flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2049,2016-11-22,LGA,PHL,5.68333,6.88333,5.6,6.5,6.45,5.91667,False,America/New_York,America/New_York
1902,2016-11-22,LGA,PHL,19.4167,20.7167,21.3667,22.6,22.55,21.9833,False,America/New_York,America/New_York
1399,2016-11-22,LGA,MIA,5.75,8.9,5.65,8.53333,8.33333,5.95,False,America/New_York,America/New_York
2266,2016-11-22,LGA,MIA,6.93333,10.2167,6.85,10.15,9.63333,7.21667,False,America/New_York,America/New_York
1410,2016-11-22,LGA,MIA,7.93333,11.3333,7.91667,11.1667,10.6833,8.26667,False,America/New_York,America/New_York
874,2016-11-22,LGA,MIA,9.35,12.7667,9.31667,12.4333,12.35,9.88333,False,America/New_York,America/New_York
1595,2016-11-22,LGA,MIA,9.43333,12.8333,9.41667,12.5667,12.4667,10.0333,False,America/New_York,America/New_York
1103,2016-11-22,LGA,MIA,9.78333,13.1167,9.71667,12.7833,12.7167,10.3333,False,America/New_York,America/New_York
1082,2016-11-22,LGA,MIA,10.9333,14.2833,10.9833,14.0667,13.95,11.5333,False,America/New_York,America/New_York
1765,2016-11-22,LGA,MIA,11.1,14.5833,12.1,14.95,14.9,12.5667,False,America/New_York,America/New_York
1311,2016-11-22,LGA,MIA,12.4333,15.8167,12.3667,15.6167,15.4833,13.0167,False,America/New_York,America/New_York
2628,2016-11-22,LGA,MIA,12.9167,16.25,12.85,15.8833,15.8,13.35,False,America/New_York,America/New_York
1365,2016-11-22,LGA,MIA,12.9333,16.3333,13.25,16.25,16.0833,13.6833,False,America/New_York,America/New_York
2550,2016-11-22,LGA,MIA,13.4167,16.8167,13.4167,16.7167,16.5833,14.0667,False,America/New_York,America/New_York
1621,2016-11-22,LGA,MIA,15.1833,18.7667,15.1667,18.1,17.9333,15.4833,False,America/New_York,America/New_York
2651,2016-11-22,LGA,MIA,15.7667,19.2167,15.85,18.7833,18.7167,16.2167,False,America/New_York,America/New_York
1366,2016-11-22,LGA,MIA,17.1833,20.65,17.1,20.8333,20.6667,17.8167,False,America/New_York,America/New_York
1389,2016-11-22,LGA,MIA,19.7667,22.9667,20.1167,23,22.9333,20.5333,False,America/New_York,America/New_York
1391,2016-11-22,LGA,MIA,19.9333,23.3,22.45,25.7,25.5333,23.15,False,America/New_York,America/New_York
2240,2016-11-22,LGA,MIA,20.9333,24.2,23.0333,25.85,25.75,23.2833,False,America/New_York,America/New_York
657,2016-11-22,LGA,IAH,5.75,9.66667,5.66667,9.26667,8.25,5.9,False,America/New_York,America/Chicago
