flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2049,2016-11-07,LGA,PHL,5.68333,6.88333,5.68333,6.53333,6.4,5.91667,False,America/New_York,America/New_York
1902,2016-11-07,LGA,PHL,19.4167,20.7167,19.2833,20.5333,20.3833,19.9333,False,America/New_York,America/New_York
1399,2016-11-07,LGA,MIA,5.75,8.9,5.7,8.41667,8.28333,5.88333,False,America/New_York,America/New_York
1805,2016-11-07,LGA,MIA,6.93333,10.25,6.88333,9.76667,9.71667,7.35,False,America/New_York,America/New_York
2266,2016-11-07,LGA,MIA,6.93333,10.2167,6.9,10.05,9.88333,7.41667,False,America/New_York,America/New_York
1410,2016-11-07,LGA,MIA,7.93333,11.3333,8.38333,11.3667,11.1667,8.76667,False,America/New_York,America/New_York
874,2016-11-07,LGA,MIA,9.35,12.7667,9.25,12.4,12.3167,10,False,America/New_York,America/New_York
1595,2016-11-07,LGA,MIA,9.43333,12.8333,9.26667,12.4667,12.3667,9.93333,False,America/New_York,America/New_York
1103,2016-11-07,LGA,MIA,9.78333,13.1167,9.76667,12.8667,12.7667,10.4667,False,America/New_York,America/New_York
1082,2016-11-07,LGA,MIA,10.9333,14.2833,10.8667,14.2167,13.7333,11.3833,False,America/New_York,America/New_York
1765,2016-11-07,LGA,MIA,11.1833,14.65,11.1333,14.1,14.05,11.6833,False,America/New_York,America/New_York
1311,2016-11-07,LGA,MIA,12.4333,15.8167,12.3833,15.2833,15.05,12.7167,False,America/New_York,America/New_York
1365,2016-11-07,LGA,MIA,12.9333,16.3333,13.05,15.7833,15.7333,13.35,False,America/New_York,America/New_York
2628,2016-11-07,LGA,MIA,13.35,16.6833,13.3333,16.0167,15.95,13.6,False,America/New_York,America/New_York
2550,2016-11-07,LGA,MIA,13.4167,16.8167,13.3,15.95,15.8833,13.55,False,America/New_York,America/New_York
1621,2016-11-07,LGA,MIA,15.1833,18.7667,15.5167,18.6167,18.3833,15.8833,False,America/New_York,America/New_York
2651,2016-11-07,LGA,MIA,15.7667,19.2167,15.7167,18.5833,18.4833,16.1333,False,America/New_York,America/New_York
1366,2016-11-07,LGA,MIA,17.1833,20.65,18.2167,21.2,21.0667,18.6667,False,America/New_York,America/New_York
1389,2016-11-07,LGA,MIA,19.7667,22.9667,20.1833,22.9,22.7833,20.5667,False,America/New_York,America/New_York
1391,2016-11-07,LGA,MIA,19.9333,23.3,19.75,22.6667,22.55,20.2667,False,America/New_York,America/New_York
2240,2016-11-07,LGA,MIA,20.9333,24.2,22.4667,25.0167,24.95,22.7,False,America/New_York,America/New_York
657,2016-11-07,LGA,IAH,5.75,9.66667,5.61667,9.21667,8.18333,5.9,False,America/New_York,America/Chicago
1456,2016-11-07,LGA,IAH,7.18333,11.1667,7.2,10.8167,9.71667,7.56667,False,America/New_York,America/Chicago
1973,2016-11-07,LGA,IAH,8.76667,12.8167,8.71667,12.6167,11.5167,9.25,False,America/New_York,America/Chicago
1429,2016-11-07,LGA,IAH,10.0167,14.1,9.98333,13.7,12.6833,10.5667,False,America/New_York,America/Chicago
1805,2016-11-07,LGA,IAH,13.5167,17.6333,14.1,17.75,16.6333,14.4333,False,America/New_York,America/Chicago
1926,2016-11-07,LGA,IAH,15.4333,19.4833,15.3833,19.0667,18,15.7,False,America/New_York,America/Chicago
119,2016-11-07,LGA,IAH,16.7667,20.9,16.8167,20.3,19.2833,17.1333,False,America/New_York,America/Chicago
1167,2016-11-07,LGA,IAH,18.5167,22.6,18.4667,22.3,21.2667,19.0167,False,America/New_York,America/Chicago
2115,2016-11-07,LGA,DCA,5.91667,7.33333,5.85,7.15,6.86667,6.21667,False,America/New_York,America/New_York
2123,2016-11-07,LGA,DCA,6.91667,8.16667,6.83333,7.96667,7.75,7.05,False,America/New_York,America/New_York
2125,2016-11-07,LGA,DCA,9.93333,11.35,9.85,11.2333,11.2167,10.55,False,America/New_York,America/New_York
2143,2016-11-07,LGA,DCA,14.9333,16.3333,14.9167,16.2667,16.2167,15.4667,False,America/New_York,America/New_York
2145,2016-11-07,LGA,DCA,17.9333,19.3667,17.8333,18.9667,18.8833,18.1667,False,America/New_York,America/New_York
2153,2016-11-07,LGA,DCA,18.9333,20.4167,18.8167,20.15,20.1167,19.4667,False,America/New_York,America/New_York
303,2016-11-07,LGA,ORD,5.93333,8.61667,5.8,8.11667,6.81667,6.06667,False,America/New_York,America/Chicago
761,2016-11-07,LGA,ORD,5.93333,8.3,5.9,7.98333,7.01667,6.28333,False,America/New_York,America/Chicago
304,2016-11-07,LGA,ORD,6.51667,9.2,6.38333,8.51667,7.38333,6.61667,False,America/New_York,America/Chicago
169,2016-11-07,LGA,ORD,6.93333,9.38333,6.86667,8.81667,7.85,7.11667,False,America/New_York,America/Chicago
289,2016-11-07,LGA,ORD,7.1,9.78333,7.08333,9.36667,8.33333,7.6,False,America/New_York,America/Chicago
1136,2016-11-07,LGA,ORD,7.93333,10.6,7.78333,10.0167,8.8,8.03333,False,America/New_York,America/Chicago
463,2016-11-07,LGA,ORD,7.93333,10.4667,7.93333,9.93333,8.9,8.16667,False,America/New_York,America/Chicago
325,2016-11-07,LGA,ORD,8.93333,11.6,9.13333,11.7833,10.6667,9.91667,False,America/New_York,America/Chicago
519,2016-11-07,LGA,ORD,8.93333,11.5667,8.85,10.9833,10,9.26667,False,America/New_York,America/Chicago
847,2016-11-07,LGA,ORD,9.76667,12.2667,9.65,12.25,11.1833,10.35,False,America/New_York,America/Chicago
1888,2016-11-07,LGA,ORD,9.93333,12.55,9.85,12.2833,11.3,10.5167,False,America/New_York,America/Chicago
328,2016-11-07,LGA,ORD,10.5333,13.2667,10.5333,12.9667,11.9,11.1167,False,America/New_York,America/Chicago
345,2016-11-07,LGA,ORD,10.9333,13.5333,10.8167,13.0333,11.9833,11.2333,False,America/New_York,America/Chicago
337,2016-11-07,LGA,ORD,11.9333,14.6167,13.8833,16.2667,15.0667,14.25,False,America/New_York,America/Chicago
1550,2016-11-07,LGA,ORD,12.4333,15.0333,12.2667,14.3833,13.3167,12.5667,False,America/New_York,America/Chicago
363,2016-11-07,LGA,ORD,12.9333,15.6333,13.3167,15.45,14.3667,13.5667,False,America/New_York,America/Chicago
1697,2016-11-07,LGA,ORD,13.1,15.7,13.0167,15.15,14.0833,13.3167,False,America/New_York,America/Chicago
332,2016-11-07,LGA,ORD,13.9333,16.4833,13.8333,15.95,14.9167,14.0833,False,America/New_York,America/Chicago
622,2016-11-07,LGA,ORD,13.9333,16.55,13.8667,15.9833,15,14.2333,False,America/New_York,America/Chicago
256,2016-11-07,LGA,ORD,14.85,17.4,14.7333,17.2667,16.0667,15.2833,False,America/New_York,America/Chicago
765,2016-11-07,LGA,ORD,14.9333,17.6,14.8333,17.2,16.1167,15.3333,False,America/New_York,America/Chicago
