flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
762,2016-11-24,PBI,LGA,5.63333,8.3,5.55,8.1,7.95,5.73333,False,America/New_York,America/New_York
2358,2016-11-24,PBI,LGA,7.53333,10.3833,7.45,9.98333,9.9,7.7,False,America/New_York,America/New_York
62,2016-11-24,PBI,LGA,10.0667,12.7333,10.0167,12.5167,12.45,10.2167,False,America/New_York,America/New_York
2340,2016-11-24,PBI,LGA,12.1667,15.0667,12.0667,14.6333,14.5833,12.2833,False,America/New_York,America/New_York
362,2016-11-24,PBI,LGA,12.85,15.5833,12.9167,15.4833,15.4,13.1167,False,America/New_York,America/New_York
2436,2016-11-24,PBI,LGA,14.5167,17.4167,14.35,16.8833,16.7833,14.5333,False,America/New_York,America/New_York
224,2016-11-24,ORD,LGA,6.6,8.93333,6.46667,8.53333,9.16667,6.65,False,America/Chicago,America/New_York
1187,2016-11-24,ORD,LGA,6.85,9.08333,6.78333,8.68333,9.55,7,False,America/Chicago,America/New_York
394,2016-11-24,ORD,LGA,7.26667,9.33333,7.23333,9.15,9.96667,7.4,False,America/Chicago,America/New_York
694,2016-11-24,ORD,LGA,7.85,10.05,7.83333,9.83333,10.7167,8.16667,False,America/Chicago,America/New_York
392,2016-11-24,ORD,LGA,8.35,10.4667,8.4,10.45,11.3,8.71667,False,America/Chicago,America/New_York
388,2016-11-24,ORD,LGA,9.26667,11.35,9.25,11.1,11.9167,9.43333,False,America/Chicago,America/New_York
363,2016-11-24,ORD,LGA,9.85,12,10.2167,12.1833,13.0333,10.5667,False,America/Chicago,America/New_York
380,2016-11-24,ORD,LGA,10.7667,12.8833,10.8333,12.6333,13.5,10.9333,False,America/Chicago,America/New_York
1499,2016-11-24,ORD,LGA,10.85,13.0667,10.8,12.65,13.5333,11.05,False,America/Chicago,America/New_York
791,2016-11-24,ORD,LGA,11.85,14.1167,11.8333,13.8667,14.6333,12.1,False,America/Chicago,America/New_York
338,2016-11-24,ORD,LGA,11.8667,13.9333,11.85,13.7,14.4833,12.0167,False,America/Chicago,America/New_York
186,2016-11-24,ORD,LGA,12.8333,14.9333,12.8833,14.7,15.5167,13.0167,False,America/Chicago,America/New_York
509,2016-11-24,ORD,LGA,14.85,17.1667,14.7833,16.7,17.55,15.0667,False,America/Chicago,America/New_York
630,2016-11-24,ORD,LGA,18.85,21.0833,18.8,20.4833,21.3333,18.9333,False,America/Chicago,America/New_York
692,2016-11-24,ORD,LGA,19.1,21.3833,20.8333,22.9,23.5,21.05,False,America/Chicago,America/New_York
683,2016-11-24,ATL,LGA,5.85,7.85,5.85,7.75,7.68333,6.08333,False,America/New_York,America/New_York
1462,2016-11-24,ATL,LGA,6.38333,8.68333,6.26667,8.2,8.11667,6.48333,False,America/New_York,America/New_York
1930,2016-11-24,ATL,LGA,6.68333,8.81667,6.61667,8.6,8.51667,6.91667,False,America/New_York,America/New_York
1683,2016-11-24,ATL,LGA,6.76667,8.85,6.7,8.76667,8.7,7.05,False,America/New_York,America/New_York
1932,2016-11-24,ATL,LGA,7.68333,9.76667,7.65,9.73333,9.63333,7.98333,False,America/New_York,America/New_York
226,2016-11-24,ATL,LGA,8.68333,10.85,8.66667,11.05,10.9833,9.31667,False,America/New_York,America/New_York
1934,2016-11-24,ATL,LGA,8.68333,10.9,8.65,10.9833,10.8833,9.15,False,America/New_York,America/New_York
1936,2016-11-24,ATL,LGA,9.68333,11.8833,10.05,12.15,12.05,10.3833,False,America/New_York,America/New_York
1940,2016-11-24,ATL,LGA,10.6833,12.8667,10.65,12.6333,12.55,10.8667,False,America/New_York,America/New_York
1942,2016-11-24,ATL,LGA,11.6833,13.8,11.6833,13.7667,13.6667,11.9333,False,America/New_York,America/New_York
