flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2049,2016-11-18,LGA,PHL,5.68333,6.88333,5.6,6.43333,6.25,5.76667,False,America/New_York,America/New_York
1902,2016-11-18,LGA,PHL,19.4167,20.7167,19.4333,20.2,20.1333,19.65,False,America/New_York,America/New_York
1399,2016-11-18,LGA,MIA,5.75,8.9,5.7,8.26667,8.16667,5.85,False,America/New_York,America/New_York
2266,2016-11-18,LGA,MIA,6.93333,10.2167,6.78333,9.58333,9.4,7.08333,False,America/New_York,America/New_York
1805,2016-11-18,LGA,MIA,6.93333,10.25,6.8,9.75,9.63333,7.23333,False,America/New_York,America/New_York
1410,2016-11-18,LGA,MIA,7.93333,11.3333,7.93333,11.15,11.05,8.7,False,America/New_York,America/New_York
874,2016-11-18,LGA,MIA,9.35,12.7667,9.28333,12.2833,12.1167,9.81667,False,America/New_York,America/New_York
1595,2016-11-18,LGA,MIA,9.43333,12.8333,9.38333,12.3167,12.2167,9.86667,False,America/New_York,America/New_York
1103,2016-11-18,LGA,MIA,9.78333,13.1167,9.71667,12.6333,12.4167,10.1,False,America/New_York,America/New_York
1082,2016-11-18,LGA,MIA,10.9333,14.2667,10.8,14.0167,13.7833,11.4167,False,America/New_York,America/New_York
1765,2016-11-18,LGA,MIA,11.1833,14.65,11.0833,14.2667,14.2,11.7833,False,America/New_York,America/New_York
1311,2016-11-18,LGA,MIA,12.4333,15.8167,12.3833,15.3,15.1667,12.8167,False,America/New_York,America/New_York
2628,2016-11-18,LGA,MIA,12.9167,16.25,12.8833,15.85,15.8167,13.4167,False,America/New_York,America/New_York
1365,2016-11-18,LGA,MIA,12.9333,16.3333,12.8833,15.85,15.7167,13.35,False,America/New_York,America/New_York
2550,2016-11-18,LGA,MIA,13.4167,16.8167,16.6167,19.45,19.3333,16.95,False,America/New_York,America/New_York
1621,2016-11-18,LGA,MIA,15.1833,18.7667,15.1833,18.05,17.9667,15.55,False,America/New_York,America/New_York
2651,2016-11-18,LGA,MIA,15.7667,19.2167,15.6667,18.5,18.3833,15.9333,False,America/New_York,America/New_York
1366,2016-11-18,LGA,MIA,17.1833,20.65,17.1333,20.5,19.95,17.55,False,America/New_York,America/New_York
1389,2016-11-18,LGA,MIA,19.7667,22.9667,19.6667,22.4333,22.3833,20.0167,False,America/New_York,America/New_York
1391,2016-11-18,LGA,MIA,19.9333,23.3,19.8,23.05,22.9833,20.4833,False,America/New_York,America/New_York
2240,2016-11-18,LGA,MIA,20.9333,24.2,20.9167,23.8333,23.7667,21.3167,False,America/New_York,America/New_York
657,2016-11-18,LGA,IAH,5.75,9.66667,5.63333,9.05,8,5.81667,False,America/New_York,America/Chicago
1456,2016-11-18,LGA,IAH,7.18333,11.1667,7.2,10.7167,9.73333,7.58333,False,America/New_York,America/Chicago
1973,2016-11-18,LGA,IAH,8.76667,12.8167,8.71667,12.2333,11.25,9.13333,False,America/New_York,America/Chicago
1429,2016-11-18,LGA,IAH,10.0167,14.1,9.98333,13.8,12.7833,10.65,False,America/New_York,America/Chicago
1805,2016-11-18,LGA,IAH,13.5167,17.6333,13.5333,17.6,16.4833,13.9167,False,America/New_York,America/Chicago
1926,2016-11-18,LGA,IAH,15.4333,19.4833,15.4167,19.4833,18.4667,15.7833,False,America/New_York,America/Chicago
119,2016-11-18,LGA,IAH,16.7667,20.8667,16.85,21.2333,20.1167,17.0667,False,America/New_York,America/Chicago
1167,2016-11-18,LGA,IAH,18.5167,22.6,23.85,27.2,2.2,0.05,False,America/New_York,America/Chicago
2115,2016-11-18,LGA,DCA,5.91667,7.33333,7.68333,8.96667,8.83333,8.11667,False,America/New_York,America/New_York
2123,2016-11-18,LGA,DCA,6.91667,8.16667,8.23333,9.51667,9.35,8.56667,False,America/New_York,America/New_York
2125,2016-11-18,LGA,DCA,9.93333,11.35,9.86667,11.5333,11.4167,10.7,False,America/New_York,America/New_York
2143,2016-11-18,LGA,DCA,14.9333,16.3333,14.8333,16.0167,15.9833,15.1667,False,America/New_York,America/New_York
2145,2016-11-18,LGA,DCA,17.9333,19.3667,17.85,19.3667,19.1333,18.2167,False,America/New_York,America/New_York
2153,2016-11-18,LGA,DCA,18.9333,20.4167,19.0667,20.1167,19.9833,19.3333,False,America/New_York,America/New_York
