flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2016-11-12,ORD,LGA,6.6,8.93333,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
388,2016-11-12,ORD,LGA,9.26667,11.35,9.26667,11.45,12.3,9.53333,False,America/Chicago,America/New_York
910,2016-11-12,ORD,LGA,9.85,12.1,10.5333,13.0333,13.8,11.0833,False,America/Chicago,America/New_York
363,2016-11-12,ORD,LGA,10.2667,12.3833,10.1833,12.3167,13.1333,10.3833,False,America/Chicago,America/New_York
380,2016-11-12,ORD,LGA,10.9333,13.0333,10.9167,12.9833,13.8333,11.1,False,America/Chicago,America/New_York
791,2016-11-12,ORD,LGA,11.85,14.1,11.7833,13.8,14.6667,11.9833,False,America/Chicago,America/New_York
338,2016-11-12,ORD,LGA,12.6,14.6833,12.5167,14.6167,15.4667,12.6833,False,America/Chicago,America/New_York
186,2016-11-12,ORD,LGA,12.8333,14.9333,12.7333,14.8833,15.7,12.9833,False,America/Chicago,America/New_York
368,2016-11-12,ORD,LGA,14.2667,16.4,14.3167,16.6667,17.5167,14.6833,False,America/Chicago,America/New_York
244,2016-11-12,ORD,LGA,15.85,18.15,15.8,17.9,18.75,15.9833,False,America/Chicago,America/New_York
630,2016-11-12,ORD,LGA,18.85,21.0833,18.75,20.9,21.7,19,False,America/Chicago,America/New_York
352,2016-11-12,ORD,LGA,19.0167,21.1167,19.0333,21.1333,21.9667,19.2167,False,America/Chicago,America/New_York
692,2016-11-12,ORD,LGA,19.1,21.3833,22.2167,24.3,25.1333,22.4333,False,America/Chicago,America/New_York
336,2016-11-12,ORD,LGA,19.7667,21.9333,19.9667,22.0833,22.95,20.2667,False,America/Chicago,America/New_York
1952,2016-11-12,ORD,LGA,21.0167,23.2667,20.8833,23.1,23.9167,21.2333,False,America/Chicago,America/New_York
5345,2016-11-12,MDW,LGA,6.76667,9.1,6.73333,8.73333,9.55,6.85,False,America/Chicago,America/New_York
5479,2016-11-12,MDW,LGA,8.6,10.6833,8.55,10.6333,11.45,8.73333,False,America/Chicago,America/New_York
1875,2016-11-12,MDW,LGA,10.2667,12.4333,10.1833,12.2667,13.1,10.3667,False,America/Chicago,America/New_York
1938,2016-11-12,MDW,LGA,14.0167,16.0167,14.25,16.3167,17.1167,14.45,False,America/Chicago,America/New_York
1262,2016-11-12,MDW,LGA,19.0167,21.1833,19.05,21.0833,21.8833,19.2167,False,America/Chicago,America/New_York
198,2016-11-12,MCO,LGA,5.93333,8.35,5.91667,8.4,8.31667,6.26667,False,America/New_York,America/New_York
2276,2016-11-12,MCO,LGA,6.93333,9.53333,6.85,9.21667,9.13333,7.08333,False,America/New_York,America/New_York
1526,2016-11-12,MCO,LGA,8.26667,10.8667,8.26667,10.6333,10.5,8.41667,False,America/New_York,America/New_York
