flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
657,2016-11-05,LGA,IAH,5.68333,9.56667,5.85,9.16667,8.16667,6.03333,False,America/New_York,America/Chicago
1456,2016-11-05,LGA,IAH,7.18333,11.1667,7.13333,10.6167,9.5,7.35,False,America/New_York,America/Chicago
1973,2016-11-05,LGA,IAH,9.93333,14.05,9.8,13.3167,12.3333,10.2,False,America/New_York,America/Chicago
1805,2016-11-05,LGA,IAH,13.1833,17.2667,13.1167,16.3167,15.3,13.2833,False,America/New_York,America/Chicago
1399,2016-11-05,LGA,MIA,5.75,8.9,6.11667,8.9,8.71667,6.4,False,America/New_York,America/New_York
2266,2016-11-05,LGA,MIA,6.93333,10.2167,6.83333,9.51667,9.45,7.05,False,America/New_York,America/New_York
2790,2016-11-05,LGA,MIA,7.01667,10.2167,6.86667,9.6,9.53333,7.18333,False,America/New_York,America/New_York
1410,2016-11-05,LGA,MIA,7.93333,11.3333,7.9,11.0833,10.9333,8.2,False,America/New_York,America/New_York
1595,2016-11-05,LGA,MIA,9.43333,12.8333,9.38333,12.3,12.1167,9.58333,False,America/New_York,America/New_York
874,2016-11-05,LGA,MIA,9.53333,12.85,9.43333,12.25,12.1667,9.63333,False,America/New_York,America/New_York
1082,2016-11-05,LGA,MIA,10.9333,14.2833,12.0333,14.9,14.8,12.4333,False,America/New_York,America/New_York
1269,2016-11-05,LGA,MIA,11.1,14.45,11.2167,13.8333,13.7667,11.4,False,America/New_York,America/New_York
1311,2016-11-05,LGA,MIA,12.4333,15.8167,12.45,15.2,15.0667,12.6333,False,America/New_York,America/New_York
1365,2016-11-05,LGA,MIA,13.2667,16.6667,13.2,15.95,15.8667,13.4333,False,America/New_York,America/New_York
1621,2016-11-05,LGA,MIA,15.1833,18.7667,15.1167,18.6,17.75,15.3333,False,America/New_York,America/New_York
1982,2016-11-05,LGA,MIA,15.9333,19.1833,15.9,18.7833,18.6,16.15,False,America/New_York,America/New_York
1366,2016-11-05,LGA,MIA,17.1833,20.65,17,19.9833,19.6,17.3,False,America/New_York,America/New_York
1389,2016-11-05,LGA,MIA,19.7667,22.9667,19.6667,22.0667,22.0167,19.85,False,America/New_York,America/New_York
1281,2016-11-05,LGA,DFW,5.93333,10.0667,5.98333,9.43333,8.26667,6.25,False,America/New_York,America/Chicago
2679,2016-11-05,LGA,DFW,6.93333,11.0667,6.88333,10.4833,9.25,7.11667,False,America/New_York,America/Chicago
149,2016-11-05,LGA,DFW,7.76667,11.9,7.66667,11.4833,10.1333,8.01667,False,America/New_York,America/Chicago
1114,2016-11-05,LGA,DFW,8.93333,13.1667,8.83333,12.4,11.2167,9.11667,False,America/New_York,America/Chicago
2356,2016-11-05,LGA,DFW,9.93333,14.0167,9.9,13.8,12.6333,10.5167,False,America/New_York,America/Chicago
