flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2016-11-25,ORD,LGA,6.6,8.93333,6.46667,8.51667,9.26667,6.66667,False,America/Chicago,America/New_York
694,2016-11-25,ORD,LGA,7.85,10.05,7.73333,9.66667,10.5333,7.96667,False,America/Chicago,America/New_York
392,2016-11-25,ORD,LGA,8.35,10.4667,8.25,10.4167,11.2667,8.63333,False,America/Chicago,America/New_York
672,2016-11-25,ORD,LGA,8.85,11.1,8.78333,10.8167,11.65,9,False,America/Chicago,America/New_York
388,2016-11-25,ORD,LGA,9.26667,11.35,9.11667,11.05,11.8833,9.3,False,America/Chicago,America/New_York
363,2016-11-25,ORD,LGA,9.85,12,9.75,11.7833,12.6333,10.0333,False,America/Chicago,America/New_York
380,2016-11-25,ORD,LGA,10.7667,12.8833,10.7167,12.7,13.55,10.95,False,America/Chicago,America/New_York
5341,2016-11-25,ORD,LGA,10.85,13.1167,10.8333,12.95,13.7833,11.1167,False,America/Chicago,America/New_York
791,2016-11-25,ORD,LGA,11.85,14.1,12.2833,14.15,15,12.4667,False,America/Chicago,America/New_York
186,2016-11-25,ORD,LGA,12.8333,14.9333,12.85,14.8833,15.7,13.0667,False,America/Chicago,America/New_York
374,2016-11-25,ORD,LGA,13.8333,15.9333,13.8167,15.75,16.5833,14.0167,False,America/Chicago,America/New_York
682,2016-11-25,ORD,LGA,13.85,16.1,13.8,15.7667,16.6,14.05,False,America/Chicago,America/New_York
368,2016-11-25,ORD,LGA,14.2667,16.4,14.1667,16.0333,16.9,14.35,False,America/Chicago,America/New_York
364,2016-11-25,ORD,LGA,15.85,17.9833,15.7333,17.6667,18.5,15.9,False,America/Chicago,America/New_York
244,2016-11-25,ORD,LGA,15.85,18.1667,16.1833,18.1333,18.95,16.45,False,America/Chicago,America/New_York
365,2016-11-25,ORD,LGA,17.5167,19.6333,17.5667,19.55,20.35,17.7667,False,America/Chicago,America/New_York
263,2016-11-25,ORD,LGA,17.85,20.1667,18.95,21.0333,21.75,19.2,False,America/Chicago,America/New_York
352,2016-11-25,ORD,LGA,18.7667,20.8833,19.1,21.0833,21.9333,19.3167,False,America/Chicago,America/New_York
630,2016-11-25,ORD,LGA,18.85,21.0833,18.9833,21.2667,21.9667,19.4333,False,America/Chicago,America/New_York
336,2016-11-25,ORD,LGA,19.7667,21.9333,20.1167,22.25,23.1,20.5,False,America/Chicago,America/New_York
288,2016-11-25,ORD,LGA,20.9333,23.05,20.8167,22.8,23.5833,21.05,False,America/Chicago,America/New_York
198,2016-11-25,MCO,LGA,5.93333,8.35,5.71667,8.1,8,5.93333,False,America/New_York,America/New_York
2276,2016-11-25,MCO,LGA,6.91667,9.53333,6.85,9.21667,9.1,7.03333,False,America/New_York,America/New_York
1526,2016-11-25,MCO,LGA,8.26667,10.8667,8.15,10.5167,10.4,8.31667,False,America/New_York,America/New_York
1054,2016-11-25,MCO,LGA,11.0167,13.6,10.95,13.3333,13.2167,11.2,False,America/New_York,America/New_York
398,2016-11-25,MCO,LGA,12.3,14.8,12.2167,14.7,14.55,12.45,False,America/New_York,America/New_York
1885,2016-11-25,MCO,LGA,13.1,15.65,13.65,16.05,15.7833,13.8,False,America/New_York,America/New_York
2629,2016-11-25,MCO,LGA,15.7833,18.4,15.6667,18.0667,17.9167,15.9333,False,America/New_York,America/New_York
1198,2016-11-25,MCO,LGA,17.75,20.4167,17.7333,20.15,20.0333,18.0167,False,America/New_York,America/New_York
2285,2016-11-25,MCO,LGA,18.6833,21.2333,18.6167,21.1833,20.9833,18.9833,False,America/New_York,America/New_York
698,2016-11-25,MCO,LGA,19.2667,21.8667,19.1667,21.5833,21.3833,19.4167,False,America/New_York,America/New_York
272,2016-11-25,FLL,LGA,5.93333,8.75,5.76667,8.4,8.33333,5.95,False,America/New_York,America/New_York
1428,2016-11-25,FLL,LGA,6.98333,9.88333,6.86667,9.66667,9.43333,7.08333,False,America/New_York,America/New_York
