flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
224,2016-11-19,ORD,LGA,6.6,8.93333,6.6,8.8,9.58333,6.93333,False,America/Chicago,America/New_York
388,2016-11-19,ORD,LGA,9.26667,11.35,9.45,11.6333,12.4667,9.76667,False,America/Chicago,America/New_York
910,2016-11-19,ORD,LGA,9.85,12.1,9.96667,12.0833,12.9333,10.3333,False,America/Chicago,America/New_York
363,2016-11-19,ORD,LGA,10.2667,12.3833,10.1667,12.3333,13.0833,10.4333,False,America/Chicago,America/New_York
380,2016-11-19,ORD,LGA,10.9333,13.0333,10.8833,13.0667,13.8833,11.25,False,America/Chicago,America/New_York
791,2016-11-19,ORD,LGA,11.85,14.1,11.7833,14.0667,14.9333,12.2667,False,America/Chicago,America/New_York
338,2016-11-19,ORD,LGA,12.6,14.6833,12.55,14.6167,15.4333,12.7667,False,America/Chicago,America/New_York
186,2016-11-19,ORD,LGA,12.8333,14.9333,12.75,14.7667,15.6167,12.9667,False,America/Chicago,America/New_York
368,2016-11-19,ORD,LGA,14.2667,16.4,14.2167,16.6667,17.4833,14.7333,False,America/Chicago,America/New_York
244,2016-11-19,ORD,LGA,15.85,18.1667,15.8,17.9,18.7167,16.0667,False,America/Chicago,America/New_York
630,2016-11-19,ORD,LGA,18.85,21.0833,20.45,22.7,23.4667,20.6833,False,America/Chicago,America/New_York
352,2016-11-19,ORD,LGA,19.0167,21.1167,19.0333,21.0167,21.8833,19.2667,False,America/Chicago,America/New_York
692,2016-11-19,ORD,LGA,19.1833,21.5167,19.1833,21.1833,22.05,19.45,False,America/Chicago,America/New_York
336,2016-11-19,ORD,LGA,19.7667,21.9333,20.05,22.1833,23,20.3333,False,America/Chicago,America/New_York
1952,2016-11-19,ORD,LGA,21.6833,23.9167,21.7,23.8167,24.6667,21.9167,False,America/Chicago,America/New_York
1257,2016-11-19,MKE,LGA,6.68333,8.93333,6.66667,8.95,9.78333,7.16667,False,America/Chicago,America/New_York
6207,2016-11-19,MKE,LGA,21.1833,23.35,21.7,24.0333,24.6167,21.9,False,America/Chicago,America/New_York
198,2016-11-19,MCO,LGA,5.93333,8.35,5.86667,8.16667,8.1,6.11667,False,America/New_York,America/New_York
2276,2016-11-19,MCO,LGA,7.01667,9.61667,7.01667,9.2,9.13333,7.2,False,America/New_York,America/New_York
1526,2016-11-19,MCO,LGA,8.26667,10.8667,8.2,10.5833,10.5167,8.38333,False,America/New_York,America/New_York
1054,2016-11-19,MCO,LGA,11.0167,13.6,11.9833,14.2667,14.2167,12.2167,False,America/New_York,America/New_York
398,2016-11-19,MCO,LGA,12.3,14.8,17.55,19.85,19.7167,17.75,False,America/New_York,America/New_York
