flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2049,2016-11-14,LGA,PHL,5.68333,6.88333,5.55,6.35,6.31667,5.9,False,America/New_York,America/New_York
1902,2016-11-14,LGA,PHL,19.4167,20.7167,19.3167,20.15,20.0667,19.5833,False,America/New_York,America/New_York
1399,2016-11-14,LGA,MIA,5.75,8.9,5.81667,8.76667,8.61667,6.08333,False,America/New_York,America/New_York
2266,2016-11-14,LGA,MIA,6.93333,10.2167,6.85,9.86667,9.63333,7.15,False,America/New_York,America/New_York
1805,2016-11-14,LGA,MIA,6.93333,10.25,6.91667,9.93333,9.88333,7.25,False,America/New_York,America/New_York
1410,2016-11-14,LGA,MIA,7.93333,11.3333,7.88333,10.7667,10.6833,8.1,False,America/New_York,America/New_York
874,2016-11-14,LGA,MIA,9.35,12.7667,9.46667,12.6667,12.6,10.0333,False,America/New_York,America/New_York
1595,2016-11-14,LGA,MIA,9.43333,12.8333,9.36667,12.4667,12.3833,9.83333,False,America/New_York,America/New_York
1103,2016-11-14,LGA,MIA,9.78333,13.1167,10.9667,13.85,13.7667,11.2,False,America/New_York,America/New_York
1082,2016-11-14,LGA,MIA,10.9333,14.2833,10.85,13.7333,13.6167,11.1,False,America/New_York,America/New_York
1765,2016-11-14,LGA,MIA,11.1833,14.65,11.0667,14.2167,14.1167,11.4833,False,America/New_York,America/New_York
1311,2016-11-14,LGA,MIA,12.4333,15.8167,12.3167,15.2667,15.1667,12.6167,False,America/New_York,America/New_York
2628,2016-11-14,LGA,MIA,12.9167,16.25,12.75,15.75,15.6667,13.15,False,America/New_York,America/New_York
1365,2016-11-14,LGA,MIA,12.9333,16.3333,12.8167,15.6167,15.5333,13.0167,False,America/New_York,America/New_York
2550,2016-11-14,LGA,MIA,13.4167,16.8167,14,17.3667,16.9667,14.2333,False,America/New_York,America/New_York
1621,2016-11-14,LGA,MIA,15.1833,18.7667,15.0833,18.15,17.9167,15.3333,False,America/New_York,America/New_York
2651,2016-11-14,LGA,MIA,15.7667,19.2167,15.7667,18.8167,18.75,16.0833,False,America/New_York,America/New_York
1366,2016-11-14,LGA,MIA,17.1833,20.65,17.2333,20.2833,20.0667,17.4833,False,America/New_York,America/New_York
1389,2016-11-14,LGA,MIA,19.7667,22.9667,19.65,22.4667,22.3667,19.8833,False,America/New_York,America/New_York
1391,2016-11-14,LGA,MIA,19.9333,23.3,19.85,22.7833,22.7167,20.05,False,America/New_York,America/New_York
2240,2016-11-14,LGA,MIA,20.9333,24.2,20.8,23.9,23.8333,21.2667,False,America/New_York,America/New_York
657,2016-11-14,LGA,IAH,5.75,9.66667,6.8,10.1333,9.11667,7,False,America/New_York,America/Chicago
1456,2016-11-14,LGA,IAH,7.18333,11.1667,7.21667,10.9667,9.93333,7.51667,False,America/New_York,America/Chicago
1973,2016-11-14,LGA,IAH,8.76667,12.8167,10.0833,13.7333,12.7,10.4,False,America/New_York,America/Chicago
1429,2016-11-14,LGA,IAH,10.0167,14.1,9.9,13.2833,12.2833,10.1833,False,America/New_York,America/Chicago
1805,2016-11-14,LGA,IAH,13.5167,17.6333,14.4333,17.7667,16.7667,14.6167,False,America/New_York,America/Chicago
1926,2016-11-14,LGA,IAH,15.4333,19.4833,15.35,18.8,17.7333,15.5333,False,America/New_York,America/Chicago
119,2016-11-14,LGA,IAH,16.7667,20.8667,16.65,20.1667,19.15,16.95,False,America/New_York,America/Chicago
1167,2016-11-14,LGA,IAH,18.5167,22.6,18.55,22.0167,21,18.8667,False,America/New_York,America/Chicago
2115,2016-11-14,LGA,DCA,5.91667,7.33333,5.85,6.88333,6.8,6.1,False,America/New_York,America/New_York
2123,2016-11-14,LGA,DCA,6.91667,8.16667,6.88333,7.93333,7.88333,7.2,False,America/New_York,America/New_York
2125,2016-11-14,LGA,DCA,9.93333,11.35,9.88333,11.2333,11.1333,10.4167,False,America/New_York,America/New_York
2143,2016-11-14,LGA,DCA,14.9333,16.3333,16.1333,17.1167,17.05,16.3333,False,America/New_York,America/New_York
2145,2016-11-14,LGA,DCA,17.9333,19.3667,18.0667,19.4333,19.35,18.6667,False,America/New_York,America/New_York
2153,2016-11-14,LGA,DCA,18.9333,20.4167,19.8333,21,20.8833,20.1167,False,America/New_York,America/New_York
303,2016-11-14,LGA,ORD,5.93333,8.61667,6,8.16667,7,6.28333,False,America/New_York,America/Chicago
761,2016-11-14,LGA,ORD,5.93333,8.3,5.93333,7.85,6.88333,6.15,False,America/New_York,America/Chicago
304,2016-11-14,LGA,ORD,6.51667,9.2,6.4,8.76667,7.35,6.63333,False,America/New_York,America/Chicago
169,2016-11-14,LGA,ORD,6.93333,9.38333,6.86667,8.86667,7.85,7.13333,False,America/New_York,America/Chicago
289,2016-11-14,LGA,ORD,7.1,9.78333,7.08333,9.78333,8.08333,7.36667,False,America/New_York,America/Chicago
1136,2016-11-14,LGA,ORD,7.93333,10.6,7.88333,10.2,9.01667,8.31667,False,America/New_York,America/Chicago
463,2016-11-14,LGA,ORD,7.93333,10.4667,9.06667,11.15,10.15,9.51667,False,America/New_York,America/Chicago
847,2016-11-14,LGA,ORD,8.51667,11,8.4,10.5,9.45,8.76667,False,America/New_York,America/Chicago
325,2016-11-14,LGA,ORD,8.93333,11.6,8.98333,11.6333,10.4,9.66667,False,America/New_York,America/Chicago
519,2016-11-14,LGA,ORD,8.93333,11.5667,9.05,11.2167,10.2,9.46667,False,America/New_York,America/Chicago
1888,2016-11-14,LGA,ORD,9.93333,12.55,9.93333,12.0667,10.9667,10.2333,False,America/New_York,America/Chicago
328,2016-11-14,LGA,ORD,10.5333,13.2667,10.5,12.5833,11.4833,10.7833,False,America/New_York,America/Chicago
345,2016-11-14,LGA,ORD,10.9333,13.5333,11.7167,13.4833,12.5333,11.8667,False,America/New_York,America/Chicago
337,2016-11-14,LGA,ORD,11.9333,14.6167,11.9167,13.9,12.8667,12.2,False,America/New_York,America/Chicago
1550,2016-11-14,LGA,ORD,12.4333,15.0333,12.35,14.4167,13.3833,12.6,False,America/New_York,America/Chicago
363,2016-11-14,LGA,ORD,12.9333,15.6333,12.8833,14.95,13.8167,13.1,False,America/New_York,America/Chicago
1697,2016-11-14,LGA,ORD,13.1,15.7,13.15,15.15,14.0667,13.3667,False,America/New_York,America/Chicago
332,2016-11-14,LGA,ORD,13.9333,16.4833,13.8667,15.8833,14.8667,14.1667,False,America/New_York,America/Chicago
622,2016-11-14,LGA,ORD,13.9333,16.55,13.9,15.8333,14.75,14.0833,False,America/New_York,America/Chicago
256,2016-11-14,LGA,ORD,14.85,17.4,14.8333,16.8667,15.7833,15.0833,False,America/New_York,America/Chicago
765,2016-11-14,LGA,ORD,14.9333,17.6,14.8,16.8,15.7667,15.0167,False,America/New_York,America/Chicago
