date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-06-04,CO:633,N78506,LGA,IAH,5.75,9.33333,5.56667,9.43333,5.75,9.38333,-0.183333,0.1,0,0,0,0,0,False,Z,False,,0
2010-06-04,MQ:4563,N827MQ,CMH,LGA,5.75,7.25,5.75,7.18333,5.91667,7.1,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-06-04,AA:301,N4WKAA,LGA,ORD,6,8.26667,5.93333,8.31667,6.2,8.06667,-0.0666667,0.05,0,0,0,0,0,False,Z,False,,0
2010-06-04,UA:669,N481UA,LGA,ORD,6,8.28333,5.91667,7.96667,6.1,7.9,-0.0833333,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-06-04,AA:1935,N613AA,LGA,MIA,6,9,6.01667,8.88333,6.21667,8.75,0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-06-04,B6:371,N587JB,LGA,FLL,6,8.86667,5.96667,8.8,6.36667,8.7,-0.0333333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-06-04,DL:1447,N625DL,LGA,ATL,6,8.51667,5.96667,8.3,6.33333,8.16667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-06-04,FL:359,N267AT,LGA,ATL,6,8.6,5.93333,8.15,6.15,8.01667,-0.0666667,-0.45,0,0,0,0,0,False,Z,False,,0
2010-06-04,DL:2931,N349NW,LGA,DTW,6,8.51667,5.93333,8.58333,6.3,8.45,-0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2010-06-04,EV:7119,N835AS,LGA,IAD,6,7.28333,5.86667,6.8,6.01667,6.73333,-0.133333,-0.483333,0,0,0,0,0,False,Z,False,,0
2010-06-04,MQ:4424,N730MQ,LGA,RDU,6,7.66667,6,7.45,6.28333,7.4,0,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-06-04,US:2114,N760US,LGA,BOS,6,7.05,5.88333,6.78333,6.16667,6.66667,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-06-04,US:2161,N742PS,LGA,DCA,6,6.98333,5.86667,6.8,6.08333,6.7,-0.133333,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-06-04,US:1267,N950UW,LGA,PHL,6,6.91667,5.76667,6.75,5.98333,6.61667,-0.233333,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-06-04,B6:370,N624JB,FLL,LGA,6,8.9,5.95,8.66667,6.23333,8.6,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-06-04,MQ:4420,N723MQ,BOS,LGA,6,7.25,5.96667,7.15,6.36667,7.08333,-0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2010-06-04,US:2115,N951UW,BOS,LGA,6,7.08333,5.86667,7.03333,6.13333,6.86667,-0.133333,-0.05,0,0,0,0,0,False,Z,False,,0
2010-06-04,MQ:4451,N739MQ,RDU,LGA,6,7.5,5.86667,7.25,6.1,7.18333,-0.133333,-0.25,0,0,0,0,0,False,Z,False,,0
2010-06-04,OH:6297,N969CA,BGR,LGA,6,7.63333,5.83333,7.33333,5.98333,7.16667,-0.166667,-0.3,0,0,0,0,0,False,Z,False,,0
2010-06-04,US:2158,N767UW,DCA,LGA,6,6.98333,5.88333,6.9,6.08333,6.8,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-06-04,AA:705,N258AA,LGA,DFW,6.08333,9.83333,5.91667,9.75,6.11667,9.06667,-0.166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-06-04,WN:2974,N759GS,LGA,MDW,6.08333,8.33333,6.05,8.06667,6.25,7.98333,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-06-04,DL:2719,N312US,LGA,MSP,6.16667,9.01667,6.16667,9.33333,6.6,9.23333,0,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2010-06-04,AA:1114,N618AA,MIA,LGA,6.16667,9.16667,6.13333,8.9,6.45,8.85,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-06-04,OH:6503,N548CA,JAX,LGA,6.16667,8.66667,6.16667,8.58333,6.53333,8.31667,0,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-06-04,9E:3668,89689E,TYS,LGA,6.25,8.5,6.2,8.1,6.35,7.91667,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2010-06-04,YV:2936,N907FJ,CLT,LGA,6.25,7.95,6.13333,7.86667,6.4,7.75,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2010-06-04,OH:6753,N956CA,LGA,RDU,6.33333,8.18333,6.33333,7.83333,6.55,7.71667,0,-0.35,0,0,0,0,0,False,Z,False,,0
2010-06-04,DL:1219,N988DL,LGA,CVG,6.41667,8.5,6.33333,8.33333,6.68333,8.25,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-06-04,US:829,N110UW,LGA,CLT,6.41667,8.35,6.26667,7.98333,6.51667,7.9,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2010-06-04,DL:1370,N983DL,LGA,BOS,6.5,7.58333,6.46667,7.45,6.73333,7.26667,-0.0333333,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-06-04,DL:1373,N906DE,BOS,LGA,6.5,7.71667,6.78333,8.08333,7.35,8.03333,0.283333,0.366667,0.283333,0,0.0833333,0,0,False,Z,False,,0
2010-06-04,OH:6532,N689CA,RDU,LGA,6.5,8.23333,6.33333,8.2,6.81667,8.01667,-0.166667,-0.0333333,0,0,0,0,0,False,Z,False,,0
2010-06-04,FL:199,N948AT,CAK,LGA,6.5,8.01667,6.35,7.63333,6.53333,7.55,-0.15,-0.383333,0,0,0,0,0,False,Z,False,,0
2010-06-04,FL:210,N311AT,LGA,MKE,6.58333,8.85,6.5,8.63333,6.76667,8.5,-0.0833333,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-06-04,OH:6722,N815CA,RIC,LGA,6.58333,7.96667,6.58333,7.76667,6.7,7.66667,0,-0.2,0,0,0,0,0,False,Z,False,,0
2010-06-04,MQ:4577,N814MQ,DTW,LGA,6.6,7.75,6.55,7.48333,6.76667,7.41667,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-06-04,AA:303,N448AA,LGA,ORD,6.66667,9,6.75,9,7.01667,8.81667,0.0833333,0,0,0,0,0,0,False,Z,False,,0
2010-06-04,DL:1486,N669DN,ATL,LGA,6.66667,8.88333,6.61667,8.51667,6.83333,8.43333,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2010-06-04,MQ:4488,N733MQ,CRW,LGA,6.66667,8.33333,6.6,8.16667,6.8,7.93333,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-06-04,YV:7291,N512MJ,IAD,LGA,6.7,8.01667,6.6,7.6,6.76667,7.51667,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2010-06-04,CO:333,N37263,LGA,IAH,6.75,10.45,6.7,10.8,6.93333,10.6833,-0.05,0.35,0,0,0.35,0,0,False,Z,False,,0
2010-06-04,MQ:4464,N712MQ,LGA,BOS,6.75,7.83333,6.71667,7.61667,6.96667,7.51667,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-06-04,DL:1675,N325NB,LGA,MEM,6.75,9.63333,6.63333,9.33333,7,9.18333,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2010-06-04,OH:6510,N810CA,ORF,LGA,6.75,8.13333,6.66667,7.96667,6.88333,7.83333,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-06-04,OH:6686,N554CA,PWM,LGA,6.75,8.21667,6.58333,8.01667,6.86667,7.78333,-0.166667,-0.2,0,0,0,0,0,False,Z,False,,0
2010-06-04,AA:1535,N5CRAA,LGA,MIA,6.83333,9.83333,6.8,9.66667,7.05,9.5,-0.0333333,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-06-04,9E:4163,85879E,CHS,LGA,6.83333,9.08333,6.75,8.61667,7.05,8.48333,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2010-06-04,AA:398,N3ETAA,ORD,LGA,6.91667,9,6.86667,8.8,7.08333,8.68333,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2010-06-04,UA:668,N403UA,ORD,LGA,6.98333,9.36667,6.93333,8.8,7.11667,8.75,-0.05,-0.566667,0,0,0,0,0,False,Z,False,,0
2010-06-04,UA:667,N404UA,LGA,ORD,7,9.45,6.98333,9.11667,7.18333,9.05,-0.0166667,-0.333333,0,0,0,0,0,False,Z,False,,0
