date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-06-13,9E:4125,BGR,LGA,6,7.66667,6.25,8.3,6.55,8.13333,False,False
2010-06-13,B6:370,FLL,LGA,6,8.9,5.98333,8.6,6.15,8.51667,False,False
2010-06-13,AA:705,LGA,DFW,6,9.5,5.95,9.48333,6.36667,9.4,False,False
2010-06-13,AA:1939,LGA,MIA,6,8.91667,6,8.8,6.2,8.7,False,False
2010-06-13,B6:371,LGA,FLL,6,8.86667,5.96667,8.83333,6.45,8.76667,False,False
2010-06-13,DL:1447,LGA,ATL,6,8.51667,5.88333,8,6.16667,7.85,False,False
2010-06-13,FL:359,LGA,ATL,6,8.31667,6.03333,8.3,6.4,8.2,False,False
2010-06-13,UA:669,LGA,ORD,6,8.26667,5.95,7.93333,6.13333,7.88333,False,False
2010-06-13,XE:6988,LGA,IAD,6,7.23333,5.98333,7.08333,6.28333,6.96667,False,False
2010-06-13,MQ:4420,BOS,LGA,6.08333,7.25,5.98333,7.18333,6.31667,7.01667,False,False
2010-06-13,AA:301,LGA,ORD,6.08333,8.33333,5.96667,8.55,6.26667,8.08333,False,False
2010-06-13,DL:2719,LGA,MSP,6.08333,9.03333,6.03333,8.81667,6.31667,8.71667,False,False
2010-06-13,MQ:4424,LGA,RDU,6.08333,7.58333,5.98333,7.5,6.35,7.38333,False,False
2010-06-13,AA:1114,MIA,LGA,6.16667,9,6.2,9.01667,6.43333,8.9,False,False
2010-06-13,DL:2931,LGA,DTW,6.16667,8.61667,6.08333,8.58333,6.43333,8.4,False,False
2010-06-13,DL:1459,LGA,CVG,6.41667,8.45,6.35,8.2,6.55,8.01667,False,False
2010-06-13,US:829,LGA,CLT,6.41667,8.35,6.26667,7.93333,6.46667,7.71667,False,False
2010-06-13,MQ:4577,DTW,LGA,6.6,7.66667,6.58333,7.56667,6.73333,7.51667,False,False
2010-06-13,FL:199,CAK,LGA,6.66667,8.03333,6.51667,7.81667,6.68333,7.7,False,False
2010-06-13,DL:2673,LGA,MEM,6.75,9.41667,6.73333,9.1,6.93333,8.93333,False,False
2010-06-13,FL:210,LGA,MKE,6.81667,8.91667,6.73333,8.75,6.9,8.66667,False,False
2010-06-13,CO:333,LGA,IAH,6.83333,10.5,6.71667,9.95,6.96667,9.85,False,False
2010-06-13,AA:707,LGA,DFW,6.98333,10.4833,7,10.5833,7.45,10.5,False,False
2010-06-13,DL:2276,MCO,LGA,7,9.68333,6.91667,9.3,7.06667,9.25,False,False
2010-06-13,DL:2458,PBI,LGA,7,9.81667,7.1,9.91667,7.35,9.85,False,False
2010-06-13,AA:1565,LGA,MIA,7,10,7.41667,10.8333,7.95,10.65,False,False
2010-06-13,DL:1547,LGA,ATL,7,9.45,6.95,9.16667,7.21667,8.9,False,False
2010-06-13,DL:2685,LGA,MCO,7,9.73333,6.93333,9.28333,7.11667,9.18333,False,False
2010-06-13,YV:7291,IAD,LGA,7.03333,8.23333,6.93333,7.96667,7.08333,7.88333,False,False
2010-06-13,DL:1498,FLL,LGA,7.08333,10.0667,6.93333,9.78333,7.18333,9.7,False,False
2010-06-13,MQ:4427,RDU,LGA,7.08333,8.75,7,8.53333,7.25,8.4,False,False
2010-06-13,MQ:4490,BOS,LGA,7.25,8.58333,7.56667,8.73333,7.81667,8.6,False,False
2010-06-13,DL:2952,TPA,LGA,7.25,10.1,24,24,24,24,True,False
2010-06-13,AA:305,LGA,ORD,7.25,9.75,7.15,9.6,7.46667,9.31667,False,False
2010-06-13,DL:2831,LGA,DTW,7.25,9.85,7.06667,9.7,7.45,9.35,False,False
2010-06-13,DL:1879,LGA,FLL,7.33333,10.2667,7.26667,9.91667,7.55,9.83333,False,False
