date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-06-19,CO:633,LGA,IAH,5.75,9.2,5.61667,9.03333,5.96667,8.95,False,False
2010-06-19,AA:705,LGA,DFW,6,9.5,5.98333,9.28333,6.18333,9.2,False,False
2010-06-19,AA:1939,LGA,MIA,6,8.91667,5.93333,8.71667,6.2,8.63333,False,False
2010-06-19,B6:371,LGA,FLL,6,8.86667,6.13333,8.76667,6.4,8.68333,False,False
2010-06-19,DL:1447,LGA,ATL,6,8.51667,5.88333,8.36667,6.31667,8.2,False,False
2010-06-19,FL:359,LGA,ATL,6,8.31667,5.95,8.08333,6.15,7.95,False,False
2010-06-19,EV:7119,LGA,IAD,6,7.23333,6,6.88333,6.11667,6.8,False,False
2010-06-19,UA:669,LGA,ORD,6,8.26667,24,24.9167,24,24.9167,True,False
2010-06-19,US:1267,LGA,PHL,6,6.91667,5.88333,6.73333,6.06667,6.61667,False,False
2010-06-19,B6:370,FLL,LGA,6,8.9,6,8.5,6.15,8.45,False,False
2010-06-19,AA:301,LGA,ORD,6.08333,8.33333,24,24.9167,24,24.9167,True,False
2010-06-19,DL:2719,LGA,MSP,6.08333,9.03333,6.08333,8.73333,6.33333,8.68333,False,False
2010-06-19,DL:2931,LGA,DTW,6.16667,8.61667,6.13333,8.41667,6.38333,8.28333,False,False
2010-06-19,WN:234,LGA,MDW,6.16667,8.41667,6.15,8.11667,6.35,8.01667,False,False
2010-06-19,AA:1114,MIA,LGA,6.16667,9,6.05,8.68333,6.3,8.65,False,False
2010-06-19,DL:1459,LGA,CVG,6.41667,8.45,6.48333,8.68333,6.78333,8.56667,False,False
2010-06-19,US:829,LGA,CLT,6.41667,8.35,6.31667,7.9,6.48333,7.75,False,False
2010-06-19,XE:2121,LGA,CLE,6.48333,8.08333,6.4,8.06667,6.73333,7.95,False,False
2010-06-19,AA:303,LGA,ORD,6.5,8.75,6.41667,8.58333,6.76667,8.43333,False,False
2010-06-19,MQ:4577,DTW,LGA,6.6,7.66667,6.55,7.66667,6.85,7.46667,False,False
2010-06-19,FL:199,CAK,LGA,6.66667,8.03333,6.5,7.66667,6.65,7.6,False,False
2010-06-19,MQ:4488,CRW,LGA,6.66667,8.33333,6.76667,9.21667,7.66667,8.85,False,False
2010-06-19,DL:2673,LGA,MEM,6.75,9.41667,6.75,9.75,7.51667,9.66667,False,False
2010-06-19,FL:210,LGA,MKE,6.81667,8.91667,6.95,8.86667,7.11667,8.76667,False,False
2010-06-19,AA:707,LGA,DFW,6.98333,10.4833,6.98333,10.2333,7.18333,10.15,False,False
2010-06-19,AA:1565,LGA,MIA,7,10,6.95,9.56667,7.13333,9.5,False,False
2010-06-19,DL:1547,LGA,ATL,7,9.45,7.01667,9.63333,7.65,9.36667,False,False
2010-06-19,UA:667,LGA,ORD,7,9.51667,6.96667,9.23333,7.16667,8.86667,False,False
2010-06-19,DL:2685,LGA,MCO,7,9.73333,6.96667,9.28333,7.2,9.2,False,False
2010-06-19,OH:6623,LGA,MCI,7,10.2833,24,24.9167,24,24.9167,True,False
2010-06-19,9E:3932,GSP,LGA,7,9.16667,6.95,8.9,7.21667,8.7,False,False
2010-06-19,DL:2276,MCO,LGA,7,9.68333,6.91667,9.56667,7.23333,9.33333,False,False
2010-06-19,DL:2458,PBI,LGA,7,9.81667,6.98333,9.73333,7.21667,9.56667,False,False
2010-06-19,FL:360,ATL,LGA,7,9.25,6.98333,8.95,7.16667,8.88333,False,False
2010-06-19,FL:363,LGA,ATL,7.08333,9.53333,7.08333,9.25,7.26667,9,False,False
2010-06-19,DL:1498,FLL,LGA,7.08333,10.0667,7.01667,10.2667,7.28333,9.75,False,False
2010-06-19,MQ:4427,RDU,LGA,7.08333,8.75,7,8.23333,7.16667,8.18333,False,False
2010-06-19,DL:1670,LGA,SLC,7.16667,12.55,7.13333,12.3667,7.45,11.8833,False,False
2010-06-19,AA:305,LGA,ORD,7.25,9.75,7.21667,9.33333,7.41667,9.16667,False,False
2010-06-19,DL:2831,LGA,DTW,7.25,9.83333,7.21667,9.75,7.5,9.36667,False,False
2010-06-19,DL:2952,TPA,LGA,7.25,10.1,24,24,24,24,True,False
2010-06-19,DL:1879,LGA,FLL,7.33333,10.2667,7.61667,10.3,7.85,10.25,False,False
2010-06-19,CO:733,LGA,IAH,7.4,11.0667,7.23333,10.6333,7.55,10.55,False,False
2010-06-19,WN:2602,LGA,BWI,7.5,8.66667,7.48333,8.61667,7.78333,8.36667,False,False
2010-06-19,9E:4029,PWM,LGA,7.5,9,7.48333,9.01667,7.73333,8.76667,False,False
2010-06-19,DL:1375,BOS,LGA,7.5,8.68333,7.46667,8.61667,7.71667,8.53333,False,False
2010-06-19,DL:2148,CVG,LGA,7.5,9.5,7.86667,9.58333,8.03333,9.5,False,False
2010-06-19,AA:2015,LGA,MIA,7.58333,10.8333,7.5,10.3,7.73333,10.1667,False,False
2010-06-19,MQ:4474,CLE,LGA,7.58333,9.16667,7.46667,8.73333,7.6,8.66667,False,False
2010-06-19,US:921,LGA,PHL,7.66667,8.7,7.58333,8.36667,7.81667,8.28333,False,False
2010-06-19,DL:2555,LGA,PBI,7.66667,10.5167,7.91667,10.6,8.15,10.55,False,False
2010-06-19,DL:1586,ATL,LGA,7.66667,10,7.68333,9.81667,7.88333,9.61667,False,False
2010-06-19,DL:2366,JAX,LGA,7.66667,10.15,7.55,9.7,7.78333,9.6,False,False
2010-06-19,DL:1078,LGA,MSY,7.83333,11.0167,8.75,11.55,8.96667,11.4333,False,False
2010-06-19,FL:642,PHF,LGA,7.83333,9.08333,7.76667,8.85,7.91667,8.78333,False,False
2010-06-19,FL:326,LGA,ATL,7.91667,10.3333,7.81667,9.86667,7.96667,9.68333,False,False
2010-06-19,B6:389,LGA,MCO,7.91667,10.5833,7.83333,10.35,8.03333,10.05,False,False
2010-06-19,MQ:4439,LGA,RDU,7.91667,9.58333,7.85,9.31667,8.13333,9.25,False,False
2010-06-19,AA:394,ORD,LGA,7.91667,10,8.1,10.0333,8.3,9.96667,False,False
2010-06-19,UA:536,ORD,LGA,7.91667,10.2,8.03333,9.86667,8.21667,9.81667,False,False
2010-06-19,DL:1996,MSP,LGA,7.91667,10.8667,7.86667,10.8167,8.33333,10.4833,False,False
2010-06-19,DL:2452,MSY,LGA,7.91667,11.2833,7.9,11.0833,8.06667,10.6333,False,False
2010-06-19,WN:1831,MDW,LGA,7.91667,10.25,7.91667,9.83333,8.08333,9.71667,False,False
2010-06-19,DL:2753,LGA,TPA,7.98333,10.8833,24,24,24,24,True,False
2010-06-19,DL:2047,LGA,ATL,8,10.5667,7.96667,10.25,8.31667,9.96667,False,False
2010-06-19,US:2165,LGA,DCA,8,9.11667,7.91667,8.78333,8.08333,8.73333,False,False
2010-06-19,AA:1256,MIA,LGA,8,10.9167,7.91667,10.6667,8.16667,10.5833,False,False
2010-06-19,FL:371,MCO,LGA,8,10.6,8.01667,10.5167,8.28333,10.3833,False,False
2010-06-19,US:2119,BOS,LGA,8,9.23333,7.93333,8.91667,8.08333,8.86667,False,False
2010-06-19,OH:6398,CAE,LGA,8,10.3,7.9,9.78333,8.18333,9.66667,False,False
2010-06-19,US:1050,CLT,LGA,8,9.83333,7.95,9.53333,8.13333,9.41667,False,False
2010-06-19,US:2162,DCA,LGA,8,9.23333,7.9,8.83333,8.1,8.73333,False,False
2010-06-19,AA:709,LGA,DFW,8.08333,11.75,7.93333,11.3333,8.23333,11.2333,False,False
2010-06-19,AA:704,DFW,LGA,8.08333,11.6667,8.03333,11.4,8.36667,11.3333,False,False
2010-06-19,AA:1088,BNA,LGA,8.08333,10.3333,8,10.1,8.15,10.0333,False,False
2010-06-19,DL:1848,DTW,LGA,8.1,9.25,8.1,9.05,8.35,8.91667,False,False
2010-06-19,UA:361,LGA,DEN,8.23333,12.65,8.13333,12.5833,8.41667,12.1667,False,False
2010-06-19,DL:2119,LGA,MSP,8.25,11.2167,8.51667,11.45,8.9,11.3,False,False
2010-06-19,US:1509,LGA,CLT,8.25,10.2,8.08333,9.71667,8.28333,9.53333,False,False
2010-06-19,CO:1575,CLE,LGA,8.28333,9.71667,8.25,9.53333,8.4,9.46667,False,False
2010-06-19,MQ:4567,LGA,BNA,8.33333,10.6667,8.26667,10.7333,8.56667,10.45,False,False
2010-06-19,DL:2176,MCO,LGA,8.33333,10.9667,8.26667,10.6167,8.46667,10.5333,False,False
2010-06-19,AA:309,LGA,ORD,8.5,11,24,24.9167,24,24.9167,True,False
2010-06-19,F9:505,LGA,DEN,8.5,13.0667,8.51667,12.75,8.8,12.6333,False,False
2010-06-19,MQ:4558,LGA,CLE,8.58333,10.3333,8.53333,10.1333,8.83333,10,False,False
2010-06-19,DL:1686,ATL,LGA,8.66667,11.1667,8.65,10.8667,8.9,10.5,False,False
2010-06-19,FL:282,LGA,PHF,8.7,10.1333,8.55,9.63333,8.76667,9.56667,False,False
2010-06-19,AA:2028,STL,LGA,8.75,11.3333,8.7,10.9333,8.9,10.85,False,False
2010-06-19,CO:332,IAH,LGA,8.83333,12.5833,10.9333,14.5,11.1833,14.4167,False,False
2010-06-19,DL:159,LGA,DTW,8.98333,11.7333,10.3167,12.5167,10.5167,12.3667,False,False
2010-06-19,AA:713,LGA,DFW,9,12.8333,8.93333,12.0333,9.11667,11.9667,False,False
2010-06-19,DL:1747,LGA,ATL,9,11.6833,12.5667,14.5,12.7667,14.4167,False,False
2010-06-19,UA:661,LGA,ORD,9,11.5333,24,24.9167,24,24.9167,True,False
2010-06-19,US:1809,LGA,CLT,9,11.0167,8.88333,10.55,9.13333,10.4833,False,False
2010-06-19,AA:708,DFW,LGA,9,12.5,8.88333,12.0833,9.01667,11.9667,False,False
2010-06-19,MQ:4509,TVC,LGA,9.01667,10.4167,8.98333,10.1667,9.1,10.1,False,False
2010-06-19,FL:890,IND,LGA,9.15,10.5,9.05,10.1333,9.31667,10.0667,False,False
2010-06-19,AA:392,ORD,LGA,9.16667,11.5,9.23333,11.1667,9.46667,11.0667,False,False
