date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-06-18,MQ:4563,N720MQ,CMH,LGA,5.66667,7.25,5.51667,7.21667,5.8,6.98333,-0.15,-0.0333333,0,0,0,0,0,False,Z,False,,0
2010-06-18,CO:633,N24706,LGA,IAH,5.75,9.13333,5.8,9.08333,5.98333,8.93333,0.05,-0.05,0,0,0,0,0,False,Z,False,,0
2010-06-18,B6:370,N597JB,FLL,LGA,6,8.9,5.98333,8.73333,6.23333,8.58333,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-06-18,DL:1371,N363NB,BOS,LGA,6,7.13333,5.98333,7.2,6.46667,7.11667,-0.0166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2010-06-18,US:2115,N957UW,BOS,LGA,6,7.08333,5.86667,7.03333,6.13333,6.8,-0.133333,-0.05,0,0,0,0,0,False,Z,False,,0
2010-06-18,MQ:4451,N716MQ,RDU,LGA,6,7.5,6.61667,8.15,6.85,8.06667,0.616667,0.65,0.616667,0,0.0333333,0,0,False,Z,False,,0
2010-06-18,US:2158,N764US,DCA,LGA,6,6.98333,5.91667,7.05,6.13333,6.9,-0.0833333,0.0666667,0,0,0,0,0,False,Z,False,,0
2010-06-18,AA:705,N481AA,LGA,DFW,6,9.5,5.91667,9.36667,6.23333,9.2,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-06-18,AA:1939,N616AA,LGA,MIA,6,8.91667,5.9,8.95,6.15,8.5,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2010-06-18,B6:371,N516JB,LGA,FLL,6,8.86667,6,8.63333,6.28333,8.55,0,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-06-18,DL:1447,N630DL,LGA,ATL,6,8.51667,6.16667,8.11667,6.43333,8.03333,0.166667,-0.4,0,0,0,0,0,False,Z,False,,0
2010-06-18,FL:359,N330AT,LGA,ATL,6,8.31667,5.98333,7.96667,6.21667,7.85,-0.0166667,-0.35,0,0,0,0,0,False,Z,False,,0
2010-06-18,EV:7119,N909EV,LGA,IAD,6,7.23333,5.86667,6.78333,6.01667,6.68333,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2010-06-18,UA:669,N448UA,LGA,ORD,6,8.26667,6.08333,9,6.63333,8.95,0.0833333,0.733333,0,0,0.733333,0,0,False,Z,False,,0
2010-06-18,US:2114,N769US,LGA,BOS,6,7.05,5.86667,6.81667,6.11667,6.75,-0.133333,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-06-18,US:2161,N766US,LGA,DCA,6,6.98333,5.86667,6.65,6.05,6.61667,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
2010-06-18,US:1267,N951UW,LGA,PHL,6,6.91667,5.91667,6.58333,6.1,6.53333,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
2010-06-18,MQ:4420,N723MQ,BOS,LGA,6.08333,7.25,6.01667,7.13333,6.3,6.96667,-0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-06-18,AA:301,N298AA,LGA,ORD,6.08333,8.33333,5.96667,8.73333,6.3,8.63333,-0.116667,0.4,0,0,0.4,0,0,False,Z,False,,0
2010-06-18,DL:2719,N993DL,LGA,MSP,6.08333,9.03333,6,8.56667,6.26667,8.43333,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2010-06-18,MQ:4424,N735MQ,LGA,RDU,6.08333,7.58333,6.25,7.53333,6.4,7.5,0.166667,-0.05,0,0,0,0,0,False,Z,False,,0
2010-06-18,WN:2974,N265WN,LGA,MDW,6.08333,8.33333,6.01667,8.05,6.2,7.96667,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2010-06-18,AA:1114,N610AA,MIA,LGA,6.16667,9,6.06667,8.68333,6.28333,8.63333,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-06-18,DL:2931,N327NB,LGA,DTW,6.16667,8.61667,6.13333,8.43333,6.33333,8.23333,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-06-18,YV:2936,N906FJ,CLT,LGA,6.25,7.95,6.16667,7.91667,6.45,7.45,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2010-06-18,DL:1459,N375NC,LGA,CVG,6.41667,8.45,6.38333,8.13333,6.55,8,-0.0333333,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-06-18,US:829,N103US,LGA,CLT,6.41667,8.35,6.36667,8.03333,6.51667,7.9,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2010-06-18,AA:303,N599AA,LGA,ORD,6.48333,8.73333,6.41667,9.18333,6.75,9,-0.0666667,0.45,0,0,0.45,0,0,False,Z,False,,0
2010-06-18,XE:2121,N34111,LGA,CLE,6.48333,8.08333,6.45,7.9,6.71667,7.78333,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2010-06-18,DL:1373,N348NB,BOS,LGA,6.5,7.7,6.5,7.78333,6.91667,7.7,0,0.0833333,0,0,0,0,0,False,Z,False,,0
2010-06-18,DL:1370,N317NB,LGA,BOS,6.5,7.53333,6.71667,7.73333,7,7.6,0.216667,0.2,0,0,0,0,0,False,Z,False,,0
2010-06-18,MQ:4577,N858MQ,DTW,LGA,6.6,7.66667,6.5,7.5,6.7,7.4,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-06-18,DL:1486,N621DL,ATL,LGA,6.66667,8.9,6.58333,8.7,6.85,8.55,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2010-06-18,FL:199,N895AT,CAK,LGA,6.66667,8.03333,6.55,7.93333,6.71667,7.83333,-0.116667,-0.1,0,0,0,0,0,False,Z,False,,0
2010-06-18,MQ:4488,N738MQ,CRW,LGA,6.66667,8.33333,6.58333,8.23333,6.7,8,-0.0833333,-0.1,0,0,0,0,0,False,Z,False,,0
2010-06-18,9E:3668,80399E,TYS,LGA,6.75,9.1,7.61667,9.85,8.03333,9.68333,0.866667,0.75,0.75,0,0,0,0,False,Z,False,,0
2010-06-18,OH:6398,N587SW,CAE,LGA,6.75,8.71667,6.75,8.7,6.91667,8.5,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2010-06-18,MQ:4464,N712MQ,LGA,BOS,6.75,7.83333,6.7,7.76667,7.06667,7.7,-0.05,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-06-18,DL:2673,N369NB,LGA,MEM,6.75,9.41667,6.8,9.26667,7.16667,9.2,0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2010-06-18,FL:210,N283AT,LGA,MKE,6.81667,8.91667,6.7,8.58333,6.85,8.43333,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
