date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-06-10,MQ:4563,CMH,LGA,5.66667,7.25,5.61667,7.06667,5.86667,6.98333,False,False
2010-06-10,CO:633,LGA,IAH,5.75,9.13333,5.73333,9.11667,5.91667,9,False,False
2010-06-10,B6:370,FLL,LGA,6,8.9,6.13333,8.7,6.28333,8.56667,False,False
2010-06-10,MQ:4451,RDU,LGA,6,7.5,5.91667,7.25,6.08333,7.13333,False,False
2010-06-10,US:2115,BOS,LGA,6,7.08333,5.9,7,6.11667,6.9,False,False
2010-06-10,US:2158,DCA,LGA,6,6.98333,5.9,6.78333,6.11667,6.71667,False,False
2010-06-10,AA:705,LGA,DFW,6,9.5,5.96667,9.41667,6.15,9.18333,False,False
2010-06-10,AA:1939,LGA,MIA,6,8.91667,6,8.88333,6.46667,8.78333,False,False
2010-06-10,B6:371,LGA,FLL,6,8.86667,5.95,8.65,6.25,8.56667,False,False
2010-06-10,DL:1447,LGA,ATL,6,8.51667,5.93333,8.2,6.18333,7.98333,False,False
2010-06-10,FL:359,LGA,ATL,6,8.31667,5.98333,8.2,6.23333,8.1,False,False
2010-06-10,EV:7119,LGA,IAD,6,7.23333,5.88333,6.96667,6.08333,6.85,False,False
2010-06-10,UA:669,LGA,ORD,6,8.26667,5.96667,8.36667,6.26667,8.31667,False,False
2010-06-10,US:2114,LGA,BOS,6,7.05,5.9,6.8,6.13333,6.66667,False,False
2010-06-10,US:2161,LGA,DCA,6,6.98333,5.9,6.78333,6.11667,6.75,False,False
2010-06-10,US:1267,LGA,PHL,6,6.91667,5.88333,6.9,6.08333,6.85,False,False
2010-06-10,MQ:4420,BOS,LGA,6.08333,7.25,6,7.16667,6.3,7.1,False,False
2010-06-10,AA:301,LGA,ORD,6.08333,8.33333,5.98333,8.33333,6.2,8.23333,False,False
2010-06-10,MQ:4424,LGA,RDU,6.08333,7.58333,6.05,7.41667,6.31667,7.35,False,False
2010-06-10,WN:2974,LGA,MDW,6.08333,8.33333,6.11667,8.31667,6.33333,8.23333,False,False
2010-06-10,AA:1114,MIA,LGA,6.16667,9,6.1,8.93333,6.33333,8.86667,False,False
2010-06-10,DL:2719,LGA,MSP,6.16667,9.11667,6.1,9.18333,6.36667,9.06667,False,False
2010-06-10,YV:2936,CLT,LGA,6.25,7.95,6.25,8.16667,6.53333,7.91667,False,False
2010-06-10,DL:1459,LGA,CVG,6.41667,8.45,6.41667,8.51667,6.65,8.26667,False,False
2010-06-10,US:829,LGA,CLT,6.41667,8.35,6.35,8.43333,6.93333,8.35,False,False
2010-06-10,AA:303,LGA,ORD,6.48333,8.73333,6.38333,8.86667,6.76667,8.75,False,False
2010-06-10,XE:2121,LGA,CLE,6.48333,8.08333,6.45,8,6.68333,7.9,False,False
2010-06-10,DL:1373,BOS,LGA,6.5,7.7,6.46667,7.7,6.75,7.55,False,False
2010-06-10,DL:2521,LGA,ATL,6.5,8.91667,6.36667,8.78333,6.83333,8.61667,False,False
2010-06-10,DL:1370,LGA,BOS,6.5,7.53333,6.46667,7.43333,6.73333,7.28333,False,False
2010-06-10,MQ:4577,DTW,LGA,6.6,7.66667,6.48333,7.33333,6.76667,7.25,False,False
2010-06-10,DL:1486,ATL,LGA,6.66667,8.9,6.53333,8.61667,6.76667,8.46667,False,False
2010-06-10,FL:199,CAK,LGA,6.66667,8.03333,6.55,7.88333,6.78333,7.81667,False,False
2010-06-10,MQ:4488,CRW,LGA,6.66667,8.33333,6.63333,8.2,6.78333,8.03333,False,False
2010-06-10,9E:3668,TYS,LGA,6.75,9.1,6.66667,8.68333,6.93333,8.51667,False,False
2010-06-10,MQ:4464,LGA,BOS,6.75,7.83333,6.6,7.66667,6.96667,7.53333,False,False
