date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2010-06-26,CO:633,LGA,IAH,5.75,9.2,5.71667,8.98333,5.95,8.9,False,False
2010-06-26,AA:705,LGA,DFW,6,9.5,5.96667,9.2,6.16667,9.1,False,False
2010-06-26,AA:1939,LGA,MIA,6,8.91667,6,8.85,6.33333,8.73333,False,False
2010-06-26,B6:371,LGA,FLL,6,8.86667,6.06667,8.78333,6.3,8.7,False,False
2010-06-26,DL:1447,LGA,ATL,6,8.51667,5.95,8.26667,6.38333,8.05,False,False
2010-06-26,FL:359,LGA,ATL,6,8.31667,5.96667,8,6.13333,7.86667,False,False
2010-06-26,EV:7119,LGA,IAD,6,7.23333,5.96667,7.08333,6.21667,6.98333,False,False
2010-06-26,UA:669,LGA,ORD,6,8.26667,5.98333,8.05,6.2,8,False,False
2010-06-26,US:1267,LGA,PHL,6,6.91667,5.83333,6.85,6.23333,6.71667,False,False
2010-06-26,B6:370,FLL,LGA,6,8.9,5.95,8.48333,6.16667,8.45,False,False
2010-06-26,AA:301,LGA,ORD,6.08333,8.33333,6.05,8.45,6.35,8.15,False,False
2010-06-26,DL:2719,LGA,MSP,6.08333,9.03333,6.11667,9.13333,6.46667,8.96667,False,False
2010-06-26,DL:2931,LGA,DTW,6.16667,8.61667,6.16667,8.6,6.41667,8.38333,False,False
2010-06-26,WN:234,LGA,MDW,6.16667,8.41667,6.23333,8.31667,6.43333,8.25,False,False
2010-06-26,AA:1114,MIA,LGA,6.16667,9,6.08333,8.66667,6.3,8.61667,False,False
2010-06-26,DL:1459,LGA,CVG,6.41667,8.45,6.51667,8.61667,6.91667,8.45,False,False
2010-06-26,US:829,LGA,CLT,6.41667,8.35,6.35,7.98333,6.61667,7.85,False,False
2010-06-26,XE:2121,LGA,CLE,6.48333,8.08333,6.38333,7.95,6.68333,7.81667,False,False
2010-06-26,AA:303,LGA,ORD,6.5,8.75,6.35,9.08333,7.05,8.86667,False,False
2010-06-26,MQ:4577,DTW,LGA,6.6,7.66667,6.56667,7.51667,6.83333,7.43333,False,False
2010-06-26,FL:199,CAK,LGA,6.66667,8.03333,6.6,7.73333,6.71667,7.61667,False,False
2010-06-26,MQ:4488,CRW,LGA,6.66667,8.33333,6.9,8.26667,7.05,8.2,False,False
2010-06-26,DL:2673,LGA,MEM,6.75,9.41667,6.83333,9.26667,7.11667,9.16667,False,False
2010-06-26,FL:210,LGA,MKE,6.81667,8.91667,6.8,8.98333,7,8.85,False,False
2010-06-26,AA:707,LGA,DFW,6.98333,10.4833,6.91667,10.0667,7.08333,10.0167,False,False
2010-06-26,AA:1565,LGA,MIA,7,10,7.26667,10.1,7.46667,9.86667,False,False
2010-06-26,DL:1547,LGA,ATL,7,9.45,6.96667,9.21667,7.26667,8.9,False,False
2010-06-26,UA:667,LGA,ORD,7,9.51667,6.98333,9.4,7.16667,8.93333,False,False
2010-06-26,DL:2685,LGA,MCO,7,9.73333,6.83333,9.38333,7.23333,9.3,False,False
2010-06-26,OH:6623,LGA,MCI,7,10.2833,7,9.98333,7.31667,9.9,False,False
2010-06-26,9E:3932,GSP,LGA,7,9.16667,6.96667,9.03333,7.33333,8.83333,False,False
2010-06-26,DL:2276,MCO,LGA,7,9.68333,6.85,9.25,7.06667,9.11667,False,False
2010-06-26,DL:2458,PBI,LGA,7,9.81667,6.95,9.51667,7.18333,9.41667,False,False
2010-06-26,FL:360,ATL,LGA,7,9.25,6.95,8.93333,7.16667,8.86667,False,False
2010-06-26,FL:363,LGA,ATL,7.08333,9.53333,7.06667,9.31667,7.36667,9.06667,False,False
2010-06-26,DL:1498,FLL,LGA,7.08333,10.0667,7.01667,9.73333,7.28333,9.6,False,False
2010-06-26,MQ:4427,RDU,LGA,7.08333,8.75,7,8.61667,7.21667,8.26667,False,False
2010-06-26,DL:1670,LGA,SLC,7.16667,12.55,7.36667,12.5667,7.58333,12.3167,False,False
2010-06-26,AA:305,LGA,ORD,7.25,9.75,7.23333,9.36667,7.41667,9.11667,False,False
2010-06-26,DL:2831,LGA,DTW,7.25,9.83333,7.45,9.78333,7.68333,9.65,False,False
2010-06-26,DL:2952,TPA,LGA,7.25,10.1,7.05,9.51667,7.25,9.36667,False,False
2010-06-26,DL:1879,LGA,FLL,7.33333,10.2667,7.53333,10.2667,7.73333,10.2333,False,False
2010-06-26,CO:733,LGA,IAH,7.4,11.0667,7.3,10.55,7.5,10.45,False,False
2010-06-26,WN:2602,LGA,BWI,7.5,8.66667,7.53333,8.38333,7.7,8.33333,False,False
2010-06-26,9E:4029,PWM,LGA,7.5,9,7.41667,9,7.85,8.8,False,False
2010-06-26,DL:1375,BOS,LGA,7.5,8.68333,7.45,8.56667,7.71667,8.5,False,False
2010-06-26,DL:2148,CVG,LGA,7.5,9.5,7.55,9.16667,7.75,9.01667,False,False
2010-06-26,AA:2015,LGA,MIA,7.58333,10.8333,7.56667,10.3333,7.81667,10.2167,False,False
2010-06-26,MQ:4474,CLE,LGA,7.58333,9.16667,7.45,9.03333,7.7,8.71667,False,False
2010-06-26,US:921,LGA,PHL,7.66667,8.7,7.63333,8.73333,7.93333,8.68333,False,False
2010-06-26,DL:2555,LGA,PBI,7.66667,10.5167,7.76667,10.3333,7.95,10.2833,False,False
2010-06-26,DL:1586,ATL,LGA,7.66667,10,7.61667,9.76667,7.86667,9.55,False,False
2010-06-26,DL:2366,JAX,LGA,7.66667,10.15,7.76667,9.86667,7.96667,9.76667,False,False
2010-06-26,DL:1078,LGA,MSY,7.83333,11.0167,7.8,10.55,8.01667,10.45,False,False
2010-06-26,FL:642,PHF,LGA,7.83333,9.08333,7.81667,9.28333,8.03333,8.9,False,False
2010-06-26,FL:326,LGA,ATL,7.91667,10.3333,14.35,16.4167,14.5667,16.3333,False,False
