date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2010-06-12,CO:633,N19623,LGA,IAH,5.75,9.2,5.73333,9,5.9,8.83333,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2010-06-12,AA:705,N4YTAA,LGA,DFW,6,9.5,5.91667,9.36667,6.28333,9.28333,-0.0833333,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-06-12,AA:1939,N5EAAA,LGA,MIA,6,8.91667,5.93333,8.53333,6.08333,8.46667,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2010-06-12,B6:371,N588JB,LGA,FLL,6,8.86667,5.95,8.66667,6.3,8.6,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2010-06-12,DL:1447,N674DL,LGA,ATL,6,8.51667,5.95,8.21667,6.35,8.03333,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2010-06-12,FL:359,N353AT,LGA,ATL,6,8.31667,5.88333,7.88333,6.03333,7.75,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2010-06-12,EV:7119,N830AS,LGA,IAD,6,7.23333,6,6.96667,6.15,6.88333,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-06-12,UA:669,,LGA,ORD,6,8.26667,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2010-06-12,US:1267,N958UW,LGA,PHL,6,6.91667,5.91667,6.76667,6.11667,6.7,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2010-06-12,B6:370,N729JB,FLL,LGA,6,8.9,6.03333,8.65,6.21667,8.53333,0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2010-06-12,AA:301,N274AA,LGA,ORD,6.08333,8.33333,6.53333,8.7,6.75,8.43333,0.45,0.366667,0.366667,0,0,0,0,False,Z,False,,0
2010-06-12,DL:2719,N981DL,LGA,MSP,6.08333,9.03333,6,8.96667,6.43333,8.85,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2010-06-12,DL:2931,N310NW,LGA,DTW,6.16667,8.61667,6.13333,8.5,6.31667,8.31667,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2010-06-12,WN:234,N247WN,LGA,MDW,6.16667,8.41667,6.13333,8.15,6.41667,8.05,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2010-06-12,AA:1114,N5DPAA,MIA,LGA,6.16667,9,6.15,8.83333,6.41667,8.76667,-0.0166667,-0.166667,0,0,0,0,0,False,Z,False,,0
2010-06-12,DL:1459,N318NB,LGA,CVG,6.41667,8.45,6.36667,8.08333,6.53333,7.96667,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2010-06-12,US:829,N111US,LGA,CLT,6.41667,8.35,6.31667,7.71667,6.46667,7.65,-0.1,-0.633333,0,0,0,0,0,False,Z,False,,0
2010-06-12,XE:2121,N13202,LGA,CLE,6.48333,8.08333,6.33333,7.86667,6.5,7.6,-0.15,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-06-12,AA:303,N442AA,LGA,ORD,6.5,8.75,6.46667,8.5,6.6,8.3,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2010-06-12,MQ:4577,N814MQ,DTW,LGA,6.6,7.66667,6.58333,7.53333,6.8,7.43333,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2010-06-12,FL:199,N986AT,CAK,LGA,6.66667,8.03333,6.63333,7.81667,6.78333,7.73333,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2010-06-12,MQ:4488,N723MQ,CRW,LGA,6.66667,8.33333,6.63333,8.1,6.8,7.93333,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2010-06-12,DL:2673,N318US,LGA,MEM,6.75,9.41667,6.7,9.05,6.95,8.96667,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2010-06-12,FL:210,N276AT,LGA,MKE,6.81667,8.91667,6.7,13.4,6.86667,13.35,-0.116667,4.48333,0,0,0,0,0,False,Z,True,True,1
2010-06-12,AA:707,N529AA,LGA,DFW,6.98333,10.4833,6.88333,10.3,7.11667,10.2167,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
