flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1296,2015-06-20,MKE,LGA,6.35,8.6,6.28333,8.45,9.2,6.5,False,America/Chicago,America/New_York
1489,2015-06-20,MKE,LGA,15.1833,17.5167,15.2167,19.8,20.6167,15.35,False,America/Chicago,America/New_York
2113,2015-06-20,HOU,LGA,6.35,9.93333,6.5,10,10.7167,6.66667,False,America/Chicago,America/New_York
2474,2015-06-20,HOU,LGA,14.9333,18.5167,17.2333,21.0167,21.8333,17.5333,False,America/Chicago,America/New_York
2306,2015-06-20,HOU,LGA,18.85,22.4333,19.2833,22.9333,23.6833,19.5167,False,America/Chicago,America/New_York
2298,2015-06-20,MDW,LGA,6.51667,8.68333,6.5,8.3,9.16667,6.63333,False,America/Chicago,America/New_York
1573,2015-06-20,MDW,LGA,9.93333,12.0167,10,11.9667,12.8,10.1667,False,America/Chicago,America/New_York
4345,2015-06-20,MDW,LGA,13.4333,15.6,14.05,16.0667,16.9,14.3,False,America/Chicago,America/New_York
1395,2015-06-20,MDW,LGA,16.1,18.2667,16.3,18.7833,19.6,16.5167,False,America/Chicago,America/New_York
1418,2015-06-20,MDW,LGA,20.2667,22.4333,20.4833,22.55,23.3167,20.65,False,America/Chicago,America/New_York
1509,2015-06-20,MDW,LGA,21.1833,23.35,24.85,47.9333,24.85,24.85,True,America/Chicago,America/New_York
4445,2015-06-20,CAK,LGA,5.76667,7.1,5.73333,7.1,6.93333,5.83333,False,America/New_York,America/New_York
4601,2015-06-20,CAK,LGA,18.85,20.2667,18.8333,20.4333,20.35,19.05,False,America/New_York,America/New_York
224,2015-06-20,ORD,LGA,6.71667,8.93333,6.96667,9.05,9.88333,7.16667,False,America/Chicago,America/New_York
394,2015-06-20,ORD,LGA,8.1,10.4,8,10.4833,11.0333,8.38333,False,America/Chicago,America/New_York
392,2015-06-20,ORD,LGA,9.26667,11.5,9.2,11.2833,12.05,9.41667,False,America/Chicago,America/New_York
5246,2015-06-20,ORD,LGA,9.85,12.2333,9.83333,12.1667,12.8667,10.1333,False,America/Chicago,America/New_York
380,2015-06-20,ORD,LGA,11.0167,13.2667,10.9333,13,13.8,11.15,False,America/Chicago,America/New_York
791,2015-06-20,ORD,LGA,11.75,14,11.7167,13.9333,14.75,11.9,False,America/Chicago,America/New_York
374,2015-06-20,ORD,LGA,12.6833,15.0167,12.65,15.0333,15.8333,13.0667,False,America/Chicago,America/New_York
368,2015-06-20,ORD,LGA,14.3333,16.6167,14.3667,16.5,17.2833,14.6333,False,America/Chicago,America/New_York
367,2015-06-20,ORD,LGA,16.7,18.9333,16.6833,19.1,19.9,17.1667,False,America/Chicago,America/New_York
215,2015-06-20,ORD,LGA,17.9333,20.4167,17.8167,20.35,21.1167,18.3833,False,America/Chicago,America/New_York
352,2015-06-20,ORD,LGA,18.35,20.6833,18.45,20.9,21.6833,18.9667,False,America/Chicago,America/New_York
630,2015-06-20,ORD,LGA,18.8333,21.1,19.6,21.9,22.6833,19.95,False,America/Chicago,America/New_York
350,2015-06-20,ORD,LGA,19.4333,21.85,19.4167,21.7833,22.6167,19.9,False,America/Chicago,America/New_York
794,2015-06-20,ORD,LGA,19.85,22.2667,19.9667,22.3833,23.2167,20.55,False,America/Chicago,America/New_York
623,2015-06-20,ORD,LGA,21.0167,23.3833,21.55,24.05,24.8667,22.1167,False,America/Chicago,America/New_York
1112,2015-06-20,STL,LGA,6.85,9.35,6.83333,9.21667,9.91667,6.93333,False,America/Chicago,America/New_York
3979,2015-06-20,STL,LGA,16.5167,19.0167,16.7333,19.15,19.9833,16.95,False,America/Chicago,America/New_York
1125,2015-06-20,ATL,LGA,5.93333,8.26667,5.86667,7.91667,7.85,6.06667,False,America/New_York,America/New_York
3337,2015-06-20,ATL,LGA,6.43333,8.65,6.38333,8.41667,8.33333,6.55,False,America/New_York,America/New_York
1462,2015-06-20,ATL,LGA,6.6,8.93333,6.48333,8.71667,8.55,6.75,False,America/New_York,America/New_York
886,2015-06-20,ATL,LGA,6.68333,8.85,6.66667,8.98333,8.88333,7.16667,False,America/New_York,America/New_York
986,2015-06-20,ATL,LGA,7.68333,9.88333,7.66667,9.7,9.6,7.83333,False,America/New_York,America/New_York
1086,2015-06-20,ATL,LGA,8.68333,10.9167,8.85,11.3,10.9333,9.05,False,America/New_York,America/New_York
1358,2015-06-20,ATL,LGA,9.01667,11.4333,8.98333,11.1333,11.0333,9.26667,False,America/New_York,America/New_York
3383,2015-06-20,ATL,LGA,9.18333,11.6,9.51667,12.1667,11.7833,10,False,America/New_York,America/New_York
1286,2015-06-20,ATL,LGA,10.6833,12.95,10.8833,12.85,12.7667,11.0667,False,America/New_York,America/New_York
3444,2015-06-20,ATL,LGA,11.7667,14.1,11.7333,13.8,13.7167,11.9333,False,America/New_York,America/New_York
2515,2015-06-20,ATL,LGA,12.6833,15.0333,13.05,15.25,15.1833,13.35,False,America/New_York,America/New_York
1786,2015-06-20,ATL,LGA,14.6833,17.05,14.9333,18.5,18.4333,15.6,False,America/New_York,America/New_York
3349,2015-06-20,ATL,LGA,15.1833,17.7,16.1,20.1667,20.0333,17.75,False,America/New_York,America/New_York
2037,2015-06-20,ATL,LGA,15.5167,18.0167,15.9167,18.9,18.8167,16.7167,False,America/New_York,America/New_York
802,2015-06-20,ATL,LGA,15.6833,18.1833,17.2,19.75,19.4833,17.7,False,America/New_York,America/New_York
1886,2015-06-20,ATL,LGA,16.6833,19.1333,16.8333,19.55,19.45,17.55,False,America/New_York,America/New_York
2086,2015-06-20,ATL,LGA,18.6833,21.0833,18.8333,20.85,20.8,19.0167,False,America/New_York,America/New_York
2551,2015-06-20,ATL,LGA,18.7667,21.1833,19.25,21.4167,21.3,19.4833,False,America/New_York,America/New_York
906,2015-06-20,ATL,LGA,20.6833,23.0167,20.9167,23.3167,23.1333,21.2333,False,America/New_York,America/New_York
2386,2015-06-20,ATL,LGA,21.6,23.85,21.6,23.6667,23.6167,21.7833,False,America/New_York,America/New_York
1782,2015-06-20,BNA,LGA,6.85,9.1,6.81667,8.95,9.7,6.95,False,America/Chicago,America/New_York
3589,2015-06-20,BNA,LGA,8.76667,11.0167,9,11.9,12.6167,9.76667,False,America/Chicago,America/New_York
3662,2015-06-20,BNA,LGA,12.6833,15.0167,12.7,14.9667,15.7833,12.9,False,America/Chicago,America/New_York
4943,2015-06-20,BNA,LGA,14.85,17.15,15.25,19.3,20.1167,15.4667,False,America/Chicago,America/New_York
3576,2015-06-20,BNA,LGA,14.85,17.1167,15.4833,18.8,19.4667,15.7667,False,America/Chicago,America/New_York
4526,2015-06-20,BNA,LGA,15.6,17.9333,18.2,20.6,21.3667,18.3333,False,America/Chicago,America/New_York
1084,2015-06-20,MIA,LGA,5.93333,8.86667,6.58333,9.38333,9.26667,6.73333,False,America/New_York,America/New_York
2151,2015-06-20,MIA,LGA,6.93333,9.96667,6.83333,9.73333,9.55,6.98333,False,America/New_York,America/New_York
1133,2015-06-20,MIA,LGA,7.01667,9.96667,7.28333,10.45,10.0833,7.56667,False,America/New_York,America/New_York
1696,2015-06-20,MIA,LGA,9.35,12.35,9.31667,12.3333,12,9.51667,False,America/New_York,America/New_York
1064,2015-06-20,MIA,LGA,10.9167,13.9,10.9167,13.7667,13.65,11.2333,False,America/New_York,America/New_York
309,2015-06-20,MIA,LGA,12.4333,15.4,15.9667,19.1,18.95,16.3167,False,America/New_York,America/New_York
1218,2015-06-20,MIA,LGA,13.3333,16.4167,13.6,16.6167,16.4833,14.0167,False,America/New_York,America/New_York
76,2015-06-20,MIA,LGA,14.0167,16.95,13.9667,16.9833,16.75,14.2667,False,America/New_York,America/New_York
1437,2015-06-20,MIA,LGA,15.1833,18.3,15.65,18.7667,18.7167,16,False,America/New_York,America/New_York
262,2015-06-20,MIA,LGA,15.6833,18.6167,16.1,19.15,19.0167,16.4333,False,America/New_York,America/New_York
2240,2015-06-20,MIA,LGA,16.85,19.8333,16.8833,20.0833,20,17.2667,False,America/New_York,America/New_York
1945,2015-06-20,MIA,LGA,16.9333,20.0667,16.9,19.6667,19.5833,17.2167,False,America/New_York,America/New_York
2415,2015-06-20,MIA,LGA,18.2667,21.25,18.1833,21.1333,21.0167,18.4833,False,America/New_York,America/New_York
1142,2015-06-20,MIA,LGA,19.0167,22.0167,19.1,22.1667,22.0833,19.5167,False,America/New_York,America/New_York
1367,2015-06-20,MIA,LGA,19.1833,22.15,19.0667,22.05,21.9333,19.4,False,America/New_York,America/New_York
2325,2015-06-20,MIA,LGA,19.7667,22.75,19.7333,22.6667,22.5167,20.05,False,America/New_York,America/New_York
376,2015-06-20,MIA,LGA,20.7667,23.7167,20.8333,24.1167,23.9833,21.15,False,America/New_York,America/New_York
198,2015-06-20,MCO,LGA,5.93333,8.43333,5.85,8.18333,8.11667,6.03333,False,America/New_York,America/New_York
2276,2015-06-20,MCO,LGA,6.18333,8.76667,6.18333,8.6,8.53333,6.36667,False,America/New_York,America/New_York
1526,2015-06-20,MCO,LGA,7.93333,10.5667,7.85,10.95,10.6167,8.06667,False,America/New_York,America/New_York
298,2015-06-20,MCO,LGA,9.93333,12.45,9.9,12.25,12.1833,10.05,False,America/New_York,America/New_York
2331,2015-06-20,MCO,LGA,10.4333,13.05,10.5333,12.9833,12.85,10.7667,False,America/New_York,America/New_York
2554,2015-06-20,MCO,LGA,12.1833,14.9333,12.2333,14.9833,14.9,12.4167,False,America/New_York,America/New_York
398,2015-06-20,MCO,LGA,13.95,16.65,14.55,20.15,20.0833,15.0167,False,America/New_York,America/New_York
2187,2015-06-20,MCO,LGA,15.15,17.9167,16.3,19.5333,19.3833,16.7,False,America/New_York,America/New_York
1198,2015-06-20,MCO,LGA,16.2167,18.9167,16.6,19.8833,19.7333,17.0333,False,America/New_York,America/New_York
1284,2015-06-20,MCO,LGA,17.1,19.9,18.0167,20.6833,20.6167,18.4333,False,America/New_York,America/New_York
698,2015-06-20,MCO,LGA,19.2,21.9167,19.9,22.4333,22.3333,20.1667,False,America/New_York,America/New_York
272,2015-06-20,FLL,LGA,5.93333,8.66667,5.8,8.73333,8.61667,6.16667,False,America/New_York,America/New_York
604,2015-06-20,FLL,LGA,7,9.93333,7.08333,9.93333,9.7,7.26667,False,America/New_York,America/New_York
1428,2015-06-20,FLL,LGA,7.01667,9.93333,6.98333,9.88333,9.65,7.2,False,America/New_York,America/New_York
972,2015-06-20,FLL,LGA,7.28333,10.05,7.25,9.98333,9.85,7.45,False,America/New_York,America/New_York
1498,2015-06-20,FLL,LGA,8.93333,11.85,8.85,11.5333,11.4667,9.08333,False,America/New_York,America/New_York
