flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1296,2015-06-27,MKE,LGA,6.35,8.6,6.28333,8.5,9.26667,6.43333,False,America/Chicago,America/New_York
1489,2015-06-27,MKE,LGA,15.1833,17.5167,15.05,17.3667,17.95,15.2,False,America/Chicago,America/New_York
2113,2015-06-27,HOU,LGA,6.35,9.93333,7.46667,11.1,11.5833,7.58333,False,America/Chicago,America/New_York
2474,2015-06-27,HOU,LGA,14.9333,18.5167,15.9333,19.2,20.0333,16.0667,False,America/Chicago,America/New_York
2306,2015-06-27,HOU,LGA,18.85,22.4333,20.5,23.75,24.5667,20.6333,False,America/Chicago,America/New_York
2298,2015-06-27,MDW,LGA,6.51667,8.68333,6.46667,8.56667,9.28333,6.6,False,America/Chicago,America/New_York
1573,2015-06-27,MDW,LGA,9.93333,12.0167,9.85,11.7833,12.6167,9.95,False,America/Chicago,America/New_York
4345,2015-06-27,MDW,LGA,13.4333,15.6,13.5,15.5,16.3167,13.6833,False,America/Chicago,America/New_York
1395,2015-06-27,MDW,LGA,16.1,18.2667,16.3,18.1667,19.0167,16.45,False,America/Chicago,America/New_York
1418,2015-06-27,MDW,LGA,20.2667,22.4333,20.7667,22.7,23.5,20.9167,False,America/Chicago,America/New_York
1509,2015-06-27,MDW,LGA,21.1833,23.35,21.5,23.2667,24.0833,21.5833,False,America/Chicago,America/New_York
4445,2015-06-27,CAK,LGA,5.76667,7.1,5.66667,6.8,6.71667,5.76667,False,America/New_York,America/New_York
4601,2015-06-27,CAK,LGA,18.85,20.2667,19.25,20.4333,20.3667,19.4,False,America/New_York,America/New_York
224,2015-06-27,ORD,LGA,6.71667,8.93333,6.68333,8.86667,9.66667,6.88333,False,America/Chicago,America/New_York
394,2015-06-27,ORD,LGA,8.1,10.4,8.25,10.45,11.2833,8.5,False,America/Chicago,America/New_York
392,2015-06-27,ORD,LGA,9.26667,11.5,9.15,11.4167,12.2,9.5,False,America/Chicago,America/New_York
5246,2015-06-27,ORD,LGA,9.85,12.2333,9.78333,12.2167,12.9167,10.15,False,America/Chicago,America/New_York
380,2015-06-27,ORD,LGA,11.0167,13.2667,12.1333,14.2333,15.0667,12.3333,False,America/Chicago,America/New_York
791,2015-06-27,ORD,LGA,11.75,14.0667,11.6333,13.75,14.4833,11.8167,False,America/Chicago,America/New_York
374,2015-06-27,ORD,LGA,12.6833,15.0167,12.6,14.7,15.5333,12.8,False,America/Chicago,America/New_York
368,2015-06-27,ORD,LGA,14.3333,16.6167,14.3167,16.3333,17.1333,14.5167,False,America/Chicago,America/New_York
367,2015-06-27,ORD,LGA,16.7,18.9333,17.2833,19.2667,20.1167,17.5333,False,America/Chicago,America/New_York
215,2015-06-27,ORD,LGA,17.9333,20.4167,17.85,19.9,20.75,18.0833,False,America/Chicago,America/New_York
352,2015-06-27,ORD,LGA,18.35,20.6833,18.8333,21.1667,21.8333,19.1833,False,America/Chicago,America/New_York
630,2015-06-27,ORD,LGA,18.8333,21.1,19.35,21.3333,22.1333,19.6,False,America/Chicago,America/New_York
350,2015-06-27,ORD,LGA,19.4333,21.85,20.2667,22.2,23.0667,20.4833,False,America/Chicago,America/New_York
794,2015-06-27,ORD,LGA,19.85,22.2667,20.3167,22.3833,23.2,20.5833,False,America/Chicago,America/New_York
623,2015-06-27,ORD,LGA,21.0167,23.3833,21.0667,22.9833,23.8167,21.3,False,America/Chicago,America/New_York
1125,2015-06-27,ATL,LGA,5.93333,8.26667,5.88333,7.91667,7.83333,6.05,False,America/New_York,America/New_York
3337,2015-06-27,ATL,LGA,6.43333,8.65,6.93333,9.36667,9.23333,7.15,False,America/New_York,America/New_York
1462,2015-06-27,ATL,LGA,6.6,8.93333,6.53333,8.76667,8.65,6.86667,False,America/New_York,America/New_York
886,2015-06-27,ATL,LGA,6.68333,8.85,6.6,8.75,8.68333,6.88333,False,America/New_York,America/New_York
986,2015-06-27,ATL,LGA,7.68333,9.88333,7.66667,9.65,9.58333,7.86667,False,America/New_York,America/New_York
1086,2015-06-27,ATL,LGA,8.68333,10.9167,8.68333,10.9833,10.8333,9.06667,False,America/New_York,America/New_York
1358,2015-06-27,ATL,LGA,9.01667,11.4333,9,11,10.9833,9.2,False,America/New_York,America/New_York
3383,2015-06-27,ATL,LGA,9.18333,11.6,9.3,12.2333,11.4,9.71667,False,America/New_York,America/New_York
1286,2015-06-27,ATL,LGA,10.35,12.6167,10.3167,12.35,12.2833,10.5833,False,America/New_York,America/New_York
3444,2015-06-27,ATL,LGA,11.7667,14.1,12.5667,16.55,16.45,14.7833,False,America/New_York,America/New_York
2515,2015-06-27,ATL,LGA,12.6833,15.0333,13.2833,16.8167,16.7,15.0333,False,America/New_York,America/New_York
1786,2015-06-27,ATL,LGA,14.6833,17.05,15.2167,17.9667,17.8667,15.85,False,America/New_York,America/New_York
3349,2015-06-27,ATL,LGA,15.1833,17.7,15.6167,18.5333,18.4333,16.3833,False,America/New_York,America/New_York
2037,2015-06-27,ATL,LGA,15.5167,18.0167,16.25,18.6667,18.5333,16.4667,False,America/New_York,America/New_York
802,2015-06-27,ATL,LGA,15.6833,18.1833,15.7833,18.6167,18.4833,16.2667,False,America/New_York,America/New_York
1886,2015-06-27,ATL,LGA,16.6833,19.1333,17.2167,20.75,20.6167,18.6667,False,America/New_York,America/New_York
2086,2015-06-27,ATL,LGA,18.6833,21.1,19.45,21.9833,21.85,19.9,False,America/New_York,America/New_York
2551,2015-06-27,ATL,LGA,18.7667,21.1833,19.8833,22.1,22.05,20.1667,False,America/New_York,America/New_York
906,2015-06-27,ATL,LGA,20.6833,23.0167,20.8,23.2667,23.1,21.1167,False,America/New_York,America/New_York
2386,2015-06-27,ATL,LGA,21.6,23.85,22.1,24,23.9,22.3167,False,America/New_York,America/New_York
1782,2015-06-27,BNA,LGA,6.85,9.1,6.75,9.31667,9.8,6.96667,False,America/Chicago,America/New_York
