flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-06-06,LGA,MIA,5.6,8.76667,5.9,8.7,8.6,6.1,False,America/New_York,America/New_York
1340,2015-06-06,LGA,MIA,5.93333,9.03333,5.78333,8.68333,8.56667,6.05,False,America/New_York,America/New_York
2266,2015-06-06,LGA,MIA,6.6,9.7,6.5,9.25,9.16667,6.66667,False,America/New_York,America/New_York
2486,2015-06-06,LGA,MIA,6.91667,10.0167,6.75,10.2667,9.43333,6.96667,False,America/New_York,America/New_York
1410,2015-06-06,LGA,MIA,8.18333,11.5,8.01667,11.1667,11,8.46667,False,America/New_York,America/New_York
874,2015-06-06,LGA,MIA,8.93333,12.2333,8.88333,11.85,11.7167,9.23333,False,America/New_York,America/New_York
1103,2015-06-06,LGA,MIA,9.91667,13.1833,9.78333,12.8167,12.6833,10.2167,False,America/New_York,America/New_York
2649,2015-06-06,LGA,MIA,10.9333,14.2,10.8667,13.7833,13.7333,11.2833,False,America/New_York,America/New_York
1413,2015-06-06,LGA,MIA,11.2667,14.5833,11.1167,14.3333,14.05,11.5,False,America/New_York,America/New_York
1175,2015-06-06,LGA,MIA,12.4,15.75,12.3,15.3333,15.1667,12.5667,False,America/New_York,America/New_York
1347,2015-06-06,LGA,MIA,13.0167,16.2167,12.9667,15.7,15.6167,13.2333,False,America/New_York,America/New_York
1365,2015-06-06,LGA,MIA,14.2667,17.7833,14.1667,17.0333,16.8333,14.3667,False,America/New_York,America/New_York
1982,2015-06-06,LGA,MIA,16.1833,19.55,16.0667,19.1667,18.9667,16.4333,False,America/New_York,America/New_York
1033,2015-06-06,LGA,MIA,16.2667,19.8167,16.1833,19.45,19.3333,16.6667,False,America/New_York,America/New_York
619,2015-06-06,LGA,MIA,17.1833,20.4333,17.2667,20.3833,20.2333,17.6667,False,America/New_York,America/New_York
1366,2015-06-06,LGA,MIA,17.2667,20.6667,17.2333,20.55,20.3667,17.75,False,America/New_York,America/New_York
1389,2015-06-06,LGA,MIA,19.5167,22.7833,19.3,22.0833,21.9,19.4833,False,America/New_York,America/New_York
1687,2015-06-06,LGA,IAH,5.7,9.2,5.66667,9,7.93333,5.88333,False,America/New_York,America/Chicago
496,2015-06-06,LGA,IAH,7.41667,10.9667,7.5,10.65,9.65,7.7,False,America/New_York,America/Chicago
795,2015-06-06,LGA,IAH,10.35,14.2333,11,14.2833,13.2,11.2667,False,America/New_York,America/Chicago
1744,2015-06-06,LGA,IAH,12.9333,16.7833,12.85,15.9833,14.9667,13.0667,False,America/New_York,America/Chicago
672,2015-06-06,LGA,IAH,14.7833,18.6667,14.65,18.1167,16.9333,14.9833,False,America/New_York,America/Chicago
791,2015-06-06,LGA,IAH,16.7667,20.65,16.6667,20.35,19.1833,17.2167,False,America/New_York,America/Chicago
1153,2015-06-06,LGA,ORD,5.93333,8.3,5.98333,8.16667,7.03333,6.15,False,America/New_York,America/Chicago
303,2015-06-06,LGA,ORD,5.93333,8.36667,5.86667,8.21667,6.93333,6.06667,False,America/New_York,America/Chicago
667,2015-06-06,LGA,ORD,6.93333,9.33333,6.85,9.13333,7.9,7,False,America/New_York,America/Chicago
317,2015-06-06,LGA,ORD,7.43333,9.96667,7.25,9.78333,8.58333,7.71667,False,America/New_York,America/Chicago
463,2015-06-06,LGA,ORD,7.93333,10.45,7.81667,10.05,8.9,8.06667,False,America/New_York,America/Chicago
847,2015-06-06,LGA,ORD,8.51667,10.9167,8.35,11.5167,9.66667,8.81667,False,America/New_York,America/Chicago
711,2015-06-06,LGA,ORD,8.93333,11.4667,10.0167,12.55,11.45,10.6,False,America/New_York,America/Chicago
325,2015-06-06,LGA,ORD,9.01667,11.5833,8.93333,11.3667,10.1167,9.28333,False,America/New_York,America/Chicago
331,2015-06-06,LGA,ORD,10.85,13.5,10.7667,13.1833,11.9833,11.1333,False,America/New_York,America/Chicago
329,2015-06-06,LGA,ORD,12.4167,15.1,12.2833,14.5667,13.3833,12.6,False,America/New_York,America/Chicago
6225,2015-06-06,LGA,ORD,12.9333,15.6,12.8833,15.1667,14.0167,13.1167,False,America/New_York,America/Chicago
337,2015-06-06,LGA,ORD,14.1833,16.7833,14.0667,16.4667,15.2667,14.35,False,America/New_York,America/Chicago
343,2015-06-06,LGA,ORD,15.85,18.5667,16,18.3,17.05,16.2,False,America/New_York,America/Chicago
622,2015-06-06,LGA,ORD,16.4333,19.2333,16.4167,19.0667,17.8,16.9833,False,America/New_York,America/Chicago
355,2015-06-06,LGA,ORD,17.6333,20.5167,17.5167,19.6833,18.5,17.7,False,America/New_York,America/Chicago
699,2015-06-06,LGA,ORD,17.6833,20.3833,17.85,20.05,18.9167,18.1333,False,America/New_York,America/Chicago
331,2015-06-06,LGA,ORD,21.85,24.05,21.7667,23.9833,22.8167,21.9833,False,America/New_York,America/Chicago
1447,2015-06-06,LGA,ATL,5.93333,8.23333,5.93333,7.96667,7.9,6.25,False,America/New_York,America/New_York
3383,2015-06-06,LGA,ATL,6.26667,8.66667,6.23333,8.3,8.21667,6.53333,False,America/New_York,America/New_York
904,2015-06-06,LGA,ATL,6.93333,9.33333,6.96667,9.01667,8.88333,7.26667,False,America/New_York,America/New_York
1647,2015-06-06,LGA,ATL,7.93333,10.3833,7.86667,10.0833,10,8.35,False,America/New_York,America/New_York
2261,2015-06-06,LGA,ATL,9.18333,12.0167,9.33333,11.35,11.2,9.48333,False,America/New_York,America/New_York
1463,2015-06-06,LGA,ATL,9.6,12.1,9.35,11.45,11.3167,9.61667,False,America/New_York,America/New_York
1401,2015-06-06,LGA,ATL,9.91667,12.4833,9.83333,12.45,12.35,10.7833,False,America/New_York,America/New_York
343,2015-06-06,LGA,ATL,10.9333,13.5833,10.85,12.9833,12.8833,11.2333,False,America/New_York,America/New_York
3349,2015-06-06,LGA,ATL,11.9333,14.5667,11.8,14.1167,13.95,12.3,False,America/New_York,America/New_York
1896,2015-06-06,LGA,ATL,12.1833,14.85,12.1333,14.3,14.15,12.5,False,America/New_York,America/New_York
781,2015-06-06,LGA,ATL,12.9333,15.4833,12.9,14.8833,14.8,13.1333,False,America/New_York,America/New_York
2840,2015-06-06,LGA,ATL,13.9333,16.4833,14.1833,16.2,16.1167,14.5167,False,America/New_York,America/New_York
3142,2015-06-06,LGA,ATL,15.1833,18.0167,15.2167,17.1333,17.05,15.3833,False,America/New_York,America/New_York
3272,2015-06-06,LGA,ATL,15.9333,18.6833,15.9167,18.05,17.9,16.2833,False,America/New_York,America/New_York
501,2015-06-06,LGA,ATL,15.9333,18.7167,16,18.1667,18.05,16.4167,False,America/New_York,America/New_York
221,2015-06-06,LGA,ATL,16.9333,19.65,16.9,19.3333,19.1333,17.5,False,America/New_York,America/New_York
1136,2015-06-06,LGA,ATL,17.1833,20.0167,17.1,19.35,19.2333,17.5667,False,America/New_York,America/New_York
847,2015-06-06,LGA,ATL,17.9333,20.65,18.05,20,19.9333,18.2833,False,America/New_York,America/New_York
2524,2015-06-06,LGA,ATL,18.9333,21.5,18.9167,21.0167,20.8167,19.1667,False,America/New_York,America/New_York
1897,2015-06-06,LGA,DTW,5.93333,8.35,5.96667,8.16667,7.48333,6.18333,False,America/New_York,America/Detroit
583,2015-06-06,LGA,DTW,8.93333,11.6167,8.88333,11.2833,10.5667,9.18333,False,America/New_York,America/Detroit
475,2015-06-06,LGA,DTW,9.6,12.15,9.46667,12,11.2833,9.63333,False,America/New_York,America/Detroit
1145,2015-06-06,LGA,DTW,12.9333,15.4667,12.8,15.4167,14.7,13.2,False,America/New_York,America/Detroit
3627,2015-06-06,LGA,DTW,13.4333,16,13.3833,15.7167,14.9833,13.65,False,America/New_York,America/Detroit
2813,2015-06-06,LGA,DTW,16.4333,19.1667,16.3833,19.2333,18.5167,17.1167,False,America/New_York,America/Detroit
711,2015-06-06,LGA,DTW,16.9167,19.5667,16.7833,19.3833,18.7,17.3,False,America/New_York,America/Detroit
3463,2015-06-06,LGA,DTW,17.85,20.5,17.7,19.8,19.15,17.8667,False,America/New_York,America/Detroit
371,2015-06-06,LGA,FLL,6.01667,8.9,5.9,8.71667,8.63333,6.16667,False,America/New_York,America/New_York
705,2015-06-06,LGA,FLL,6.43333,9.4,6.25,8.85,8.75,6.43333,False,America/New_York,America/New_York
1879,2015-06-06,LGA,FLL,7.01667,10.0833,7.95,11.1,11.05,8.68333,False,America/New_York,America/New_York
1288,2015-06-06,LGA,FLL,8.93333,12.15,8.83333,11.65,11.6167,9.11667,False,America/New_York,America/New_York
271,2015-06-06,LGA,FLL,9.68333,12.7333,9.5,12.5167,12.2667,9.88333,False,America/New_York,America/New_York
971,2015-06-06,LGA,FLL,10.6833,13.8333,10.5667,13.5667,13.4167,11.1167,False,America/New_York,America/New_York
197,2015-06-06,LGA,FLL,10.7667,13.85,10.9333,13.8833,13.75,11.35,False,America/New_York,America/New_York
1131,2015-06-06,LGA,FLL,11.0333,14.2167,11.0333,13.9333,13.8833,11.45,False,America/New_York,America/New_York
1572,2015-06-06,LGA,FLL,13.9333,17.0333,13.8333,16.6667,16.5667,14.15,False,America/New_York,America/New_York
1171,2015-06-06,LGA,FLL,14.8167,17.9333,14.7,18.0333,17.9667,15.1167,False,America/New_York,America/New_York
171,2015-06-06,LGA,FLL,15.4333,18.6167,15.3833,18.3167,18.2333,15.5667,False,America/New_York,America/New_York
1633,2015-06-06,LGA,FLL,18.1833,21.3833,18,21.25,21.2,18.7667,False,America/New_York,America/New_York
1271,2015-06-06,LGA,FLL,19.4333,22.5,19.2,21.9167,21.85,19.3833,False,America/New_York,America/New_York
779,2015-06-06,LGA,FLL,19.6833,22.7167,19.4833,22.1833,22.0167,19.65,False,America/New_York,America/New_York
1371,2015-06-06,LGA,FLL,21.4333,24.2333,21.1333,23.8333,23.75,21.3833,False,America/New_York,America/New_York
779,2015-06-06,LGA,MDW,6.18333,8.51667,6.18333,8.16667,7.18333,6.36667,False,America/New_York,America/Chicago
1501,2015-06-06,LGA,MDW,9.93333,12.35,9.88333,12.0833,11.1,10.3833,False,America/New_York,America/Chicago
1668,2015-06-06,LGA,MDW,11.4333,13.7667,11.3833,13.6333,12.4833,11.8,False,America/New_York,America/Chicago
2808,2015-06-06,LGA,MDW,13.7667,16.2667,13.8833,15.8167,14.85,14.1,False,America/New_York,America/Chicago
2104,2015-06-06,LGA,MDW,15.1833,17.7667,15.4667,17.4333,16.45,15.6833,False,America/New_York,America/Chicago
1498,2015-06-06,LGA,MDW,17.6,20.2667,17.6333,19.8,18.5333,17.7833,False,America/New_York,America/Chicago
1919,2015-06-06,LGA,MSP,6.18333,8.85,6.15,9.08333,8,6.55,False,America/New_York,America/Chicago
2119,2015-06-06,LGA,MSP,8.18333,11.1,8.16667,11.2167,10.1333,8.71667,False,America/New_York,America/Chicago
2319,2015-06-06,LGA,MSP,9.91667,12.9333,9.8,13.0333,12.0333,10.7167,False,America/New_York,America/Chicago
1743,2015-06-06,LGA,MSP,11.5167,14.45,11.4667,14.5167,13.5667,12.15,False,America/New_York,America/Chicago
2379,2015-06-06,LGA,MSP,14.6,17.5167,15.1167,18,16.85,15.55,False,America/New_York,America/Chicago
2191,2015-06-06,LGA,MSP,18.8333,21.8167,18.7667,21.3667,20.3667,18.9333,False,America/New_York,America/Chicago
1107,2015-06-06,LGA,DFW,6.35,10.05,6.31667,9.58333,8.48333,6.51667,False,America/New_York,America/Chicago
1111,2015-06-06,LGA,DFW,6.83333,10.5333,6.73333,10.1667,8.98333,6.93333,False,America/New_York,America/Chicago
1121,2015-06-06,LGA,DFW,7.88333,11.5833,7.8,11.0333,9.91667,7.96667,False,America/New_York,America/Chicago
1131,2015-06-06,LGA,DFW,9.91667,13.7667,9.83333,13.5833,12.4667,10.4667,False,America/New_York,America/Chicago
1100,2015-06-06,LGA,DFW,11.4167,15.1833,11.3833,14.9333,13.7167,11.7667,False,America/New_York,America/Chicago
917,2015-06-06,LGA,DFW,12.8333,16.5667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1146,2015-06-06,LGA,DFW,13.2,17.0333,13.1167,16.4,15.25,13.3333,False,America/New_York,America/Chicago
1112,2015-06-06,LGA,DFW,14.7667,18.65,14.9833,18.35,17.2167,15.2333,False,America/New_York,America/Chicago
1114,2015-06-06,LGA,DFW,15.4333,19.4333,15.3333,18.9333,17.4667,15.5,False,America/New_York,America/Chicago
1141,2015-06-06,LGA,DFW,17.85,21.8333,17.7833,20.9333,19.8667,17.9833,False,America/New_York,America/Chicago
343,2015-06-06,LGA,DEN,6.41667,10.8667,6.36667,10.6667,8.51667,6.83333,False,America/New_York,America/Denver
561,2015-06-06,LGA,DEN,7.91667,12.3333,7.88333,11.9667,9.73333,8.1,False,America/New_York,America/Denver
744,2015-06-06,LGA,DEN,8.68333,13.0333,8.55,12.75,10.5833,8.9,False,America/New_York,America/Denver
2594,2015-06-06,LGA,DEN,9.91667,14.25,10.1833,14.7833,12.6333,11.0167,False,America/New_York,America/Denver
2601,2015-06-06,LGA,DEN,10.7667,15.4167,10.7167,14.8833,12.7167,11.1833,False,America/New_York,America/Denver
405,2015-06-06,LGA,DEN,11.9333,16.35,11.8167,15.95,13.8167,12.2333,False,America/New_York,America/Denver
745,2015-06-06,LGA,DEN,15.6,20.2,15.5833,19.75,17.5833,15.7833,False,America/New_York,America/Denver
1094,2015-06-06,LGA,DEN,16.0833,20.6667,16.2167,20.3333,18.1333,16.5667,False,America/New_York,America/Denver
2825,2015-06-06,LGA,DEN,16.6833,21.4167,16.6333,21.0333,18.85,17.1833,False,America/New_York,America/Denver
507,2015-06-06,LGA,DEN,22.7667,27.15,22.6833,26.7333,24.5167,22.9667,False,America/New_York,America/Denver
1946,2015-06-06,LGA,CLT,6.43333,8.38333,6.36667,8.15,7.98333,6.63333,False,America/New_York,America/New_York
885,2015-06-06,LGA,CLT,7.91667,9.88333,7.85,9.68333,9.55,8.21667,False,America/New_York,America/New_York
1887,2015-06-06,LGA,CLT,8.51667,10.5667,8.38333,10.3333,10.1833,8.85,False,America/New_York,America/New_York
4907,2015-06-06,LGA,CLT,9.6,11.8667,9.51667,11.1833,11.1167,9.83333,False,America/New_York,America/New_York
1808,2015-06-06,LGA,CLT,9.85,12.0333,9.75,11.6333,11.5333,10.15,False,America/New_York,America/New_York
1934,2015-06-06,LGA,CLT,11.2667,13.3,11.5833,13.65,13.5167,12.0333,False,America/New_York,America/New_York
2046,2015-06-06,LGA,CLT,12.8833,14.9333,12.7667,14.7333,14.6833,13.15,False,America/New_York,America/New_York
1799,2015-06-06,LGA,CLT,14.6833,16.8667,15.8667,17.65,17.5333,16.2333,False,America/New_York,America/New_York
1781,2015-06-06,LGA,CLT,15.7,18.0167,15.6167,17.3167,17.1667,15.8333,False,America/New_York,America/New_York
1861,2015-06-06,LGA,CLT,17.1,19.3167,16.95,19.0167,18.9333,17.5333,False,America/New_York,America/New_York
557,2015-06-06,LGA,CLT,18.9167,21.0167,18.8667,20.5833,20.3667,19.1,False,America/New_York,America/New_York
1099,2015-06-06,LGA,MCO,6.43333,9.01667,6.36667,9.05,8.98333,6.76667,False,America/New_York,America/New_York
2285,2015-06-06,LGA,MCO,6.95,9.65,6.85,9.38333,9.33333,7.16667,False,America/New_York,America/New_York
199,2015-06-06,LGA,MCO,9.43333,12.2833,9.43333,12.0667,11.9833,9.78333,False,America/New_York,America/New_York
1885,2015-06-06,LGA,MCO,9.6,12.55,9.53333,12.15,12.05,9.98333,False,America/New_York,America/New_York
1685,2015-06-06,LGA,MCO,11.5167,14.4,11.4167,14.1167,14.0167,11.85,False,America/New_York,America/New_York
1199,2015-06-06,LGA,MCO,13.1333,16.0333,13,15.65,15.5333,13.3167,False,America/New_York,America/New_York
1607,2015-06-06,LGA,MCO,13.4167,16.2667,13.3167,15.9333,15.8333,13.6667,False,America/New_York,America/New_York
2077,2015-06-06,LGA,MCO,15.9333,18.9667,15.8667,18.6833,18.5167,16.3167,False,America/New_York,America/New_York
1585,2015-06-06,LGA,MCO,17.6,20.5167,17.55,20.1667,20,17.8167,False,America/New_York,America/New_York
299,2015-06-06,LGA,MCO,17.85,20.6833,17.6833,20.3333,20.25,17.9667,False,America/New_York,America/New_York
499,2015-06-06,LGA,MCO,20.9333,23.6,20.7167,23.05,22.9833,20.9833,False,America/New_York,America/New_York
1696,2015-06-06,LGA,HOU,6.51667,10.4333,6.43333,9.78333,8.8,6.73333,False,America/New_York,America/Chicago
1848,2015-06-06,LGA,HOU,15.6,19.7667,15.6833,19.0833,17.9667,15.9167,False,America/New_York,America/Chicago
3646,2015-06-06,LGA,RDU,6.51667,8.08333,6.48333,7.96667,7.9,6.7,False,America/New_York,America/New_York
3581,2015-06-06,LGA,RDU,10.5167,12.2333,10.5333,12.2,12.1167,11.05,False,America/New_York,America/New_York
3372,2015-06-06,LGA,RDU,18.5167,20.3667,18.4667,19.8833,19.7833,18.7,False,America/New_York,America/New_York
1184,2015-06-06,LGA,DAL,6.93333,10.6833,6.9,10.1,9.11667,7.15,False,America/New_York,America/Chicago
715,2015-06-06,LGA,DAL,11.85,15.4333,11.85,15.3,14.3,12.3667,False,America/New_York,America/Chicago
1637,2015-06-06,LGA,DAL,12.85,16.7667,12.75,15.75,14.7667,12.8833,False,America/New_York,America/Chicago
719,2015-06-06,LGA,DAL,15.6833,19.2667,15.5833,19.0667,17.85,15.8667,False,America/New_York,America/Chicago
2605,2015-06-06,LGA,DAL,18.1833,22.1833,18.15,21.4333,20.3833,18.4333,False,America/New_York,America/Chicago
1394,2015-06-06,LGA,STL,6.93333,9.51667,6.81667,9.05,8.06667,7.03333,False,America/New_York,America/Chicago
5125,2015-06-06,LGA,STL,9.68333,12.4833,9.55,11.9833,10.9833,10.0167,False,America/New_York,America/Chicago
461,2015-06-06,LGA,PBI,7.41667,10.25,7.33333,9.9,9.83333,7.56667,False,America/New_York,America/New_York
2395,2015-06-06,LGA,PBI,8.1,11.05,8.01667,11.0333,10.95,8.61667,False,America/New_York,America/New_York
1242,2015-06-06,LGA,PBI,10.6833,13.7667,10.6667,13.6833,13.6333,11.2,False,America/New_York,America/New_York
1485,2015-06-06,LGA,PBI,12.9333,15.9333,13.1333,15.9333,15.8833,13.5,False,America/New_York,America/New_York
1161,2015-06-06,LGA,PBI,16.2167,19.2333,16.0167,18.9333,18.7,16.3833,False,America/New_York,America/New_York
2159,2015-06-06,LGA,PBI,17.1833,20.3,17.05,20,19.9333,17.6,False,America/New_York,America/New_York
761,2015-06-06,LGA,PBI,19.6,22.5167,19.4667,22.05,22,19.7167,False,America/New_York,America/New_York
1717,2015-06-06,LGA,TPA,7.76667,10.55,7.75,10.3167,10.2167,8,False,America/New_York,America/New_York
2280,2015-06-06,LGA,TPA,8.18333,11.0833,8.21667,11.05,11,8.78333,False,America/New_York,America/New_York
1875,2015-06-06,LGA,TPA,11.4167,14.4167,11.3833,14.2667,14.2333,11.8667,False,America/New_York,America/New_York
1935,2015-06-06,LGA,TPA,15.0167,18.0167,15.1667,17.9333,17.8833,15.65,False,America/New_York,America/New_York
1117,2015-06-06,LGA,TPA,15.9167,18.9333,15.85,18.6833,18.4333,16.15,False,America/New_York,America/New_York
2158,2015-06-06,LGA,BOS,7.93333,8.98333,7.78333,8.88333,8.75,8.18333,False,America/New_York,America/New_York
2672,2015-06-06,LGA,BOS,8.93333,10.1833,8.88333,9.83333,9.7,9.13333,False,America/New_York,America/New_York
2136,2015-06-06,LGA,BOS,9.93333,11.2167,9.78333,10.9833,10.7667,10.1833,False,America/New_York,America/New_York
2678,2015-06-06,LGA,BOS,11.9333,13.2667,12.35,13.3333,13.2333,12.6667,False,America/New_York,America/New_York
2686,2015-06-06,LGA,BOS,15.9333,17.3333,15.95,17.0667,16.9,16.3333,False,America/New_York,America/New_York
2692,2015-06-06,LGA,BOS,18.9333,20.2167,18.9167,19.9167,19.7833,19.1833,False,America/New_York,America/New_York
2723,2015-06-06,LGA,MKE,7.93333,10.2667,7.88333,10.0667,9.1,8.36667,False,America/New_York,America/Chicago
3522,2015-06-06,LGA,CMH,9.05,10.95,8.88333,10.4,10.3667,9.1,False,America/New_York,America/New_York
3396,2015-06-06,LGA,CMH,12.4333,14.2,12.3333,13.9667,13.85,12.6333,False,America/New_York,America/New_York
4906,2015-06-06,LGA,RIC,9.43333,11.1833,9.45,11.0667,11,10.1,False,America/New_York,America/New_York
1639,2015-06-06,LGA,RSW,9.43333,12.5333,9.21667,12.0833,12.0167,9.43333,False,America/New_York,America/New_York
1332,2015-06-06,LGA,SRQ,9.68333,12.9,9.66667,12.7,12.6333,10.2833,False,America/New_York,America/New_York
431,2015-06-06,LGA,SRQ,13.4333,16.4667,13.2667,16.0167,15.95,13.6,False,America/New_York,America/New_York
3662,2015-06-06,LGA,BNA,9.76667,12.0833,9.75,11.95,10.95,10.25,False,America/New_York,America/Chicago
3576,2015-06-06,LGA,BNA,11.95,14.25,11.9333,14.1167,13.1167,12.4167,False,America/New_York,America/Chicago
159,2015-06-06,LGA,BNA,13.5167,15.9333,13.85,15.8333,14.8167,14.1167,False,America/New_York,America/Chicago
3649,2015-06-06,LGA,BNA,15.9333,18.3833,15.8667,17.95,16.8167,16.1,False,America/New_York,America/Chicago
2146,2015-06-06,LGA,DCA,9.93333,11.4,9.91667,11.95,11.9,10.9,False,America/New_York,America/New_York
2135,2015-06-06,LGA,DCA,11.9333,13.2833,12.0667,13.4667,13.4167,12.4833,False,America/New_York,America/New_York
2156,2015-06-06,LGA,DCA,13.9333,15.2833,14.1,15.3667,15.3333,14.4167,False,America/New_York,America/New_York
5051,2015-06-06,LGA,CLE,10.0167,11.95,9.96667,12.1333,12.0167,10.9167,False,America/New_York,America/New_York
5280,2015-06-06,LGA,CLE,12.9333,14.8,12.75,14.05,14,12.9833,False,America/New_York,America/New_York
4143,2015-06-06,LGA,CLE,13.0833,14.9,12.85,14.5667,14.45,13.1833,False,America/New_York,America/New_York
921,2015-06-06,LGA,MYR,11.6,13.4333,11.35,12.9667,12.85,11.5833,False,America/New_York,America/New_York
188,2015-06-06,LGA,MYR,18.4333,20.3333,18.2667,19.8833,19.7833,18.5167,False,America/New_York,America/New_York
1506,2015-06-06,LGA,CAK,12.5167,14.1833,12.4833,13.8,13.7333,12.7333,False,America/New_York,America/New_York
118,2015-06-06,LGA,MCI,13.4333,16.6833,14.5667,17.2833,16.2833,14.8,False,America/New_York,America/Chicago
3668,2015-06-06,LGA,XNA,14.5167,17.6,14.4,17,16.0333,14.65,False,America/New_York,America/Chicago
3314,2015-06-06,LGA,GSO,14.9333,16.8,14.7833,16.2833,16.2167,15.05,False,America/New_York,America/New_York
5025,2015-06-06,LGA,ILM,16.6833,18.5833,16.5333,18.2833,18.25,17.05,False,America/New_York,America/New_York
