flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
2113,2015-06-13,HOU,LGA,6.35,9.93333,6.31667,9.9,10.5333,6.46667,False,America/Chicago,America/New_York
2474,2015-06-13,HOU,LGA,14.9333,18.5167,15.2333,18.6,19.4333,15.4667,False,America/Chicago,America/New_York
2306,2015-06-13,HOU,LGA,18.85,22.4333,18.95,22.3,23.15,19.1,False,America/Chicago,America/New_York
1296,2015-06-13,MKE,LGA,6.35,8.6,6.31667,8.4,9.21667,6.51667,False,America/Chicago,America/New_York
1489,2015-06-13,MKE,LGA,15.1833,17.5167,15.0833,17.05,17.8833,15.25,False,America/Chicago,America/New_York
2298,2015-06-13,MDW,LGA,6.51667,8.68333,6.46667,8.46667,9.31667,6.66667,False,America/Chicago,America/New_York
1573,2015-06-13,MDW,LGA,9.93333,12.0167,10.2833,12.35,13.2,10.6333,False,America/Chicago,America/New_York
4345,2015-06-13,MDW,LGA,13.4333,15.6,13.4333,15.3,16.1333,13.5667,False,America/Chicago,America/New_York
1395,2015-06-13,MDW,LGA,16.1,18.2667,16.4167,18.25,19.1,16.5667,False,America/Chicago,America/New_York
1418,2015-06-13,MDW,LGA,20.2667,22.4333,21.1667,23.1167,23.9,21.3667,False,America/Chicago,America/New_York
1509,2015-06-13,MDW,LGA,21.1833,23.35,21.4667,23.45,24.2667,21.7,False,America/Chicago,America/New_York
4445,2015-06-13,CAK,LGA,5.76667,7.1,5.7,6.86667,6.8,5.86667,False,America/New_York,America/New_York
4601,2015-06-13,CAK,LGA,18.85,20.2667,19.1333,20.3167,20.25,19.2833,False,America/New_York,America/New_York
224,2015-06-13,ORD,LGA,6.73333,8.93333,6.63333,8.7,9.51667,6.83333,False,America/Chicago,America/New_York
394,2015-06-13,ORD,LGA,8.1,10.4,8.06667,10.3333,11.1833,8.51667,False,America/Chicago,America/New_York
5224,2015-06-13,ORD,LGA,8.35,10.7333,10.6,12.7333,13.5833,10.9833,False,America/Chicago,America/New_York
392,2015-06-13,ORD,LGA,9.26667,11.5,9.15,11.1833,12.0667,9.4,False,America/Chicago,America/New_York
5246,2015-06-13,ORD,LGA,9.85,12.2333,9.8,11.9667,12.8167,10.1167,False,America/Chicago,America/New_York
380,2015-06-13,ORD,LGA,11.0167,13.2667,11.0167,12.9333,13.7833,11.1667,False,America/Chicago,America/New_York
791,2015-06-13,ORD,LGA,11.75,14,11.7,13.8333,14.6167,12.0333,False,America/Chicago,America/New_York
374,2015-06-13,ORD,LGA,12.6833,15.0167,12.6833,14.9,15.7667,13.0667,False,America/Chicago,America/New_York
368,2015-06-13,ORD,LGA,14.3333,16.6167,14.3167,16.7333,17.5833,14.9667,False,America/Chicago,America/New_York
367,2015-06-13,ORD,LGA,16.7,18.9333,16.6833,18.7833,19.6167,17,False,America/Chicago,America/New_York
215,2015-06-13,ORD,LGA,17.85,20.3333,18.0333,20.2667,21.1167,18.5333,False,America/Chicago,America/New_York
