flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1399,2015-06-21,LGA,MIA,5.6,8.76667,5.81667,8.7,8.6,6.06667,False,America/New_York,America/New_York
2266,2015-06-21,LGA,MIA,6.6,9.7,6.5,9.28333,9.18333,6.66667,False,America/New_York,America/New_York
2486,2015-06-21,LGA,MIA,6.91667,10.0167,7.21667,10.4333,9.91667,7.4,False,America/New_York,America/New_York
2003,2015-06-21,LGA,MIA,7.01667,10.15,7,9.95,9.86667,7.31667,False,America/New_York,America/New_York
1410,2015-06-21,LGA,MIA,8.18333,11.5,8.11667,10.9667,10.8667,8.38333,False,America/New_York,America/New_York
874,2015-06-21,LGA,MIA,9.18333,12.5667,9.16667,12.0167,11.95,9.5,False,America/New_York,America/New_York
1427,2015-06-21,LGA,MIA,9.93333,13.2667,9.83333,12.9333,12.8167,10.3667,False,America/New_York,America/New_York
2649,2015-06-21,LGA,MIA,10.9333,14.2833,11.6333,14.5167,14.4667,12.0667,False,America/New_York,America/New_York
1413,2015-06-21,LGA,MIA,11.2667,14.5833,11.2,13.9667,13.8,11.3833,False,America/New_York,America/New_York
1175,2015-06-21,LGA,MIA,12.4,15.75,12.4167,15.3833,15.2,12.6833,False,America/New_York,America/New_York
1347,2015-06-21,LGA,MIA,13.0167,16.2667,12.9167,15.8667,15.8,13.4,False,America/New_York,America/New_York
1365,2015-06-21,LGA,MIA,14.2667,17.7833,14.1333,17.1667,16.9833,14.5,False,America/New_York,America/New_York
1982,2015-06-21,LGA,MIA,15.4333,18.9,15.3667,18.4833,18.4167,15.9,False,America/New_York,America/New_York
1621,2015-06-21,LGA,MIA,15.7667,19.3167,15.8667,19.85,18.9167,16.4167,False,America/New_York,America/New_York
619,2015-06-21,LGA,MIA,17.1833,20.4333,18.6333,22.05,21.95,19.6167,False,America/New_York,America/New_York
1366,2015-06-21,LGA,MIA,17.2667,20.6667,17.2167,20.1,20.0167,17.4833,False,America/New_York,America/New_York
2057,2015-06-21,LGA,MIA,19.5167,22.7333,19.5833,23.4333,23.35,20.8167,False,America/New_York,America/New_York
1389,2015-06-21,LGA,MIA,19.5167,22.7833,20.8333,24.2833,24.2167,21.75,False,America/New_York,America/New_York
1324,2015-06-21,LGA,MIA,20.9333,24.2167,20.9,24.6667,24.6,22.15,False,America/New_York,America/New_York
761,2015-06-21,LGA,ORD,5.93333,8.3,5.86667,7.83333,6.85,6.03333,False,America/New_York,America/Chicago
303,2015-06-21,LGA,ORD,5.93333,8.36667,5.9,8.26667,7.06667,6.18333,False,America/New_York,America/Chicago
667,2015-06-21,LGA,ORD,6.68333,9.01667,6.65,9,7.86667,6.95,False,America/New_York,America/Chicago
307,2015-06-21,LGA,ORD,6.98333,9.51667,6.88333,9.25,8.08333,7.08333,False,America/New_York,America/Chicago
317,2015-06-21,LGA,ORD,7.43333,9.96667,7.33333,9.45,8.43333,7.56667,False,America/New_York,America/Chicago
847,2015-06-21,LGA,ORD,8.51667,10.9333,10.1,12.4667,11.3,10.4,False,America/New_York,America/Chicago
711,2015-06-21,LGA,ORD,8.93333,11.4,8.85,11.05,9.98333,9.06667,False,America/New_York,America/Chicago
325,2015-06-21,LGA,ORD,9.01667,11.5833,8.9,11.3,10.0333,9.1,False,America/New_York,America/Chicago
328,2015-06-21,LGA,ORD,10.4333,13.0833,10.3333,12.55,11.4167,10.5667,False,America/New_York,America/Chicago
331,2015-06-21,LGA,ORD,10.85,13.5,10.7167,12.8833,11.8167,11,False,America/New_York,America/Chicago
4966,2015-06-21,LGA,ORD,10.9333,13.4167,10.8333,13.1833,11.9833,11.0667,False,America/New_York,America/Chicago
329,2015-06-21,LGA,ORD,12.4167,15.1,12.3167,14.5333,13.5,12.6,False,America/New_York,America/Chicago
1533,2015-06-21,LGA,ORD,12.9333,15.5333,12.95,15.15,14.1,13.1833,False,America/New_York,America/Chicago
302,2015-06-21,LGA,ORD,13.45,16.1,13.3667,15.7667,14.7,13.8,False,America/New_York,America/Chicago
622,2015-06-21,LGA,ORD,14,16.6,13.8833,16.1333,15.1833,14.2167,False,America/New_York,America/Chicago
337,2015-06-21,LGA,ORD,14.1833,16.7833,14.55,17.1667,16.1167,15.2,False,America/New_York,America/Chicago
655,2015-06-21,LGA,ORD,15.4167,17.95,15.5,17.9667,17,16.1333,False,America/New_York,America/Chicago
343,2015-06-21,LGA,ORD,15.9333,18.65,15.9,18.4167,17.3833,16.6,False,America/New_York,America/Chicago
345,2015-06-21,LGA,ORD,16.6,19.4833,17.6667,20.4167,19.3667,18.5333,False,America/New_York,America/Chicago
699,2015-06-21,LGA,ORD,16.9333,19.6667,24.5167,26.65,25.6667,24.85,False,America/New_York,America/Chicago
355,2015-06-21,LGA,ORD,17.6333,20.5167,17.55,19.95,18.9,18.0667,False,America/New_York,America/Chicago
1129,2015-06-21,LGA,ORD,17.95,20.6667,18.05,20.8,19.5,18.6833,False,America/New_York,America/Chicago
359,2015-06-21,LGA,ORD,19.2667,21.8333,19.1833,21.7333,20.6833,19.75,False,America/New_York,America/Chicago
363,2015-06-21,LGA,ORD,19.7667,22.3333,19.7667,22.5667,21.5167,20.5833,False,America/New_York,America/Chicago
371,2015-06-21,LGA,ORD,20.9333,23.35,20.8833,23.35,22.3167,21.4,False,America/New_York,America/Chicago
331,2015-06-21,LGA,ORD,21.85,24.05,23.6667,25.6,24.5667,23.8333,False,America/New_York,America/Chicago
1944,2015-06-21,LGA,PHL,5.93333,6.9,5.81667,6.6,6.53333,6,False,America/New_York,America/New_York
1991,2015-06-21,LGA,PHL,7.41667,8.63333,7.38333,8.98333,8.9,8.01667,False,America/New_York,America/New_York
1767,2015-06-21,LGA,PHL,12.9333,14.1,12.8833,14.0167,13.75,13.2167,False,America/New_York,America/New_York
838,2015-06-21,LGA,MDW,5.93333,8.18333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
806,2015-06-21,LGA,MDW,9.43333,11.9333,9.35,11.4667,10.45,9.68333,False,America/New_York,America/Chicago
694,2015-06-21,LGA,MDW,11.1,13.5167,11.0333,13.0167,12,11.1833,False,America/New_York,America/Chicago
