flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
377,1997-03-29,LGA,DFW,5.6,9.46667,5.6,9.46667,8.03333,5.73333,False,America/New_York,America/Chicago
527,1997-03-29,LGA,DFW,6.35,10.1833,6.56667,9.95,8.96667,6.78333,False,America/New_York,America/Chicago
295,1997-03-29,LGA,DFW,6.73333,10.7333,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
739,1997-03-29,LGA,DFW,6.93333,10.9833,6.86667,10.7667,9.35,7.16667,False,America/New_York,America/Chicago
1515,1997-03-29,LGA,DFW,7.91667,11.8833,7.95,11.9333,10.75,8.43333,False,America/New_York,America/Chicago
85,1997-03-29,LGA,DFW,8.6,12.6667,8.58333,12.4667,11.3833,9.08333,False,America/New_York,America/Chicago
789,1997-03-29,LGA,DFW,10.4667,14.3833,10.4667,14.0167,12.9167,10.6667,False,America/New_York,America/Chicago
363,1997-03-29,LGA,DFW,11.5167,15.2333,11.4667,14.95,13.95,11.7167,False,America/New_York,America/Chicago
491,1997-03-29,LGA,DFW,11.7167,15.7,11.65,15.15,14.0833,11.85,False,America/New_York,America/Chicago
751,1997-03-29,LGA,DFW,12.0167,15.8833,11.95,15.3333,14.3,12.1333,False,America/New_York,America/Chicago
1449,1997-03-29,LGA,DFW,13.2833,17.25,13.2167,16.7667,15.7333,13.45,False,America/New_York,America/Chicago
25,1997-03-29,LGA,DFW,14.5833,18.6167,14.5,18.3167,17.2167,14.9833,False,America/New_York,America/Chicago
2295,1997-03-29,LGA,DFW,14.95,18.9833,15.2167,19.05,18.0333,15.7,False,America/New_York,America/Chicago
1403,1997-03-29,LGA,DFW,16.4167,20.5,16.35,20.6833,19.6167,17.1,False,America/New_York,America/Chicago
349,1997-03-29,LGA,DFW,16.5167,20.2833,16.8333,20.9667,19.9667,17.4667,False,America/New_York,America/Chicago
753,1997-03-29,LGA,DFW,17.4333,21.7167,17.35,21.4833,20.0667,17.9,False,America/New_York,America/Chicago
601,1997-03-29,LGA,ATL,5.93333,8.2,5.86667,8.1,7.98333,6.16667,False,America/New_York,America/New_York
603,1997-03-29,LGA,ATL,6.93333,9.51667,6.83333,9.35,9.26667,7.08333,False,America/New_York,America/New_York
305,1997-03-29,LGA,ATL,7.93333,10.45,7.9,10.4167,10.2833,8.46667,False,America/New_York,America/New_York
607,1997-03-29,LGA,ATL,8.93333,11.4667,8.86667,11.2833,11.1833,9.26667,False,America/New_York,America/New_York
611,1997-03-29,LGA,ATL,9.93333,12.4,9.95,12.2333,12.0833,10.1833,False,America/New_York,America/New_York
617,1997-03-29,LGA,ATL,11.9333,14.3833,11.95,14.2167,14.1167,12.25,False,America/New_York,America/New_York
621,1997-03-29,LGA,ATL,13.9333,16.4333,13.8167,16.5667,16.4833,14.1,False,America/New_York,America/New_York
625,1997-03-29,LGA,ATL,14.9333,17.3667,15.2667,17.4833,17.3833,15.6,False,America/New_York,America/New_York
627,1997-03-29,LGA,ATL,15.9333,18.5,16.05,18.9,18.7667,16.8,False,America/New_York,America/New_York
581,1997-03-29,LGA,ATL,17.9333,20.4167,18.1667,20.3667,20.25,18.4833,False,America/New_York,America/New_York
635,1997-03-29,LGA,ATL,18.9333,21.45,19.7167,21.8333,21.7333,19.9167,False,America/New_York,America/New_York
637,1997-03-29,LGA,ATL,19.9333,22.35,20.4833,22.4833,22.3833,20.7833,False,America/New_York,America/New_York
643,1997-03-29,LGA,ATL,21.5167,23.85,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
253,1997-03-29,LGA,CVG,5.93333,7.96667,6.18333,8.06667,7.95,6.33333,False,America/New_York,America/New_York
937,1997-03-29,LGA,CVG,9.43333,11.4333,9.3,11.5667,11.4833,9.8,False,America/New_York,America/New_York
847,1997-03-29,LGA,CVG,13.4333,15.4833,13.4167,15.3333,15.1833,13.5167,False,America/New_York,America/New_York
1187,1997-03-29,LGA,CVG,15.5167,17.6833,16.45,18.3667,18.2833,16.85,False,America/New_York,America/New_York
1567,1997-03-29,LGA,CVG,17.35,19.4167,18.3167,19.9333,19.85,18.4333,False,America/New_York,America/New_York
697,1997-03-29,LGA,ORD,5.93333,8.1,5.96667,7.81667,6.81667,6.1,False,America/New_York,America/Chicago
303,1997-03-29,LGA,ORD,6.43333,8.61667,6.41667,8.43333,7.43333,6.6,False,America/New_York,America/Chicago
305,1997-03-29,LGA,ORD,6.93333,9.25,6.85,8.8,7.75,7.01667,False,America/New_York,America/Chicago
307,1997-03-29,LGA,ORD,7.43333,9.75,7.38333,9.6,8.43333,7.68333,False,America/New_York,America/Chicago
693,1997-03-29,LGA,ORD,7.43333,9.71667,7.4,9.31667,8.35,7.63333,False,America/New_York,America/Chicago
309,1997-03-29,LGA,ORD,7.93333,10.25,7.91667,9.8,8.76667,8.06667,False,America/New_York,America/Chicago
691,1997-03-29,LGA,ORD,7.93333,10.2167,7.88333,9.81667,8.85,8.18333,False,America/New_York,America/Chicago
689,1997-03-29,LGA,ORD,8.93333,11.1833,8.88333,11.0833,9.88333,9.1,False,America/New_York,America/Chicago
315,1997-03-29,LGA,ORD,9.43333,11.75,9.36667,11.4667,10.4167,9.68333,False,America/New_York,America/Chicago
317,1997-03-29,LGA,ORD,9.93333,12.2333,9.9,11.8333,10.8167,10.0833,False,America/New_York,America/Chicago
685,1997-03-29,LGA,ORD,10.4333,12.7,10.4333,12.3833,11.4,10.6833,False,America/New_York,America/Chicago
321,1997-03-29,LGA,ORD,10.9333,13.2667,10.8167,12.85,11.75,11.0167,False,America/New_York,America/Chicago
683,1997-03-29,LGA,ORD,10.9333,13.15,10.9333,12.8167,11.8667,11.2,False,America/New_York,America/Chicago
325,1997-03-29,LGA,ORD,11.9333,14.2,11.8667,14.0167,12.8833,12.1,False,America/New_York,America/Chicago
679,1997-03-29,LGA,ORD,12.9333,15.2,12.8833,14.8667,13.9,13.0833,False,America/New_York,America/Chicago
677,1997-03-29,LGA,ORD,13.9333,16.1667,13.9,15.8167,14.8667,14.15,False,America/New_York,America/Chicago
337,1997-03-29,LGA,ORD,14.9333,17.3167,14.8667,17.0667,16,15.1667,False,America/New_York,America/Chicago
341,1997-03-29,LGA,ORD,15.9333,18.3167,15.85,17.9833,16.95,16.0833,False,America/New_York,America/Chicago
673,1997-03-29,LGA,ORD,15.9333,18.25,15.9167,18.1167,17.0833,16.1833,False,America/New_York,America/Chicago
349,1997-03-29,LGA,ORD,17.9333,20.4,17.9833,20.35,19.2833,18.3167,False,America/New_York,America/Chicago
665,1997-03-29,LGA,ORD,19.9333,22.2,20.15,22.2,21.1833,20.2833,False,America/New_York,America/Chicago
251,1997-03-29,LGA,IAH,5.93333,9.55,5.95,9.41667,8.43333,6.25,False,America/New_York,America/Chicago
461,1997-03-29,LGA,IAH,8.26667,12,8.28333,12.0667,11.0833,8.56667,False,America/New_York,America/Chicago
621,1997-03-29,LGA,IAH,10.4333,14.1167,10.35,13.8833,12.8833,10.5167,False,America/New_York,America/Chicago
1739,1997-03-29,LGA,IAH,13.5167,17.15,13.4167,17.2167,16.2167,13.7167,False,America/New_York,America/Chicago
1855,1997-03-29,LGA,IAH,16.1,19.85,16.1,20.6667,19.65,16.9167,False,America/New_York,America/Chicago
1005,1997-03-29,LGA,CLT,5.96667,7.81667,5.88333,7.7,7.65,6.06667,False,America/New_York,America/New_York
756,1997-03-29,LGA,CLT,6.93333,8.9,6.95,8.85,8.76667,7.3,False,America/New_York,America/New_York
1758,1997-03-29,LGA,CLT,8.21667,10.1833,8.3,10.2833,10.1833,8.68333,False,America/New_York,America/New_York
535,1997-03-29,LGA,CLT,10.9333,12.8167,10.85,12.6333,12.5667,11.0667,False,America/New_York,America/New_York
