flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
377,1997-03-03,LGA,DFW,5.6,9.46667,5.51667,9.85,8.81667,5.93333,False,America/New_York,America/Chicago
1001,1997-03-03,LGA,DFW,6.01667,9.86667,6.05,9.93333,8.88333,6.31667,False,America/New_York,America/Chicago
527,1997-03-03,LGA,DFW,6.35,10.1833,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
295,1997-03-03,LGA,DFW,6.73333,10.6,6.75,10.8167,9.73333,7.23333,False,America/New_York,America/Chicago
739,1997-03-03,LGA,DFW,6.93333,10.9833,6.96667,11.1833,10.0667,7.66667,False,America/New_York,America/Chicago
1515,1997-03-03,LGA,DFW,7.91667,11.8833,7.91667,11.9333,10.85,8.5,False,America/New_York,America/Chicago
85,1997-03-03,LGA,DFW,8.6,12.6667,8.6,12.6,11.5833,9.1,False,America/New_York,America/Chicago
367,1997-03-03,LGA,DFW,9.93333,13.7167,9.9,13.95,12.7667,10.35,False,America/New_York,America/Chicago
789,1997-03-03,LGA,DFW,10.4667,14.3833,10.4167,14.2833,13.2667,10.7833,False,America/New_York,America/Chicago
363,1997-03-03,LGA,DFW,11.5167,15.2333,11.4667,15.3333,14.2667,11.8167,False,America/New_York,America/Chicago
491,1997-03-03,LGA,DFW,11.7167,15.7,11.6833,15.5,14.4167,11.9167,False,America/New_York,America/Chicago
751,1997-03-03,LGA,DFW,12.0167,15.8833,11.95,15.85,14.7333,12.1833,False,America/New_York,America/Chicago
1449,1997-03-03,LGA,DFW,13.2833,17.25,13.2833,17.45,16.35,13.55,False,America/New_York,America/Chicago
25,1997-03-03,LGA,DFW,14.5833,18.6167,14.65,18.5833,17.4167,14.9,False,America/New_York,America/Chicago
2295,1997-03-03,LGA,DFW,14.95,18.9833,15.6333,20.4333,19.2667,16.7667,False,America/New_York,America/Chicago
2277,1997-03-03,LGA,DFW,15.5833,19.6,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1403,1997-03-03,LGA,DFW,16.4167,20.5,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
349,1997-03-03,LGA,DFW,16.5167,20.2833,18.0167,22.15,21.0167,18.5333,False,America/New_York,America/Chicago
753,1997-03-03,LGA,DFW,17.4333,21.7167,19.4667,23.45,22.4333,19.9167,False,America/New_York,America/Chicago
375,1997-03-03,LGA,DFW,18.1833,22.25,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
255,1997-03-03,LGA,DFW,19.6833,23.6667,19.9333,23.9167,22.95,20.45,False,America/New_York,America/Chicago
601,1997-03-03,LGA,ATL,5.93333,8.2,6,8.25,8.2,6.25,False,America/New_York,America/New_York
603,1997-03-03,LGA,ATL,6.93333,9.51667,7,9.8,9.68333,7.51667,False,America/New_York,America/New_York
305,1997-03-03,LGA,ATL,7.93333,10.45,7.88333,10.7333,10.3167,8.35,False,America/New_York,America/New_York
607,1997-03-03,LGA,ATL,8.93333,11.4667,8.93333,11.65,11.5667,9.53333,False,America/New_York,America/New_York
611,1997-03-03,LGA,ATL,9.93333,12.4,9.96667,12.5167,12.3333,10.4,False,America/New_York,America/New_York
