date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-02-18,YX:4431,MIA,LGA,5.66667,8.83333,5.63333,8.36667,5.8,8.18333,False,False
2018-02-18,9E:5037,BTV,LGA,5.83333,7.41667,5.83333,7.26667,6.43333,7.15,False,False
2018-02-18,UA:657,LGA,IAH,5.83333,9.7,6.05,9.95,6.2,9.75,False,False
2018-02-18,B6:272,FLL,LGA,6,8.88333,5.9,8.5,6.18333,8.4,False,False
2018-02-18,MQ:3518,CHO,LGA,6,7.33333,24,24,24,24,True,False
2018-02-18,B6:371,LGA,FLL,6,9.16667,5.86667,9.1,6.53333,8.96667,False,False
2018-02-18,WN:1193,LGA,MDW,6,8.41667,24,24.9167,24,24.9167,True,False
2018-02-18,YV:6052,LGA,IAD,6,7.4,24,24,24,24,True,False
2018-02-18,AA:1399,LGA,MIA,6,9.31667,8.63333,11.5,8.88333,11.3667,False,False
2018-02-18,AA:129,LGA,MCO,6,9.05,6.91667,9.68333,7.26667,9.55,False,False
2018-02-18,AA:1556,LGA,DFW,6,10.2,10.9667,14.9833,11.4,14.7333,False,False
2018-02-18,DL:904,LGA,ATL,6,8.68333,5.96667,8.45,6.38333,8.35,False,False
2018-02-18,DL:964,LGA,DTW,6,8.6,5.98333,8.88333,6.56667,8.65,False,False
2018-02-18,AA:868,LGA,PHL,6.03333,7.2,6.06667,7.53333,6.81667,7.48333,False,False
2018-02-18,DL:121,LGA,MSP,6.05,9.13333,6.06667,9.33333,6.51667,9.25,False,False
2018-02-18,B6:198,MCO,LGA,6.06667,8.53333,5.9,8.51667,6.35,8.36667,False,False
2018-02-18,F9:1462,ATL,LGA,6.13333,8.48333,6,8.56667,6.21667,7.85,False,False
2018-02-18,EV:4191,LGA,CLE,6.16667,8.06667,24,24,24,24,True,False
2018-02-18,MQ:3721,RDU,LGA,6.23333,7.91667,6.13333,8.23333,6.51667,7.53333,False,False
2018-02-18,EV:4313,CLE,LGA,6.25,8,6.03333,7.8,6.38333,7.3,False,False
2018-02-18,DL:1381,MCO,LGA,6.48333,9.21667,6.43333,8.75,6.61667,8.58333,False,False
2018-02-18,YX:4525,PIT,LGA,6.5,8.03333,6.48333,7.83333,6.83333,7.63333,False,False
2018-02-18,NK:705,LGA,FLL,6.5,9.6,6.38333,9.61667,6.83333,9.5,False,False
2018-02-18,MQ:3719,LGA,DTW,6.5,9.28333,6.53333,9.78333,7.35,9.5,False,False
2018-02-18,NK:316,DTW,LGA,6.6,7.7,6.53333,7.35,6.73333,7.21667,False,False
2018-02-18,9E:3773,MHT,LGA,6.73333,8.25,6.66667,8.35,7.51667,8.25,False,False
2018-02-18,WN:4048,LGA,HOU,6.75,10.9167,6.68333,10.6167,6.9,10.5,False,False
2018-02-18,AA:458,LGA,CLT,6.75,8.96667,24,24,24,24,True,False
2018-02-18,NK:224,ORD,LGA,6.78333,9,6.76667,8.88333,7.03333,8.51667,False,False
2018-02-18,WN:4064,MDW,LGA,6.91667,9.08333,6.9,8.7,7.16667,8.63333,False,False
2018-02-18,WN:5454,MKE,LGA,6.91667,9.25,6.8,8.78333,7.21667,8.71667,False,False
2018-02-18,9E:3310,BGR,LGA,6.91667,8.98333,6.75,8.73333,7.38333,8.61667,False,False
2018-02-18,AA:2266,LGA,MIA,6.98333,10.3333,6.93333,10.2,7.56667,10.1,False,False
2018-02-18,MQ:3819,LGA,RDU,6.98333,8.76667,7.06667,9.08333,7.73333,9.01667,False,False
2018-02-18,AA:1011,MIA,LGA,7,10.0167,7.01667,9.76667,7.25,9.7,False,False
2018-02-18,DL:1598,MSY,LGA,7,10.1833,6.88333,9.58333,7.1,9.51667,False,False
2018-02-18,EV:5576,PWM,LGA,7,8.71667,8.28333,9.86667,8.86667,9.78333,False,False
2018-02-18,YX:4758,DCA,LGA,7,8.46667,6.9,8.1,7.35,7.98333,False,False
2018-02-18,B6:1099,LGA,MCO,7,9.96667,6.93333,9.93333,7.36667,9.73333,False,False
2018-02-18,UA:628,LGA,ORD,7,9.58333,9.35,11.75,9.55,11.6167,False,False
2018-02-18,DL:2285,LGA,MCO,7.03333,10.1,7.06667,10.1833,7.8,10.05,False,False
2018-02-18,WN:2192,ATL,LGA,7.08333,9.25,6.98333,8.91667,7.25,8.86667,False,False
2018-02-18,WN:2384,LGA,BNA,7.08333,9.58333,7.06667,9.3,7.25,9.21667,False,False
2018-02-18,YX:4599,DTW,LGA,7.1,8.38333,7.08333,7.95,7.36667,7.81667,False,False
2018-02-18,WN:5460,TPA,LGA,7.16667,9.83333,7.13333,9.63333,7.3,9.48333,False,False
2018-02-18,MQ:3547,ILM,LGA,7.25,9.03333,7.13333,9.26667,7.25,8.43333,False,False
2018-02-18,DL:1472,LGA,MIA,7.25,10.6,7.2,10.3667,7.83333,10.2833,False,False
2018-02-18,NK:604,FLL,LGA,7.31667,10.2833,7.3,9.98333,7.48333,9.85,False,False
2018-02-18,YX:5872,SYR,LGA,7.33333,8.85,7.26667,8.76667,7.9,8.66667,False,False
2018-02-18,WN:3166,LGA,DAL,7.33333,11.25,24,24.9167,24,24.9167,True,False
2018-02-18,YX:4440,LGA,STL,7.33333,10.25,7.18333,10.7333,8.06667,10.6167,False,False
2018-02-18,DL:2151,MIA,LGA,7.5,10.55,7.43333,10.1,7.63333,10.0333,False,False
2018-02-18,DL:2400,ATL,LGA,7.5,9.75,7.46667,9.38333,7.66667,9.3,False,False
2018-02-18,AA:1365,LGA,MIA,7.5,10.9,7.36667,10.4667,7.9,10.4167,False,False
2018-02-18,AA:149,LGA,DFW,7.5,11.65,10.0667,13.9833,10.5,13.7667,False,False
2018-02-18,WN:4394,LGA,ATL,7.5,10.1667,7.46667,9.71667,7.66667,9.61667,False,False
2018-02-18,YX:4744,LGA,ATL,7.5,10.2667,7.45,10.5,8.41667,10.35,False,False
2018-02-18,AA:2587,LGA,ORD,7.5,10.35,7.5,10.2333,7.78333,9.85,False,False
2018-02-18,UA:463,LGA,ORD,7.5,10.0667,7.88333,10.2167,8.08333,10.05,False,False
2018-02-18,B6:461,LGA,PBI,7.5,10.65,7.26667,10.5833,7.95,10.55,False,False
2018-02-18,UA:561,LGA,DEN,7.5,12.1333,7.65,12.0333,7.88333,11.9333,False,False
2018-02-18,YX:5913,SDF,LGA,7.73333,9.15,7.85,9.3,8.51667,9.21667,False,False
2018-02-18,YX:4685,IND,LGA,7.81667,9.13333,7.76667,8.66667,7.98333,8.55,False,False
2018-02-18,WN:2678,DAL,LGA,7.83333,11.1667,7.75,10.7333,7.9,10.5667,False,False
2018-02-18,UA:2098,LGA,IAH,7.83333,11.8667,7.76667,11.6,8,11.4667,False,False
2018-02-18,UA:1755,IAH,LGA,7.88333,11.4167,7.73333,10.8667,8.05,10.8167,False,False
2018-02-18,UA:2380,ORD,LGA,7.91667,10.1667,7.81667,9.76667,8.11667,9.66667,False,False
2018-02-18,MQ:3814,RDU,LGA,7.91667,9.7,7.78333,9.4,8.11667,9.11667,False,False
2018-02-18,AA:1949,LGA,CLT,7.91667,10.2833,24,24,24,24,True,False
2018-02-18,DL:1842,LGA,ATL,7.98333,10.65,7.9,10.3833,8.21667,10.2667,False,False
2018-02-18,YX:6133,LGA,DCA,7.98333,9.48333,7.9,9.31667,8.51667,9.25,False,False
2018-02-18,9E:3841,RDU,LGA,8,9.88333,7.88333,9.26667,8.16667,9.2,False,False
2018-02-18,EV:5408,CLE,LGA,8,9.68333,7.81667,9.23333,8.25,9.16667,False,False
2018-02-18,DL:773,TPA,LGA,8,10.7833,7.91667,10.4167,8.13333,10.35,False,False
2018-02-18,AA:2126,BOS,LGA,8,9.4,7.9,9.65,8.71667,9.56667,False,False
2018-02-18,DL:2643,RSW,LGA,8,10.8167,7.88333,10.4833,8.06667,10.4,False,False
2018-02-18,AA:1410,LGA,MIA,8,11.4,11.4167,14.4667,11.8333,14.3,False,False
2018-02-18,MQ:3971,LGA,RIC,8,9.56667,8,9.8,8.75,9.7,False,False
2018-02-18,AA:2062,CLT,LGA,8.06667,10.0667,7.98333,9.73333,8.36667,9.63333,False,False
2018-02-18,YX:4689,XNA,LGA,8.08333,11.1333,8.05,10.9667,8.5,10.9,False,False
2018-02-18,MQ:3972,RIC,LGA,8.08333,9.55,7.95,9.33333,8.16667,8.9,False,False
2018-02-18,DL:1965,LGA,DEN,8.08333,12.95,8.03333,12.7833,8.63333,12.6667,False,False
