date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-02-25,YX:4431,N426YX,MIA,LGA,5.66667,8.83333,5.95,8.65,6.13333,8.53333,0.283333,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-02-25,UA:761,N808UA,LGA,ORD,5.75,8.13333,6.05,8.4,6.33333,8.36667,0.3,0.266667,0.266667,0,0,0,0,False,Z,False,,0
2018-02-25,9E:5037,N917XJ,BTV,LGA,5.83333,7.41667,5.83333,7.61667,6.61667,7.53333,0,0.2,0,0,0,0,0,False,Z,False,,0
2018-02-25,UA:657,N816UA,LGA,IAH,5.83333,9.7,5.83333,10.0667,6.06667,9.9,0,0.366667,0,0,0.366667,0,0,False,Z,False,,0
2018-02-25,B6:272,N506JB,FLL,LGA,6,8.88333,5.96667,8.63333,6.25,8.58333,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2018-02-25,EV:5454,N759EV,LEX,LGA,6,8.05,5.9,7.61667,6.13333,7.5,-0.1,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-02-25,MQ:3518,N854AE,CHO,LGA,6,7.33333,6.03333,7.23333,6.26667,7.05,0.0333333,-0.1,0,0,0,0,0,False,Z,False,,0
2018-02-25,DL:1168,N375NC,ATL,LGA,6,8.3,5.88333,7.88333,6.21667,7.75,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-02-25,B6:371,N658JB,LGA,FLL,6,9.16667,5.85,8.6,6.03333,8.48333,-0.15,-0.566667,0,0,0,0,0,False,Z,False,,0
2018-02-25,WN:1193,N759GS,LGA,MDW,6,8.41667,5.9,8.58333,6.31667,8.51667,-0.1,0.166667,0,0,0,0,0,False,Z,False,,0
2018-02-25,YV:6052,N503MJ,LGA,IAD,6,7.4,9.21667,10.65,9.73333,10.6,3.21667,3.25,0,3.25,0,0,0,False,Z,False,,0
2018-02-25,AA:1399,N908NN,LGA,MIA,6,9.31667,5.88333,8.78333,6.2,8.61667,-0.116667,-0.533333,0,0,0,0,0,False,Z,False,,0
2018-02-25,AA:129,N858NN,LGA,MCO,6,9.05,5.88333,8.63333,6.3,8.5,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-02-25,AA:1556,N147AA,LGA,DFW,6,10.2,5.9,9.86667,6.11667,9.76667,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-02-25,DL:964,N841DN,LGA,DTW,6,8.6,5.93333,8.38333,6.25,8.3,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-02-25,DL:1447,N3744F,LGA,ATL,6,8.73333,5.93333,8.41667,6.26667,8.35,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-02-25,AA:868,N965UW,LGA,PHL,6.03333,7.2,5.9,7.06667,6.21667,6.86667,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-02-25,B6:198,N558JB,MCO,LGA,6.06667,8.53333,6.03333,8.38333,6.36667,8.31667,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2018-02-25,F9:1462,N304FR,ATL,LGA,6.13333,8.48333,6.08333,8.15,6.36667,7.91667,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-02-25,EV:4191,N11544,LGA,CLE,6.16667,8.06667,6.06667,7.73333,6.35,7.63333,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-02-25,MQ:3721,N679AE,RDU,LGA,6.23333,7.91667,6.08333,7.41667,6.33333,7.3,-0.15,-0.5,0,0,0,0,0,False,Z,False,,0
2018-02-25,EV:4313,N16178,CLE,LGA,6.25,8,6.06667,7.45,6.35,7.33333,-0.183333,-0.55,0,0,0,0,0,False,Z,False,,0
2018-02-25,DL:1381,N335NW,MCO,LGA,6.48333,9.25,6.48333,8.78333,6.7,8.68333,0,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-02-25,YX:4525,N434YX,PIT,LGA,6.5,8.03333,6.45,7.55,6.61667,7.45,-0.05,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-02-25,NK:705,N659NK,LGA,FLL,6.5,9.6,6.31667,9.03333,6.53333,8.93333,-0.183333,-0.566667,0,0,0,0,0,False,Z,False,,0
2018-02-25,MQ:3719,N817AE,LGA,DTW,6.5,9.28333,6.48333,9.1,6.86667,8.91667,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-02-25,UA:1734,N14214,LGA,DEN,6.5,10.9667,6.33333,10.8833,6.61667,10.7833,-0.166667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-02-25,NK:316,N533NK,DTW,LGA,6.6,7.7,6.5,7.51667,6.85,7.38333,-0.1,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-02-25,9E:3990,N146PQ,GSP,LGA,6.61667,8.58333,6.58333,8.11667,6.78333,8.03333,-0.0333333,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-02-25,9E:3773,N8847A,MHT,LGA,6.73333,8.25,6.7,8,6.86667,7.7,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2018-02-25,WN:4048,N941WN,LGA,HOU,6.75,10.9167,6.75,11.3833,6.96667,11.3333,0,0.466667,0,0,0.466667,0,0,False,Z,False,,0
