date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-02-24,UA:1280,DEN,LGA,2.86667,6.5,3.1,6.31667,3.41667,6.25,False,False
2018-02-24,UA:761,LGA,ORD,5.75,8.15,5.88333,8.28333,6.13333,8.08333,False,False
2018-02-24,UA:657,LGA,IAH,5.81667,9.71667,5.75,9.81667,5.98333,9.75,False,False
2018-02-24,B6:272,FLL,LGA,6,8.88333,5.86667,8.46667,6.13333,8.41667,False,False
2018-02-24,WN:4079,ATL,LGA,6,8.16667,5.96667,7.78333,6.16667,7.7,False,False
2018-02-24,DL:1168,ATL,LGA,6,8.25,6.13333,8.05,6.33333,7.91667,False,False
2018-02-24,YX:4754,DCA,LGA,6,7.28333,5.9,6.96667,6.16667,6.83333,False,False
2018-02-24,B6:371,LGA,FLL,6,9.16667,5.9,8.73333,6.16667,8.65,False,False
2018-02-24,WN:4015,LGA,ATL,6,8.66667,5.9,8.06667,6.1,8.01667,False,False
2018-02-24,DL:904,LGA,ATL,6,8.68333,5.95,8.2,6.18333,8.1,False,False
2018-02-24,YV:6052,LGA,IAD,6,7.4,9.25,10.4,9.45,10.3667,False,False
2018-02-24,AA:1399,LGA,MIA,6,9.31667,6.41667,9.35,6.73333,9.2,False,False
2018-02-24,AA:1556,LGA,DFW,6,10.2,6.41667,10.8167,6.76667,10.55,False,False
2018-02-24,DL:964,LGA,DTW,6,8.58333,5.88333,8.46667,6.33333,8.41667,False,False
2018-02-24,YX:4429,LGA,PHL,6.05,7.2,5.88333,7.13333,6.31667,7,False,False
2018-02-24,DL:121,LGA,MSP,6.05,9.13333,6.03333,9.11667,6.28333,9.08333,False,False
2018-02-24,B6:198,MCO,LGA,6.06667,8.53333,5.95,8.36667,6.26667,8.3,False,False
2018-02-24,F9:1462,ATL,LGA,6.13333,8.48333,6.05,8.03333,6.3,7.88333,False,False
2018-02-24,MQ:3721,RDU,LGA,6.23333,7.91667,6.16667,7.76667,6.46667,7.51667,False,False
2018-02-24,WN:2223,LGA,MDW,6.25,8.66667,6.16667,8.41667,6.4,8.36667,False,False
2018-02-24,WN:4314,LGA,STL,6.41667,9.25,24,24.9167,24,24.9167,True,False
2018-02-24,DL:1381,MCO,LGA,6.48333,9.21667,6.38333,8.65,6.55,8.53333,False,False
2018-02-24,NK:705,LGA,FLL,6.5,9.6,6.35,9.18333,6.53333,9.1,False,False
2018-02-24,OO:3321,LGA,DAL,6.5,10.7,6.18333,10.4833,6.43333,10.4167,False,False
2018-02-24,UA:1734,LGA,DEN,6.5,10.9333,6.45,10.8,6.66667,10.65,False,False
2018-02-24,NK:316,DTW,LGA,6.6,7.7,6.61667,7.48333,6.85,7.36667,False,False
2018-02-24,MQ:3432,CLE,LGA,6.65,8.5,6.65,8.13333,6.96667,8,False,False
2018-02-24,WN:4385,LGA,HOU,6.66667,10.8333,6.66667,10.45,6.9,10.3833,False,False
2018-02-24,AA:129,LGA,MCO,6.66667,9.73333,6.55,9.33333,6.78333,9.26667,False,False
2018-02-24,AA:458,LGA,CLT,6.75,8.96667,6.6,8.55,6.85,8.41667,False,False
2018-02-24,NK:224,ORD,LGA,6.78333,9,6.78333,8.7,6.98333,8.56667,False,False
2018-02-24,AA:1210,LGA,DFW,6.83333,10.8833,6.73333,10.9667,7.01667,10.6167,False,False
2018-02-24,AA:868,LGA,PHL,6.83333,8,6.68333,7.58333,6.93333,7.5,False,False
2018-02-24,UA:2076,LGA,MTJ,6.83333,11.9,6.8,11.7,6.98333,11.6167,False,False
2018-02-24,9E:3310,BGR,LGA,6.86667,8.9,6.66667,8.46667,7.1,8.28333,False,False
2018-02-24,AA:1683,ATL,LGA,6.96667,9.16667,6.93333,8.78333,7.16667,8.73333,False,False
2018-02-24,AA:2266,LGA,MIA,6.98333,10.3333,7.06667,10.1833,7.41667,9.93333,False,False
2018-02-24,AA:1011,MIA,LGA,7,10.0167,6.96667,9.75,7.25,9.7,False,False
2018-02-24,DL:2680,BOS,LGA,7,8.48333,7,8.13333,7.43333,8.03333,False,False
