date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-02-04,YX:4431,N445YX,MIA,LGA,5.66667,8.83333,5.61667,8.4,5.93333,8.31667,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-02-04,YX:4565,N401YX,ATL,LGA,5.66667,7.91667,5.66667,7.66667,5.95,7.55,0,-0.25,0,0,0,0,0,False,Z,False,,0
2018-02-04,MQ:3972,N808AE,RIC,LGA,6,7.3,5.8,6.85,6.01667,6.73333,-0.2,-0.45,0,0,0,0,0,False,Z,False,,0
2018-02-04,B6:371,N503JB,LGA,FLL,6,9.16667,6.01667,8.9,6.26667,8.75,0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-02-04,WN:1193,N458WN,LGA,MDW,6,8.41667,5.95,8.23333,6.08333,8.03333,-0.05,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-02-04,YV:6052,N508MJ,LGA,IAD,6,7.45,5.88333,7.11667,6.16667,7.03333,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-02-04,AA:1399,N822NN,LGA,MIA,6,9.23333,5.86667,8.88333,6.11667,8.71667,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2018-02-04,DL:964,N325US,LGA,DTW,6,8.51667,5.71667,8.25,5.91667,8.05,-0.283333,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-02-04,DL:1447,N349NW,LGA,ATL,6,8.65,7.13333,9.58333,7.33333,9.41667,1.13333,0.933333,0.933333,0,0,0,0,False,Z,False,,0
2018-02-04,DL:121,N327NW,LGA,MSP,6.08333,9.13333,6.03333,8.76667,6.25,8.71667,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-02-04,B6:272,N612JB,FLL,LGA,6.1,8.98333,5.93333,8.61667,6.25,8.56667,-0.166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-02-04,F9:1462,N228FR,ATL,LGA,6.13333,8.48333,6.01667,8.05,6.28333,7.86667,-0.116667,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-02-04,AA:1841,N951UW,LGA,PHL,6.13333,7.3,6.03333,6.9,6.2,6.75,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2018-02-04,MQ:3721,N807AE,RDU,LGA,6.23333,7.91667,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2018-02-04,EV:4225,N21537,CLE,LGA,6.35,8.08333,6.15,7.85,6.33333,7.45,-0.2,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-02-04,WN:2934,N7701B,LGA,HOU,6.41667,10.5833,6.35,10.5167,6.55,10.4,-0.0666667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-02-04,YX:4525,N425YX,PIT,LGA,6.5,8.03333,6.35,7.76667,6.73333,7.65,-0.15,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-02-04,NK:705,N679NK,LGA,FLL,6.5,9.63333,6.23333,9.2,6.5,9.08333,-0.266667,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-02-04,B6:1432,N239JB,LGA,BOS,6.5,7.71667,6.36667,7.26667,6.56667,7.21667,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2018-02-04,YX:3639,N749YX,LGA,CLE,6.5,8.48333,6.31667,8.05,6.51667,7.85,-0.183333,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-02-04,NK:316,N506NK,DTW,LGA,6.6,7.73333,0,0,0,0,0,0,0,0,0,0,0,True,A,False,,0
2018-02-04,EV:5424,N744EV,CLE,LGA,6.71667,8.48333,6.65,8.31667,7.11667,8.18333,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-02-04,UA:628,N812UA,LGA,ORD,6.73333,9.13333,6.6,9.2,6.76667,8.91667,-0.133333,0.0666667,0,0,0,0,0,False,Z,False,,0
2018-02-04,AA:458,N722US,LGA,CLT,6.75,8.88333,6.63333,8.48333,6.81667,8.4,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2018-02-04,NK:224,N517NK,ORD,LGA,6.78333,9,8.3,10.4667,8.6,10.35,1.51667,1.46667,0,0,1.46667,0,0,False,Z,False,,0
2018-02-04,YX:4599,N436YX,DTW,LGA,6.85,8.13333,6.8,8.25,7.56667,8.13333,-0.05,0.116667,0,0,0,0,0,False,Z,False,,0
2018-02-04,MQ:3819,N662EH,LGA,RDU,6.98333,8.76667,7,8.58333,7.28333,8.53333,0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-02-04,AA:1011,N306RC,MIA,LGA,7,10.0167,7,10.05,7.31667,9.88333,0,0.0333333,0,0,0,0,0,False,Z,False,,0
2018-02-04,YX:4758,N115HQ,DCA,LGA,7,8.46667,6.88333,8,7.31667,7.96667,-0.116667,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-02-04,DL:2276,N370NW,MCO,LGA,7,9.71667,6.93333,9.35,7.1,9.2,-0.0666667,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-02-04,DL:2680,N906AT,BOS,LGA,7,8.5,6.88333,8.03333,7.13333,7.93333,-0.116667,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-02-04,AA:2266,N818NN,LGA,MIA,7,10.4333,6.81667,10.0167,7.1,9.83333,-0.183333,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-02-04,DL:904,N354NW,LGA,ATL,7,9.66667,6.93333,9.41667,7.11667,9.23333,-0.0666667,-0.25,0,0,0,0,0,False,Z,False,,0
2018-02-04,YX:4664,N431YX,LGA,MSP,7,10.1833,7.05,10.0333,7.25,9.95,0.05,-0.15,0,0,0,0,0,False,Z,False,,0
2018-02-04,B6:1099,N641JB,LGA,MCO,7,9.96667,6.96667,9.88333,7.23333,9.71667,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-02-04,YX:4683,N107HQ,LGA,XNA,7,10.4167,6.71667,10.2667,6.98333,10.1333,-0.283333,-0.15,0,0,0,0,0,False,Z,False,,0
2018-02-04,DL:1879,N357NW,LGA,FLL,7.08333,10.3333,6.98333,10.0333,7.31667,9.98333,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2018-02-04,DL:2285,N317DN,LGA,MCO,7.08333,10.1167,6.96667,9.63333,7.18333,9.55,-0.116667,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-02-04,YX:6085,N203JQ,IND,LGA,7.11667,8.58333,6.98333,7.95,7.2,7.85,-0.133333,-0.633333,0,0,0,0,0,False,Z,False,,0
2018-02-04,EV:5482,N740EV,PWM,LGA,7.16667,8.93333,7.11667,8.48333,7.45,8.4,-0.05,-0.45,0,0,0,0,0,False,Z,False,,0
2018-02-04,EV:5564,N719EV,PIT,LGA,7.25,8.95,8.11667,9.61667,8.61667,9.51667,0.866667,0.666667,0.666667,0,0,0,0,False,Z,False,,0
2018-02-04,MQ:3547,N822AE,ILM,LGA,7.25,9.03333,7.15,8.56667,7.36667,8.5,-0.1,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-02-04,WN:3386,N403WN,TPA,LGA,7.25,9.91667,7.18333,9.53333,7.35,9.48333,-0.0666667,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-02-04,9E:3625,N330PQ,BTV,LGA,7.25,8.91667,7.95,9.2,8.26667,9.11667,0.7,0.283333,0.283333,0,0,0,0,False,Z,False,,0
2018-02-04,NK:604,N902NK,FLL,LGA,7.31667,10.25,7.21667,9.85,7.43333,9.7,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2018-02-04,9E:3691,N8869B,SYR,LGA,7.33333,8.88333,7.2,8.3,7.6,8.21667,-0.133333,-0.583333,0,0,0,0,0,False,Z,False,,0
2018-02-04,9E:3841,N134EV,ROC,LGA,7.33333,8.96667,7.13333,8.4,7.51667,8.3,-0.2,-0.566667,0,0,0,0,0,False,Z,False,,0
2018-02-04,DL:2151,N363NW,MIA,LGA,7.5,10.5333,7.46667,10.0833,7.68333,9.98333,-0.0333333,-0.45,0,0,0,0,0,False,Z,False,,0
2018-02-04,DL:2400,N377NW,ATL,LGA,7.5,9.7,8.2,10,8.36667,9.9,0.7,0.3,0.3,0,0,0,0,False,Z,False,,0
2018-02-04,WN:3702,N247WN,MKE,LGA,7.5,9.83333,7.41667,9.86667,8.16667,9.78333,-0.0833333,0.0333333,0,0,0,0,0,False,Z,False,,0
2018-02-04,EV:5581,N760EV,CLT,LGA,7.5,9.53333,7.41667,9.18333,7.73333,9.08333,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2018-02-04,MQ:3518,N941LT,CHO,LGA,7.5,8.9,7.46667,8.81667,7.68333,8.61667,-0.0333333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-02-04,AA:1365,N953NN,LGA,MIA,7.5,10.9833,7.31667,10.4833,7.55,10.1833,-0.183333,-0.5,0,0,0,0,0,False,Z,False,,0
2018-02-04,WN:1514,N271LV,LGA,ATL,7.5,10.1667,7.38333,9.95,7.53333,9.75,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-02-04,AA:2587,N354PT,LGA,ORD,7.5,10.2667,7.38333,10.3667,7.58333,9.68333,-0.116667,0.1,0,0,0,0,0,False,Z,False,,0
2018-02-04,B6:461,N190JB,LGA,PBI,7.5,10.65,7.31667,10.2833,7.5,10.0833,-0.183333,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-02-04,AA:149,N145AN,LGA,DFW,7.51667,11.75,7.46667,11.5833,7.68333,11.2167,-0.05,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-02-04,UA:561,N895UA,LGA,DEN,7.7,12.3667,7.6,12.1333,7.73333,11.9667,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-02-04,DL:1996,N315NB,MSP,LGA,7.75,10.75,7.76667,10.1833,7.95,10.1,0.0166667,-0.566667,0,0,0,0,0,False,Z,False,,0
2018-02-04,9E:3389,N904XJ,MHT,LGA,7.75,9.3,7.45,8.66667,7.71667,8.55,-0.3,-0.633333,0,0,0,0,0,False,Z,False,,0
2018-02-04,YX:6114,N874RW,SDF,LGA,7.78333,9.25,7.55,8.58333,7.85,8.46667,-0.233333,-0.666667,0,0,0,0,0,False,Z,False,,0
2018-02-04,YX:4685,N421YX,IND,LGA,7.81667,9.13333,8.18333,9.41667,8.7,9.33333,0.366667,0.283333,0.283333,0,0,0,0,False,Z,False,,0
2018-02-04,9E:3631,N301PQ,RSW,LGA,7.83333,10.7333,7.73333,10.1667,7.91667,10.0833,-0.1,-0.566667,0,0,0,0,0,False,Z,False,,0
2018-02-04,UA:1166,N811UA,ORD,LGA,7.91667,10.1,7.91667,9.93333,8.15,9.73333,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-02-04,MQ:3814,N646AE,RDU,LGA,7.91667,9.7,7.81667,9.21667,8.01667,9.13333,-0.1,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-02-04,9E:3646,N181PQ,BNA,LGA,7.91667,10.4,7.78333,9.91667,8.01667,9.81667,-0.133333,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-02-04,AA:1949,N126UW,LGA,CLT,7.91667,10.2,7.8,10.1167,7.98333,10.0333,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-02-04,UA:2098,N33714,LGA,IAH,7.91667,11.9833,7.68333,11.6833,7.85,11.5333,-0.233333,-0.3,0,0,0,0,0,False,Z,False,,0
2018-02-04,YX:6150,N824MD,DCA,LGA,8,9.5,7.9,8.86667,8.1,8.73333,-0.1,-0.633333,0,0,0,0,0,False,Z,False,,0
2018-02-04,AA:2126,N956UW,BOS,LGA,8,9.48333,7.85,9.11667,8.16667,9.03333,-0.15,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-02-04,DL:2395,N341NW,PBI,LGA,8,10.8333,7.95,10.6,8.16667,10.4833,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-02-04,AA:1410,N304RB,LGA,MIA,8,11.4833,7.96667,10.9833,8.21667,10.9,-0.0333333,-0.5,0,0,0,0,0,False,Z,False,,0
2018-02-04,UA:463,N462UA,LGA,ORD,8,10.6667,7.8,10.3833,8.15,10.0833,-0.2,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-02-04,MQ:3971,N808AE,LGA,RIC,8,9.56667,7.83333,9,8.01667,8.91667,-0.166667,-0.566667,0,0,0,0,0,False,Z,False,,0
2018-02-04,AA:2062,N110UW,CLT,LGA,8.06667,10.0667,7.95,9.88333,8.61667,9.85,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-02-04,MQ:3777,N902BC,CVG,LGA,8.08333,10.0833,8.05,9.7,8.25,9.63333,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-02-04,DL:1415,N3767,LGA,MIA,8.08333,11.4833,8.05,10.9333,8.28333,10.8833,-0.0333333,-0.55,0,0,0,0,0,False,Z,False,,0
2018-02-04,9E:3467,N914XJ,STL,LGA,8.25,10.8,8.11667,10.35,8.28333,10.25,-0.133333,-0.45,0,0,0,0,0,False,Z,False,,0
2018-02-04,YV:6255,N509MJ,IAD,LGA,8.25,9.56667,8.15,9.23333,8.4,9.16667,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-02-04,DL:1919,N364NB,LGA,MSP,8.25,11.4667,8.11667,10.9333,8.31667,10.85,-0.133333,-0.533333,0,0,0,0,0,False,Z,False,,0
2018-02-04,YX:5963,N815MD,LGA,ORD,8.25,10.9,8.21667,10.65,8.41667,10.5,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2018-02-04,WN:1818,N7856A,BNA,LGA,8.33333,10.5,8.3,10.25,8.5,10.1833,-0.0333333,-0.25,0,0,0,0,0,False,Z,False,,0
2018-02-04,YX:4689,N440YX,MEM,LGA,8.33333,11.0667,8.23333,10.7333,8.43333,10.6667,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-02-04,YX:6116,N210JQ,JAX,LGA,8.33333,10.7167,8.26667,10.3667,8.43333,10.2667,-0.0666667,-0.35,0,0,0,0,0,False,Z,False,,0
2018-02-04,9E:3405,N8836A,BGR,LGA,8.33333,10.3,8.2,10.1667,8.8,10.0167,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-02-04,AA:392,N892NN,ORD,LGA,8.41667,10.6167,8.6,10.8,9.05,10.7333,0.183333,0.183333,0,0,0,0,0,False,Z,False,,0
2018-02-04,YX:4642,N405YX,PHL,LGA,8.43333,9.76667,8.25,9.48333,8.95,9.41667,-0.183333,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-02-04,DL:2362,N823DN,ATL,LGA,8.5,10.7667,8.51667,10.5,8.76667,10.4,0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-02-04,9E:3758,N901XJ,SAV,LGA,8.5,10.7333,8.36667,10.1333,8.53333,10.05,-0.133333,-0.6,0,0,0,0,0,False,Z,False,,0
2018-02-04,YX:5901,N860RW,LGA,IND,8.5,11.95,8.36667,11.5333,8.61667,11.45,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-02-04,AA:849,N946UW,LGA,ATL,8.56667,11.2833,8.43333,11.1333,8.63333,10.9833,-0.133333,-0.15,0,0,0,0,0,False,Z,False,,0
2018-02-04,EV:3990,N21537,LGA,CLE,8.58333,10.4833,8.41667,10.1167,8.66667,10.0167,-0.166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-02-04,NK:847,N517NK,LGA,ORD,8.58333,11.1833,11.1333,17.8667,11.4167,17.6833,2.55,6.68333,0,0,0,0,0,False,Z,True,True,1
2018-02-04,AA:660,N923US,LGA,CLT,8.58333,10.8167,8.36667,11.1333,8.58333,10.5167,-0.216667,0.316667,0,0,0.316667,0,0,False,Z,False,,0
2018-02-04,YX:4621,N401YX,LGA,STL,8.65,11.6,8.53333,11.1833,8.75,11.1,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-02-04,9E:3456,N605LR,CVG,LGA,8.66667,10.65,8.58333,10.65,9.01667,10.55,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2018-02-04,EV:4001,N14991,CLE,LGA,8.75,10.5167,8.63333,10.6667,9.31667,10.5667,-0.116667,0.15,0,0,0,0,0,False,Z,False,,0
2018-02-04,YX:4619,N110HQ,CMH,LGA,8.75,10.5167,8.51667,10.6333,9.2,10.5167,-0.233333,0.116667,0,0,0,0,0,False,Z,False,,0
