date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-02-12,YX:4431,N437YX,MIA,LGA,5.66667,8.83333,5.56667,8.78333,5.91667,8.18333,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2018-02-12,9E:3625,N908XJ,BTV,LGA,5.75,7.33333,6,7.28333,6.31667,7.16667,0.25,-0.05,0,0,0,0,0,False,Z,False,,0
2018-02-12,UA:657,N15710,LGA,IAH,5.75,9.66667,5.71667,9.86667,5.93333,9.71667,-0.0333333,0.2,0,0,0,0,0,False,Z,False,,0
2018-02-12,9E:3691,N907XJ,SYR,LGA,5.83333,7.33333,24,24,24,24,18.1667,16.6667,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2018-02-12,9E:3841,N320PQ,ROC,LGA,5.83333,7.46667,5.71667,6.78333,5.9,6.7,-0.116667,-0.683333,0,0,0,0,0,False,Z,False,,0
2018-02-12,9E:3773,N8888D,MHT,LGA,5.9,7.48333,5.86667,7.01667,6.13333,6.91667,-0.0333333,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-02-12,WN:2102,N7704B,TPA,LGA,5.91667,8.5,5.91667,8.06667,6.03333,8.01667,0,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-02-12,EV:5407,N730EV,GSO,LGA,6,7.71667,5.95,7.38333,6.16667,7.28333,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-02-12,EV:5472,N720EV,ORF,LGA,6,7.6,5.88333,7.05,6.06667,6.98333,-0.116667,-0.55,0,0,0,0,0,False,Z,False,,0
2018-02-12,MQ:3433,N831AE,ORF,LGA,6,7.43333,7.76667,9,7.96667,8.83333,1.76667,1.56667,1.56667,0,0,0,0,False,Z,False,,0
2018-02-12,MQ:3972,N670AE,RIC,LGA,6,7.3,6.43333,7.83333,6.65,7.48333,0.433333,0.533333,0.433333,0,0.1,0,0,False,Z,False,,0
2018-02-12,MQ:3721,N807AE,RDU,LGA,6,7.65,5.9,7.43333,6.2,7.25,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-02-12,9E:3936,N910XJ,RDU,LGA,6,7.71667,5.98333,7.5,6.38333,7.41667,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-02-12,MQ:3518,N685AE,CHO,LGA,6,7.33333,5.9,7.16667,6.1,7.03333,-0.1,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-02-12,9E:3398,N8928A,CHO,LGA,6,7.43333,9.66667,10.8333,9.81667,10.7833,3.66667,3.4,3.4,0,0,0,0,False,Z,False,,0
2018-02-12,WN:1994,N8605E,ATL,LGA,6,8.16667,5.95,7.8,6.18333,7.75,-0.05,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-02-12,DL:1344,N376NW,ATL,LGA,6,8.25,5.93333,7.73333,6.13333,7.66667,-0.0666667,-0.516667,0,0,0,0,0,False,Z,False,,0
2018-02-12,YX:4748,N420YX,CMH,LGA,6,7.71667,5.81667,7.2,5.96667,7.11667,-0.183333,-0.516667,0,0,0,0,0,False,Z,False,,0
2018-02-12,YX:5989,N860RW,CMH,LGA,6,7.8,5.9,7.71667,6.43333,7.61667,-0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-02-12,YX:4754,N113HQ,DCA,LGA,6,7.28333,5.88333,7.15,6.2,6.86667,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-02-12,YX:6132,N874RW,DCA,LGA,6,6.98333,5.95,7.03333,6.21667,6.95,-0.05,0.05,0,0,0,0,0,False,Z,False,,0
2018-02-12,YX:5890,N879RW,CHS,LGA,6,7.98333,5.95,7.68333,6.15,7.58333,-0.05,-0.3,0,0,0,0,0,False,Z,False,,0
2018-02-12,YX:6073,N818MD,BOS,LGA,6,7.58333,5.9,7.33333,6.41667,7.21667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2018-02-12,AA:2143,N945UW,BOS,LGA,6,7.46667,5.9,7.23333,6.25,7.01667,-0.1,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-02-12,AA:2060,N805AW,CLT,LGA,6,7.8,5.98333,7.68333,6.18333,7.55,-0.0166667,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-02-12,B6:371,N558JB,LGA,FLL,6,9.16667,5.96667,9.21667,6.35,9.15,-0.0333333,0.05,0,0,0,0,0,False,Z,False,,0
2018-02-12,WN:1505,N448WN,LGA,DAL,6,9.91667,6.1,10.1667,6.43333,10.0667,0.1,0.25,0.1,0,0.15,0,0,False,Z,False,,0
2018-02-12,WN:1193,N270WN,LGA,MDW,6,8.41667,6.06667,8.53333,6.36667,8.4,0.0666667,0.116667,0,0,0,0,0,False,Z,False,,0
2018-02-12,YV:6052,N510MJ,LGA,IAD,6,7.45,6.06667,7.51667,6.48333,7.45,0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2018-02-12,YX:4499,N117HQ,LGA,CMH,6,8,5.85,7.96667,6.4,7.86667,-0.15,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-02-12,YX:4750,N121HQ,LGA,DCA,6,7.4,5.95,7.16667,6.2,7.05,-0.05,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-02-12,YX:6151,N880RW,LGA,DCA,6,7.31667,5.95,7.18333,6.26667,7.11667,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-02-12,AA:1399,N913AN,LGA,MIA,6,9.23333,5.95,9.15,6.28333,9.05,-0.05,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-02-12,AA:2117,N828AW,LGA,BOS,6,7.16667,5.95,6.85,6.18333,6.73333,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-02-12,DL:2686,N947AT,LGA,BOS,6,7.31667,5.93333,7.01667,6.3,6.83333,-0.0666667,-0.3,0,0,0,0,0,False,Z,False,,0
2018-02-12,AA:129,N974AN,LGA,MCO,6,8.88333,5.91667,8.81667,6.21667,8.7,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-02-12,AA:1556,N908AA,LGA,DFW,6,10.1167,5.91667,10.2333,6.45,10.0667,-0.0833333,0.116667,0,0,0,0,0,False,Z,False,,0
2018-02-12,DL:964,N347NW,LGA,DTW,6,8.51667,5.88333,8.4,6.23333,8.3,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-02-12,DL:1447,N373NW,LGA,ATL,6,8.7,5.93333,8.56667,6.25,8.45,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-02-12,UA:761,N818UA,LGA,ORD,6,8.4,6,8.61667,6.38333,8.41667,0,0.216667,0,0,0,0,0,False,Z,False,,0
2018-02-12,YX:6106,N868RW,LGA,IAH,6.03333,10.3833,5.98333,10.1833,6.31667,10.0667,-0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2018-02-12,YX:6013,N882RW,LGA,DFW,6.05,10.3167,6.01667,10.6,6.5,10.4333,-0.0333333,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2018-02-12,YX:4525,N403YX,PIT,LGA,6.06667,7.56667,5.91667,7.46667,6.45,7.4,-0.15,-0.1,0,0,0,0,0,False,Z,False,,0
2018-02-12,B6:198,N640JB,MCO,LGA,6.08333,8.55,5.93333,8.21667,6.2,8.11667,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-02-12,DL:121,N337NW,LGA,MSP,6.08333,9.16667,6,9.18333,6.41667,9.13333,-0.0833333,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-02-12,9E:3671,N309PQ,LGA,CVG,6.08333,8.41667,6.9,9.03333,7.23333,8.96667,0.816667,0.616667,0.616667,0,0,0,0,False,Z,False,,0
2018-02-12,B6:272,N827JB,FLL,LGA,6.1,8.98333,5.95,8.36667,6.1,8.28333,-0.15,-0.616667,0,0,0,0,0,False,Z,False,,0
2018-02-12,F9:1462,N206FR,ATL,LGA,6.13333,8.48333,6.03333,8.33333,6.36667,7.9,-0.1,-0.15,0,0,0,0,0,False,Z,False,,0
2018-02-12,AA:1841,N959UW,LGA,PHL,6.13333,7.3,6.01667,6.9,6.33333,6.85,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2018-02-12,9E:3868,N303PQ,PIT,LGA,6.16667,7.81667,6.1,8.46667,7.56667,8.4,-0.0666667,0.65,0,0,0.65,0,0,False,Z,False,,0
2018-02-12,EV:5419,N712EV,LEX,LGA,6.23333,8.33333,24,24,24,24,17.7667,15.6667,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2018-02-12,EV:5434,N708EV,RIC,LGA,6.25,7.71667,7.83333,9.56667,8.21667,9,1.58333,1.85,1.58333,0,0.266667,0,0,False,Z,False,,0
2018-02-12,9E:3758,N135EV,SAV,LGA,6.25,8.48333,6.91667,8.81667,7.1,8.53333,0.666667,0.333333,0.333333,0,0,0,0,False,Z,False,,0
2018-02-12,YX:5959,N867RW,LGA,ORD,6.25,8.91667,6.21667,8.93333,6.51667,8.61667,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2018-02-12,MQ:3782,N648AE,GSO,LGA,6.33333,7.96667,6.15,7.61667,6.33333,7.51667,-0.183333,-0.35,0,0,0,0,0,False,Z,False,,0
2018-02-12,9E:3482,N8936A,BUF,LGA,6.33333,7.96667,24,24,24,24,17.6667,16.0333,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2018-02-12,YX:4744,N111HQ,LGA,ATL,6.33333,9.13333,6.26667,9,6.53333,8.86667,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-02-12,WN:2082,N726SW,LGA,HOU,6.33333,10.5,6.36667,10.5333,6.63333,10.4833,0.0333333,0.0333333,0,0,0,0,0,False,Z,False,,0
2018-02-12,OH:5095,N207PS,CAK,LGA,6.41667,8.1,6.35,7.93333,6.7,7.65,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-02-12,YX:3443,N640RW,CLE,LGA,6.41667,8.15,7.55,9.01667,7.86667,8.9,1.13333,0.866667,0.866667,0,0,0,0,False,Z,False,,0
2018-02-12,YX:6049,N875RW,BOS,LGA,6.5,7.95,6.38333,7.58333,6.66667,7.45,-0.116667,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-02-12,AA:2165,N953UW,BOS,LGA,6.5,7.93333,6.36667,7.43333,6.63333,7.36667,-0.133333,-0.5,0,0,0,0,0,False,Z,False,,0
2018-02-12,NK:705,N661NK,LGA,FLL,6.5,9.63333,10.9,14.35,11.6167,14.2667,4.4,4.71667,4.4,0,0.316667,0,0,False,Z,False,,0
2018-02-12,OO:3321,N193SY,LGA,DAL,6.5,10.7,6.4,10.4,6.66667,10.3167,-0.1,-0.3,0,0,0,0,0,False,Z,False,,0
2018-02-12,B6:1432,N190JB,LGA,BOS,6.5,7.71667,6.41667,7.35,6.75,7.28333,-0.0833333,-0.366667,0,0,0,0,0,False,Z,False,,0
2018-02-12,MQ:3719,N675AE,LGA,DTW,6.5,9.28333,6.48333,8.88333,6.68333,8.75,-0.0166667,-0.4,0,0,0,0,0,False,Z,False,,0
2018-02-12,AA:304,N912NN,LGA,ORD,6.5,9.23333,6.46667,9.05,6.71667,8.78333,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-02-12,EV:3990,N14570,LGA,CLE,6.5,8.48333,6.51667,8.2,6.83333,8.1,0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-02-12,EV:5481,N707EV,LGA,CLE,6.5,8.4,6.33333,7.98333,6.65,7.9,-0.166667,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-02-12,EV:5554,N391CA,LGA,CLT,6.5,8.76667,6.5,8.63333,6.78333,8.43333,0,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-02-12,9E:3355,N933XJ,LGA,RDU,6.5,8.38333,6.46667,8.08333,6.76667,8.05,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2018-02-12,9E:3990,N337PQ,GSP,LGA,6.51667,8.58333,6.45,8.06667,6.68333,7.98333,-0.0666667,-0.516667,0,0,0,0,0,False,Z,False,,0
2018-02-12,YX:4683,N401YX,LGA,XNA,6.58333,10,6.46667,10.4833,7.3,10.3833,-0.116667,0.483333,0,0,0.483333,0,0,False,Z,False,,0
2018-02-12,EV:5601,N391CA,GRR,LGA,6.6,7.98333,24.6,48,24.6,48,18,40.0167,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2018-02-12,NK:316,N605NK,DTW,LGA,6.6,7.73333,6.95,7.85,7.16667,7.73333,0.35,0.116667,0,0,0,0,0,False,Z,False,,0
2018-02-12,MQ:3432,N673AE,CLE,LGA,6.65,8.5,6.51667,9.01667,7.03333,8.08333,-0.133333,0.516667,0,0,0.516667,0,0,False,Z,False,,0
2018-02-12,EV:5424,N759EV,CLE,LGA,6.71667,8.48333,6.63333,8.33333,7.11667,8.16667,-0.0833333,-0.15,0,0,0,0,0,False,Z,False,,0
2018-02-12,DL:886,N321US,ATL,LGA,6.75,8.98333,6.66667,8.53333,6.91667,8.46667,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2018-02-12,B6:631,N198JB,BOS,LGA,6.75,8.13333,6.68333,7.86667,7,7.78333,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-02-12,WN:723,N715SW,LGA,ATL,6.75,9.41667,24,24,24,24,17.25,14.5833,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2018-02-12,AA:458,N119US,LGA,CLT,6.75,8.88333,6.73333,8.75,6.96667,8.66667,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-02-12,NK:224,N517NK,ORD,LGA,6.78333,9,6.73333,8.73333,6.98333,8.5,-0.05,-0.266667,0,0,0,0,0,False,Z,False,,0
