date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-02-13,YX:4431,N426YX,MIA,LGA,5.66667,8.83333,5.6,8.73333,5.83333,8.25,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2018-02-13,9E:3625,N904XJ,BTV,LGA,5.75,7.33333,5.71667,7.05,6.06667,6.96667,-0.0333333,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-02-13,UA:657,N27722,LGA,IAH,5.75,9.66667,5.63333,9.65,6.03333,9.45,-0.116667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-02-13,9E:3691,N918XJ,SYR,LGA,5.83333,7.33333,5.75,6.81667,6.13333,6.73333,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2018-02-13,9E:3841,N316PQ,ROC,LGA,5.83333,7.46667,5.78333,7.05,6.11667,6.98333,-0.05,-0.416667,0,0,0,0,0,False,Z,False,,0
2018-02-13,9E:3773,N8970D,MHT,LGA,5.9,7.48333,5.76667,6.88333,6.06667,6.78333,-0.133333,-0.6,0,0,0,0,0,False,Z,False,,0
2018-02-13,WN:2102,N759GS,TPA,LGA,5.91667,8.5,5.88333,8.31667,6.06667,8.18333,-0.0333333,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-02-13,EV:5407,N748EV,GSO,LGA,6,7.71667,5.93333,7.53333,6.35,7.43333,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-02-13,EV:5472,N744EV,ORF,LGA,6,7.6,6.3,7.63333,6.56667,7.51667,0.3,0.0333333,0,0,0,0,0,False,Z,False,,0
2018-02-13,MQ:3433,N693AE,ORF,LGA,6,7.43333,5.86667,7.05,6.01667,6.9,-0.133333,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-02-13,MQ:3972,N854AE,RIC,LGA,6,7.3,5.86667,7.26667,6.1,6.83333,-0.133333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-02-13,MQ:3721,N663AR,RDU,LGA,6,7.65,5.95,7.53333,6.33333,7.35,-0.05,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-02-13,9E:3936,N336PQ,RDU,LGA,6,7.71667,5.91667,7.26667,6.18333,7.16667,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2018-02-13,MQ:3518,N836AE,CHO,LGA,6,7.33333,5.91667,7.25,6.31667,7.11667,-0.0833333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2018-02-13,9E:3398,N8888D,CHO,LGA,6,7.43333,5.91667,7.16667,6.11667,6.93333,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-02-13,WN:1994,N8665D,ATL,LGA,6,8.16667,6.35,8.2,6.5,8.13333,0.35,0.0333333,0,0,0,0,0,False,Z,False,,0
2018-02-13,DL:1344,N360NW,ATL,LGA,6,8.25,5.91667,7.8,6.13333,7.73333,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2018-02-13,YX:4748,N428YX,CMH,LGA,6,7.71667,5.86667,7.85,6.48333,7.8,-0.133333,0.133333,0,0,0,0,0,False,Z,False,,0
2018-02-13,YX:5989,N212JQ,CMH,LGA,6,7.8,5.91667,7.33333,6.08333,7.18333,-0.0833333,-0.466667,0,0,0,0,0,False,Z,False,,0
2018-02-13,YX:4754,N105HQ,DCA,LGA,6,7.28333,5.91667,7.21667,6.4,7.05,-0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-02-13,YX:6132,N880RW,DCA,LGA,6,6.98333,5.9,6.93333,6.2,6.86667,-0.1,-0.05,0,0,0,0,0,False,Z,False,,0
2018-02-13,YX:5890,N868RW,CHS,LGA,6,7.98333,5.86667,7.55,6.03333,7.48333,-0.133333,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-02-13,YX:6073,N211JQ,BOS,LGA,6,7.58333,5.91667,7.31667,6.43333,7.25,-0.0833333,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-02-13,AA:2143,N965UW,BOS,LGA,6,7.46667,5.86667,7.18333,6.23333,7.03333,-0.133333,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-02-13,AA:2060,N764US,CLT,LGA,6,7.8,5.86667,7.66667,6.11667,7.38333,-0.133333,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-02-13,B6:371,N629JB,LGA,FLL,6,9.16667,5.91667,8.81667,6.13333,8.7,-0.0833333,-0.35,0,0,0,0,0,False,Z,False,,0
2018-02-13,WN:1505,N720WN,LGA,DAL,6,9.91667,6,9.73333,6.3,9.65,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-02-13,WN:1193,N933WN,LGA,MDW,6,8.41667,6,8.35,6.3,8.3,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-02-13,YV:6052,N506MJ,LGA,IAD,6,7.45,5.88333,7.06667,6.16667,6.98333,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-02-13,YX:4499,N112HQ,LGA,CMH,6,8,5.8,7.56667,6.05,7.5,-0.2,-0.433333,0,0,0,0,0,False,Z,False,,0
2018-02-13,YX:4750,N124HQ,LGA,DCA,6,7.4,5.93333,7.13333,6.33333,7.05,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-02-13,YX:6151,N867RW,LGA,DCA,6,7.31667,5.86667,6.91667,6.08333,6.85,-0.133333,-0.4,0,0,0,0,0,False,Z,False,,0
2018-02-13,AA:1399,N940NN,LGA,MIA,6,9.23333,5.95,8.83333,6.2,8.71667,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2018-02-13,AA:2117,N742PS,LGA,BOS,6,7.16667,5.85,6.93333,6.21667,6.8,-0.15,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-02-13,DL:2686,N928AT,LGA,BOS,6,7.31667,5.96667,7.08333,6.25,6.86667,-0.0333333,-0.233333,0,0,0,0,0,False,Z,False,,0
2018-02-13,AA:129,N939AN,LGA,MCO,6,8.88333,5.88333,8.61667,6.1,8.4,-0.116667,-0.266667,0,0,0,0,0,False,Z,False,,0
2018-02-13,AA:1556,N988AL,LGA,DFW,6,10.1167,5.9,9.98333,6.35,9.75,-0.1,-0.133333,0,0,0,0,0,False,Z,False,,0
2018-02-13,DL:964,N356NW,LGA,DTW,6,8.51667,5.88333,8.33333,6.11667,8.23333,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-02-13,DL:1447,N343NW,LGA,ATL,6,8.7,5.98333,8.51667,6.31667,8.35,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-02-13,UA:761,N806UA,LGA,ORD,6,8.4,5.81667,8.36667,6.06667,8.08333,-0.183333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2018-02-13,YX:6106,N875RW,LGA,IAH,6.03333,10.3833,5.93333,9.88333,6.18333,9.65,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
2018-02-13,YX:6013,N879RW,LGA,DFW,6.05,10.3167,5.96667,10.0333,6.28333,9.78333,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-02-13,YX:4525,N401YX,PIT,LGA,6.06667,7.56667,5.95,7.68333,6.51667,7.41667,-0.116667,0.116667,0,0,0,0,0,False,Z,False,,0
2018-02-13,B6:198,N554JB,MCO,LGA,6.08333,8.55,6,8.43333,6.25,8.36667,-0.0833333,-0.116667,0,0,0,0,0,False,Z,False,,0
2018-02-13,DL:121,N323US,LGA,MSP,6.08333,9.16667,5.96667,9.1,6.23333,9.05,-0.116667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2018-02-13,9E:3671,N326PQ,LGA,CVG,6.08333,8.41667,6.03333,8.08333,6.38333,8.01667,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-02-13,B6:272,N656JB,FLL,LGA,6.1,8.98333,6.01667,8.65,6.26667,8.6,-0.0833333,-0.333333,0,0,0,0,0,False,Z,False,,0
