date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-02-10,UA:657,LGA,IAH,5.75,9.66667,5.66667,9.78333,5.95,9.7,False,False
2018-02-10,B6:371,LGA,FLL,6,9.16667,5.83333,8.78333,6,8.55,False,False
2018-02-10,WN:4015,LGA,ATL,6,8.66667,5.96667,8.58333,6.2,8.43333,False,False
2018-02-10,DL:1447,LGA,ATL,6,8.65,5.91667,8.43333,6.16667,8.3,False,False
2018-02-10,YV:6052,LGA,IAD,6,7.45,6.03333,7.13333,6.28333,7.08333,False,False
2018-02-10,AA:1399,LGA,MIA,6,9.23333,6.01667,8.98333,6.23333,8.85,False,False
2018-02-10,AA:1556,LGA,DFW,6,10.1167,5.91667,9.7,6.11667,9.56667,False,False
2018-02-10,DL:964,LGA,DTW,6,8.51667,5.88333,8.4,6.1,8.28333,False,False
2018-02-10,UA:761,LGA,ORD,6,8.41667,5.91667,8.5,6.15,8.21667,False,False
2018-02-10,WN:4079,ATL,LGA,6,8.16667,6.66667,8.58333,6.88333,8.53333,False,False
2018-02-10,YX:4754,DCA,LGA,6,7.28333,5.96667,6.96667,6.16667,6.83333,False,False
2018-02-10,DL:121,LGA,MSP,6.08333,9.13333,6.13333,9.18333,6.45,9.13333,False,False
2018-02-10,B6:198,MCO,LGA,6.08333,8.55,6.03333,8.4,6.25,8.28333,False,False
2018-02-10,B6:272,FLL,LGA,6.1,8.98333,6.01667,8.86667,6.4,8.76667,False,False
2018-02-10,F9:1462,ATL,LGA,6.13333,8.48333,6,7.95,6.23333,7.81667,False,False
2018-02-10,YX:4429,LGA,PHL,6.15,7.3,6.03333,7,6.33333,6.86667,False,False
2018-02-10,MQ:3721,RDU,LGA,6.23333,7.91667,6.16667,7.71667,6.55,7.63333,False,False
2018-02-10,WN:2223,LGA,MDW,6.25,8.66667,24,24.9167,24,24.9167,True,False
2018-02-10,WN:4314,LGA,STL,6.41667,9.25,6.31667,9.01667,6.48333,8.95,False,False
2018-02-10,YX:3443,CLE,LGA,6.41667,8.15,6.4,8.15,6.9,7.98333,False,False
2018-02-10,NK:705,LGA,FLL,6.5,9.63333,6.45,9.33333,6.68333,9.2,False,False
2018-02-10,OO:3321,LGA,DAL,6.5,10.7,6.3,10.7,6.7,10.6333,False,False
2018-02-10,NK:316,DTW,LGA,6.6,7.73333,7.28333,8.41667,7.81667,8.33333,False,False
2018-02-10,WN:4385,LGA,HOU,6.66667,10.8333,6.58333,10.8167,6.76667,10.7667,False,False
2018-02-10,AA:129,LGA,MCO,6.66667,9.56667,6.63333,9.33333,6.9,9.21667,False,False
2018-02-10,AA:458,LGA,CLT,6.75,8.88333,6.61667,8.66667,6.86667,8.58333,False,False
2018-02-10,NK:224,ORD,LGA,6.78333,9,7.46667,9.65,7.98333,9.56667,False,False
2018-02-10,AA:1210,LGA,DFW,6.83333,10.9667,6.81667,10.9167,7,10.8,False,False
2018-02-10,9E:3310,BGR,LGA,6.86667,8.88333,12.4,14.6,13.2333,14.5167,False,False
2018-02-10,AA:1683,ATL,LGA,6.96667,9.25,6.93333,8.9,7.18333,8.81667,False,False
2018-02-10,DL:904,LGA,ATL,7,9.66667,6.91667,9.41667,7.13333,9.3,False,False
2018-02-10,AA:2266,LGA,MIA,7,10.4333,6.96667,9.95,7.3,9.85,False,False
2018-02-10,B6:1099,LGA,MCO,7,9.96667,6.95,9.65,7.18333,9.5,False,False
2018-02-10,WN:2077,LGA,BNA,7,9.5,6.95,9.26667,7.16667,9.18333,False,False
2018-02-10,DL:2276,MCO,LGA,7,9.71667,6.98333,9.4,7.31667,9.35,False,False
2018-02-10,YX:6056,BOS,LGA,7,8.51667,6.95,8.13333,7.3,8.06667,False,False
2018-02-10,AA:1011,MIA,LGA,7,10.0167,7.1,10.05,7.45,9.93333,False,False
2018-02-10,DL:1879,LGA,FLL,7.08333,10.3333,7,9.8,7.23333,9.76667,False,False
2018-02-10,DL:2285,LGA,MCO,7.08333,10.1167,7,9.66667,7.26667,9.53333,False,False
2018-02-10,OO:3320,DAL,LGA,7.16667,10.6667,7.06667,10.3833,7.26667,10.25,False,False
2018-02-10,EV:5482,PWM,LGA,7.16667,8.88333,7,8.53333,7.45,8.4,False,False
2018-02-10,9E:3625,BTV,LGA,7.25,8.86667,7.2,8.55,7.63333,8.48333,False,False
2018-02-10,NK:604,FLL,LGA,7.31667,10.25,7.25,9.98333,7.43333,9.8,False,False
2018-02-10,9E:3691,SYR,LGA,7.33333,8.83333,7.25,8.41667,7.71667,8.36667,False,False
2018-02-10,9E:3390,PIT,LGA,7.33333,8.98333,7.1,8.28333,7.36667,8.23333,False,False
2018-02-10,AA:314,ORD,LGA,7.41667,9.61667,7.66667,9.7,7.93333,9.53333,False,False
2018-02-10,WN:4136,MKE,LGA,7.41667,9.75,24.9167,48,24.9167,48,True,False
2018-02-10,YX:4652,PIT,LGA,7.41667,9,7.25,8.53333,7.5,8.43333,False,False
2018-02-10,AA:1365,LGA,MIA,7.5,10.9833,7.4,10.7,7.68333,10.2833,False,False
2018-02-10,AA:2587,LGA,ORD,7.5,10.2667,7.4,10.1667,7.61667,9.85,False,False
2018-02-10,B6:461,LGA,PBI,7.5,10.65,7.31667,9.95,7.51667,9.88333,False,False
2018-02-10,MQ:3775,LGA,SDF,7.5,10.8833,7.36667,10.4333,7.58333,10.3,False,False
