date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2018-02-17,UA:761,LGA,ORD,5.75,8.15,5.81667,8.13333,6.01667,8.06667,False,False
2018-02-17,UA:657,LGA,IAH,5.81667,9.68333,6.11667,9.88333,6.36667,9.78333,False,False
2018-02-17,B6:371,LGA,FLL,6,9.16667,5.96667,8.83333,6.23333,8.75,False,False
2018-02-17,WN:4015,LGA,ATL,6,8.66667,5.98333,8.68333,6.31667,8.53333,False,False
2018-02-17,DL:904,LGA,ATL,6,8.68333,5.98333,8.65,6.28333,8.5,False,False
2018-02-17,YV:6052,LGA,IAD,6,7.4,6.08333,7.23333,6.33333,7.16667,False,False
2018-02-17,AA:1399,LGA,MIA,6,9.31667,5.88333,8.71667,6.05,8.56667,False,False
2018-02-17,AA:1556,LGA,DFW,6,10.2,5.95,10.2333,6.16667,9.8,False,False
2018-02-17,DL:964,LGA,DTW,6,8.58333,5.96667,8.51667,6.25,8.35,False,False
2018-02-17,B6:272,FLL,LGA,6,8.88333,5.83333,8.3,6.01667,8.21667,False,False
2018-02-17,WN:4079,ATL,LGA,6,8.16667,5.96667,7.76667,6.2,7.71667,False,False
2018-02-17,YX:4754,DCA,LGA,6,7.28333,5.93333,7.01667,6.26667,6.91667,False,False
2018-02-17,YX:4429,LGA,PHL,6.05,7.2,5.96667,6.96667,6.21667,6.83333,False,False
2018-02-17,DL:121,LGA,MSP,6.05,9.13333,6.1,9.3,6.41667,9.25,False,False
2018-02-17,B6:198,MCO,LGA,6.06667,8.53333,5.88333,8.28333,6.25,8.18333,False,False
2018-02-17,F9:1462,ATL,LGA,6.13333,8.48333,6.05,7.98333,6.28333,7.85,False,False
2018-02-17,MQ:3721,RDU,LGA,6.23333,7.91667,6.15,7.53333,6.36667,7.35,False,False
2018-02-17,WN:2223,LGA,MDW,6.25,8.66667,6.21667,8.5,6.46667,8.43333,False,False
2018-02-17,WN:4314,LGA,STL,6.41667,9.25,6.4,9.26667,6.75,9.2,False,False
2018-02-17,DL:1381,MCO,LGA,6.48333,9.21667,6.38333,8.7,6.68333,8.61667,False,False
2018-02-17,NK:705,LGA,FLL,6.5,9.6,6.31667,9.25,6.58333,9.1,False,False
2018-02-17,OO:3321,LGA,DAL,6.5,10.7,6.38333,10.4833,6.61667,10.4,False,False
2018-02-17,UA:2076,LGA,MTJ,6.5,11.5667,7.1,11.8,7.26667,11.75,False,False
2018-02-17,UA:1734,LGA,DEN,6.5,10.9667,6.7,11.0167,6.86667,10.9333,False,False
2018-02-17,NK:316,DTW,LGA,6.6,7.7,6.56667,7.38333,6.75,7.25,False,False
2018-02-17,MQ:3432,CLE,LGA,6.65,8.5,6.53333,7.96667,6.83333,7.8,False,False
2018-02-17,WN:4385,LGA,HOU,6.66667,10.8333,6.7,10.7333,7,10.6667,False,False
2018-02-17,AA:129,LGA,MCO,6.66667,9.73333,6.63333,9.75,6.98333,9.41667,False,False
2018-02-17,AA:458,LGA,CLT,6.75,8.96667,6.65,8.76667,6.93333,8.61667,False,False
2018-02-17,NK:224,ORD,LGA,6.78333,9,6.75,8.6,6.93333,8.46667,False,False
2018-02-17,AA:1210,LGA,DFW,6.83333,10.8833,6.78333,10.7667,7.05,10.6,False,False
2018-02-17,AA:868,LGA,PHL,6.83333,8,6.71667,7.68333,6.9,7.45,False,False
2018-02-17,9E:3310,BGR,LGA,6.86667,8.9,6.65,8.11667,6.78333,7.95,False,False
