date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2018-02-07,YX:4431,N440YX,MIA,LGA,5.66667,8.83333,24,24,24,24,18.3333,15.1667,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2018-02-07,9E:3625,N325PQ,BTV,LGA,5.75,7.33333,5.48333,6.93333,5.98333,6.85,-0.266667,-0.4,0,0,0,0,0,False,Z,False,,0
2018-02-07,UA:657,N17752,LGA,IAH,5.75,9.66667,5.66667,9.93333,5.88333,9.75,-0.0833333,0.266667,0,0,0.266667,0,0,False,Z,False,,0
2018-02-07,9E:3691,N335PQ,SYR,LGA,5.83333,7.33333,5.75,6.81667,6.01667,6.75,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2018-02-07,9E:3841,N917XJ,ROC,LGA,5.83333,7.46667,11.75,13.4333,12.25,13.3167,5.91667,5.96667,0,5.91667,0.05,0,0,False,Z,False,,0
2018-02-07,UA:761,N832UA,LGA,ORD,5.83333,8.23333,5.73333,8.01667,5.9,7.88333,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-02-07,9E:3773,N981EV,MHT,LGA,5.9,7.48333,5.81667,7,6.03333,6.91667,-0.0833333,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-02-07,WN:2102,N275WN,TPA,LGA,5.91667,8.5,5.83333,8.05,5.96667,7.96667,-0.0833333,-0.45,0,0,0,0,0,False,Z,False,,0
2018-02-07,EV:5407,N738EV,GSO,LGA,6,7.71667,24,24,24,24,18,16.2833,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2018-02-07,EV:5472,N707EV,ORF,LGA,6,7.6,5.85,6.91667,6.05,6.81667,-0.15,-0.683333,0,0,0,0,0,False,Z,False,,0
2018-02-07,MQ:3433,N675AE,ORF,LGA,6,7.43333,24,24,24,24,18,16.5667,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2018-02-07,MQ:3972,N858AE,RIC,LGA,6,7.3,24,24,24,24,18,16.7,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2018-02-07,MQ:3721,N648AE,RDU,LGA,6,7.65,24,24,24,24,18,16.35,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2018-02-07,9E:3936,N908XJ,RDU,LGA,6,7.71667,24,24,24,24,18,16.2833,166.65,166.65,166.65,166.65,166.65,True,C,False,,0
2018-02-07,MQ:3518,N908AE,CHO,LGA,6,7.33333,7.86667,9.15,8.25,9.05,1.86667,1.81667,0,1.81667,0,0,0,False,Z,False,,0
2018-02-07,9E:3398,N835AY,CHO,LGA,6,7.43333,7.21667,8.35,7.51667,8.26667,1.21667,0.916667,0,0,0.916667,0,0,False,Z,False,,0
2018-02-07,WN:1994,N8511K,ATL,LGA,6,8.16667,5.91667,7.68333,6.11667,7.63333,-0.0833333,-0.483333,0,0,0,0,0,False,Z,False,,0
2018-02-07,DL:1344,N320US,ATL,LGA,6,8.25,6.33333,8.31667,6.58333,8.13333,0.333333,0.0666667,0,0,0,0,0,False,Z,False,,0
2018-02-07,YX:4748,N441YX,CMH,LGA,6,7.71667,24,24,24,24,18,16.2833,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2018-02-07,YX:5989,N880RW,CMH,LGA,6,7.8,24,24,24,24,18,16.2,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2018-02-07,YX:4754,N132HQ,DCA,LGA,6,7.28333,24,24,24,24,18,16.7167,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2018-02-07,YX:6132,N205JQ,DCA,LGA,6,6.98333,24,24,24,24,18,17.0167,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2018-02-07,YX:5890,N209JQ,CHS,LGA,6,7.98333,6.86667,8.51667,7.1,8.4,0.866667,0.533333,0,0.533333,0,0,0,False,Z,False,,0
2018-02-07,YX:6073,N872RW,BOS,LGA,6,7.58333,5.93333,7.56667,6.43333,7.31667,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-02-07,AA:2143,N949UW,BOS,LGA,6,7.46667,5.9,7.25,6.36667,7.18333,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-02-07,AA:2060,N802AW,CLT,LGA,6,7.8,5.88333,7.41667,6.11667,7.3,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2018-02-07,WN:1505,N296WN,LGA,DAL,6,9.91667,5.95,10.0167,6.23333,9.96667,-0.05,0.1,0,0,0,0,0,False,Z,False,,0
2018-02-07,WN:1193,N781WN,LGA,MDW,6,8.41667,24,24.9167,24,24.9167,18,16.5,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2018-02-07,YV:6052,N504MJ,LGA,IAD,6,7.45,5.93333,7.3,6.4,7.21667,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2018-02-07,YX:4499,N110HQ,LGA,CMH,6,8,5.83333,8.06667,6.38333,7.86667,-0.166667,0.0666667,0,0,0,0,0,False,Z,False,,0
2018-02-07,YX:4750,N118HQ,LGA,DCA,6,7.4,5.91667,7.15,6.11667,7.01667,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2018-02-07,YX:6151,N824MD,LGA,DCA,6,7.31667,5.88333,7.15,6.18333,7.06667,-0.116667,-0.166667,0,0,0,0,0,False,Z,False,,0
2018-02-07,AA:1399,N923NN,LGA,MIA,6,9.23333,6.35,9.45,6.7,9.33333,0.35,0.216667,0,0,0,0,0,False,Z,False,,0
2018-02-07,AA:2117,N749US,LGA,BOS,6,7.16667,5.93333,6.98333,6.25,6.8,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2018-02-07,DL:2686,N939AT,LGA,BOS,6,7.31667,5.93333,6.86667,6.13333,6.68333,-0.0666667,-0.45,0,0,0,0,0,False,Z,False,,0
2018-02-07,AA:129,N983AN,LGA,MCO,6,8.88333,5.93333,8.66667,6.16667,8.5,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2018-02-07,AA:1556,N139AN,LGA,DFW,6,10.1167,6,10.3667,6.35,10.0667,0,0.25,0,0,0.25,0,0,False,Z,False,,0
2018-02-07,DL:964,N345NW,LGA,DTW,6,8.51667,5.88333,8.61667,6.1,8.51667,-0.116667,0.1,0,0,0,0,0,False,Z,False,,0
2018-02-07,DL:1447,N349NW,LGA,ATL,6,8.7,6.11667,13.2833,6.83333,13.1833,0.116667,4.58333,166.65,166.65,166.65,166.65,166.65,False,Z,True,True,1
2018-02-07,YX:6106,N873RW,LGA,IAH,6.03333,10.3833,5.96667,10.05,6.21667,9.96667,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2018-02-07,YX:6013,N878RW,LGA,DFW,6.05,10.3167,5.98333,10.0333,6.31667,9.91667,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2018-02-07,YX:4525,N405YX,PIT,LGA,6.06667,7.56667,24,24,24,24,17.9333,16.4333,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2018-02-07,DL:121,N343NW,LGA,MSP,6.08333,9.16667,6.11667,9.15,6.41667,9.06667,0.0333333,-0.0166667,0,0,0,0,0,False,Z,False,,0
2018-02-07,9E:3671,N904XJ,LGA,CVG,6.08333,8.41667,5.93333,8.1,6.28333,7.98333,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
2018-02-07,F9:1462,N309FR,ATL,LGA,6.13333,8.48333,6.01667,7.93333,6.3,7.8,-0.116667,-0.55,0,0,0,0,0,False,Z,False,,0
2018-02-07,AA:1841,N948UW,LGA,PHL,6.13333,7.3,5.98333,7.3,6.46667,7.2,-0.15,0,0,0,0,0,0,False,Z,False,,0
2018-02-07,9E:3758,N920XJ,SAV,LGA,6.15,8.3,6.58333,8.33333,6.81667,8.25,0.433333,0.0333333,0,0,0,0,0,False,Z,False,,0
2018-02-07,9E:3868,N295PQ,PIT,LGA,6.16667,7.81667,6.15,8.48333,7.55,8.35,-0.0166667,0.666667,0,0,0.666667,0,0,False,Z,False,,0
