flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1491,2011-10-01,LGA,IAH,5.68333,9.26667,5.7,9.45,8.4,6.01667,False,America/New_York,America/Chicago
1100,2011-10-01,LGA,IAH,7.41667,11.1,7.43333,11.15,9.98333,7.76667,False,America/New_York,America/Chicago
1257,2011-10-01,LGA,IAH,10.4167,14.35,10.2167,13.9,12.85,10.5667,False,America/New_York,America/Chicago
1180,2011-10-01,LGA,IAH,13.1833,16.9,13.2,16.6,15.5667,13.3833,False,America/New_York,America/Chicago
1259,2011-10-01,LGA,IAH,16.9333,20.7,16.8667,20.3333,19.25,17.1,False,America/New_York,America/Chicago
2225,2011-10-01,LGA,MIA,5.93333,8.93333,5.81667,8.75,8.65,6.05,False,America/New_York,America/New_York
2015,2011-10-01,LGA,MIA,8.26667,11.4333,8.25,11.1833,11.0833,8.5,False,America/New_York,America/New_York
2093,2011-10-01,LGA,MIA,11.6833,14.85,11.65,14.7833,14.6,11.9,False,America/New_York,America/New_York
1621,2011-10-01,LGA,MIA,13.7667,16.9333,13.7833,16.7667,16.6667,14.1,False,America/New_York,America/New_York
2611,2011-10-01,LGA,MIA,17.85,21.0167,17.7667,20.9333,20.75,18.1667,False,America/New_York,America/New_York
371,2011-10-01,LGA,FLL,5.93333,8.76667,5.9,8.85,8.76667,6.21667,False,America/New_York,America/New_York
1879,2011-10-01,LGA,FLL,6.1,9.11667,6.01667,8.91667,8.81667,6.28333,False,America/New_York,America/New_York
375,2011-10-01,LGA,FLL,9.51667,12.5833,9.33333,12.1333,12.0667,9.51667,False,America/New_York,America/New_York
2379,2011-10-01,LGA,FLL,10.4167,13.6833,10.35,13.4667,13.35,10.6833,False,America/New_York,America/New_York
377,2011-10-01,LGA,FLL,13.35,16.3167,13.4,16.3667,16.2833,13.65,False,America/New_York,America/New_York
2079,2011-10-01,LGA,FLL,13.6,16.6833,13.5333,16.7333,16.6667,13.9333,False,America/New_York,America/New_York
1779,2011-10-01,LGA,FLL,18.1833,21.3667,19.0833,22.1167,22.0167,19.3167,False,America/New_York,America/New_York
381,2011-10-01,LGA,FLL,18.4167,21.4667,18.2667,21.25,21.1833,18.55,False,America/New_York,America/New_York
385,2011-10-01,LGA,FLL,19.4167,22.4167,23.2,26.1667,26.1,23.5833,False,America/New_York,America/New_York
383,2011-10-01,LGA,FLL,21.6833,24.4333,21.5167,24.35,24.3,21.7167,False,America/New_York,America/New_York
461,2011-10-01,LGA,ATL,5.93333,8.48333,5.81667,8.4,8.05,6.2,False,America/New_York,America/New_York
4650,2011-10-01,LGA,ATL,5.93333,8.51667,5.9,8.28333,7.93333,6.13333,False,America/New_York,America/New_York
359,2011-10-01,LGA,ATL,5.93333,8.18333,5.86667,7.96667,7.88333,6.1,False,America/New_York,America/New_York
1547,2011-10-01,LGA,ATL,6.93333,9.48333,6.9,9.21667,9.03333,7.23333,False,America/New_York,America/New_York
2047,2011-10-01,LGA,ATL,7.93333,10.5167,8.23333,10.4667,10.3333,8.53333,False,America/New_York,America/New_York
373,2011-10-01,LGA,ATL,8.6,11.0333,8.6,10.7833,10.6333,8.8,False,America/New_York,America/New_York
4610,2011-10-01,LGA,ATL,8.85,11.35,8.78333,10.9167,10.8333,9.05,False,America/New_York,America/New_York
1747,2011-10-01,LGA,ATL,8.93333,11.6333,8.86667,11.2333,11.0667,9.2,False,America/New_York,America/New_York
4654,2011-10-01,LGA,ATL,9.85,12.1,9.76667,11.85,11.7667,9.98333,False,America/New_York,America/New_York
1847,2011-10-01,LGA,ATL,9.93333,12.6,9.88333,12.0333,11.9667,10.2,False,America/New_York,America/New_York
361,2011-10-01,LGA,ATL,10.4333,12.9333,10.35,12.4333,12.2833,10.5,False,America/New_York,America/New_York
1647,2011-10-01,LGA,ATL,10.9333,13.5167,10.8667,13.1,13,11.1667,False,America/New_York,America/New_York
363,2011-10-01,LGA,ATL,11.4333,13.8,11.4333,13.5833,13.4833,11.65,False,America/New_York,America/New_York
1947,2011-10-01,LGA,ATL,11.9333,14.5833,11.8833,14.1333,13.9833,12.1667,False,America/New_York,America/New_York
4658,2011-10-01,LGA,ATL,12.2667,14.6833,12.2667,14.5167,14.3333,12.5167,False,America/New_York,America/New_York
781,2011-10-01,LGA,ATL,12.9333,15.5167,13.55,15.7,15.5667,13.8,False,America/New_York,America/New_York
355,2011-10-01,LGA,ATL,13.4,15.8,13.3,15.4333,15.2833,13.45,False,America/New_York,America/New_York
2247,2011-10-01,LGA,ATL,13.9167,16.5167,13.8333,16.0333,15.9333,14.2,False,America/New_York,America/New_York
367,2011-10-01,LGA,ATL,15.65,18.1167,15.7,17.8667,17.7167,15.95,False,America/New_York,America/New_York
1499,2011-10-01,LGA,ATL,15.9167,18.6333,15.8333,18.15,17.9,16.15,False,America/New_York,America/New_York
847,2011-10-01,LGA,ATL,16.9167,19.7,16.8333,19.1833,18.8333,17.1667,False,America/New_York,America/New_York
369,2011-10-01,LGA,ATL,16.9167,19.3833,16.75,18.7,18.6167,16.9167,False,America/New_York,America/New_York
4669,2011-10-01,LGA,ATL,16.9333,19.4333,16.9333,19.25,19.05,17.3833,False,America/New_York,America/New_York
371,2011-10-01,LGA,ATL,17.6,20,17.7833,19.75,19.6167,17.9,False,America/New_York,America/New_York
1047,2011-10-01,LGA,ATL,17.9167,20.6667,18.0167,20.25,20.1,18.2833,False,America/New_York,America/New_York
357,2011-10-01,LGA,ATL,19.1,21.5667,19.0167,21.15,20.9667,19.1667,False,America/New_York,America/New_York
831,2011-10-01,LGA,DTW,5.93333,8.45,5.88333,8.31667,7.58333,6.11667,False,America/New_York,America/Detroit
4478,2011-10-01,LGA,DTW,8.68333,11.3667,8.78333,11.1667,10.4333,9.13333,False,America/New_York,America/Detroit
1531,2011-10-01,LGA,DTW,8.96667,11.8833,8.85,11.3,10.5667,9.23333,False,America/New_York,America/Detroit
1031,2011-10-01,LGA,DTW,11.0167,13.7667,10.95,13.3833,12.5167,11.2333,False,America/New_York,America/Detroit
181,2011-10-01,LGA,DTW,12.6333,15.25,12.5667,14.7833,14.0833,12.8167,False,America/New_York,America/Detroit
4672,2011-10-01,LGA,DTW,14.9167,17.5167,15.7667,18.1667,17.4167,16.2167,False,America/New_York,America/Detroit
2231,2011-10-01,LGA,DTW,16.4333,19.15,16.35,18.6833,17.9,16.6667,False,America/New_York,America/Detroit
2331,2011-10-01,LGA,DTW,17.4167,20.2,17.4333,19.6167,18.8167,17.5833,False,America/New_York,America/Detroit
4603,2011-10-01,LGA,DTW,18.2667,20.7833,18.1833,20.4,19.7167,18.4833,False,America/New_York,America/Detroit
1267,2011-10-01,LGA,PHL,5.93333,6.91667,5.76667,6.75,6.55,6.01667,False,America/New_York,America/New_York
1419,2011-10-01,LGA,PHL,7.6,8.58333,7.9,8.8,8.73333,8.16667,False,America/New_York,America/New_York
485,2011-10-01,LGA,MKE,5.93333,8.16667,6.15,8,6.98333,6.3,False,America/New_York,America/Chicago
534,2011-10-01,LGA,MKE,6.76667,8.93333,6.86667,8.73333,7.65,7.03333,False,America/New_York,America/Chicago
500,2011-10-01,LGA,MKE,11.6833,14.0333,11.6167,13.6167,12.6167,11.9667,False,America/New_York,America/Chicago
371,2011-10-01,LGA,MKE,11.9167,14.2,11.8167,13.85,12.8667,12.1833,False,America/New_York,America/Chicago
508,2011-10-01,LGA,MKE,14.9167,17.1667,14.75,16.55,15.5833,14.9333,False,America/New_York,America/Chicago
510,2011-10-01,LGA,MKE,18.0167,20.2667,18.05,19.9333,18.9,18.2333,False,America/New_York,America/Chicago
506,2011-10-01,LGA,MKE,18.7667,21.0833,18.55,20.4167,19.4333,18.75,False,America/New_York,America/Chicago
705,2011-10-01,LGA,DFW,6.01667,9.68333,5.95,9.18333,8.18333,6.16667,False,America/New_York,America/Chicago
1379,2011-10-01,LGA,DFW,6.91667,10.6667,7.08333,10.25,9.21667,7.26667,False,America/New_York,America/Chicago
709,2011-10-01,LGA,DFW,7.68333,11.5167,7.58333,10.8667,9.86667,7.85,False,America/New_York,America/Chicago
715,2011-10-01,LGA,DFW,8.91667,12.9167,8.76667,12.1,11.0667,9,False,America/New_York,America/Chicago
745,2011-10-01,LGA,DFW,13.1833,17.1,13.0333,16.05,15.0833,13.2333,False,America/New_York,America/Chicago
763,2011-10-01,LGA,DFW,15.9333,19.7667,15.9,19.1667,18.1,16.2,False,America/New_York,America/Chicago
5719,2011-10-01,LGA,IAD,6.01667,7.28333,5.85,6.95,6.86667,5.93333,False,America/New_York,America/New_York
3781,2011-10-01,LGA,IAD,10.1167,11.5,10.05,11.3167,11.1833,10.25,False,America/New_York,America/New_York
6055,2011-10-01,LGA,IAD,14.1333,15.5333,13.95,15.1833,15,14.1333,False,America/New_York,America/New_York
5928,2011-10-01,LGA,IAD,19.35,20.75,19.9833,21.15,21.0167,20.2,False,America/New_York,America/New_York
301,2011-10-01,LGA,ORD,6.1,8.43333,5.95,7.93333,6.9,6.23333,False,America/New_York,America/Chicago
303,2011-10-01,LGA,ORD,6.41667,8.83333,6.26667,8.3,7.01667,6.45,False,America/New_York,America/Chicago
373,2011-10-01,LGA,ORD,6.88333,9.2,6.9,8.68333,7.73333,7.1,False,America/New_York,America/Chicago
305,2011-10-01,LGA,ORD,7.41667,9.83333,7.38333,9.58333,8.38333,7.73333,False,America/New_York,America/Chicago
459,2011-10-01,LGA,ORD,7.43333,9.78333,7.35,9.16667,8.18333,7.55,False,America/New_York,America/Chicago
667,2011-10-01,LGA,ORD,7.83333,10.1833,7.76667,9.71667,8.6,7.96667,False,America/New_York,America/Chicago
309,2011-10-01,LGA,ORD,8.43333,10.9333,8.35,10.3167,9.25,8.6,False,America/New_York,America/Chicago
313,2011-10-01,LGA,ORD,8.93333,11.5167,8.88333,10.9167,9.83333,9.11667,False,America/New_York,America/Chicago
544,2011-10-01,LGA,ORD,8.93333,11.4333,8.98333,10.8167,9.86667,9.16667,False,America/New_York,America/Chicago
319,2011-10-01,LGA,ORD,9.76667,12.2667,9.73333,11.75,10.5667,9.95,False,America/New_York,America/Chicago
673,2011-10-01,LGA,ORD,9.93333,12.4333,9.91667,11.6833,10.7,10.1,False,America/New_York,America/Chicago
327,2011-10-01,LGA,ORD,11.7667,14.1833,11.6667,13.9333,12.95,12.15,False,America/New_York,America/Chicago
333,2011-10-01,LGA,ORD,13.6833,16.1833,13.75,16.15,15.05,14.25,False,America/New_York,America/Chicago
687,2011-10-01,LGA,ORD,14.9333,17.3333,14.9333,16.85,15.85,15.1,False,America/New_York,America/Chicago
341,2011-10-01,LGA,ORD,16.1,18.7667,16.0667,18.1,17.1167,16.3167,False,America/New_York,America/Chicago
689,2011-10-01,LGA,ORD,17.05,19.45,17.05,19.0333,17.9333,17.2667,False,America/New_York,America/Chicago
347,2011-10-01,LGA,ORD,17.7667,20.5167,18.1167,20.35,19.1833,18.4667,False,America/New_York,America/Chicago
4599,2011-10-01,LGA,MSP,6.26667,9.01667,23.9333,24.85,23.9333,23.9333,True,America/New_York,America/Chicago
1919,2011-10-01,LGA,MSP,6.28333,9.35,6.15,8.9,7.83333,6.65,False,America/New_York,America/Chicago
2119,2011-10-01,LGA,MSP,8.18333,11.3333,8.16667,10.65,9.63333,8.43333,False,America/New_York,America/Chicago
2219,2011-10-01,LGA,MSP,11.4167,14.5833,11.3333,13.9333,12.8333,11.6,False,America/New_York,America/Chicago
4591,2011-10-01,LGA,MSP,11.6833,14.5167,11.6333,14.1167,13.1333,11.9333,False,America/New_York,America/Chicago
2037,2011-10-01,LGA,MSP,14.05,17.25,14.0167,16.5667,15.5667,14.3,False,America/New_York,America/Chicago
4588,2011-10-01,LGA,MSP,14.35,17.1,14.2667,16.8333,15.85,14.5833,False,America/New_York,America/Chicago
2019,2011-10-01,LGA,MSP,18,21.1667,17.9,20.5833,19.4167,18.1833,False,America/New_York,America/Chicago
1507,2011-10-01,LGA,CLT,6.43333,8.4,6.31667,8.48333,8.4,6.7,False,America/New_York,America/New_York
4576,2011-10-01,LGA,CLT,6.43333,8.51667,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
1487,2011-10-01,LGA,CLT,8.18333,10.2333,8.1,10.2333,10.1333,8.51667,False,America/New_York,America/New_York
4582,2011-10-01,LGA,CLT,9.68333,11.6833,9.63333,11.4667,11.2167,9.78333,False,America/New_York,America/New_York
1619,2011-10-01,LGA,CLT,10.0167,12.1333,9.98333,12.35,12.1667,10.3833,False,America/New_York,America/New_York
1085,2011-10-01,LGA,CLT,11.35,13.3833,11.3167,13.3,13.1333,11.6167,False,America/New_York,America/New_York
1909,2011-10-01,LGA,CLT,13.0167,14.9833,12.8333,14.7333,14.65,13.1333,False,America/New_York,America/New_York
4585,2011-10-01,LGA,CLT,13.7667,15.6,13.6667,15.6833,15.5167,13.9667,False,America/New_York,America/New_York
1529,2011-10-01,LGA,CLT,14.6833,16.6833,14.6167,16.4667,16.25,14.8667,False,America/New_York,America/New_York
4579,2011-10-01,LGA,CLT,15.9333,17.85,16.85,18.6333,18.5333,17.1167,False,America/New_York,America/New_York
1447,2011-10-01,LGA,CLT,17.0167,19.05,16.8833,18.8833,18.8,17.3333,False,America/New_York,America/New_York
