flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
1491,2011-10-14,LGA,IAH,5.68333,9.3,5.51667,9.3,8.23333,5.96667,False,America/New_York,America/Chicago
1018,2011-10-14,LGA,IAH,6.68333,10.3667,6.55,9.98333,8.96667,6.8,False,America/New_York,America/Chicago
1100,2011-10-14,LGA,IAH,7.41667,11.1333,7.71667,11.1,10.0333,7.9,False,America/New_York,America/Chicago
1257,2011-10-14,LGA,IAH,10.4167,14.2833,11.0833,14.6333,13.5833,11.2833,False,America/New_York,America/Chicago
1180,2011-10-14,LGA,IAH,13.1833,16.9333,13.25,16.8333,15.75,13.4833,False,America/New_York,America/Chicago
1483,2011-10-14,LGA,IAH,14.5167,18.5167,17.2,21.95,20.9,18.4833,False,America/New_York,America/Chicago
1259,2011-10-14,LGA,IAH,16.9333,20.7333,17.6667,22.3333,21.35,19.05,False,America/New_York,America/Chicago
1052,2011-10-14,LGA,IAH,18.9167,22.6833,19.5333,22.7,21.75,19.65,False,America/New_York,America/Chicago
2225,2011-10-14,LGA,MIA,5.93333,8.93333,5.78333,9.2,9.01667,6.33333,False,America/New_York,America/New_York
2015,2011-10-14,LGA,MIA,8.26667,11.4333,8.31667,11.3833,11.3167,8.63333,False,America/New_York,America/New_York
1813,2011-10-14,LGA,MIA,9.76667,13.0167,9.78333,12.6,12.5667,10.0667,False,America/New_York,America/New_York
2093,2011-10-14,LGA,MIA,11.6833,14.85,11.5667,14.3,14.2667,11.8167,False,America/New_York,America/New_York
1621,2011-10-14,LGA,MIA,13.7667,16.9333,13.9833,17.25,17.15,14.55,False,America/New_York,America/New_York
1869,2011-10-14,LGA,MIA,16.2667,19.5167,17.25,21.2,21.1167,18.5,False,America/New_York,America/New_York
2611,2011-10-14,LGA,MIA,17.85,21.0167,19.6167,22.5333,22.4833,19.9167,False,America/New_York,America/New_York
1709,2011-10-14,LGA,MIA,19.9333,23.0167,20.5167,24.0167,23.7167,20.9167,False,America/New_York,America/New_York
371,2011-10-14,LGA,FLL,5.93333,8.76667,5.9,9.08333,9,6.38333,False,America/New_York,America/New_York
1879,2011-10-14,LGA,FLL,6.1,9.11667,6.03333,9.23333,9.18333,6.4,False,America/New_York,America/New_York
375,2011-10-14,LGA,FLL,9.51667,12.5833,9.31667,12.05,12,9.55,False,America/New_York,America/New_York
2379,2011-10-14,LGA,FLL,10.4167,13.6833,11.55,14.6667,14.6167,12.0667,False,America/New_York,America/New_York
377,2011-10-14,LGA,FLL,13.35,16.3167,13.2333,16.6833,16.6333,13.9,False,America/New_York,America/New_York
2079,2011-10-14,LGA,FLL,13.6,16.6833,13.5667,17.05,16.9667,14.3833,False,America/New_York,America/New_York
1779,2011-10-14,LGA,FLL,18.1833,21.3667,19.6333,22.55,22.4333,19.95,False,America/New_York,America/New_York
381,2011-10-14,LGA,FLL,18.4167,21.4667,19.8333,22.5167,22.4833,20.05,False,America/New_York,America/New_York
385,2011-10-14,LGA,FLL,19.4167,22.4167,20.6667,23.7167,23.65,21,False,America/New_York,America/New_York
