flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4867,2004-10-16,BGR,LGA,5.35,6.76667,5.36667,6.78333,6.65,5.58333,False,America/New_York,America/New_York
5599,2004-10-16,SAV,LGA,5.68333,7.9,5.68333,7.6,7.45,5.93333,False,America/New_York,America/New_York
5606,2004-10-16,SAV,LGA,11.6833,13.85,11.8667,13.5667,13.4833,11.95,False,America/New_York,America/New_York
5608,2004-10-16,SAV,LGA,18.5167,20.9333,18.5167,20.4667,20.2667,18.6667,False,America/New_York,America/New_York
5376,2004-10-16,CHS,LGA,5.76667,7.73333,5.76667,7.4,7.26667,5.91667,False,America/New_York,America/New_York
5380,2004-10-16,CHS,LGA,10.5167,12.4667,10.35,11.9667,11.8,10.45,False,America/New_York,America/New_York
5214,2004-10-16,CHS,LGA,13.6833,15.6,13.6833,15.3167,15.25,13.85,False,America/New_York,America/New_York
5392,2004-10-16,CHS,LGA,16.9333,19.0333,16.9333,18.7167,18.5333,17.0833,False,America/New_York,America/New_York
5320,2004-10-16,MHT,LGA,5.93333,7.1,5.85,6.85,6.73333,6.08333,False,America/New_York,America/New_York
5323,2004-10-16,MHT,LGA,14.6,15.7667,14.4333,15.3833,15.2667,14.5833,False,America/New_York,America/New_York
4993,2004-10-16,MHT,LGA,18.6,19.85,18.4333,19.5333,19.3833,18.6,False,America/New_York,America/New_York
4943,2004-10-16,TYS,LGA,5.93333,7.85,5.85,7.6,7.4,6.01667,False,America/New_York,America/New_York
5542,2004-10-16,PWM,LGA,5.93333,7.26667,5.78333,7.1,6.91667,6.11667,False,America/New_York,America/New_York
4833,2004-10-16,PWM,LGA,5.93333,7.26667,5.85,7.06667,6.86667,6.06667,False,America/New_York,America/New_York
5546,2004-10-16,PWM,LGA,13.1833,14.5167,13.1833,14.35,14.2167,13.3333,False,America/New_York,America/New_York
4835,2004-10-16,PWM,LGA,13.9333,15.2667,13.7667,15,14.8333,13.9,False,America/New_York,America/New_York
5551,2004-10-16,PWM,LGA,20.0167,21.35,19.9,21.0667,20.9667,20.1,False,America/New_York,America/New_York
4804,2004-10-16,BOS,LGA,5.93333,7.18333,6.88333,7.86667,7.81667,7.11667,False,America/New_York,America/New_York
