flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4867,2004-10-13,BGR,LGA,5.35,6.76667,5.3,6.51667,6.43333,5.45,False,America/New_York,America/New_York
5599,2004-10-13,SAV,LGA,5.68333,7.9,5.68333,7.46667,7.35,5.75,False,America/New_York,America/New_York
5606,2004-10-13,SAV,LGA,11.6833,13.85,11.6833,13.6833,13.5667,12.0333,False,America/New_York,America/New_York
5608,2004-10-13,SAV,LGA,18.5167,20.9333,18.4333,20.35,20.2833,18.6,False,America/New_York,America/New_York
5376,2004-10-13,CHS,LGA,5.76667,7.73333,5.76667,8.15,7.85,6.45,False,America/New_York,America/New_York
5380,2004-10-13,CHS,LGA,10.5167,12.4667,10.35,12.35,12.1833,10.55,False,America/New_York,America/New_York
5214,2004-10-13,CHS,LGA,13.6833,15.6,13.9333,15.6333,15.4667,14.1,False,America/New_York,America/New_York
5392,2004-10-13,CHS,LGA,16.9333,19.0333,17.2667,19.1,18.9,17.4667,False,America/New_York,America/New_York
4718,2004-10-13,RDU,LGA,5.76667,7.18333,5.61667,7.26667,6.88333,5.85,False,America/New_York,America/New_York
5498,2004-10-13,RDU,LGA,6.26667,7.95,6.18333,7.61667,7.48333,6.35,False,America/New_York,America/New_York
4751,2004-10-13,RDU,LGA,6.35,8.01667,6.23333,7.71667,7.56667,6.45,False,America/New_York,America/New_York
5500,2004-10-13,RDU,LGA,8.26667,9.93333,8.18333,9.8,9.66667,8.45,False,America/New_York,America/New_York
4727,2004-10-13,RDU,LGA,8.35,9.91667,8.35,10.4333,10.3,9.05,False,America/New_York,America/New_York
4728,2004-10-13,RDU,LGA,8.85,10.4333,8.83333,10.4333,10.3667,9.15,False,America/New_York,America/New_York
4732,2004-10-13,RDU,LGA,9.76667,11.4333,9.71667,11.2333,11.0833,10.0667,False,America/New_York,America/New_York
5489,2004-10-13,RDU,LGA,10.6,12.1667,11.0167,12.6,12.4333,11.2167,False,America/New_York,America/New_York
4734,2004-10-13,RDU,LGA,10.85,12.35,10.8833,12.4,12.3167,11.15,False,America/New_York,America/New_York
4737,2004-10-13,RDU,LGA,12.35,13.9333,13.1333,14.75,14.6667,13.3333,False,America/New_York,America/New_York
4741,2004-10-13,RDU,LGA,13.6833,15.2667,13.9,15.5333,15.3167,14.2167,False,America/New_York,America/New_York
4730,2004-10-13,RDU,LGA,14.4333,15.9167,14.4,15.8167,15.7,14.6167,False,America/New_York,America/New_York
5507,2004-10-13,RDU,LGA,15.1,16.6833,15.0167,16.65,16.5,15.3667,False,America/New_York,America/New_York
4731,2004-10-13,RDU,LGA,15.2667,16.9167,15.75,17.1833,17.0333,15.9333,False,America/New_York,America/New_York
4745,2004-10-13,RDU,LGA,16.2667,17.9167,16.25,17.7667,17.65,16.5,False,America/New_York,America/New_York
5514,2004-10-13,RDU,LGA,17.4333,19.0667,17.6833,19.1,18.9333,17.7667,False,America/New_York,America/New_York
4735,2004-10-13,RDU,LGA,19.35,20.9333,19.35,21.05,20.8833,19.7667,False,America/New_York,America/New_York
5320,2004-10-13,MHT,LGA,5.93333,7.1,5.85,6.81667,6.66667,6.01667,False,America/New_York,America/New_York
5323,2004-10-13,MHT,LGA,14.6,15.7667,14.6,15.65,15.5167,14.7833,False,America/New_York,America/New_York
4993,2004-10-13,MHT,LGA,18.6,19.85,18.6,19.6667,19.5167,18.7667,False,America/New_York,America/New_York
5542,2004-10-13,PWM,LGA,5.93333,7.26667,5.93333,7.16667,6.91667,6.05,False,America/New_York,America/New_York
4833,2004-10-13,PWM,LGA,5.93333,7.26667,5.83333,6.85,6.8,5.96667,False,America/New_York,America/New_York
5546,2004-10-13,PWM,LGA,13.1833,14.5167,13.0667,14.5333,14.3667,13.3333,False,America/New_York,America/New_York
4835,2004-10-13,PWM,LGA,13.9333,15.4333,13.7833,15.1833,14.9333,13.95,False,America/New_York,America/New_York
5551,2004-10-13,PWM,LGA,20.0167,21.35,19.8833,21.2667,21,20.0167,False,America/New_York,America/New_York
4943,2004-10-13,TYS,LGA,5.93333,7.85,5.88333,8.11667,7.65,6.08333,False,America/New_York,America/New_York
668,2004-10-13,ORD,LGA,6.85,8.96667,6.76667,8.95,9.8,7.03333,False,America/Chicago,America/New_York
398,2004-10-13,ORD,LGA,6.85,8.98333,6.73333,8.91667,9.76667,7,False,America/Chicago,America/New_York
670,2004-10-13,ORD,LGA,7.85,9.98333,7.93333,10.0333,10.9,8.15,False,America/Chicago,America/New_York
394,2004-10-13,ORD,LGA,7.85,9.98333,7.9,10.0833,10.95,8.11667,False,America/Chicago,America/New_York
672,2004-10-13,ORD,LGA,8.85,11.0167,8.76667,10.8833,11.7333,8.9,False,America/Chicago,America/New_York
390,2004-10-13,ORD,LGA,8.85,10.9833,8.71667,11.0167,11.8167,9.01667,False,America/Chicago,America/New_York
674,2004-10-13,ORD,LGA,9.85,12.05,9.73333,11.9,12.7333,9.9,False,America/Chicago,America/New_York
386,2004-10-13,ORD,LGA,9.85,12.0833,9.7,12.0833,12.9,10,False,America/Chicago,America/New_York
676,2004-10-13,ORD,LGA,10.85,12.9833,10.8667,13.0833,13.85,11.05,False,America/Chicago,America/New_York
382,2004-10-13,ORD,LGA,10.85,12.9667,10.6833,12.9667,13.7333,11.0167,False,America/Chicago,America/New_York
678,2004-10-13,ORD,LGA,11.85,14.1,11.7167,13.95,14.8,12.0333,False,America/Chicago,America/New_York
378,2004-10-13,ORD,LGA,11.85,14.0167,11.8333,14.05,14.9,12.1667,False,America/Chicago,America/New_York
680,2004-10-13,ORD,LGA,12.85,15.0667,12.7667,15.0333,15.8167,12.9833,False,America/Chicago,America/New_York
374,2004-10-13,ORD,LGA,12.85,15.0833,12.7667,14.9,15.7667,12.95,False,America/Chicago,America/New_York
682,2004-10-13,ORD,LGA,13.85,16.0167,13.8,16.1,16.9167,14.0833,False,America/Chicago,America/New_York
370,2004-10-13,ORD,LGA,13.85,15.9667,13.8167,15.8,16.65,14,False,America/Chicago,America/New_York
686,2004-10-13,ORD,LGA,14.85,17.1333,14.6833,16.7333,17.5667,14.9167,False,America/Chicago,America/New_York
366,2004-10-13,ORD,LGA,14.85,17.1667,14.75,16.9833,17.8167,15.1333,False,America/Chicago,America/New_York
688,2004-10-13,ORD,LGA,15.85,18.1,15.8,17.9,18.75,16.0333,False,America/Chicago,America/New_York
362,2004-10-13,ORD,LGA,15.85,18.1667,15.8167,18.15,18.9833,16.25,False,America/Chicago,America/New_York
360,2004-10-13,ORD,LGA,16.35,18.6167,16.3333,18.4333,19.2833,16.55,False,America/Chicago,America/New_York
690,2004-10-13,ORD,LGA,16.85,19.2,16.85,19.1,19.95,17.2167,False,America/Chicago,America/New_York
358,2004-10-13,ORD,LGA,16.85,19.2167,16.7833,18.95,19.7833,17.05,False,America/Chicago,America/New_York
694,2004-10-13,ORD,LGA,17.85,20.1333,17.8833,20.0333,20.8667,18.0833,False,America/Chicago,America/New_York
354,2004-10-13,ORD,LGA,17.85,20.1333,17.8,20.1,20.7833,18,False,America/Chicago,America/New_York
352,2004-10-13,ORD,LGA,18.35,20.6667,18.2667,20.3333,21.1333,18.45,False,America/Chicago,America/New_York
350,2004-10-13,ORD,LGA,18.85,21.15,18.7667,21.0333,21.7833,19,False,America/Chicago,America/New_York
878,2004-10-13,ORD,LGA,18.9333,21.25,18.8833,21.0833,21.9333,19.2,False,America/Chicago,America/New_York
698,2004-10-13,ORD,LGA,19.85,22.0833,19.8167,21.8833,22.7333,20,False,America/Chicago,America/New_York
346,2004-10-13,ORD,LGA,19.85,22.0833,19.9167,22.15,22.9833,20.2833,False,America/Chicago,America/New_York
342,2004-10-13,ORD,LGA,20.85,23.0833,20.8333,22.9833,23.7167,21.0667,False,America/Chicago,America/New_York
974,2004-10-13,ORD,LGA,21.6,23.6833,21.8333,23.95,24.8167,22.2,False,America/Chicago,America/New_York
