flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
4867,2004-10-01,BGR,LGA,5.35,6.76667,5.31667,6.61667,6.46667,5.46667,False,America/New_York,America/New_York
5599,2004-10-01,SAV,LGA,5.68333,7.9,5.68333,7.8,7.61667,6.01667,False,America/New_York,America/New_York
5606,2004-10-01,SAV,LGA,11.6833,13.85,12.4333,14.4333,14.3,12.6,False,America/New_York,America/New_York
5608,2004-10-01,SAV,LGA,18.5167,20.9333,18.5167,20.5667,20.3667,18.6667,False,America/New_York,America/New_York
5376,2004-10-01,CHS,LGA,5.76667,7.73333,5.73333,7.3,7.21667,5.83333,False,America/New_York,America/New_York
5380,2004-10-01,CHS,LGA,10.5167,12.4667,11.0167,13.1833,12.8667,11.3833,False,America/New_York,America/New_York
5214,2004-10-01,CHS,LGA,13.6833,15.6,23.9333,23.9333,23.9333,23.9333,True,America/New_York,America/New_York
5392,2004-10-01,CHS,LGA,16.9333,19.0333,16.9833,18.9667,18.7833,17.1667,False,America/New_York,America/New_York
4718,2004-10-01,RDU,LGA,5.76667,7.18333,5.7,7.18333,6.88333,5.83333,False,America/New_York,America/New_York
5498,2004-10-01,RDU,LGA,6.26667,7.95,6.18333,7.51667,7.41667,6.28333,False,America/New_York,America/New_York
4751,2004-10-01,RDU,LGA,6.35,8.01667,6.26667,7.61667,7.46667,6.41667,False,America/New_York,America/New_York
5500,2004-10-01,RDU,LGA,8.26667,9.93333,8.76667,10.3167,10.2333,9.2,False,America/New_York,America/New_York
4727,2004-10-01,RDU,LGA,8.35,9.91667,8.33333,9.71667,9.56667,8.51667,False,America/New_York,America/New_York
4728,2004-10-01,RDU,LGA,8.85,10.4333,8.81667,10.3,10.15,9.01667,False,America/New_York,America/New_York
4732,2004-10-01,RDU,LGA,9.76667,11.4333,9.73333,11.3167,10.9833,10,False,America/New_York,America/New_York
5489,2004-10-01,RDU,LGA,10.6,12.1667,10.9333,12.3667,12.1833,11.1,False,America/New_York,America/New_York
4734,2004-10-01,RDU,LGA,10.85,12.2667,10.7667,12.35,12.0667,11.05,False,America/New_York,America/New_York
