flight_number,date,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_on_time,wheels_off_time,cancelled,origin_time_zone,destination_time_zone
5599,2004-10-17,SAV,LGA,5.68333,7.9,5.76667,7.95,7.61667,6.08333,False,America/New_York,America/New_York
5606,2004-10-17,SAV,LGA,11.6833,13.85,11.6833,13.85,13.7167,12.0333,False,America/New_York,America/New_York
5608,2004-10-17,SAV,LGA,18.5167,20.9333,18.4667,20.4667,20.3,18.6333,False,America/New_York,America/New_York
5376,2004-10-17,CHS,LGA,5.76667,7.73333,5.76667,7.46667,7.31667,5.93333,False,America/New_York,America/New_York
5380,2004-10-17,CHS,LGA,10.5167,12.4667,10.35,12.2167,12.1167,10.5167,False,America/New_York,America/New_York
5214,2004-10-17,CHS,LGA,13.6833,15.6,13.6833,15.3833,15.2833,13.7667,False,America/New_York,America/New_York
5392,2004-10-17,CHS,LGA,16.9333,19.0333,16.9333,18.9333,18.8,17.2333,False,America/New_York,America/New_York
4943,2004-10-17,TYS,LGA,5.93333,7.85,5.88333,7.53333,7.43333,6,False,America/New_York,America/New_York
5542,2004-10-17,PWM,LGA,5.93333,7.26667,5.93333,7.13333,6.98333,6.18333,False,America/New_York,America/New_York
4833,2004-10-17,PWM,LGA,5.93333,7.26667,5.88333,7.13333,7.03333,6.16667,False,America/New_York,America/New_York
5546,2004-10-17,PWM,LGA,13.1833,14.5167,13.1833,14.85,14.6833,13.4833,False,America/New_York,America/New_York
4835,2004-10-17,PWM,LGA,13.9333,15.2667,13.8667,14.9667,14.9,14,False,America/New_York,America/New_York
5551,2004-10-17,PWM,LGA,20.0167,21.35,19.85,20.9,20.75,19.9333,False,America/New_York,America/New_York
5320,2004-10-17,MHT,LGA,5.93333,7.1,5.85,7,6.9,6.05,False,America/New_York,America/New_York
5323,2004-10-17,MHT,LGA,14.6,15.7667,14.5,15.5167,15.4333,14.6833,False,America/New_York,America/New_York
4993,2004-10-17,MHT,LGA,18.6,19.85,18.5333,19.7,19.6,18.8,False,America/New_York,America/New_York
4867,2004-10-17,BGR,LGA,6.01667,7.43333,5.93333,7.26667,7.18333,6.13333,False,America/New_York,America/New_York
5498,2004-10-17,RDU,LGA,6.26667,7.95,6.18333,7.55,7.35,6.35,False,America/New_York,America/New_York
4751,2004-10-17,RDU,LGA,7.26667,8.91667,7.25,8.65,8.58333,7.48333,False,America/New_York,America/New_York
5500,2004-10-17,RDU,LGA,8.26667,9.93333,8.26667,9.73333,9.58333,8.41667,False,America/New_York,America/New_York
4732,2004-10-17,RDU,LGA,9.76667,11.4333,9.9,11.4333,11.3,10.1667,False,America/New_York,America/New_York
5489,2004-10-17,RDU,LGA,10.6,12.1667,10.5333,12.05,11.9,10.6833,False,America/New_York,America/New_York
4734,2004-10-17,RDU,LGA,10.85,12.4333,10.8,12.4667,12.35,11.2,False,America/New_York,America/New_York
4745,2004-10-17,RDU,LGA,16.2667,17.9167,16.3167,17.9,17.6,16.5,False,America/New_York,America/New_York
5514,2004-10-17,RDU,LGA,17.4333,19.0667,17.4333,18.8833,18.7667,17.5833,False,America/New_York,America/New_York
