date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-11-06,EV:5268,BGR,LGA,5.7,7.51667,5.6,7.1,5.95,6.98333,False,False
2016-11-06,AA:1399,LGA,MIA,5.81667,8.96667,5.71667,8.61667,6.03333,8.5,False,False
2016-11-06,EV:5308,BTV,LGA,5.88333,7.5,5.9,6.95,6.16667,6.86667,False,False
2016-11-06,B6:198,MCO,LGA,6,8.41667,5.96667,8.66667,6.3,8.46667,False,False
2016-11-06,B6:272,FLL,LGA,6,8.81667,5.95,8.66667,6.2,8.56667,False,False
2016-11-06,AA:303,LGA,ORD,6,8.68333,5.85,8.23333,6.08333,7.8,False,False
2016-11-06,AA:1281,LGA,DFW,6,10.1333,5.91667,9.2,6.15,9.08333,False,False
2016-11-06,B6:371,LGA,FLL,6,8.95,24,24,24,24,True,False
2016-11-06,DL:1931,LGA,ATL,6,8.51667,5.98333,8.28333,6.43333,8.11667,False,False
2016-11-06,WN:1289,LGA,DAL,6.08333,10.0833,6.1,9.36667,6.28333,9.26667,False,False
2016-11-06,AA:1084,MIA,LGA,6.13333,9,6.13333,9.08333,6.4,8.98333,False,False
2016-11-06,AA:1818,LGA,ATL,6.16667,8.7,6.16667,8.41667,6.53333,8.26667,False,False
2016-11-06,AA:1905,LGA,CLT,6.25,8.36667,6.1,7.71667,6.33333,7.65,False,False
2016-11-06,F9:1462,ATL,LGA,6.45,8.75,6.38333,8.51667,6.58333,8.36667,False,False
2016-11-06,UA:761,LGA,ORD,6.5,8.95,6.43333,8.65,6.68333,8.36667,False,False
2016-11-06,NK:705,LGA,FLL,6.5,9.46667,6.33333,8.98333,6.55,8.86667,False,False
2016-11-06,WN:3300,LGA,ATL,6.5,9.16667,6.41667,8.86667,6.95,8.71667,False,False
2016-11-06,WN:743,LGA,HOU,6.5,10.75,6.46667,9.91667,6.66667,9.76667,False,False
2016-11-06,AA:304,LGA,ORD,6.58333,9.26667,6.45,8.56667,6.63333,8.33333,False,False
2016-11-06,NK:316,DTW,LGA,6.65,7.66667,6.48333,7.31667,6.65,7.23333,False,False
2016-11-06,EV:5229,LEX,LGA,6.66667,8.71667,6.56667,8.36667,6.76667,8.25,False,False
2016-11-06,DL:1930,ATL,LGA,6.75,8.93333,6.68333,8.76667,6.9,8.63333,False,False
2016-11-06,NK:224,ORD,LGA,6.8,9,6.76667,8.96667,7.01667,8.86667,False,False
2016-11-06,DL:2276,MCO,LGA,6.98333,9.61667,6.88333,9.36667,7.05,9.25,False,False
2016-11-06,EV:5424,BHM,LGA,7,9.58333,6.85,9.23333,7.1,9.13333,False,False
2016-11-06,EV:5188,RDU,LGA,7,8.68333,7.23333,8.81667,7.63333,8.71667,False,False
2016-11-06,AA:2266,LGA,MIA,7,10.2833,6.91667,9.61667,7.16667,9.51667,False,False
2016-11-06,AA:2679,LGA,DFW,7,11.1333,6.86667,10.3667,7.26667,10.1167,False,False
2016-11-06,DL:904,LGA,ATL,7,9.53333,6.96667,9,7.2,8.9,False,False
2016-11-06,B6:1099,LGA,MCO,7,9.8,6.86667,9.4,7.1,9.2,False,False
2016-11-06,AA:1011,MIA,LGA,7.05,9.98333,6.96667,9.8,7.21667,9.7,False,False
2016-11-06,DL:2239,LGA,MCO,7.08333,9.96667,6.95,9.35,7.21667,9.25,False,False
2016-11-06,NK:604,FLL,LGA,7.1,10,6.96667,9.85,7.11667,9.55,False,False
2016-11-06,AA:289,LGA,ORD,7.16667,9.85,7.05,9.21667,7.33333,8.96667,False,False
2016-11-06,DL:1073,LGA,DTW,7.16667,9.68333,7.8,9.9,8.01667,9.81667,False,False
2016-11-06,AA:2096,LGA,PHL,7.25,8.38333,7.08333,7.85,7.28333,7.71667,False,False
2016-11-06,WN:2199,LGA,STL,7.25,10.0833,7.15,9.33333,7.43333,9.26667,False,False
2016-11-06,UA:1456,LGA,IAH,7.25,11.2333,7.2,10.7667,7.41667,10.5167,False,False
2016-11-06,WN:1179,DAL,LGA,7.41667,10.75,7.38333,10.85,7.55,10.7,False,False
2016-11-06,AA:394,ORD,LGA,7.43333,9.5,7.35,9.36667,7.51667,9.3,False,False
2016-11-06,B6:461,LGA,PBI,7.5,10.3333,7.33333,9.75,7.5,9.71667,False,False
2016-11-06,EV:5325,LGA,RDU,7.5,9.41667,7.4,8.91667,7.58333,8.78333,False,False
2016-11-06,DL:2358,PBI,LGA,7.61667,10.5,7.56667,10.3333,7.76667,10.2333,False,False
2016-11-06,WN:2098,ATL,LGA,7.75,9.75,7.71667,9.98333,7.86667,9.65,False,False
2016-11-06,DL:1932,ATL,LGA,7.75,9.91667,7.7,9.88333,7.83333,9.6,False,False
2016-11-06,UA:561,LGA,DEN,7.75,12.3,7.68333,12.0333,7.85,11.3667,False,False
2016-11-06,AA:149,LGA,DFW,7.83333,11.9667,7.7,11.5667,7.9,10.7833,False,False
2016-11-06,UA:694,ORD,LGA,7.91667,10.1167,9.4,11.5167,9.66667,11.4667,False,False
2016-11-06,DL:1933,LGA,ATL,7.91667,10.4833,7.88333,9.95,8.08333,9.78333,False,False
2016-11-06,AA:1410,LGA,MIA,8,11.4,7.93333,10.6333,8.16667,10.5333,False,False
2016-11-06,AA:1136,LGA,ORD,8,10.6667,7.81667,10.1167,8.03333,9.8,False,False
2016-11-06,WN:6479,IND,LGA,8.06667,9.25,8.03333,9.01667,8.18333,8.95,False,False
2016-11-06,AA:1729,LGA,CLT,8.25,10.4333,8.1,9.65,8.31667,9.58333,False,False
2016-11-06,DL:1526,MCO,LGA,8.33333,10.9667,8.28333,10.65,8.46667,10.5667,False,False
2016-11-06,AA:392,ORD,LGA,8.41667,10.5333,8.31667,10.35,8.51667,10.2833,False,False
2016-11-06,DL:2594,LGA,DEN,8.41667,13.1667,8.33333,12.1333,8.51667,12.0167,False,False
2016-11-06,DL:2135,TPA,LGA,8.46667,11.2167,8.4,11.1667,8.63333,10.9,False,False
2016-11-06,UA:463,LGA,ORD,8.5,11.0333,8.55,10.6,8.8,10.5167,False,False
2016-11-06,NK:475,LGA,DTW,8.5,11,8.3,10.3833,8.45,10.3,False,False
2016-11-06,DL:1174,LGA,PBI,8.5,11.6333,8.41667,10.8333,8.58333,10.7833,False,False
