date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-11-25,AA:1399,LGA,MIA,5.81667,8.96667,5.8,8.65,6.03333,8.53333,False,False
2016-11-25,B6:198,MCO,LGA,6,8.41667,5.78333,8.16667,6,8.06667,False,False
2016-11-25,B6:272,FLL,LGA,6,8.81667,5.83333,8.46667,6.01667,8.4,False,False
2016-11-25,AA:1281,LGA,DFW,6,10.1333,6.53333,10.4333,6.93333,10.3167,False,False
2016-11-25,B6:371,LGA,FLL,6,8.95,6,8.78333,6.26667,8.7,False,False
2016-11-25,DL:1568,LGA,DTW,6,8.45,5.91667,8.28333,6.13333,8.21667,False,False
2016-11-25,DL:1931,LGA,ATL,6,8.45,5.98333,8.25,6.3,8.18333,False,False
2016-11-25,AA:2060,CLT,LGA,6.08333,7.8,5.98333,7.53333,6.21667,7.45,False,False
2016-11-25,AA:1084,MIA,LGA,6.13333,9,6.03333,8.78333,6.26667,8.68333,False,False
2016-11-25,F9:1462,ATL,LGA,6.45,8.75,6.35,8.33333,6.53333,8.23333,False,False
2016-11-25,NK:705,LGA,FLL,6.5,9.43333,6.35,9.08333,6.51667,8.95,False,False
2016-11-25,WN:3300,LGA,ATL,6.5,9.16667,6.46667,8.78333,6.75,8.68333,False,False
2016-11-25,B6:1432,LGA,BOS,6.5,7.6,6.23333,7.08333,6.41667,6.98333,False,False
2016-11-25,WN:743,LGA,HOU,6.5,10.75,6.4,10.1667,6.61667,10.0667,False,False
2016-11-25,AA:304,LGA,ORD,6.58333,9.26667,6.45,8.88333,6.65,8.68333,False,False
2016-11-25,NK:316,DTW,LGA,6.6,7.61667,6.48333,7.21667,6.63333,7.11667,False,False
2016-11-25,NK:224,ORD,LGA,6.66667,9,6.53333,8.58333,6.73333,8.41667,False,False
2016-11-25,DL:1930,ATL,LGA,6.75,8.88333,6.71667,8.66667,6.88333,8.55,False,False
2016-11-25,AA:1683,ATL,LGA,6.83333,8.91667,6.73333,8.7,6.91667,8.58333,False,False
2016-11-25,B6:631,BOS,LGA,6.83333,8.03333,6.76667,8.01667,7.08333,7.85,False,False
2016-11-25,DL:2276,MCO,LGA,6.98333,9.6,6.91667,9.28333,7.1,9.16667,False,False
2016-11-25,AA:2679,LGA,DFW,6.98333,11.1167,7.08333,11.0333,7.58333,10.9333,False,False
2016-11-25,EV:5189,RDU,LGA,7,8.95,6.9,8.41667,7.2,8.28333,False,False
2016-11-25,AA:2266,LGA,MIA,7,10.2833,6.93333,9.76667,7.15,9.65,False,False
2016-11-25,DL:1805,LGA,MIA,7,10.2667,6.98333,9.76667,7.18333,9.7,False,False
2016-11-25,DL:1879,LGA,FLL,7,10.0667,6.91667,9.63333,7.1,9.58333,False,False
