date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-11-25,AA:1399,N3DEAA,LGA,MIA,5.81667,8.96667,5.8,8.65,6.03333,8.53333,-0.0166667,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-11-25,B6:198,N526JB,MCO,LGA,6,8.41667,5.78333,8.16667,6,8.06667,-0.216667,-0.25,0,0,0,0,0,False,Z,False,,0
2016-11-25,B6:272,N587JB,FLL,LGA,6,8.81667,5.83333,8.46667,6.01667,8.4,-0.166667,-0.35,0,0,0,0,0,False,Z,False,,0
2016-11-25,AA:1281,N899AA,LGA,DFW,6,10.1333,6.53333,10.4333,6.93333,10.3167,0.533333,0.3,0.3,0,0,0,0,False,Z,False,,0
2016-11-25,B6:371,N658JB,LGA,FLL,6,8.95,6,8.78333,6.26667,8.7,0,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-11-25,DL:1568,N336NB,LGA,DTW,6,8.45,5.91667,8.28333,6.13333,8.21667,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2016-11-25,DL:1931,N306DN,LGA,ATL,6,8.45,5.98333,8.25,6.3,8.18333,-0.0166667,-0.2,0,0,0,0,0,False,Z,False,,0
2016-11-25,AA:2060,N703AA,CLT,LGA,6.08333,7.8,5.98333,7.53333,6.21667,7.45,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-11-25,AA:1084,N3CRAA,MIA,LGA,6.13333,9,6.03333,8.78333,6.26667,8.68333,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-11-25,F9:1462,N235FR,ATL,LGA,6.45,8.75,6.35,8.33333,6.53333,8.23333,-0.1,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-11-25,NK:705,N670NK,LGA,FLL,6.5,9.43333,6.35,9.08333,6.51667,8.95,-0.15,-0.35,0,0,0,0,0,False,Z,False,,0
2016-11-25,WN:3300,N701GS,LGA,ATL,6.5,9.16667,6.46667,8.78333,6.75,8.68333,-0.0333333,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-11-25,B6:1432,N306JB,LGA,BOS,6.5,7.6,6.23333,7.08333,6.41667,6.98333,-0.266667,-0.516667,0,0,0,0,0,False,Z,False,,0
2016-11-25,WN:743,N7821L,LGA,HOU,6.5,10.75,6.4,10.1667,6.61667,10.0667,-0.1,-0.583333,0,0,0,0,0,False,Z,False,,0
2016-11-25,AA:304,N3FAAA,LGA,ORD,6.58333,9.26667,6.45,8.88333,6.65,8.68333,-0.133333,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-11-25,NK:316,N636NK,DTW,LGA,6.6,7.61667,6.48333,7.21667,6.63333,7.11667,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2016-11-25,NK:224,N624NK,ORD,LGA,6.66667,9,6.53333,8.58333,6.73333,8.41667,-0.133333,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-11-25,DL:1930,N950DL,ATL,LGA,6.75,8.88333,6.71667,8.66667,6.88333,8.55,-0.0333333,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-11-25,AA:1683,N950AA,ATL,LGA,6.83333,8.91667,6.73333,8.7,6.91667,8.58333,-0.1,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-11-25,B6:631,N351JB,BOS,LGA,6.83333,8.03333,6.76667,8.01667,7.08333,7.85,-0.0666667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-11-25,DL:2276,N920DE,MCO,LGA,6.98333,9.6,6.91667,9.28333,7.1,9.16667,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-11-25,AA:2679,N884AA,LGA,DFW,6.98333,11.1167,7.08333,11.0333,7.58333,10.9333,0.1,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-11-25,EV:5189,N753EV,RDU,LGA,7,8.95,6.9,8.41667,7.2,8.28333,-0.1,-0.533333,0,0,0,0,0,False,Z,False,,0
2016-11-25,AA:2266,N3CCAA,LGA,MIA,7,10.2833,6.93333,9.76667,7.15,9.65,-0.0666667,-0.516667,0,0,0,0,0,False,Z,False,,0
2016-11-25,DL:1805,N902DE,LGA,MIA,7,10.2667,6.98333,9.76667,7.18333,9.7,-0.0166667,-0.5,0,0,0,0,0,False,Z,False,,0
2016-11-25,DL:1879,N961DL,LGA,FLL,7,10.0667,6.91667,9.63333,7.1,9.58333,-0.0833333,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-11-25,DL:904,N958DL,LGA,ATL,7,9.55,6.96667,9.21667,7.21667,9.13333,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-11-25,UA:628,N813UA,LGA,ORD,7,9.45,7.05,9.25,7.26667,9.1,0.05,-0.2,0,0,0,0,0,False,Z,False,,0
2016-11-25,B6:1099,N760JB,LGA,MCO,7,9.8,6.93333,9.98333,7.53333,9.76667,-0.0666667,0.183333,0,0,0,0,0,False,Z,False,,0
2016-11-25,DL:1428,N930AT,FLL,LGA,7.05,9.95,6.93333,9.73333,7.15,9.5,-0.116667,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-11-25,AA:1011,N3HLAA,MIA,LGA,7.05,9.98333,6.95,9.61667,7.16667,9.55,-0.1,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-11-25,DL:2239,N949DN,LGA,MCO,7.08333,9.93333,7.05,9.5,7.3,9.41667,-0.0333333,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-11-25,AA:289,N3BXAA,LGA,ORD,7.16667,9.85,7.4,9.75,7.65,9.61667,0.233333,-0.1,0,0,0,0,0,False,Z,False,,0
2016-11-25,WN:3115,N272WN,ATL,LGA,7.25,9.33333,7.18333,9.13333,7.4,9.05,-0.0666667,-0.2,0,0,0,0,0,False,Z,False,,0
2016-11-25,WN:140,N489WN,LGA,STL,7.25,10.0833,7.16667,9.6,7.33333,9.53333,-0.0833333,-0.483333,0,0,0,0,0,False,Z,False,,0
2016-11-25,UA:1456,N37290,LGA,IAH,7.25,11.2333,7.33333,11.05,7.48333,10.8833,0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-11-25,NK:604,N618NK,FLL,LGA,7.31667,10.25,7.23333,9.95,7.46667,9.78333,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-11-25,DL:2151,N965DL,MIA,LGA,7.41667,10.45,7.38333,10.1167,7.58333,9.95,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-11-25,B6:461,N565JB,LGA,PBI,7.5,10.3333,7.56667,10.2167,7.8,10.1667,0.0666667,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-11-25,AA:2227,N3EAAA,DFW,LGA,7.58333,10.8667,7.46667,10.75,7.71667,10.6667,-0.116667,-0.116667,0,0,0,0,0,False,Z,False,,0
2016-11-25,DL:2358,N982AT,PBI,LGA,7.6,10.45,7.51667,10.1667,7.81667,10.0333,-0.0833333,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-11-25,DL:1932,N937DL,ATL,LGA,7.75,9.83333,7.73333,9.76667,7.91667,9.6,-0.0166667,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-11-25,UA:561,N76517,LGA,DEN,7.75,12.3,7.7,11.9667,7.88333,11.8333,-0.05,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-11-25,AA:149,N3AKAA,LGA,DFW,7.83333,11.9667,7.7,11.6667,8.1,11.4833,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-11-25,UA:694,N833UA,ORD,LGA,7.91667,10.1167,7.8,9.73333,8.03333,9.68333,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-11-25,DL:1933,N955DL,LGA,ATL,7.91667,10.4333,7.86667,10.1167,8.15,10.0333,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-11-25,AA:2062,N193AA,CLT,LGA,7.98333,9.91667,7.81667,9.4,7.98333,9.28333,-0.166667,-0.516667,0,0,0,0,0,False,Z,False,,0
2016-11-25,DL:2135,N997DL,TPA,LGA,8,10.6333,7.86667,10.2833,8.03333,10.15,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2016-11-25,AA:1410,N3MXAA,LGA,MIA,8,11.4,7.95,10.9667,8.25,10.8667,-0.05,-0.433333,0,0,0,0,0,False,Z,False,,0
2016-11-25,UA:463,N76502,LGA,ORD,8,10.5333,7.98333,10.25,8.16667,10.0667,-0.0166667,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-11-25,AA:1104,N879AA,DFW,LGA,8.13333,11.4833,8.06667,11.2167,8.31667,11.1333,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2016-11-25,DL:1526,N845DN,MCO,LGA,8.33333,10.9333,8.21667,10.5833,8.38333,10.4667,-0.116667,-0.35,0,0,0,0,0,False,Z,False,,0
2016-11-25,DL:2627,N900DE,LGA,TPA,8.36667,11.4167,8.28333,11.2333,8.66667,11.1833,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
