date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-11-16,AA:2049,N956AA,LGA,PHL,5.75,6.95,5.65,6.41667,5.85,6.33333,-0.1,-0.533333,0,0,0,0,0,False,Z,False,,0
2016-11-16,AA:1399,N3LFAA,LGA,MIA,5.81667,8.96667,6.21667,8.98333,6.5,8.86667,0.4,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-11-16,UA:657,N14735,LGA,IAH,5.81667,9.73333,5.7,9.01667,5.96667,8.93333,-0.116667,-0.716667,0,0,0,0,0,False,Z,False,,0
2016-11-16,WN:770,N229WN,ATL,LGA,5.91667,7.91667,5.98333,7.98333,6.15,7.91667,0.0666667,0.0666667,0,0,0,0,0,False,Z,False,,0
2016-11-16,AA:2115,N746AA,LGA,DCA,5.98333,7.4,6.06667,7.16667,6.35,7.05,0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-11-16,AA:303,N3NKAA,LGA,ORD,6,8.68333,5.91667,8.06667,6.13333,7.83333,-0.0833333,-0.616667,0,0,0,0,0,False,Z,False,,0
2016-11-16,UA:761,N460UA,LGA,ORD,6,8.36667,5.98333,8,6.26667,7.91667,-0.0166667,-0.366667,0,0,0,0,0,False,Z,False,,0
2016-11-16,AA:1281,N988AA,LGA,DFW,6,10.1333,5.96667,9.25,6.21667,9.13333,-0.0333333,-0.883333,0,0,0,0,0,False,Z,False,,0
2016-11-16,AA:2126,N953AA,LGA,BOS,6,7.1,5.91667,6.91667,6.1,6.78333,-0.0833333,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-11-16,B6:371,N583JB,LGA,FLL,6,8.95,5.86667,8.46667,6.06667,8.36667,-0.133333,-0.483333,0,0,0,0,0,False,Z,False,,0
2016-11-16,WN:2195,N7824A,LGA,MDW,6,8.41667,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2016-11-16,DL:1568,N965DL,LGA,DTW,6,8.51667,5.96667,8.11667,6.11667,8.05,-0.0333333,-0.4,0,0,0,0,0,False,Z,False,,0
2016-11-16,DL:1931,N309DN,LGA,ATL,6,8.51667,5.91667,8.1,6.28333,8.03333,-0.0833333,-0.416667,0,0,0,0,0,False,Z,False,,0
2016-11-16,B6:198,N547JB,MCO,LGA,6,8.41667,5.93333,8.33333,6.21667,8.28333,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-11-16,B6:272,N635JB,FLL,LGA,6,8.81667,5.83333,8.65,6.08333,8.53333,-0.166667,-0.166667,0,0,0,0,0,False,Z,False,,0
