date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-11-26,UA:657,LGA,IAH,5.75,9.63333,5.65,9.25,5.85,9.16667,False,False
2016-11-26,AA:1399,LGA,MIA,5.81667,8.96667,5.73333,8.73333,6,8.63333,False,False
2016-11-26,B6:198,MCO,LGA,6,8.41667,5.9,8.26667,6.18333,8.15,False,False
2016-11-26,B6:272,FLL,LGA,6,8.81667,5.88333,8.5,6.11667,8.4,False,False
2016-11-26,EV:5138,RIC,LGA,6,7.35,5.9,6.93333,6.08333,6.76667,False,False
2016-11-26,EV:5325,GSO,LGA,6,7.78333,6,7.28333,6.18333,7.2,False,False
2016-11-26,EV:5346,CAE,LGA,6,7.96667,5.96667,7.75,6.38333,7.65,False,False
2016-11-26,AA:1281,LGA,DFW,6,10.1333,5.95,9.53333,6.18333,9.38333,False,False
2016-11-26,WN:948,LGA,BNA,6,8.41667,5.96667,8.05,6.15,7.98333,False,False
2016-11-26,DL:1931,LGA,ATL,6,8.51667,5.95,8.25,6.21667,8.13333,False,False
2016-11-26,DL:1568,LGA,DTW,6,8.51667,5.93333,8.38333,6.2,8.25,False,False
2016-11-26,B6:371,LGA,FLL,6,8.95,5.9,8.86667,6.11667,8.71667,False,False
2016-11-26,UA:1177,LGA,ORD,6,8.38333,6.03333,8.2,6.3,8.05,False,False
2016-11-26,DL:243,BUF,LGA,6.08333,7.51667,6.21667,7.45,6.41667,7.36667,False,False
2016-11-26,EV:5608,CHO,LGA,6.08333,7.48333,6.01667,7.11667,6.2,7,False,False
2016-11-26,DL:121,LGA,MSP,6.08333,9.06667,6.01667,8.86667,6.26667,8.71667,False,False
2016-11-26,WN:2542,LGA,ATL,6.16667,8.83333,6.1,8.46667,6.3,8.16667,False,False
2016-11-26,EV:5314,CHS,LGA,6.25,8.3,6.16667,7.88333,6.38333,7.81667,False,False
2016-11-26,AA:1905,LGA,CLT,6.25,8.36667,6.2,8.05,6.43333,8,False,False
2016-11-26,WN:5199,MDW,LGA,6.33333,8.5,6.31667,8.18333,6.43333,8.06667,False,False
2016-11-26,WN:1127,MKE,LGA,6.33333,8.5,6.26667,8.5,6.73333,8.38333,False,False
2016-11-26,WN:181,LGA,HOU,6.33333,10.5833,6.33333,10.0167,6.6,9.96667,False,False
2016-11-26,UA:343,LGA,DEN,6.33333,10.8833,6.33333,10.5,6.56667,10.3833,False,False
2016-11-26,F9:1462,ATL,LGA,6.45,8.75,6.36667,8.31667,6.6,8.2,False,False
2016-11-26,NK:705,LGA,FLL,6.5,9.43333,6.31667,9.21667,6.51667,9.1,False,False
2016-11-26,AA:304,LGA,ORD,6.58333,9.26667,6.45,8.83333,6.7,8.55,False,False
2016-11-26,NK:316,DTW,LGA,6.6,7.61667,6.41667,7.36667,6.58333,7.26667,False,False
2016-11-26,NK:224,ORD,LGA,6.66667,9,6.55,8.63333,6.8,8.5,False,False
2016-11-26,EV:5229,LEX,LGA,6.66667,8.71667,6.61667,8.31667,6.95,8.25,False,False
2016-11-26,WN:2557,LGA,MKE,6.66667,9.08333,6.61667,8.55,6.81667,8.45,False,False
2016-11-26,DL:1930,ATL,LGA,6.75,8.93333,6.68333,8.68333,6.95,8.58333,False,False
2016-11-26,EV:5539,LGA,CLE,6.75,8.48333,6.58333,8.26667,6.91667,8.08333,False,False
2016-11-26,AA:1683,ATL,LGA,6.83333,8.91667,6.86667,8.8,7.13333,8.75,False,False
2016-11-26,EV:5181,CLE,LGA,6.83333,8.68333,6.76667,8.21667,7.11667,8.13333,False,False
2016-11-26,DL:2276,MCO,LGA,6.98333,9.61667,6.93333,9.26667,7.13333,9.2,False,False
2016-11-26,EV:5424,BHM,LGA,7,9.58333,6.96667,9.21667,7.23333,9.1,False,False
2016-11-26,DL:133,RDU,LGA,7,8.68333,6.93333,8.21667,7.1,8.05,False,False
2016-11-26,DL:2667,BOS,LGA,7,8.33333,6.98333,8.31667,7.31667,7.96667,False,False
2016-11-26,AA:2266,LGA,MIA,7,10.2833,7.13333,10.6667,7.63333,10.2833,False,False
2016-11-26,DL:1805,LGA,MIA,7,10.3167,6.98333,10.2833,7.28333,10.05,False,False
2016-11-26,AA:2679,LGA,DFW,7,11.1333,6.91667,10.8333,7.15,10.3833,False,False
2016-11-26,DL:904,LGA,ATL,7,9.55,6.91667,9.33333,7.35,9.2,False,False
2016-11-26,DL:1879,LGA,FLL,7,10.1,6.9,10.1,7.38333,10.0667,False,False
2016-11-26,UA:628,LGA,ORD,7,9.45,7.78333,9.83333,7.93333,9.7,False,False
2016-11-26,B6:1099,LGA,MCO,7,9.8,7.05,9.98333,7.43333,9.81667,False,False
2016-11-26,VX:763,LGA,DAL,7,10.9167,9.6,13.1333,9.98333,13.0833,False,False
2016-11-26,DL:1428,FLL,LGA,7.05,10,6.9,9.61667,7.21667,9.55,False,False
2016-11-26,AA:1011,MIA,LGA,7.05,9.98333,6.96667,9.48333,7.13333,9.43333,False,False
2016-11-26,EV:5585,OMA,LGA,7.08333,10.15,7.06667,10.05,7.66667,9.96667,False,False
2016-11-26,DL:2239,LGA,MCO,7.08333,9.96667,7,9.8,7.3,9.68333,False,False
2016-11-26,DL:1073,LGA,DTW,7.16667,9.68333,7.06667,9.51667,7.48333,9.36667,False,False
2016-11-26,AA:289,LGA,ORD,7.16667,9.85,7.06667,9.55,7.25,9.1,False,False
2016-11-26,WN:2346,BNA,LGA,7.25,9.41667,7.21667,9.11667,7.41667,9.06667,False,False
2016-11-26,UA:1456,LGA,IAH,7.25,11.2,7.25,11.0333,7.56667,10.8333,False,False
2016-11-26,AA:2096,LGA,PHL,7.25,8.38333,7.11667,8.03333,7.41667,7.91667,False,False
2016-11-26,WN:2579,LGA,STL,7.25,10.0833,7.16667,9.63333,7.5,9.56667,False,False
2016-11-26,NK:604,FLL,LGA,7.31667,10.25,7.15,9.85,7.36667,9.7,False,False
2016-11-26,AA:1818,LGA,ATL,7.33333,9.9,7.48333,9.83333,7.7,9.65,False,False
2016-11-26,WN:3320,DAL,LGA,7.41667,10.75,7.38333,10.8333,7.66667,10.7667,False,False
2016-11-26,DL:2151,MIA,LGA,7.41667,10.4833,7.35,10,7.58333,9.9,False,False
2016-11-26,WN:4174,MDW,LGA,7.58333,9.66667,7.5,9.31667,7.63333,9.25,False,False
2016-11-26,WN:2515,HOU,LGA,7.58333,10.9167,7.55,10.8667,7.65,10.8167,False,False
2016-11-26,DL:2358,PBI,LGA,7.6,10.4833,7.56667,10.1167,7.78333,10,False,False
2016-11-26,DL:1932,ATL,LGA,7.75,9.91667,7.65,9.71667,7.98333,9.6,False,False
2016-11-26,UA:561,LGA,DEN,7.75,12.3,7.76667,11.9667,7.93333,11.75,False,False
2016-11-26,AA:149,LGA,DFW,7.83333,11.9667,7.85,11.6667,8.08333,11.1833,False,False
2016-11-26,UA:694,ORD,LGA,7.91667,10.1167,7.73333,9.98333,8.15,9.81667,False,False
2016-11-26,VX:762,DAL,LGA,7.91667,11.1667,8,11.3333,8.2,11.25,False,False
2016-11-26,DL:1933,LGA,ATL,7.91667,10.4833,7.75,10.1333,8.05,9.98333,False,False
2016-11-26,AA:1729,LGA,CLT,7.91667,10.1333,7.81667,9.56667,8.03333,9.51667,False,False
2016-11-26,DL:825,DTW,LGA,7.93333,9.21667,7.88333,8.71667,8.08333,8.65,False,False
2016-11-26,DL:2135,TPA,LGA,8,10.6667,8,10.4167,8.2,10.3167,False,False
2016-11-26,AA:1410,LGA,MIA,8,11.4,7.93333,10.95,8.28333,10.9,False,False
2016-11-26,UA:463,LGA,ORD,8,10.5333,8.1,10.3167,8.41667,10.15,False,False
2016-11-26,AA:2158,LGA,BOS,8,9.11667,7.9,8.85,8.15,8.75,False,False
2016-11-26,DL:1996,MSP,LGA,8.08333,10.9667,8.05,10.6,8.25,10.5167,False,False
2016-11-26,UA:1805,IAH,LGA,8.08333,11.6,7.93333,11.3833,8.25,11.35,False,False
2016-11-26,AA:2062,CLT,LGA,8.08333,9.98333,8,9.71667,8.36667,9.6,False,False
2016-11-26,AA:1104,DFW,LGA,8.25,11.6,8.2,11.6333,8.58333,11.5667,False,False
2016-11-26,B6:971,LGA,FLL,8.25,11.2833,8.01667,11.1,8.33333,10.9833,False,False
2016-11-26,EV:5348,LGA,GSO,8.25,10.2333,8.13333,9.86667,8.55,9.81667,False,False
2016-11-26,DL:1526,MCO,LGA,8.33333,10.9667,8.25,10.7333,8.46667,10.65,False,False
2016-11-26,DL:2594,LGA,DEN,8.41667,13.1667,8.46667,12.8833,8.95,12.7667,False,False
2016-11-26,DL:2627,LGA,TPA,8.46667,11.5833,8.36667,11.5333,8.86667,11.4833,False,False
2016-11-26,EV:5578,LGA,RIC,8.46667,10.1333,8.95,10.4167,9.46667,10.35,False,False
2016-11-26,AA:1823,LGA,CLT,8.48333,10.6667,8.4,10.55,8.71667,10.4,False,False
2016-11-26,DL:2850,LGA,MSP,8.5,11.5667,8.65,11.4667,8.96667,11.3167,False,False
2016-11-26,WN:6283,LGA,DEN,8.5,13.2333,8.45,12.65,8.71667,12.5333,False,False
2016-11-26,DL:1174,LGA,PBI,8.5,11.6333,8.45,11.4833,8.83333,11.4,False,False
2016-11-26,NK:847,LGA,ORD,8.58333,11.0667,8.48333,10.9,8.9,10.6833,False,False
2016-11-26,DL:1934,ATL,LGA,8.75,10.9833,8.73333,11.0667,8.95,10.9833,False,False
2016-11-26,UA:1973,LGA,IAH,8.83333,12.9167,9.6,13.5,10.0667,13.2833,False,False
2016-11-26,EV:3792,CLE,LGA,8.88333,10.6167,8.9,10.8667,9.31667,10.7167,False,False
2016-11-26,UA:672,ORD,LGA,8.91667,11.1667,8.8,10.8,8.98333,10.7167,False,False
2016-11-26,WN:1229,ATL,LGA,8.91667,11,8.88333,11.2167,9.1,11.15,False,False
2016-11-26,DL:1935,LGA,ATL,8.91667,11.6167,8.88333,11.1,9.21667,11.0167,False,False
2016-11-26,UA:744,LGA,DEN,8.93333,13.5667,8.76667,12.95,9.03333,12.85,False,False
2016-11-26,EV:5169,LGA,CLT,8.98333,11.3,8.9,11.45,9.71667,11.1333,False,False
2016-11-26,DL:1498,FLL,LGA,9,11.9333,8.88333,11.5333,9.1,11.4667,False,False
2016-11-26,AA:2152,BOS,LGA,9,10.3667,10.7833,11.8,11.05,11.7167,False,False
2016-11-26,DL:2671,BOS,LGA,9,10.3333,8.91667,10.1167,9.28333,10.0333,False,False
2016-11-26,AA:1114,LGA,DFW,9,13.2333,8.98333,12.7333,9.5,12.5667,False,False
2016-11-26,AA:325,LGA,ORD,9,11.6667,8.86667,11.3667,9.33333,11.0667,False,False
2016-11-26,UA:519,LGA,ORD,9,11.6333,8.93333,10.9167,9.13333,10.8667,False,False
2016-11-26,EV:5405,LGA,CLE,9,11.0333,8.9,10.5167,9.3,10.4333,False,False
2016-11-26,B6:632,LGA,BOS,9,10.1167,8.86667,9.73333,9.1,9.66667,False,False
2016-11-26,WN:1127,LGA,DAL,9.08333,13.1667,9.8,13.5,10.3667,13.4167,False,False
2016-11-26,EV:5525,CLE,LGA,9.11667,10.8333,9.03333,10.3833,9.16667,10.2167,False,False
2016-11-26,DL:879,LGA,DTW,9.16667,11.9,9.31667,11.9333,9.83333,11.8,False,False
2016-11-26,DL:814,LGA,MCO,9.16667,12.2333,9.13333,12.05,9.63333,11.9333,False,False
2016-11-26,WN:2659,MDW,LGA,9.25,11.3333,9.4,11.8667,9.63333,11.4,False,False
2016-11-26,B6:461,LGA,PBI,9.25,12.2167,9.21667,12.3833,9.78333,12.3,False,False
2016-11-26,DL:1059,DTW,LGA,9.26667,10.4333,9.35,10.7667,9.83333,10.6833,False,False
