date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-11-23,B6:762,N306JB,PBI,LGA,5.7,8.36667,6.46667,9.26667,6.65,8.95,0.766667,0.9,0.766667,0,0.133333,0,0,False,Z,False,,0
2016-11-23,AA:2049,N949AA,LGA,PHL,5.75,6.95,5.65,6.38333,5.83333,6.33333,-0.1,-0.566667,0,0,0,0,0,False,Z,False,,0
2016-11-23,AA:1399,N3CCAA,LGA,MIA,5.81667,8.96667,5.81667,8.58333,6.05,8.46667,0,-0.383333,0,0,0,0,0,False,Z,False,,0
2016-11-23,UA:657,N13720,LGA,IAH,5.81667,9.73333,5.65,9.55,5.85,9.43333,-0.166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-11-23,WN:6283,N707SA,ATL,LGA,5.91667,7.91667,5.81667,7.96667,5.98333,7.61667,-0.1,0.05,0,0,0,0,0,False,Z,False,,0
2016-11-23,AA:2115,N819AA,LGA,DCA,5.98333,7.4,5.9,6.88333,6.16667,6.85,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2016-11-23,B6:198,N594JB,MCO,LGA,6,8.41667,5.93333,8.91667,6.1,8.75,-0.0666667,0.5,0,0,0.5,0,0,False,Z,False,,0
2016-11-23,B6:272,N526JB,FLL,LGA,6,8.81667,5.88333,8.68333,6.18333,8.61667,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-11-23,EV:5138,N718EV,RIC,LGA,6,7.35,5.91667,7.31667,6.33333,7.15,-0.0833333,-0.0333333,0,0,0,0,0,False,Z,False,,0
2016-11-23,EV:5325,N752EV,GSO,LGA,6,7.78333,5.95,7.5,6.21667,7.41667,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-11-23,EV:5346,N754EV,CAE,LGA,6,7.96667,5.98333,7.83333,6.35,7.66667,-0.0166667,-0.133333,0,0,0,0,0,False,Z,False,,0
2016-11-23,AA:303,N3FAAA,LGA,ORD,6,8.68333,5.9,8.71667,6.26667,8.4,-0.1,0.0333333,0,0,0,0,0,False,Z,False,,0
2016-11-23,UA:761,N406UA,LGA,ORD,6,8.36667,5.96667,8.38333,6.25,8.1,-0.0333333,0.0166667,0,0,0,0,0,False,Z,False,,0
2016-11-23,AA:1281,N894AA,LGA,DFW,6,10.1333,5.9,9.5,6.11667,9.4,-0.1,-0.633333,0,0,0,0,0,False,Z,False,,0
2016-11-23,B6:371,N580JB,LGA,FLL,6,8.95,5.88333,8.86667,6.13333,8.75,-0.116667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-11-23,WN:2195,N750SA,LGA,MDW,6,8.41667,7.46667,9.85,7.93333,9.78333,1.46667,1.43333,1.43333,0,0,0,0,False,Z,False,,0
2016-11-23,DL:1931,N312DN,LGA,ATL,6,8.51667,5.93333,8.36667,6.28333,8.2,-0.0666667,-0.15,0,0,0,0,0,False,Z,False,,0
2016-11-23,DL:1568,N919DE,LGA,DTW,6,8.51667,5.93333,8.3,6.2,8.18333,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
