date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-11-01,AA:1399,N3HSAA,LGA,MIA,5.81667,8.9,5.71667,8.56667,6.06667,8.45,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2016-11-01,UA:657,N33262,LGA,IAH,5.81667,9.73333,5.73333,9.18333,6.1,9.1,-0.0833333,-0.55,0,0,0,0,0,False,Z,False,,0
2016-11-01,AA:2049,N952AA,LGA,PHL,5.83333,7.05,5.81667,6.86667,6.3,6.8,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-11-01,WN:330,N7742B,ATL,LGA,5.91667,8,5.9,7.85,6.01667,7.76667,-0.0166667,-0.15,0,0,0,0,0,False,Z,False,,0
2016-11-01,AA:2115,N810AA,LGA,DCA,5.98333,7.33333,5.91667,7.1,6.33333,7.03333,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-11-01,AA:303,N3HLAA,LGA,ORD,6,8.53333,5.93333,8.31667,6.26667,8.11667,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2016-11-01,UA:761,N829UA,LGA,ORD,6,8.36667,6,8.18333,6.25,8.08333,0,-0.183333,0,0,0,0,0,False,Z,False,,0
2016-11-01,AA:1281,N986AA,LGA,DFW,6,9.73333,5.91667,9.43333,6.2,9.26667,-0.0833333,-0.3,0,0,0,0,0,False,Z,False,,0
2016-11-01,AA:2126,N957AA,LGA,BOS,6,7.08333,5.93333,7.03333,6.31667,6.95,-0.0666667,-0.05,0,0,0,0,0,False,Z,False,,0
2016-11-01,B6:371,N589JB,LGA,FLL,6,8.95,5.95,8.55,6.15,8.45,-0.05,-0.4,0,0,0,0,0,False,Z,False,,0
2016-11-01,DL:731,N921DL,LGA,DTW,6,8.48333,5.93333,8.2,6.18333,8.13333,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2016-11-01,DL:1931,N311DN,LGA,ATL,6,8.41667,5.93333,8.33333,6.36667,8.18333,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-11-01,WN:633,N204WN,LGA,DAL,6,9.58333,6.08333,9.51667,6.38333,9.45,0.0833333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2016-11-01,AA:2137,N948AA,DCA,LGA,6,7.13333,5.86667,7.31667,6.08333,6.7,-0.133333,0.183333,0,0,0,0,0,False,Z,False,,0
2016-11-01,AA:2148,N965AA,BOS,LGA,6,7.31667,5.9,6.91667,6.1,6.83333,-0.1,-0.4,0,0,0,0,0,False,Z,False,,0
2016-11-01,B6:198,N536JB,MCO,LGA,6,8.41667,5.9,8.4,6.2,8.28333,-0.1,-0.0166667,0,0,0,0,0,False,Z,False,,0
2016-11-01,B6:272,N558JB,FLL,LGA,6,8.81667,5.85,8.51667,6.05,8.38333,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2016-11-01,EV:5138,N751EV,RIC,LGA,6,7.4,5.85,7.08333,6.18333,6.95,-0.15,-0.316667,0,0,0,0,0,False,Z,False,,0
