date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-11-19,UA:657,LGA,IAH,5.75,9.63333,5.81667,9.3,6.01667,9.2,False,False
2016-11-19,AA:1399,LGA,MIA,5.81667,8.96667,5.73333,8.55,5.96667,8.46667,False,False
2016-11-19,B6:198,MCO,LGA,6,8.41667,5.93333,8.23333,6.18333,8.16667,False,False
2016-11-19,B6:272,FLL,LGA,6,8.81667,5.91667,8.36667,6.1,8.26667,False,False
2016-11-19,AA:1281,LGA,DFW,6,10.1333,5.95,9.63333,6.2,9.4,False,False
2016-11-19,B6:371,LGA,FLL,6,8.95,5.98333,9.25,6.6,9.08333,False,False
2016-11-19,WN:1395,LGA,BNA,6,8.41667,5.96667,8.03333,6.1,7.93333,False,False
2016-11-19,DL:1568,LGA,DTW,6,8.48333,6,8.18333,6.18333,8.11667,False,False
2016-11-19,DL:904,LGA,ATL,6,8.45,5.96667,8.21667,6.23333,8.15,False,False
2016-11-19,AA:1905,LGA,CLT,6.25,8.36667,6.1,8.05,6.4,7.81667,False,False
2016-11-19,F9:1462,ATL,LGA,6.45,8.75,6.41667,10.5167,6.65,10.3833,False,True
2016-11-19,NK:705,LGA,FLL,6.5,9.43333,6.35,9.25,6.55,8.98333,False,False
2016-11-19,WN:2096,LGA,HOU,6.5,10.75,6.46667,10.1333,6.75,10.0667,False,False
2016-11-19,WN:1457,LGA,MDW,6.5,8.91667,6.5,8.7,6.88333,8.58333,False,False
2016-11-19,UA:761,LGA,ORD,6.5,8.95,6.4,8.83333,6.81667,8.61667,False,False
2016-11-19,AA:304,LGA,ORD,6.58333,9.26667,6.48333,8.76667,6.73333,8.53333,False,False
2016-11-19,NK:316,DTW,LGA,6.6,7.61667,6.46667,7.43333,6.61667,7.21667,False,False
2016-11-19,NK:224,ORD,LGA,6.66667,9,6.66667,8.86667,7,8.73333,False,False
2016-11-19,WN:1257,MKE,LGA,6.75,9,6.73333,9.01667,7.23333,8.93333,False,False
2016-11-19,DL:1930,ATL,LGA,6.75,8.88333,6.7,9.05,6.96667,8.53333,False,False
2016-11-19,AA:1683,ATL,LGA,6.83333,8.91667,6.8,8.68333,7.05,8.6,False,False
2016-11-19,WN:2204,MDW,LGA,6.91667,9.08333,6.88333,8.73333,7.03333,8.63333,False,False
2016-11-19,WN:1056,LGA,ATL,6.91667,9.66667,6.91667,9.23333,7.13333,9.11667,False,False
2016-11-19,DL:2667,BOS,LGA,7,8.41667,6.91667,7.85,7.1,7.8,False,False
2016-11-19,AA:2266,LGA,MIA,7,10.2833,6.98333,10.15,7.18333,9.71667,False,False
2016-11-19,DL:1805,LGA,MIA,7,10.2667,6.91667,9.78333,7.08333,9.66667,False,False
2016-11-19,AA:2679,LGA,DFW,7,11.1333,6.91667,10.7333,7.15,10.5333,False,False
2016-11-19,B6:1099,LGA,MCO,7,9.8,7.2,9.88333,7.45,9.68333,False,False
2016-11-19,VX:763,LGA,DAL,7,10.9167,6.91667,10.3333,7.1,10.25,False,False
2016-11-19,AA:1011,MIA,LGA,7.05,9.98333,6.9,9.6,7.11667,9.48333,False,False
2016-11-19,DL:2276,MCO,LGA,7.08333,9.68333,7.08333,9.26667,7.26667,9.2,False,False
2016-11-19,DL:2239,LGA,MCO,7.08333,9.93333,7.06667,9.73333,7.25,9.63333,False,False
2016-11-19,WN:6256,HOU,LGA,7.16667,10.5,7.11667,10.9333,7.3,10.7167,False,False
2016-11-19,AA:289,LGA,ORD,7.16667,9.85,7.08333,9.5,7.38333,9.2,False,False
2016-11-19,WN:6211,LGA,STL,7.16667,10,7.08333,9.33333,7.28333,9.31667,False,False
2016-11-19,UA:1456,LGA,IAH,7.25,11.2,7.2,10.7167,7.41667,10.6,False,False
2016-11-19,AA:2096,LGA,PHL,7.25,8.38333,7.13333,7.91667,7.33333,7.8,False,False
2016-11-19,NK:604,FLL,LGA,7.31667,10.25,7.28333,9.81667,7.46667,9.75,False,False
2016-11-19,DL:243,BUF,LGA,7.33333,8.71667,7.28333,8.41667,7.46667,8.31667,False,False
2016-11-19,AA:1818,LGA,ATL,7.33333,9.9,7.2,9.66667,7.41667,9.36667,False,False
2016-11-19,WN:1179,DAL,LGA,7.41667,10.75,7.4,10.7667,7.56667,10.6833,False,False
2016-11-19,DL:2151,MIA,LGA,7.41667,10.45,7.25,9.91667,7.5,9.85,False,False
2016-11-19,DL:121,LGA,MSP,7.5,10.5333,7.5,10.0833,7.76667,10,False,False
2016-11-19,EV:5181,CLE,LGA,7.58333,9.41667,7.56667,9.35,7.76667,8.78333,False,False
2016-11-19,DL:1932,ATL,LGA,7.75,9.83333,7.68333,9.75,7.91667,9.6,False,False
2016-11-19,UA:561,LGA,DEN,7.75,12.2667,7.65,12.1833,7.85,11.65,False,False
2016-11-19,AA:149,LGA,DFW,7.83333,11.9667,8.56667,12.1833,8.81667,12.0167,False,False
2016-11-19,VX:762,DAL,LGA,7.91667,11.1667,7.81667,11.15,7.95,11.0667,False,False
2016-11-19,DL:1933,LGA,ATL,7.91667,10.4167,7.83333,10.1,8.01667,9.93333,False,False
2016-11-19,AA:1729,LGA,CLT,7.91667,10.1333,7.88333,9.85,8.1,9.51667,False,False
2016-11-19,DL:2692,BOS,LGA,8,9.33333,7.93333,9.01667,8.16667,8.95,False,False
2016-11-19,DL:2135,TPA,LGA,8,10.6333,8,10.45,8.21667,10.4167,False,False
2016-11-19,AA:1410,LGA,MIA,8,11.4,7.95,10.9667,8.23333,10.7667,False,False
2016-11-19,AA:2158,LGA,BOS,8,9.11667,7.91667,8.78333,8.06667,8.68333,False,False
2016-11-19,DL:1996,MSP,LGA,8.08333,10.9333,8.06667,10.8167,8.26667,10.7667,False,False
2016-11-19,AA:2062,CLT,LGA,8.08333,9.98333,8.01667,9.78333,8.4,9.68333,False,False
2016-11-19,DL:2358,PBI,LGA,8.16667,11,8.05,11.0667,8.26667,11,False,False
2016-11-19,AA:1104,DFW,LGA,8.25,11.6,8.25,11.5667,8.61667,11.4833,False,False
2016-11-19,B6:971,LGA,FLL,8.25,11.2833,8.23333,11.0333,8.45,10.95,False,False
2016-11-19,DL:1526,MCO,LGA,8.33333,10.9333,8.26667,10.65,8.45,10.5833,False,False
2016-11-19,WN:1281,ATL,LGA,8.41667,10.5833,8.4,10.6167,8.66667,10.5167,False,False
2016-11-19,AA:1823,LGA,CLT,8.48333,10.6667,8.38333,10.25,8.65,10.0833,False,False
2016-11-19,NK:847,LGA,ORD,8.58333,11.0667,8.4,10.3833,8.55,10.25,False,False
2016-11-19,EV:5230,CHO,LGA,8.66667,10,8.6,9.71667,8.75,9.61667,False,False
