date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-11-04,AA:2049,LGA,PHL,5.75,6.95,5.65,6.53333,5.88333,6.4,False,False
2016-11-04,AA:1399,LGA,MIA,5.81667,8.96667,5.76667,8.51667,5.98333,8.43333,False,False
2016-11-04,UA:657,LGA,IAH,5.81667,9.73333,5.71667,9,5.9,8.88333,False,False
2016-11-04,WN:330,ATL,LGA,5.91667,8,5.9,7.8,6.08333,7.73333,False,False
2016-11-04,AA:2115,LGA,DCA,5.98333,7.4,5.88333,7.03333,6.13333,6.86667,False,False
2016-11-04,AA:303,LGA,ORD,6,8.68333,5.91667,8.21667,6.1,7.76667,False,False
2016-11-04,UA:761,LGA,ORD,6,8.36667,5.93333,8.25,6.48333,8.2,False,False
2016-11-04,AA:1281,LGA,DFW,6,10.1333,6.1,9.56667,6.45,9.4,False,False
2016-11-04,AA:2126,LGA,BOS,6,7.1,5.91667,6.88333,6.15,6.75,False,False
2016-11-04,B6:371,LGA,FLL,6,8.95,5.9,8.7,6.2,8.61667,False,False
2016-11-04,DL:731,LGA,DTW,6,8.48333,7.45,10.1167,7.96667,10.0333,False,False
2016-11-04,WN:633,LGA,DAL,6,9.58333,5.98333,9.21667,6.23333,9.1,False,False
2016-11-04,DL:1931,LGA,ATL,6,8.41667,5.98333,8.23333,6.43333,8.15,False,False
2016-11-04,AA:2137,DCA,LGA,6,7.15,5.96667,7.36667,6.63333,7.3,False,False
2016-11-04,AA:2148,BOS,LGA,6,7.25,5.88333,7.15,6.08333,6.78333,False,False
2016-11-04,B6:198,MCO,LGA,6,8.41667,5.9,8.25,6.13333,8.18333,False,False
2016-11-04,B6:272,FLL,LGA,6,8.81667,5.85,8.9,6.01667,8.36667,False,False
2016-11-04,EV:5138,RIC,LGA,6,7.35,6.06667,7.16667,6.23333,6.98333,False,False
2016-11-04,EV:5385,GSO,LGA,6,7.66667,10.9667,12.3833,11.2167,12.3167,False,False
2016-11-04,EV:5330,CHS,LGA,6,7.96667,5.91667,7.95,6.35,7.78333,False,False
2016-11-04,WN:752,LGA,MDW,6.08333,8.33333,6.06667,8.28333,6.6,8.2,False,False
2016-11-04,AA:2060,CLT,LGA,6.08333,7.8,5.98333,7.51667,6.16667,7.43333,False,False
2016-11-04,AA:1084,MIA,LGA,6.13333,9,6.06667,8.93333,6.35,8.85,False,False
2016-11-04,DL:1919,LGA,MSP,6.16667,9.03333,6.15,8.98333,6.53333,8.9,False,False
2016-11-04,EV:5306,CHO,LGA,6.18333,7.56667,6.35,7.45,6.56667,7.36667,False,False
2016-11-04,F9:1462,ATL,LGA,6.2,8.5,6.1,8.18333,6.35,8,False,False
2016-11-04,AA:1905,LGA,CLT,6.25,8.36667,6.08333,7.88333,6.38333,7.81667,False,False
2016-11-04,EV:4182,CLE,LGA,6.25,7.96667,8.8,10.3833,9.01667,10.2167,False,False
2016-11-04,UA:343,LGA,DEN,6.33333,10.8833,6.31667,10.3167,6.56667,10.1833,False,False
2016-11-04,EV:5567,LGA,XNA,6.48333,9.61667,6.45,9.5,7.13333,9.41667,False,False
2016-11-04,B6:1432,LGA,BOS,6.5,7.6,6.36667,7.41667,6.76667,7.36667,False,False
2016-11-04,NK:705,LGA,FLL,6.5,9.46667,6.33333,9.23333,6.61667,9.1,False,False
2016-11-04,WN:269,LGA,ATL,6.5,8.83333,6.5,8.81667,6.96667,8.66667,False,False
2016-11-04,WN:1570,LGA,HOU,6.5,10.3333,6.41667,10.1667,6.88333,10.0667,False,False
2016-11-04,AA:2165,BOS,LGA,6.5,7.75,6.41667,7.68333,6.86667,7.61667,False,False
2016-11-04,DL:2699,BOS,LGA,6.5,7.76667,6.4,7.58333,6.73333,7.5,False,False
2016-11-04,AA:304,LGA,ORD,6.58333,9.26667,6.48333,8.76667,6.73333,8.41667,False,False
2016-11-04,DL:700,BUF,LGA,6.58333,7.96667,6.53333,7.83333,6.71667,7.76667,False,False
2016-11-04,NK:316,DTW,LGA,6.65,7.66667,6.56667,7.51667,6.76667,7.4,False,False
2016-11-04,WN:580,IND,LGA,6.73333,7.91667,6.65,7.71667,6.88333,7.63333,False,False
2016-11-04,DL:1930,ATL,LGA,6.75,9,7.08333,9.08333,7.3,9,False,False
2016-11-04,EV:5193,SDF,LGA,6.78333,8.33333,6.83333,8.03333,7.16667,7.91667,False,False
2016-11-04,EV:5258,LGA,CLE,6.8,8.5,6.8,8.78333,7.7,8.73333,False,False
2016-11-04,NK:224,ORD,LGA,6.8,9,6.65,8.86667,6.86667,8.66667,False,False
2016-11-04,AA:1683,ATL,LGA,6.83333,8.91667,6.76667,8.96667,6.98333,8.71667,False,False
2016-11-04,WN:1899,MKE,LGA,6.83333,9,6.76667,8.73333,6.9,8.61667,False,False
2016-11-04,B6:631,BOS,LGA,6.83333,8.03333,6.7,8.33333,7.36667,8.15,False,False
2016-11-04,EV:5338,CLE,LGA,6.83333,8.53333,6.81667,9,7.38333,8.48333,False,False
2016-11-04,UA:1187,ORD,LGA,6.91667,9.15,6.8,8.83333,7.01667,8.8,False,False
2016-11-04,EV:5129,OMA,LGA,6.91667,10.0167,6.93333,10.7,7.46667,10.0667,False,False
2016-11-04,AA:2123,LGA,DCA,6.98333,8.23333,6.93333,8.3,7.35,8.08333,False,False
2016-11-04,AA:2679,LGA,DFW,6.98333,11.1167,7,10.6333,7.41667,10.5,False,False
2016-11-04,AA:2152,LGA,BOS,6.98333,8.08333,6.86667,7.9,7.18333,7.8,False,False
2016-11-04,DL:2276,MCO,LGA,6.98333,9.61667,6.88333,9.35,7.08333,9.26667,False,False
2016-11-04,AA:2266,LGA,MIA,7,10.2833,7,10.5333,7.8,10.3833,False,False
2016-11-04,UA:168,LGA,ORD,7,9.45,6.86667,8.86667,7.16667,8.8,False,False
2016-11-04,DL:2668,LGA,BOS,7,8.18333,6.98333,8.05,7.33333,7.95,False,False
2016-11-04,DL:1879,LGA,FLL,7,10.0833,6.96667,9.96667,7.31667,9.91667,False,False
2016-11-04,VX:763,LGA,DAL,7,10.8333,7.03333,10.2833,7.38333,10.2,False,False
2016-11-04,DL:904,LGA,ATL,7,9.5,6.98333,9.23333,7.45,9.11667,False,False
2016-11-04,B6:1099,LGA,MCO,7,9.8,6.9,9.65,7.25,9.45,False,False
2016-11-04,AA:2171,BOS,LGA,7,8.35,6.88333,8.3,7.4,8.21667,False,False
2016-11-04,DL:2667,BOS,LGA,7,8.31667,6.95,8.46667,7.6,8.4,False,False
2016-11-04,DL:1896,FLL,LGA,7,9.96667,6.91667,9.7,7.21667,9.61667,False,False
2016-11-04,EV:5420,BHM,LGA,7,9.61667,7.28333,10.1667,7.61667,9.66667,False,False
2016-11-04,DL:2603,RDU,LGA,7,8.65,6.96667,8.35,7.2,8.28333,False,False
2016-11-04,AA:1011,MIA,LGA,7.05,9.98333,6.91667,9.98333,7.26667,9.8,False,False
2016-11-04,DL:2790,LGA,MIA,7.08333,10.25,7.05,10.1667,7.48333,10.0667,False,False
2016-11-04,DL:2285,LGA,MCO,7.08333,9.9,7.06667,10.05,7.53333,9.88333,False,False
2016-11-04,WN:19,LGA,STL,7.08333,9.66667,7.01667,9.5,7.56667,9.43333,False,False
2016-11-04,WN:3122,DAL,LGA,7.08333,10.5,7.01667,10.3667,7.2,10.2833,False,False
2016-11-04,NK:604,FLL,LGA,7.1,10,7.26667,10.0167,7.45,9.9,False,False
2016-11-04,AA:289,LGA,ORD,7.16667,9.85,7.1,9.75,7.68333,9.38333,False,False
2016-11-04,DL:2405,LGA,DTW,7.16667,9.75,7.16667,9.9,7.75,9.8,False,False
2016-11-04,UA:1456,LGA,IAH,7.25,11.2333,7.23333,10.8,7.63333,10.6167,False,False
2016-11-04,WN:2783,BNA,LGA,7.25,9.5,7.16667,9.28333,7.35,9.21667,False,False
2016-11-04,AA:394,ORD,LGA,7.41667,9.48333,7.35,9.5,7.55,9.4,False,False
2016-11-04,WN:2077,MDW,LGA,7.41667,9.5,7.33333,9.33333,7.48333,9.23333,False,False
2016-11-04,B6:461,LGA,PBI,7.5,10.3333,7.68333,10.3,8,10.2333,False,False
2016-11-04,DL:2665,BOS,LGA,7.5,8.93333,7.45,8.75,7.81667,8.65,False,False
2016-11-04,DL:2151,MIA,LGA,7.51667,10.5,7.4,10.45,7.6,10.1,False,False
2016-11-04,AA:2227,DFW,LGA,7.58333,10.8667,7.51667,10.8,7.73333,10.75,False,False
2016-11-04,DL:2358,PBI,LGA,7.58333,10.45,7.5,10.3333,7.7,10.1167,False,False
2016-11-04,AA:129,LGA,MCO,7.66667,10.6333,7.55,10.5167,7.93333,10.1333,False,False
2016-11-04,DL:1932,ATL,LGA,7.75,9.91667,7.7,9.83333,7.93333,9.76667,False,False
2016-11-04,UA:561,LGA,DEN,7.81667,12.3667,7.78333,11.9167,8.08333,11.6667,False,False
2016-11-04,AA:149,LGA,DFW,7.83333,11.9667,7.8,11.2167,8.16667,11.1333,False,False
2016-11-04,DL:1933,LGA,ATL,7.91667,10.4167,7.91667,10.0333,8.3,9.91667,False,False
2016-11-04,UA:694,ORD,LGA,7.91667,10.1167,7.9,10,8.15,9.93333,False,False
2016-11-04,VX:762,DAL,LGA,7.91667,11.1667,7.86667,11.4333,8.11667,11.2333,False,False
2016-11-04,DL:1996,MSP,LGA,7.91667,10.8,7.85,10.6167,8.11667,10.4333,False,False
2016-11-04,AA:1729,LGA,CLT,7.98333,10.2,7.95,10.1333,8.58333,9.91667,False,False
2016-11-04,AA:2062,CLT,LGA,7.98333,9.91667,7.88333,10.1,8.6,9.95,False,False
2016-11-04,AA:1410,LGA,MIA,8,11.4,8.03333,11.2,8.53333,11.0167,False,False
2016-11-04,AA:2137,LGA,DCA,8,9.45,7.98333,9.53333,8.83333,9.46667,False,False
2016-11-04,AA:1136,LGA,ORD,8,10.6667,7.96667,10.1667,8.26667,9.93333,False,False
2016-11-04,UA:463,LGA,ORD,8,10.5333,8.26667,10.3667,8.56667,10.2833,False,False
2016-11-04,AA:2158,LGA,BOS,8,9.11667,7.91667,9.08333,8.38333,9,False,False
2016-11-04,WN:1561,LGA,BNA,8,10.3333,7.95,10.1833,8.43333,10.0833,False,False
2016-11-04,AA:2125,DCA,LGA,8,9.38333,7.95,9.5,8.68333,9.43333,False,False
2016-11-04,AA:2126,BOS,LGA,8,9.25,7.85,9.1,8.21667,9.03333,False,False
2016-11-04,DL:2135,TPA,LGA,8,10.6333,7.9,10.4,8.06667,10.35,False,False
2016-11-04,EV:5152,LGA,GSO,8.01667,9.91667,8.68333,11.2167,10.0667,11.15,False,False
2016-11-04,DL:712,DTW,LGA,8.01667,9.23333,7.95,9.16667,8.25,8.88333,False,False
2016-11-04,DL:746,LGA,DEN,8.08333,12.65,8.01667,12.3167,8.65,12.2,False,False
2016-11-04,UA:1805,IAH,LGA,8.08333,11.6,8.01667,11.4833,8.3,11.4333,False,False
2016-11-04,AA:1104,DFW,LGA,8.13333,11.4833,8.11667,11.6,8.48333,11.5333,False,False
2016-11-04,EV:5321,LGA,RIC,8.33333,10,10.2333,12.3333,11.35,12.2,False,False
2016-11-04,AA:392,ORD,LGA,8.41667,10.5333,8.45,10.85,8.88333,10.6333,False,False
2016-11-04,WN:706,ATL,LGA,8.41667,10.8333,8.36667,10.5833,8.56667,10.4667,False,False
2016-11-04,DL:2395,LGA,PBI,8.43333,11.3833,8.4,11.3667,8.95,11.2667,False,False
2016-11-04,NK:475,LGA,DTW,8.5,11,8.3,10.9667,8.86667,10.8167,False,False
2016-11-04,DL:121,LGA,MSP,8.5,11.5,8.4,11.4667,9.01667,11.3667,False,False
2016-11-04,WN:330,LGA,DEN,8.5,12.9,8.45,12.75,8.98333,12.5833,False,False
2016-11-04,EV:4120,LGA,CLE,8.5,10.3333,11.1,12.9667,11.7667,12.8833,False,False
2016-11-04,DL:1526,MCO,LGA,8.5,11.1833,8.41667,10.9167,8.63333,10.8167,False,False
2016-11-04,EV:5307,LGA,BNA,8.63333,11.2833,10.15,12.5833,10.9333,12.5,False,False
2016-11-04,AA:1823,LGA,CLT,8.66667,10.85,8.56667,10.5833,9.1,10.5,False,False
2016-11-04,NK:718,DFW,LGA,8.68333,12.2333,8.58333,12.0667,8.9,11.9833,False,False
2016-11-04,AA:1669,LGA,RDU,8.75,10.45,8.7,10.5167,9.2,10.45,False,False
2016-11-04,DL:1934,ATL,LGA,8.75,10.9833,8.75,11.0667,9.08333,10.8667,False,False
2016-11-04,UA:1973,LGA,IAH,8.83333,12.8833,8.81667,12.3,9.28333,12.2333,False,False
2016-11-04,B6:731,BOS,LGA,8.83333,10.05,8.66667,9.91667,9.01667,9.73333,False,False
2016-11-04,EV:3792,CLE,LGA,8.83333,10.5667,10.7,12.25,10.9167,12.0333,False,False
2016-11-04,DL:1935,LGA,ATL,8.91667,11.6,8.86667,11.2833,9.48333,11.15,False,False
2016-11-04,WN:1761,LGA,MKE,8.91667,11.3333,8.83333,11.0833,9.36667,11.0167,False,False
2016-11-04,UA:672,ORD,LGA,8.91667,11.1667,8.86667,11.15,9.2,11.0667,False,False
2016-11-04,UA:744,LGA,DEN,8.93333,13.5667,8.85,13,9.3,12.9333,False,False
2016-11-04,DL:189,LGA,DTW,8.98333,11.6667,8.96667,11.65,9.58333,11.5667,False,False
2016-11-04,DL:2280,LGA,TPA,8.98333,11.9833,8.9,11.8333,9.51667,11.75,False,False
2016-11-04,AA:325,LGA,ORD,9,11.6667,8.98333,11.5167,9.66667,11.3333,False,False
2016-11-04,UA:519,LGA,ORD,9,11.6333,9.33333,11.7667,9.91667,11.5833,False,False
2016-11-04,AA:1114,LGA,DFW,9,13.2333,8.91667,12.6333,9.45,12.4,False,False
2016-11-04,AA:2121,LGA,BOS,9,10.3167,8.9,10.1833,9.45,10.1,False,False
2016-11-04,B6:632,LGA,BOS,9,10.1167,8.86667,10.5333,9.8,10.4667,False,False
2016-11-04,DL:2672,LGA,BOS,9,10.3833,9.06667,10.5,9.68333,10.4167,False,False
2016-11-04,EV:5507,LGA,CLT,9,11.3833,10.3333,12.5167,11.1333,12.45,False,False
2016-11-04,AA:2133,DCA,LGA,9,10.4833,8.88333,10.6333,9.8,10.5667,False,False
2016-11-04,AA:2152,BOS,LGA,9,10.3667,8.88333,10.1667,9.18333,9.98333,False,False
2016-11-04,DL:2671,BOS,LGA,9,10.3333,8.95,10.3,9.4,10.1667,False,False
2016-11-04,DL:1498,FLL,LGA,9,11.9167,8.91667,11.85,9.18333,11.7167,False,False
2016-11-04,DL:2835,DTW,LGA,9.01667,10.2333,8.98333,9.88333,9.13333,9.78333,False,False
2016-11-04,EV:5347,CLE,LGA,9.08333,10.8167,10.05,11.5,10.2167,11.3333,False,False
2016-11-04,WN:3115,MDW,LGA,9.08333,11.25,9.06667,11.2,9.33333,11.1167,False,False
2016-11-04,NK:300,MYR,LGA,9.13333,11,9,10.8667,9.23333,10.7,False,False
2016-11-04,EV:5405,LGA,CLE,9.25,11.2167,10.7,12.9167,11.45,12.5,False,False
2016-11-04,UA:1705,IAH,LGA,9.25,12.7833,11.8,15.3167,12.05,15.2167,False,False
2016-11-04,WN:2742,STL,LGA,9.25,11.6667,9.21667,11.7167,9.45,11.5833,False,False
2016-11-04,DL:2829,LGA,FLL,9.33333,12.6,9.35,12.8167,10.1667,12.7667,False,False
2016-11-04,DL:388,LGA,MCO,9.33333,12.4333,9.21667,12.2333,9.9,12.1167,False,False
2016-11-04,AA:388,ORD,LGA,9.33333,11.4167,9.26667,11.5333,9.53333,11.2833,False,False
2016-11-04,EV:5252,LGA,GRR,9.41667,12.45,10.25,13.2667,11.0833,13.1333,False,False
2016-11-04,F9:1595,LGA,MIA,9.5,12.9,9.38333,12.9833,10.25,12.9,False,False
2016-11-04,B6:971,LGA,FLL,9.5,12.65,9.88333,13.0333,10.5333,12.9667,False,False
2016-11-04,B6:199,LGA,MCO,9.5,12.4333,9.4,12.4833,10.0833,12.3,False,False
2016-11-04,AA:2520,MIA,LGA,9.55,12.4833,9.63333,12.7167,10.0667,12.5833,False,False
2016-11-04,WN:1899,LGA,ATL,9.58333,12.25,9.51667,11.8333,10.1333,11.7333,False,False
2016-11-04,DL:874,LGA,MIA,9.6,12.9667,9.75,13.0833,10.4167,12.9333,False,False
2016-11-04,DL:1936,ATL,LGA,9.75,12.0333,9.9,11.9833,10.15,11.9,False,False
2016-11-04,NK:847,LGA,ORD,9.83333,12.3333,9.7,12.25,10.3667,12.05,False,False
2016-11-04,AA:1103,LGA,MIA,9.85,13.1833,9.81667,12.9833,10.45,12.9167,False,False
2016-11-04,DL:1937,LGA,ATL,9.91667,12.6667,23.1167,25.15,23.4,25.0833,False,False
2016-11-04,AA:363,ORD,LGA,9.91667,12.0667,9.88333,11.9833,10.2167,11.9333,False,False
2016-11-04,UA:910,ORD,LGA,9.91667,12.1667,10.2,12.4,10.5167,12.2333,False,False
2016-11-04,AA:1910,CLT,LGA,9.91667,11.85,9.91667,11.75,10.3,11.65,False,False
2016-11-04,WN:2908,HOU,LGA,9.91667,13.4167,9.85,13.3167,10.05,13.2,False,False
2016-11-04,DL:1496,LGA,MSP,9.98333,13.1833,10,13.3,10.85,13.2333,False,False
2016-11-04,AA:2125,LGA,DCA,10,11.4167,9.95,11.55,10.7667,11.45,False,False
2016-11-04,UA:1888,LGA,ORD,10,12.6167,9.95,12.5333,10.8,12.5,False,False
2016-11-04,AA:1131,LGA,DFW,10,14.0833,9.95,13.9167,10.9167,13.75,False,False
2016-11-04,AA:2136,LGA,BOS,10,11.2667,9.9,11.1667,10.5167,11.1,False,False
2016-11-04,WN:2078,LGA,MDW,10,12.5,9.95,12.7833,11.0667,12.6833,False,False
2016-11-04,AA:2147,DCA,LGA,10,11.4,9.96667,11.25,10.4333,11.15,False,False
2016-11-04,AA:2158,BOS,LGA,10,11.3667,9.86667,11.1,10.15,10.9,False,False
2016-11-04,UA:1429,LGA,IAH,10.0833,14.1667,10.0667,13.8,10.7333,13.6167,False,False
2016-11-04,DL:2096,MSP,LGA,10.0833,12.8667,10.05,12.4667,10.25,12.4,False,False
2016-11-04,AA:1849,LGA,CLT,10.1333,12.4167,9.98333,12.3167,10.8167,12.25,False,False
2016-11-04,B6:62,PBI,LGA,10.1333,12.8,9.93333,13.3833,10.1167,12.5167,False,False
2016-11-04,UA:347,DEN,LGA,10.15,13.8333,10.0667,13.3667,10.2333,13.3333,False,False
2016-11-04,AA:1080,DFW,LGA,10.1667,13.5333,13.45,17.0333,13.7,16.9167,False,False
2016-11-04,EV:5373,LGA,GSO,10.3333,12.4,10.9,12.75,11.6,12.6667,False,False
2016-11-04,WN:2865,LGA,DAL,10.5,14.4167,10.4167,14.1667,11.2667,14.1,False,False
2016-11-04,EV:5219,RIC,LGA,10.5833,11.9833,13.35,14.85,13.7667,14.6667,False,False
2016-11-04,EV:5456,GSO,LGA,10.5833,12.4167,11.9333,13.3667,12.1167,13.3,False,False
2016-11-04,AA:328,LGA,ORD,10.6,13.3333,10.5,13.1,11.2333,12.9333,False,False
2016-11-04,DL:665,DTW,LGA,10.6,11.8,10.6667,11.6833,10.9167,11.6,False,False
2016-11-04,EV:5517,XNA,LGA,10.6333,13.4833,12.6333,15.4833,12.8167,15.4,False,False
2016-11-04,DL:1242,LGA,PBI,10.65,13.8333,10.8333,13.85,11.5,13.8,False,False
2016-11-04,EV:5256,LGA,RIC,10.7333,12.5,11.3,12.95,12,12.8333,False,False
2016-11-04,DL:1940,ATL,LGA,10.75,12.9833,10.9,12.9833,11.1667,12.9167,False,False
2016-11-04,DL:344,MCO,LGA,10.8,13.45,10.7667,13.3333,11.0167,13.25,False,False
2016-11-04,AA:380,ORD,LGA,10.8333,12.95,10.6833,12.6833,10.9167,12.6167,False,False
2016-11-04,WN:581,BNA,LGA,10.8333,13.0833,10.8167,13.1,10.9833,12.85,False,False
2016-11-04,DL:1352,LGA,DTW,10.9,13.6,10.8667,13.5167,11.5333,13.4667,False,False
2016-11-04,NK:197,LGA,FLL,10.9167,14.0833,11.1667,14.4,11.75,14.2833,False,False
2016-11-04,DL:1939,LGA,ATL,10.9167,13.7167,10.8,13.3167,11.55,13.2,False,False
2016-11-04,UA:1499,ORD,LGA,10.9167,13.15,11.1667,13.1667,11.4833,13.1167,False,False
2016-11-04,DL:1805,MIA,LGA,10.9167,13.9,11.0333,13.7833,11.3333,13.7167,False,False
2016-11-04,EV:3778,CLE,LGA,10.9167,12.5833,10.85,12.6333,11.4833,12.5333,False,False
2016-11-04,DL:1796,MSP,LGA,10.9167,13.6667,10.9167,13.4833,11.1333,13.4,False,False
2016-11-04,B6:732,LGA,BOS,10.9833,12.1333,10.8,12.15,11.4667,12.0833,False,False
2016-11-04,AA:1082,LGA,MIA,11,14.35,10.8667,13.95,11.4833,13.8833,False,False
2016-11-04,UA:345,LGA,ORD,11,13.6,10.9333,13.5333,11.5833,13.3667,False,False
2016-11-04,AA:2162,LGA,BOS,11,12.2333,10.8833,12.2333,11.5667,12.15,False,False
2016-11-04,DL:2676,LGA,BOS,11,12.4167,11.05,12.3833,11.7333,12.3,False,False
2016-11-04,AA:2121,BOS,LGA,11,12.2667,10.9667,12.1,11.2167,12.0167,False,False
2016-11-04,DL:2675,BOS,LGA,11,12.3333,11.05,12.2333,11.3667,12.1667,False,False
2016-11-04,DL:1106,FLL,LGA,11,13.95,10.95,13.5667,11.1167,13.5,False,False
2016-11-04,EV:4427,LGA,CLE,11.0833,13,12.55,14.3,13.1,14.2167,False,False
2016-11-04,AA:1669,RDU,LGA,11.1167,12.6,11.1667,12.55,11.3667,12.4333,False,False
2016-11-04,DL:1269,LGA,MIA,11.1667,14.5833,11.45,15.6333,12.55,15.5667,False,False
2016-11-04,WN:1099,LGA,IND,11.1667,14.65,11.0667,14.35,11.8833,14.2833,False,False
2016-11-04,B6:1572,FLL,LGA,11.1667,14.0333,11.1667,14.6833,11.4167,13.9833,False,False
2016-11-04,UA:1966,IAH,LGA,11.1667,14.6833,11.1833,14.6667,11.3833,14.5333,False,False
2016-11-04,DL:1875,LGA,TPA,11.25,14.4167,11.25,14.1167,11.9167,14.05,False,False
2016-11-04,WN:2923,DAL,LGA,11.3333,14.75,11.3333,14.9,11.6833,14.8333,False,False
2016-11-04,AA:1064,MIA,LGA,11.3833,14.3333,11.35,14.25,11.65,14.1833,False,False
2016-11-04,DL:2160,LGA,MSP,11.4167,14.6333,11.3833,14.4,11.9667,14.3167,False,False
2016-11-04,NK:180,FLL,LGA,11.4667,14.2833,11.45,14.1333,11.6333,14.0833,False,False
2016-11-04,AA:581,LGA,CLT,11.5,13.7,11.45,13.5,12.05,13.3833,False,False
