date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-11-12,UA:657,LGA,IAH,5.75,9.63333,5.75,9.36667,6.08333,9.3,False,False
2016-11-12,AA:1399,LGA,MIA,5.81667,8.96667,5.75,8.7,6.05,8.55,False,False
2016-11-12,B6:198,MCO,LGA,6,8.41667,5.98333,8.46667,6.33333,8.38333,False,False
2016-11-12,B6:272,FLL,LGA,6,8.81667,5.8,8.36667,6.05,8.3,False,False
2016-11-12,AA:1281,LGA,DFW,6,10.1333,5.85,9.6,6.13333,9.28333,False,False
2016-11-12,B6:371,LGA,FLL,6,8.95,5.83333,8.65,6.1,8.55,False,False
2016-11-12,WN:4373,LGA,ATL,6,8.66667,6,8.13333,6.16667,8.03333,False,False
2016-11-12,DL:904,LGA,ATL,6,8.45,6,8.36667,6.3,8.21667,False,False
2016-11-12,DL:1568,LGA,DTW,6,8.48333,6,8.3,6.25,8.23333,False,False
2016-11-12,AA:1905,LGA,CLT,6.25,8.36667,6.13333,7.98333,6.35,7.83333,False,False
2016-11-12,WN:5970,LGA,BNA,6.33333,8.83333,6.28333,8.53333,6.48333,8.2,False,False
2016-11-12,F9:1462,ATL,LGA,6.45,8.75,7.06667,9.16667,7.31667,8.95,False,False
2016-11-12,NK:705,LGA,FLL,6.5,9.43333,6.4,9.1,6.56667,9,False,False
2016-11-12,UA:761,LGA,ORD,6.5,8.95,6.41667,8.18333,6.61667,8.15,False,False
2016-11-12,AA:304,LGA,ORD,6.58333,9.26667,6.53333,8.45,6.78333,8.31667,False,False
2016-11-12,WN:5995,LGA,HOU,6.58333,10.8333,6.55,10.3667,6.75,10.2833,False,False
2016-11-12,NK:316,DTW,LGA,6.6,7.61667,6.51667,7.45,6.68333,7.33333,False,False
2016-11-12,NK:224,ORD,LGA,6.66667,9,24.9167,48,24.9167,48,True,False
2016-11-12,DL:1930,ATL,LGA,6.75,8.88333,7.41667,9.35,7.65,9.25,False,False
2016-11-12,WN:5839,LGA,STL,6.75,9.58333,6.61667,8.7,6.81667,8.65,False,False
2016-11-12,WN:5345,MDW,LGA,6.83333,9.16667,6.8,8.8,6.91667,8.7,False,False
2016-11-12,AA:1683,ATL,LGA,6.83333,8.91667,6.76667,8.75,6.93333,8.55,False,False
2016-11-12,DL:2276,MCO,LGA,7,9.6,6.91667,9.28333,7.15,9.2,False,False
2016-11-12,DL:2667,BOS,LGA,7,8.41667,6.96667,8.13333,7.3,8,False,False
2016-11-12,AA:2266,LGA,MIA,7,10.2833,6.95,10.15,7.26667,9.76667,False,False
2016-11-12,DL:1805,LGA,MIA,7,10.2667,6.93333,9.8,7.15,9.71667,False,False
2016-11-12,AA:2679,LGA,DFW,7,11.1333,6.95,10.4333,7.21667,10.2833,False,False
2016-11-12,B6:1099,LGA,MCO,7,9.8,6.98333,9.63333,7.18333,9.45,False,False
2016-11-12,AA:1011,MIA,LGA,7.05,9.98333,7.01667,9.83333,7.21667,9.65,False,False
2016-11-12,DL:2239,LGA,MCO,7.08333,9.93333,7.08333,9.76667,7.38333,9.63333,False,False
2016-11-12,AA:289,LGA,ORD,7.16667,9.85,7.03333,9,7.23333,8.85,False,False
2016-11-12,WN:1817,LGA,MDW,7.16667,9.66667,7.11667,9.13333,7.35,8.81667,False,False
2016-11-12,UA:1456,LGA,IAH,7.25,11.2333,7.15,10.8667,7.3,10.7,False,False
2016-11-12,AA:2096,LGA,PHL,7.25,8.38333,7.13333,7.88333,7.36667,7.8,False,False
2016-11-12,NK:604,FLL,LGA,7.31667,10.25,7.25,9.96667,7.41667,9.85,False,False
2016-11-12,DL:243,BUF,LGA,7.33333,8.71667,7.3,8.45,7.46667,8.33333,False,False
2016-11-12,AA:1818,LGA,ATL,7.33333,9.9,7.91667,10.3,8.26667,10.15,False,False
2016-11-12,DL:2151,MIA,LGA,7.41667,10.45,7.33333,10.25,7.56667,9.98333,False,False
2016-11-12,B6:461,LGA,PBI,7.5,10.3333,7.35,10.0167,7.6,9.93333,False,False
2016-11-12,DL:121,LGA,MSP,7.5,10.5333,7.3,10.1333,7.68333,9.93333,False,False
2016-11-12,DL:1932,ATL,LGA,7.75,9.83333,7.75,9.63333,7.93333,9.53333,False,False
2016-11-12,UA:561,LGA,DEN,7.75,12.2667,7.68333,11.2833,7.86667,11.1833,False,False
2016-11-12,AA:149,LGA,DFW,7.83333,11.9667,9.01667,12.4,9.33333,12.1,False,False
2016-11-12,DL:1933,LGA,ATL,7.91667,10.4167,7.9,10.2,8.25,10.0833,False,False
2016-11-12,AA:1729,LGA,CLT,7.91667,10.1333,7.9,9.85,8.23333,9.66667,False,False
