date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-11-20,AA:1399,LGA,MIA,5.81667,8.96667,5.71667,8.45,6.01667,8.31667,False,False
2016-11-20,B6:198,MCO,LGA,6,8.41667,5.85,8.36667,6.16667,8.21667,False,False
2016-11-20,B6:272,FLL,LGA,6,8.81667,5.91667,8.56667,6.16667,8.5,False,False
2016-11-20,AA:303,LGA,ORD,6,8.68333,5.98333,8.26667,6.2,7.93333,False,False
2016-11-20,AA:1281,LGA,DFW,6,10.1333,5.88333,9.46667,6.21667,9.36667,False,False
2016-11-20,B6:371,LGA,FLL,6,8.95,6.28333,8.81667,6.45,8.75,False,False
2016-11-20,DL:1931,LGA,ATL,6,8.51667,5.96667,8.21667,6.41667,8.16667,False,False
2016-11-20,WN:1289,LGA,DAL,6.08333,10.0833,6.05,9.63333,6.25,9.25,False,False
2016-11-20,AA:1084,MIA,LGA,6.13333,9,6.1,9.1,6.38333,9.01667,False,False
2016-11-20,AA:1818,LGA,ATL,6.16667,8.7,6.03333,8.11667,6.26667,8.03333,False,False
2016-11-20,AA:1905,LGA,CLT,6.25,8.36667,7.15,8.91667,7.43333,8.85,False,False
2016-11-20,F9:1462,ATL,LGA,6.45,8.75,6.35,8.31667,6.55,8.18333,False,False
2016-11-20,UA:1177,LGA,ORD,6.5,8.96667,6.48333,8.7,6.65,8.4,False,False
2016-11-20,NK:705,LGA,FLL,6.5,9.43333,6.38333,9.1,6.55,8.91667,False,False
2016-11-20,WN:3300,LGA,ATL,6.5,9.16667,6.53333,8.61667,6.75,8.51667,False,False
2016-11-20,WN:743,LGA,HOU,6.5,10.75,6.56667,9.96667,6.71667,9.81667,False,False
2016-11-20,AA:304,LGA,ORD,6.58333,9.26667,7.38333,9.58333,7.61667,9.36667,False,False
2016-11-20,NK:316,DTW,LGA,6.6,7.61667,6.63333,8.08333,7.56667,8.03333,False,False
2016-11-20,NK:224,ORD,LGA,6.66667,9,7.13333,9.21667,7.36667,9.1,False,False
2016-11-20,EV:5229,LEX,LGA,6.66667,8.71667,6.7,8.41667,6.9,8.33333,False,False
2016-11-20,DL:1930,ATL,LGA,6.75,8.93333,6.65,8.81667,7.01667,8.7,False,False
2016-11-20,DL:2276,MCO,LGA,6.98333,9.61667,6.85,9.38333,7.05,9.28333,False,False
2016-11-20,EV:5424,BHM,LGA,7,9.58333,10.75,13.4,10.9833,13.1833,False,False
2016-11-20,AA:2266,LGA,MIA,7,10.2833,6.98333,10.0667,7.23333,9.65,False,False
2016-11-20,AA:2679,LGA,DFW,7,11.1333,6.95,10.5833,7.16667,10.3667,False,False
2016-11-20,B6:1099,LGA,MCO,7,9.8,6.88333,9.48333,7.1,9.18333,False,False
2016-11-20,AA:1011,MIA,LGA,7.05,9.98333,6.96667,9.86667,7.2,9.81667,False,False
2016-11-20,EV:5585,OMA,LGA,7.08333,10.15,7.03333,9.85,7.28333,9.78333,False,False
2016-11-20,DL:2239,LGA,MCO,7.08333,9.96667,7.01667,9.31667,7.2,9.2,False,False
2016-11-20,AA:289,LGA,ORD,7.16667,9.85,7.05,9.21667,7.31667,9.03333,False,False
2016-11-20,DL:1073,LGA,DTW,7.16667,9.68333,7.1,9.26667,7.28333,9.16667,False,False
2016-11-20,AA:2096,LGA,PHL,7.25,8.38333,7.16667,7.95,7.35,7.81667,False,False
2016-11-20,WN:2199,LGA,STL,7.25,10.0833,7.33333,9.6,7.55,9.51667,False,False
2016-11-20,UA:1456,LGA,IAH,7.25,11.2333,7.4,10.8833,7.6,10.7333,False,False
2016-11-20,NK:604,FLL,LGA,7.31667,10.25,7.28333,10.1333,7.48333,10.0167,False,False
2016-11-20,AA:394,ORD,LGA,7.33333,9.4,7.81667,9.78333,7.96667,9.75,False,False
2016-11-20,WN:1179,DAL,LGA,7.41667,10.75,8.25,11.55,8.46667,11.4833,False,False
2016-11-20,DL:1933,LGA,ATL,7.5,10.05,7.46667,9.51667,7.65,9.4,False,False
2016-11-20,B6:461,LGA,PBI,7.5,10.3333,7.28333,9.91667,7.76667,9.85,False,False
2016-11-20,DL:2358,PBI,LGA,7.6,10.4833,7.58333,10.7167,7.8,10.5667,False,False
2016-11-20,WN:2098,ATL,LGA,7.75,9.75,7.68333,9.76667,7.9,9.63333,False,False
2016-11-20,UA:561,LGA,DEN,7.75,12.3,7.73333,12.1167,8,11.9,False,False
2016-11-20,AA:149,LGA,DFW,7.83333,11.9667,7.76667,11.5833,8.01667,11.1167,False,False
2016-11-20,EV:5162,PWM,LGA,7.9,9.5,7.83333,9.08333,8,8.98333,False,False
2016-11-20,UA:694,ORD,LGA,7.91667,10.1167,7.86667,9.95,8.11667,9.88333,False,False
2016-11-20,DL:2135,TPA,LGA,8,10.6667,7.95,10.8,8.15,10.6667,False,False
2016-11-20,DL:859,RDU,LGA,8,9.73333,8.35,9.83333,8.53333,9.71667,False,False
2016-11-20,AA:1410,LGA,MIA,8,11.4,7.88333,10.6667,8.2,10.55,False,False
2016-11-20,AA:1136,LGA,ORD,8,10.6667,7.9,10.1,8.11667,9.88333,False,False
2016-11-20,WN:6479,IND,LGA,8.06667,9.25,8.01667,9.21667,8.26667,9.06667,False,False
2016-11-20,UA:1907,IAH,LGA,8.08333,11.6167,8,11.5167,8.21667,11.45,False,False
2016-11-20,AA:1729,LGA,CLT,8.25,10.4333,8.2,9.85,8.4,9.76667,False,False
2016-11-20,DL:2594,LGA,DEN,8.25,12.8833,8.68333,12.95,8.85,12.8333,False,False
2016-11-20,DL:1526,MCO,LGA,8.33333,10.9667,8.23333,10.95,8.48333,10.85,False,False
2016-11-20,AA:392,ORD,LGA,8.41667,10.5333,8.33333,10.65,8.61667,10.6,False,False
2016-11-20,DL:2627,LGA,TPA,8.46667,11.5833,8.38333,10.85,8.55,10.8,False,False
2016-11-20,UA:463,LGA,ORD,8.5,11.0333,8.48333,10.6667,8.71667,10.6,False,False
2016-11-20,DL:1174,LGA,PBI,8.5,11.6333,8.43333,11.0333,8.65,10.8833,False,False
2016-11-20,DL:2850,LGA,MSP,8.5,11.5667,8.48333,11.3167,8.68333,11.15,False,False
2016-11-20,NK:847,LGA,ORD,8.58333,11.0667,8.56667,10.6167,8.75,10.4833,False,False
2016-11-20,WN:770,LGA,DEN,8.58333,13.3167,8.55,12.8,8.76667,12.7,False,False
2016-11-20,AA:2062,CLT,LGA,8.65,10.35,8.51667,10.6833,8.86667,10.4667,False,False
2016-11-20,WN:226,ATL,LGA,8.75,10.9167,8.71667,10.9,8.93333,10.8167,False,False
2016-11-20,DL:1934,ATL,LGA,8.75,10.9833,8.96667,11.1167,9.15,10.9833,False,False
2016-11-20,DL:1935,LGA,ATL,8.91667,11.6167,8.9,10.9333,9.11667,10.8,False,False
2016-11-20,UA:744,LGA,DEN,8.98333,13.7333,8.86667,13.2167,9.15,13.15,False,False
2016-11-20,DL:1498,FLL,LGA,9,11.9333,9.21667,12.05,9.35,11.95,False,False
2016-11-20,AA:325,LGA,ORD,9,11.6667,8.85,11.1333,9.2,10.9667,False,False
2016-11-20,EV:5525,CLE,LGA,9.11667,10.8333,9.4,11.2,9.86667,11.0833,False,False
2016-11-20,WN:6002,MDW,LGA,9.16667,11.25,10.85,12.8833,11.05,12.7333,False,False
2016-11-20,DL:814,LGA,MCO,9.16667,12.2333,9.25,11.6333,9.48333,11.5167,False,False
2016-11-20,DL:2148,LGA,DTW,9.16667,11.9,9.15,11.45,9.4,11.3667,False,False
2016-11-20,UA:1705,IAH,LGA,9.25,12.7667,9.56667,12.9167,9.78333,12.85,False,False
2016-11-20,DL:1059,DTW,LGA,9.26667,10.4333,9.18333,10.3333,9.55,10.2333,False,False
2016-11-20,AA:388,ORD,LGA,9.33333,11.4167,10.2833,12.55,10.7333,12.45,False,False
2016-11-20,WN:2771,STL,LGA,9.33333,11.75,9.23333,11.5833,9.36667,11.5167,False,False
2016-11-20,EV:5354,LGA,GRR,9.35,12.3333,9.15,11.55,9.3,11.5167,False,False
2016-11-20,AA:1818,ATL,LGA,9.36667,11.4833,9.3,11.3167,9.48333,11.2667,False,False
2016-11-20,DL:874,LGA,MIA,9.41667,12.8333,9.4,12.1333,9.66667,11.95,False,False
2016-11-20,UA:1973,LGA,IAH,9.41667,13.4667,9.76667,13.5167,10.1167,13.3333,False,False
2016-11-20,F9:1595,LGA,MIA,9.5,12.9,9.36667,12.1667,9.68333,12,False,False
2016-11-20,B6:971,LGA,FLL,9.5,12.65,9.6,12.2333,9.9,12.15,False,False
2016-11-20,B6:199,LGA,MCO,9.5,12.4333,9.35,11.95,9.51667,11.8667,False,False
2016-11-20,DL:1123,LGA,FLL,9.58333,12.9,9.51667,12.0667,9.76667,12.0167,False,False
2016-11-20,NK:718,DFW,LGA,9.61667,13,9.51667,13.15,9.75,12.9667,False,False
2016-11-20,EV:5484,LGA,CHS,9.63333,12.1333,9.58333,11.7167,9.96667,11.6,False,False
2016-11-20,DL:1936,ATL,LGA,9.75,11.9833,9.73333,11.9167,9.98333,11.8167,False,False
2016-11-20,NK:300,MYR,LGA,9.75,11.5833,9.73333,11.4333,9.9,11.35,False,False
2016-11-20,AA:129,LGA,MCO,9.75,12.85,9.9,12.65,10.3,12.4833,False,False
2016-11-20,AA:1422,LGA,MIA,9.85,13.1833,9.81667,12.6,10.15,12.5167,False,False
2016-11-20,NK:475,LGA,DTW,9.86667,12.4333,9.9,12.3333,10.2167,12.1833,False,False
2016-11-20,AA:363,ORD,LGA,9.91667,12.0667,10.05,12.3333,10.55,12.2667,False,False
2016-11-20,UA:910,ORD,LGA,9.91667,12.1667,9.91667,12.0667,10.3333,12.0167,False,False
2016-11-20,AA:1910,CLT,LGA,9.91667,11.85,9.86667,11.85,10.3667,11.7667,False,False
2016-11-20,DL:1937,LGA,ATL,9.91667,12.6667,9.85,12.1167,10.3333,12.0333,False,False
2016-11-20,AA:1958,LGA,CLT,9.91667,12.15,9.8,11.4833,10,11.3,False,False
2016-11-20,WN:3115,LGA,MDW,9.91667,12.5,9.85,11.9333,10.1833,11.8333,False,False
2016-11-20,EV:5448,LGA,GSO,9.91667,12,9.78333,11.3,10.0833,11.2,False,False
2016-11-20,B6:1998,MCO,LGA,10,12.5167,11.1,13.7667,11.3333,13.6333,False,False
2016-11-20,DL:688,MIA,LGA,10,13.05,9.96667,13.2167,10.1833,13.05,False,False
2016-11-20,UA:1888,LGA,ORD,10,12.6167,9.88333,12.25,10.2833,12.0833,False,False
2016-11-20,B6:62,PBI,LGA,10.1333,12.8,10.55,13.45,10.7833,13.35,False,False
