date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-11-21,AA:2049,LGA,PHL,5.75,6.95,5.73333,6.71667,6.2,6.66667,False,False
2016-11-21,AA:1399,LGA,MIA,5.81667,8.96667,5.8,8.56667,6.03333,8.43333,False,False
2016-11-21,WN:770,ATL,LGA,5.91667,7.91667,6.05,8.28333,6.26667,8.15,False,False
2016-11-21,AA:2115,LGA,DCA,5.98333,7.4,5.93333,7.08333,6.25,6.93333,False,False
2016-11-21,AA:303,LGA,ORD,6,8.68333,5.86667,8.05,6.06667,7.95,False,False
2016-11-21,UA:761,LGA,ORD,6,8.36667,5.96667,8.16667,6.21667,8,False,False
2016-11-21,AA:1281,LGA,DFW,6,10.1333,5.9,9.63333,6.16667,9.28333,False,False
2016-11-21,AA:2126,LGA,BOS,6,7.1,5.93333,7.01667,6.13333,6.81667,False,False
2016-11-21,B6:371,LGA,FLL,6,8.95,5.86667,8.46667,6.15,8.4,False,False
2016-11-21,WN:2195,LGA,MDW,6,8.41667,6.66667,8.83333,6.96667,8.76667,False,False
2016-11-21,DL:1931,LGA,ATL,6,8.51667,5.93333,8.41667,6.5,8.3,False,False
2016-11-21,DL:1568,LGA,DTW,6,8.51667,5.9,8.13333,6.11667,8.01667,False,False
2016-11-21,B6:198,MCO,LGA,6,8.41667,5.85,8.38333,6.08333,8.3,False,False
2016-11-21,B6:272,FLL,LGA,6,8.81667,5.85,9.05,6.48333,8.96667,False,False
2016-11-21,EV:5138,RIC,LGA,6,7.35,6,7.36667,6.3,7.23333,False,False
2016-11-21,EV:5325,GSO,LGA,6,7.78333,5.95,7.78333,6.43333,7.73333,False,False
2016-11-21,EV:5346,CAE,LGA,6,7.96667,5.95,8.28333,6.46667,8.06667,False,False
2016-11-21,WN:1289,LGA,DAL,6.08333,10.0833,6,9.48333,6.31667,9.4,False,False
2016-11-21,DL:121,LGA,MSP,6.08333,9.06667,6.05,9.11667,6.48333,9.05,False,False
2016-11-21,AA:2060,CLT,LGA,6.08333,7.8,5.98333,7.83333,6.31667,7.75,False,False
2016-11-21,AA:1084,MIA,LGA,6.13333,9,6.08333,9.21667,6.45,9.11667,False,False
2016-11-21,AA:1905,LGA,CLT,6.25,8.36667,6.2,7.96667,6.43333,7.86667,False,False
2016-11-21,EV:4182,CLE,LGA,6.25,7.96667,6.88333,8.31667,7.01667,8.26667,False,False
2016-11-21,DL:243,BUF,LGA,6.3,7.73333,6.31667,7.56667,6.58333,7.46667,False,False
2016-11-21,UA:343,LGA,DEN,6.33333,10.8833,6.75,11,6.9,10.8833,False,False
2016-11-21,F9:1462,ATL,LGA,6.45,8.75,6.7,9.35,7.25,9.03333,False,False
2016-11-21,B6:1432,LGA,BOS,6.5,7.6,6.4,7.5,6.65,7.31667,False,False
2016-11-21,NK:705,LGA,FLL,6.5,9.43333,6.33333,8.86667,6.53333,8.76667,False,False
2016-11-21,WN:3300,LGA,ATL,6.5,9.16667,6.48333,8.75,6.75,8.55,False,False
2016-11-21,EV:5527,LGA,CLT,6.5,8.6,8.05,10.2167,8.46667,9.85,False,False
2016-11-21,WN:743,LGA,HOU,6.5,10.75,6.5,10.3167,7.03333,10.2167,False,False
2016-11-21,AA:2165,BOS,LGA,6.5,7.75,6.48333,8.1,7.21667,8.03333,False,False
2016-11-21,AA:304,LGA,ORD,6.58333,9.26667,6.46667,8.73333,6.76667,8.56667,False,False
2016-11-21,NK:316,DTW,LGA,6.6,7.61667,6.61667,7.75,7.03333,7.65,False,False
2016-11-21,NK:224,ORD,LGA,6.66667,9,6.93333,9.43333,7.48333,9.21667,False,False
2016-11-21,EV:5229,LEX,LGA,6.66667,8.71667,7,9.4,7.68333,9.2,False,False
2016-11-21,DL:1930,ATL,LGA,6.75,8.91667,6.71667,9.05,7.13333,8.9,False,False
2016-11-21,AA:1683,ATL,LGA,6.83333,8.91667,6.73333,8.96667,7.05,8.83333,False,False
2016-11-21,B6:631,BOS,LGA,6.83333,8.03333,6.7,8.33333,7.31667,8.2,False,False
2016-11-21,EV:5181,CLE,LGA,6.9,8.75,7.38333,8.96667,7.63333,8.75,False,False
2016-11-21,UA:1187,ORD,LGA,6.91667,9.15,7.66667,9.7,7.86667,9.63333,False,False
2016-11-21,WN:2204,MDW,LGA,6.91667,9.08333,7.36667,9.51667,7.63333,9.35,False,False
2016-11-21,AA:2123,LGA,DCA,6.98333,8.23333,6.9,7.91667,7.11667,7.86667,False,False
2016-11-21,AA:2679,LGA,DFW,6.98333,11.1167,6.81667,10.5333,7.33333,10.4333,False,False
2016-11-21,AA:2152,LGA,BOS,6.98333,8.08333,6.86667,7.86667,7.08333,7.75,False,False
2016-11-21,WN:3464,IND,LGA,6.98333,8.08333,6.98333,8.06667,7.23333,8,False,False
2016-11-21,AA:2144,DCA,LGA,6.98333,8.13333,6.88333,8.95,7.58333,8.71667,False,False
2016-11-21,AA:2266,LGA,MIA,7,10.2833,6.93333,10.05,7.56667,9.91667,False,False
2016-11-21,UA:1888,LGA,ORD,7,9.45,7.08333,9.38333,7.45,9.25,False,False
2016-11-21,DL:2668,LGA,BOS,7,8.2,6.91667,7.96667,7.15,7.86667,False,False
2016-11-21,DL:1879,LGA,FLL,7,10.1,6.88333,9.75,7.25,9.65,False,False
