date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2016-11-21,AA:2049,N944AA,LGA,PHL,5.75,6.95,5.73333,6.71667,6.2,6.66667,-0.0166667,-0.233333,0,0,0,0,0,False,Z,False,,0
2016-11-21,AA:1399,N3AFAA,LGA,MIA,5.81667,8.96667,5.8,8.56667,6.03333,8.43333,-0.0166667,-0.4,0,0,0,0,0,False,Z,False,,0
2016-11-21,WN:770,N224WN,ATL,LGA,5.91667,7.91667,6.05,8.28333,6.26667,8.15,0.133333,0.366667,0,0.133333,0.233333,0,0,False,Z,False,,0
2016-11-21,AA:2115,N769AA,LGA,DCA,5.98333,7.4,5.93333,7.08333,6.25,6.93333,-0.05,-0.316667,0,0,0,0,0,False,Z,False,,0
2016-11-21,AA:303,N3MAAA,LGA,ORD,6,8.68333,5.86667,8.05,6.06667,7.95,-0.133333,-0.633333,0,0,0,0,0,False,Z,False,,0
2016-11-21,UA:761,N835UA,LGA,ORD,6,8.36667,5.96667,8.16667,6.21667,8,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2016-11-21,AA:1281,N988AA,LGA,DFW,6,10.1333,5.9,9.63333,6.16667,9.28333,-0.1,-0.5,0,0,0,0,0,False,Z,False,,0
2016-11-21,AA:2126,N961AA,LGA,BOS,6,7.1,5.93333,7.01667,6.13333,6.81667,-0.0666667,-0.0833333,0,0,0,0,0,False,Z,False,,0
2016-11-21,B6:371,N568JB,LGA,FLL,6,8.95,5.86667,8.46667,6.15,8.4,-0.133333,-0.483333,0,0,0,0,0,False,Z,False,,0
2016-11-21,WN:2195,N286WN,LGA,MDW,6,8.41667,6.66667,8.83333,6.96667,8.76667,0.666667,0.416667,0.416667,0,0,0,0,False,Z,False,,0
2016-11-21,DL:1931,N312DN,LGA,ATL,6,8.51667,5.93333,8.41667,6.5,8.3,-0.0666667,-0.1,0,0,0,0,0,False,Z,False,,0
2016-11-21,DL:1568,N947AT,LGA,DTW,6,8.51667,5.9,8.13333,6.11667,8.01667,-0.1,-0.383333,0,0,0,0,0,False,Z,False,,0
