date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2016-11-14,AA:2049,LGA,PHL,5.75,6.95,5.61667,6.41667,5.96667,6.38333,False,False
2016-11-14,AA:1399,LGA,MIA,5.81667,8.96667,5.88333,8.83333,6.15,8.68333,False,False
2016-11-14,UA:657,LGA,IAH,5.81667,9.73333,6.86667,10.2,7.06667,10.1,False,False
2016-11-14,WN:770,ATL,LGA,5.91667,7.91667,5.9,7.85,6.08333,7.76667,False,False
2016-11-14,AA:2115,LGA,DCA,5.98333,7.4,5.91667,6.95,6.16667,6.86667,False,False
2016-11-14,AA:303,LGA,ORD,6,8.68333,6.06667,8.23333,6.35,7.98333,False,False
2016-11-14,UA:761,LGA,ORD,6,8.36667,6,7.91667,6.21667,7.86667,False,False
2016-11-14,AA:1281,LGA,DFW,6,10.1333,5.93333,9.36667,6.2,9.1,False,False
2016-11-14,AA:2126,LGA,BOS,6,7.1,6.03333,6.96667,6.25,6.9,False,False
2016-11-14,B6:371,LGA,FLL,6,8.95,5.85,8.51667,6.06667,8.46667,False,False
2016-11-14,WN:2195,LGA,MDW,6,8.41667,6.03333,8.01667,6.33333,7.9,False,False
2016-11-14,DL:1568,LGA,DTW,6,8.51667,5.96667,8.26667,6.3,8.18333,False,False
2016-11-14,DL:1931,LGA,ATL,6,8.51667,5.98333,8.16667,6.31667,8.08333,False,False
2016-11-14,B6:198,MCO,LGA,6,8.41667,6.03333,8.43333,6.3,8.31667,False,False
2016-11-14,B6:272,FLL,LGA,6,8.81667,5.93333,8.43333,6.1,8.35,False,False
2016-11-14,EV:5138,RIC,LGA,6,7.35,5.96667,7.7,6.81667,7.6,False,False
2016-11-14,EV:5325,GSO,LGA,6,7.78333,6,7.51667,6.26667,7.36667,False,False
2016-11-14,EV:5346,CAE,LGA,6,7.96667,5.9,7.63333,6.08333,7.51667,False,False
2016-11-14,WN:1289,LGA,DAL,6.08333,10.0833,6,9.4,6.36667,9.33333,False,False
2016-11-14,DL:121,LGA,MSP,6.08333,9.06667,6.08333,8.71667,6.41667,8.68333,False,False
2016-11-14,AA:2060,CLT,LGA,6.08333,7.8,6,7.63333,6.25,7.55,False,False
2016-11-14,EV:5608,CHO,LGA,6.08333,7.48333,6.08333,7.35,6.3,7.16667,False,False
