date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-01-26,CO:633,LGA,IAH,5.75,9.6,5.73333,9.33333,5.93333,9.18333,False,False
2011-01-26,DL:1371,BOS,LGA,5.75,7.1,5.66667,6.96667,6.08333,6.9,False,False
2011-01-26,MQ:4643,CMH,LGA,5.83333,7.41667,5.73333,7.31667,6.15,7.21667,False,False
2011-01-26,AA:1895,LGA,MIA,6,9.16667,5.95,9.33333,6.41667,9.25,False,False
2011-01-26,B6:371,LGA,FLL,6,8.96667,6.03333,9.31667,6.3,9.21667,False,False
2011-01-26,WN:3930,LGA,MDW,6,8.41667,5.95,8.3,6.46667,8.2,False,False
2011-01-26,MQ:4650,LGA,ATL,6,8.5,6.03333,8.91667,6.63333,8.75,False,False
2011-01-26,DL:1447,LGA,ATL,6,8.71667,5.9,9.16667,6.55,8.6,False,False
2011-01-26,FL:359,LGA,ATL,6,8.63333,5.91667,8.36667,6.1,8.25,False,False
2011-01-26,UA:669,LGA,ORD,6,8.35,5.86667,8.4,6.31667,8.21667,False,False
2011-01-26,US:1267,LGA,PHL,6,6.95,5.8,7.53333,6.25,7.23333,False,False
2011-01-26,US:2114,LGA,BOS,6,7.03333,5.85,6.68333,6.06667,6.55,False,False
2011-01-26,US:2161,LGA,DCA,6,6.98333,5.91667,6.98333,6.11667,6.91667,False,False
2011-01-26,DL:2719,LGA,MSP,6,9.11667,5.93333,8.93333,6.36667,8.88333,False,False
2011-01-26,MQ:4433,LGA,RDU,6,7.66667,5.91667,7.95,6.56667,7.9,False,False
2011-01-26,US:2115,BOS,LGA,6,7.16667,5.88333,7.08333,6.21667,7.01667,False,False
2011-01-26,MQ:4420,BOS,LGA,6,7.33333,5.96667,7.36667,6.41667,7.31667,False,False
2011-01-26,B6:370,FLL,LGA,6,8.76667,5.83333,8.38333,6.11667,8.25,False,False
2011-01-26,MQ:4581,CLT,LGA,6,7.83333,5.91667,7.33333,6.15,7.25,False,False
2011-01-26,MQ:4629,RDU,LGA,6,7.58333,5.81667,7.05,6.05,6.95,False,False
2011-01-26,US:2158,DCA,LGA,6,7,6.05,7.15,6.48333,7.06667,False,False
2011-01-26,DL:2931,LGA,DTW,6.06667,8.68333,5.9,8.71667,6.65,8.61667,False,False
2011-01-26,AA:705,LGA,DFW,6.08333,10.1667,5.9,9.76667,6.4,9.66667,False,False
2011-01-26,F9:453,LGA,MKE,6.08333,8.25,5.91667,8.36667,6.35,8.26667,False,False
2011-01-26,AA:301,LGA,ORD,6.16667,8.75,6.06667,8.53333,6.5,8.36667,False,False
2011-01-26,MQ:4576,LGA,CLT,6.16667,8.16667,6.06667,8.91667,6.91667,8.83333,False,False
2011-01-26,DL:2345,LGA,CVG,6.16667,8.5,6.36667,8.56667,6.81667,8.46667,False,False
2011-01-26,MQ:4599,LGA,MSP,6.25,9.08333,24,24.9167,24,24.9167,True,False
2011-01-26,US:1626,CLT,LGA,6.25,7.95,6.16667,7.53333,6.31667,7.46667,False,False
2011-01-26,MQ:4464,LGA,BOS,6.41667,7.5,6.23333,7.31667,6.7,7.2,False,False
2011-01-26,DL:1370,LGA,BOS,6.5,7.61667,6.5,7.43333,6.73333,7.25,False,False
2011-01-26,US:1229,LGA,CLT,6.5,8.56667,6.43333,9.2,7.21667,9.05,False,False
2011-01-26,DL:1373,BOS,LGA,6.5,7.85,6.43333,7.83333,6.8,7.76667,False,False
2011-01-26,MQ:4652,ATL,LGA,6.5,8.5,6.5,8.51667,6.76667,8.35,False,False
2011-01-26,CO:333,LGA,IAH,6.58333,10.6167,6.45,10.4833,6.9,10.3333,False,False
2011-01-26,FL:715,CAK,LGA,6.58333,8.13333,6.53333,8.08333,7,8,False,False
2011-01-26,MQ:4499,DTW,LGA,6.6,7.66667,6.61667,7.5,6.85,7.43333,False,False
2011-01-26,DL:1675,LGA,MEM,6.66667,9.66667,6.61667,9.43333,7.08333,9.33333,False,False
2011-01-26,DL:1486,ATL,LGA,6.66667,8.83333,6.7,8.73333,6.93333,8.43333,False,False
2011-01-26,MQ:4488,CRW,LGA,6.66667,8.31667,6.61667,8.23333,6.81667,7.93333,False,False
2011-01-26,DL:2685,LGA,MCO,6.75,9.78333,6.71667,9.76667,7,9.63333,False,False
2011-01-26,AA:1114,MIA,LGA,6.75,9.58333,7,13.75,7.16667,13.6833,False,True
2011-01-26,FL:534,LGA,MKE,6.83333,9.08333,6.75,8.98333,7.03333,8.9,False,False
2011-01-26,DL:1879,LGA,FLL,6.91667,10.2,6.85,10.5333,7.51667,10.4167,False,False
2011-01-26,UA:668,ORD,LGA,6.91667,9.18333,6.88333,8.76667,7.05,8.68333,False,False
2011-01-26,DL:2831,LGA,DTW,6.98333,9.73333,6.88333,9.8,7.71667,9.68333,False,False
2011-01-26,DL:1547,LGA,ATL,7,9.66667,6.93333,9.83333,7.61667,9.7,False,False
