date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-01-23,MQ:4643,CMH,LGA,5.83333,7.41667,5.83333,7.4,6.2,7.31667,False,False
2011-01-23,B6:370,FLL,LGA,6,8.76667,5.85,8.21667,6,8.16667,False,False
2011-01-23,MQ:4420,BOS,LGA,6,7.33333,5.93333,7.31667,6.51667,7.23333,False,False
2011-01-23,AA:1895,LGA,MIA,6,9.16667,5.96667,8.71667,6.15,8.61667,False,False
2011-01-23,B6:371,LGA,FLL,6,8.96667,5.9,8.83333,6.23333,8.73333,False,False
2011-01-23,DL:1447,LGA,ATL,6,8.71667,5.85,8.28333,6.18333,8.1,False,False
2011-01-23,FL:359,LGA,ATL,6,8.63333,12.3167,14.5833,12.4833,14.4833,False,False
2011-01-23,EV:7119,LGA,IAD,6,7.23333,5.9,7.35,6.35,7.25,False,False
2011-01-23,MQ:4433,LGA,RDU,6,7.66667,6.18333,7.66667,6.43333,7.61667,False,False
2011-01-23,DL:2931,LGA,DTW,6.06667,8.68333,5.98333,8.4,6.2,8.28333,False,False
2011-01-23,AA:705,LGA,DFW,6.08333,10.1667,6.1,11.2167,7.46667,11.1333,False,False
2011-01-23,AA:301,LGA,ORD,6.16667,8.75,6.03333,8.33333,6.31667,8.23333,False,False
2011-01-23,MQ:4576,LGA,CLT,6.16667,8.16667,6.05,7.8,6.41667,7.73333,False,False
2011-01-23,MQ:4629,RDU,LGA,6.25,7.75,6.11667,7.45,6.33333,7.35,False,False
2011-01-23,MQ:4599,LGA,MSP,6.25,9.08333,6.13333,9.18333,6.36667,8.78333,False,False
2011-01-23,US:1229,LGA,CLT,6.5,8.56667,6.3,8.16667,6.53333,7.9,False,False
2011-01-23,FL:715,CAK,LGA,6.58333,8.13333,6.5,8.36667,7.33333,8.26667,False,False
2011-01-23,CO:333,LGA,IAH,6.58333,10.5833,6.53333,10.5667,6.9,10.4667,False,False
2011-01-23,MQ:4499,DTW,LGA,6.6,7.66667,6.41667,7.65,6.88333,7.55,False,False
2011-01-23,AA:1114,MIA,LGA,6.75,9.58333,6.68333,9.33333,6.85,9.21667,False,False
2011-01-23,DL:2685,LGA,MCO,6.75,9.85,6.66667,9.4,6.86667,9.26667,False,False
2011-01-23,FL:534,LGA,MKE,6.83333,9.08333,6.71667,8.93333,6.93333,8.76667,False,False
