date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-01-16,MQ:4643,N526MQ,CMH,LGA,5.83333,7.41667,5.81667,7.4,6.28333,7.33333,-0.0166667,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-01-16,B6:370,N590JB,FLL,LGA,6,8.76667,5.93333,8.43333,6.21667,8.33333,-0.0666667,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-01-16,MQ:4420,N717MQ,BOS,LGA,6,7.33333,5.91667,7.5,6.66667,7.41667,-0.0833333,0.166667,0,0,0,0,0,False,Z,False,,0
2011-01-16,AA:1895,N5CPAA,LGA,MIA,6,9.16667,5.93333,8.88333,6.1,8.83333,-0.0666667,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-01-16,B6:371,N562JB,LGA,FLL,6,8.96667,7.45,10.35,7.66667,10.3,1.45,1.38333,1.38333,0,0,0,0,False,Z,False,,0
2011-01-16,DL:1447,N604DL,LGA,ATL,6,8.71667,5.88333,8.3,6.13333,8.16667,-0.116667,-0.416667,0,0,0,0,0,False,Z,False,,0
2011-01-16,FL:359,N990AT,LGA,ATL,6,8.63333,5.85,8.08333,6.03333,7.98333,-0.15,-0.55,0,0,0,0,0,False,Z,False,,0
2011-01-16,EV:7119,N825AS,LGA,IAD,6,7.23333,5.9,6.9,6.06667,6.85,-0.1,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-01-16,MQ:4433,N738MQ,LGA,RDU,6,7.66667,5.85,7.33333,6.05,7.25,-0.15,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-01-16,DL:2931,N345NB,LGA,DTW,6.06667,8.68333,5.91667,8.38333,6.18333,8.25,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2011-01-16,AA:705,N501AA,LGA,DFW,6.08333,10.1667,5.96667,10.1833,6.28333,10.0667,-0.116667,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-01-16,AA:301,N460AA,LGA,ORD,6.16667,8.75,6.03333,8.45,6.23333,8.3,-0.133333,-0.3,0,0,0,0,0,False,Z,False,,0
