date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-01-16,MQ:4643,CMH,LGA,5.83333,7.41667,5.81667,7.4,6.28333,7.33333,False,False
2011-01-16,B6:370,FLL,LGA,6,8.76667,5.93333,8.43333,6.21667,8.33333,False,False
2011-01-16,MQ:4420,BOS,LGA,6,7.33333,5.91667,7.5,6.66667,7.41667,False,False
2011-01-16,AA:1895,LGA,MIA,6,9.16667,5.93333,8.88333,6.1,8.83333,False,False
2011-01-16,B6:371,LGA,FLL,6,8.96667,7.45,10.35,7.66667,10.3,False,False
2011-01-16,DL:1447,LGA,ATL,6,8.71667,5.88333,8.3,6.13333,8.16667,False,False
2011-01-16,FL:359,LGA,ATL,6,8.63333,5.85,8.08333,6.03333,7.98333,False,False
2011-01-16,EV:7119,LGA,IAD,6,7.23333,5.9,6.9,6.06667,6.85,False,False
2011-01-16,MQ:4433,LGA,RDU,6,7.66667,5.85,7.33333,6.05,7.25,False,False
2011-01-16,DL:2931,LGA,DTW,6.06667,8.68333,5.91667,8.38333,6.18333,8.25,False,False
2011-01-16,AA:705,LGA,DFW,6.08333,10.1667,5.96667,10.1833,6.28333,10.0667,False,False
2011-01-16,AA:301,LGA,ORD,6.16667,8.75,6.03333,8.45,6.23333,8.3,False,False
2011-01-16,MQ:4576,LGA,CLT,6.16667,8.16667,6.11667,7.95,6.31667,7.78333,False,False
2011-01-16,MQ:4629,RDU,LGA,6.25,7.75,6.16667,7.36667,6.33333,7.3,False,False
2011-01-16,MQ:4599,LGA,MSP,6.25,9.08333,6.08333,9.26667,6.65,9.21667,False,False
2011-01-16,US:1229,LGA,CLT,6.5,8.56667,6.35,8.15,6.55,8.05,False,False
2011-01-16,FL:715,CAK,LGA,6.58333,8.13333,6.36667,7.83333,6.83333,7.75,False,False
2011-01-16,CO:333,LGA,IAH,6.58333,10.5833,6.5,10.7,6.7,10.6333,False,False
2011-01-16,MQ:4499,DTW,LGA,6.6,7.66667,6.48333,7.58333,6.85,7.45,False,False
2011-01-16,AA:1114,MIA,LGA,6.75,9.58333,6.68333,9.35,6.91667,9.26667,False,False
2011-01-16,DL:2685,LGA,MCO,6.75,9.85,6.66667,9.31667,6.81667,9.16667,False,False
2011-01-16,FL:534,LGA,MKE,6.83333,9.08333,6.65,9,6.8,8.73333,False,False
