date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-01-08,CO:633,LGA,IAH,5.76667,9.58333,6.31667,10.2,6.76667,10.1167,False,False
2011-01-08,AA:1895,LGA,MIA,6,9.16667,5.88333,8.83333,6.2,8.76667,False,False
2011-01-08,B6:371,LGA,FLL,6,8.96667,5.66667,9.21667,6.26667,9.08333,False,False
2011-01-08,DL:1447,LGA,ATL,6,8.71667,5.9,8.45,6.31667,8.2,False,False
2011-01-08,MQ:4650,LGA,ATL,6,8.5,5.83333,8.61667,6.58333,8.53333,False,False
2011-01-08,FL:359,LGA,ATL,6,8.63333,24,24,24,24,True,False
2011-01-08,DL:2719,LGA,MSP,6,9.11667,5.9,8.6,6.35,8.53333,False,False
2011-01-08,WN:3061,LGA,MDW,6,8.41667,6.23333,8.35,6.61667,8.26667,False,False
2011-01-08,UA:669,LGA,ORD,6,8.35,5.95,7.81667,6.13333,7.75,False,False
2011-01-08,US:1911,LGA,PHL,6,6.95,5.9,7.1,6.23333,7.01667,False,False
2011-01-08,B6:370,FLL,LGA,6,8.76667,5.85,8.41667,6.01667,8.28333,False,False
2011-01-08,MQ:4581,CLT,LGA,6,7.83333,7.25,9,7.75,8.91667,False,False
2011-01-08,MQ:4629,RDU,LGA,6,7.58333,5.96667,7.25,6.2,7.15,False,False
2011-01-08,DL:2931,LGA,DTW,6.06667,8.68333,6.2,8.58333,6.56667,8.46667,False,False
2011-01-08,AA:705,LGA,DFW,6.08333,10.1667,6.06667,9.95,6.31667,9.83333,False,False
2011-01-08,F9:453,LGA,MKE,6.08333,8.25,5.93333,8.38333,6.45,8.3,False,False
2011-01-08,AA:301,LGA,ORD,6.16667,8.75,6.03333,8.1,6.28333,7.96667,False,False
2011-01-08,DL:2345,LGA,CVG,6.16667,8.5,6.08333,8.25,6.53333,8.15,False,False
2011-01-08,MQ:4599,LGA,MSP,6.25,9.08333,6.25,9.26667,6.96667,9.18333,False,False
2011-01-08,MQ:4576,LGA,CLT,6.41667,8.41667,6.35,8.66667,7.16667,8.6,False,False
2011-01-08,US:1229,LGA,CLT,6.5,8.56667,6.48333,8.38333,6.75,8.25,False,False
2011-01-08,MQ:4652,ATL,LGA,6.5,8.5,6.46667,8.3,6.71667,8.25,False,False
2011-01-08,FL:715,CAK,LGA,6.58333,8.13333,6.53333,8.1,7.05,8,False,False
2011-01-08,MQ:4499,DTW,LGA,6.6,7.66667,6.45,7.68333,7.03333,7.6,False,False
2011-01-08,DL:1675,LGA,MEM,6.66667,9.66667,6.56667,9.13333,6.81667,9.01667,False,False
2011-01-08,MQ:4488,CRW,LGA,6.66667,8.31667,13.1333,15.2,13.9333,15.0667,False,False
2011-01-08,DL:2685,LGA,MCO,6.75,9.78333,6.55,9.85,7.38333,9.71667,False,False
2011-01-08,AA:1114,MIA,LGA,6.75,9.58333,6.65,9.38333,6.93333,9.33333,False,False
2011-01-08,FL:534,LGA,MKE,6.83333,9.08333,24,24.9167,24,24.9167,True,False
2011-01-08,DL:1879,LGA,FLL,6.91667,10.2,6.78333,9.65,7.01667,9.56667,False,False
2011-01-08,DL:2831,LGA,DTW,6.98333,9.73333,6.91667,9.51667,7.43333,9.3,False,False
2011-01-08,DL:1547,LGA,ATL,7,9.66667,6.93333,9.5,7.53333,9.4,False,False
2011-01-08,FL:363,LGA,ATL,7,9.45,6.95,9.48333,7.45,9.31667,False,False
2011-01-08,UA:373,LGA,ORD,7,9.56667,7.06667,9.33333,7.46667,9.11667,False,False
2011-01-08,AA:707,LGA,DFW,7,11.0833,24,24.9167,24,24.9167,True,False
2011-01-08,DL:1498,FLL,LGA,7,9.98333,6.9,9.66667,7.13333,9.46667,False,False
2011-01-08,DL:2276,MCO,LGA,7,9.55,6.96667,9.4,7.25,9.3,False,False
2011-01-08,DL:2352,TPA,LGA,7,9.61667,6.96667,9.35,7.16667,9.28333,False,False
2011-01-08,AA:941,LGA,MIA,7.08333,10.3333,7.25,10.6333,7.5,10.0667,False,False
2011-01-08,AA:398,ORD,LGA,7.08333,9.16667,7.01667,9.26667,7.26667,9.11667,False,False
2011-01-08,MQ:4590,MSP,LGA,7.16667,9.98333,7.11667,10.3167,7.86667,10.0667,False,False
2011-01-08,DL:2458,PBI,LGA,7.25,10.0833,7.18333,9.76667,7.35,9.68333,False,False
2011-01-08,WN:2623,LGA,BWI,7.41667,8.58333,7.48333,8.66667,7.9,8.6,False,False
2011-01-08,DL:2285,LGA,PBI,7.45,10.6,7.45,10.45,7.86667,10.3333,False,False
2011-01-08,CO:733,LGA,IAH,7.48333,11.4833,7.5,11.5667,7.96667,11.4833,False,False
2011-01-08,DL:2753,LGA,TPA,7.48333,10.6667,24,24,24,24,True,False
2011-01-08,B6:363,LGA,PBI,7.5,10.4333,7.4,10.1333,7.66667,10.0667,False,False
2011-01-08,FL:1118,MCO,LGA,7.5,9.91667,7.41667,9.7,7.6,9.63333,False,False
2011-01-08,DL:1375,BOS,LGA,7.5,8.83333,7.45,8.61667,7.88333,8.55,False,False
2011-01-08,US:1157,LGA,PHL,7.66667,8.73333,7.55,9.68333,8.88333,9.55,False,False
2011-01-08,DL:1586,ATL,LGA,7.66667,9.96667,7.63333,9.56667,7.9,9.43333,False,False
2011-01-08,WN:2398,MDW,LGA,7.66667,9.75,7.66667,9.68333,7.88333,9.56667,False,False
2011-01-08,AA:1256,MIA,LGA,7.75,10.5833,8.15,10.7167,8.28333,10.6667,False,False
2011-01-08,XE:2078,CLE,LGA,7.75,9.28333,7.63333,9.28333,8.05,9.15,False,False
2011-01-08,FL:783,PHF,LGA,7.8,9,7.65,8.68333,7.86667,8.61667,False,False
2011-01-08,AA:1088,BNA,LGA,7.91667,10.0833,7.8,10.1833,8.3,9.96667,False,False
2011-01-08,DL:2452,MSY,LGA,7.91667,10.7833,7.83333,10.4667,8.01667,10.3667,False,False
2011-01-08,UA:361,LGA,DEN,7.95,12.7333,8.01667,12.2,8.33333,12.05,False,False
2011-01-08,AA:2029,LGA,MIA,7.98333,11.2333,7.91667,11.0667,8.2,10.7667,False,False
2011-01-08,DL:2047,LGA,ATL,7.98333,10.75,7.88333,10.5667,8.36667,10.2833,False,False
2011-01-08,DL:2119,LGA,MSP,7.98333,11.1167,7.88333,10.45,8.18333,10.35,False,False
2011-01-08,AA:309,LGA,ORD,7.98333,10.65,7.98333,10.1333,8.23333,9.96667,False,False
2011-01-08,FL:373,LGA,ATL,8,10.5167,7.9,10.2333,8.11667,10.0667,False,False
2011-01-08,UA:667,LGA,ORD,8,10.6,7.93333,9.9,8.1,9.73333,False,False
2011-01-08,DL:1078,LGA,MSY,8,11.5,7.81667,11.2833,8.41667,11.2333,False,False
2011-01-08,US:2165,LGA,DCA,8,9.18333,7.88333,9.25,8.15,9.21667,False,False
