date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-01-08,CO:633,N16713,LGA,IAH,5.76667,9.58333,6.31667,10.2,6.76667,10.1167,0.55,0.616667,0.55,0,0.0666667,0,0,False,Z,False,,0
2011-01-08,AA:1895,N5EHAA,LGA,MIA,6,9.16667,5.88333,8.83333,6.2,8.76667,-0.116667,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-01-08,B6:371,N603JB,LGA,FLL,6,8.96667,5.66667,9.21667,6.26667,9.08333,-0.333333,0.25,0,0,0.25,0,0,False,Z,False,,0
2011-01-08,DL:1447,N677DL,LGA,ATL,6,8.71667,5.9,8.45,6.31667,8.2,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-01-08,MQ:4650,N512MQ,LGA,ATL,6,8.5,5.83333,8.61667,6.58333,8.53333,-0.166667,0.116667,0,0,0,0,0,False,Z,False,,0
2011-01-08,FL:359,N923AT,LGA,ATL,6,8.63333,24,24,24,24,18,15.3667,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2011-01-08,DL:2719,N364NB,LGA,MSP,6,9.11667,5.9,8.6,6.35,8.53333,-0.1,-0.516667,0,0,0,0,0,False,Z,False,,0
2011-01-08,WN:3061,N473WN,LGA,MDW,6,8.41667,6.23333,8.35,6.61667,8.26667,0.233333,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-01-08,UA:669,N409UA,LGA,ORD,6,8.35,5.95,7.81667,6.13333,7.75,-0.05,-0.533333,0,0,0,0,0,False,Z,False,,0
2011-01-08,US:1911,N946UW,LGA,PHL,6,6.95,5.9,7.1,6.23333,7.01667,-0.1,0.15,0,0,0,0,0,False,Z,False,,0
2011-01-08,B6:370,N517JB,FLL,LGA,6,8.76667,5.85,8.41667,6.01667,8.28333,-0.15,-0.35,0,0,0,0,0,False,Z,False,,0
2011-01-08,MQ:4581,N519MQ,CLT,LGA,6,7.83333,7.25,9,7.75,8.91667,1.25,1.16667,1.16667,0,0,0,0,False,Z,False,,0
2011-01-08,MQ:4629,N511MQ,RDU,LGA,6,7.58333,5.96667,7.25,6.2,7.15,-0.0333333,-0.333333,0,0,0,0,0,False,Z,False,,0
2011-01-08,DL:2931,N321NB,LGA,DTW,6.06667,8.68333,6.2,8.58333,6.56667,8.46667,0.133333,-0.1,0,0,0,0,0,False,Z,False,,0
2011-01-08,AA:705,N471AA,LGA,DFW,6.08333,10.1667,6.06667,9.95,6.31667,9.83333,-0.0166667,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-01-08,F9:453,N922FR,LGA,MKE,6.08333,8.25,5.93333,8.38333,6.45,8.3,-0.15,0.133333,0,0,0,0,0,False,Z,False,,0
2011-01-08,AA:301,N4XJAA,LGA,ORD,6.16667,8.75,6.03333,8.1,6.28333,7.96667,-0.133333,-0.65,0,0,0,0,0,False,Z,False,,0
2011-01-08,DL:2345,N354NW,LGA,CVG,6.16667,8.5,6.08333,8.25,6.53333,8.15,-0.0833333,-0.25,0,0,0,0,0,False,Z,False,,0
2011-01-08,MQ:4599,N532MQ,LGA,MSP,6.25,9.08333,6.25,9.26667,6.96667,9.18333,0,0.183333,0,0,0,0,0,False,Z,False,,0
2011-01-08,MQ:4576,N3AEMQ,LGA,CLT,6.41667,8.41667,6.35,8.66667,7.16667,8.6,-0.0666667,0.25,0,0,0.25,0,0,False,Z,False,,0
2011-01-08,US:1229,N536UW,LGA,CLT,6.5,8.56667,6.48333,8.38333,6.75,8.25,-0.0166667,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-01-08,MQ:4652,N508MQ,ATL,LGA,6.5,8.5,6.46667,8.3,6.71667,8.25,-0.0333333,-0.2,0,0,0,0,0,False,Z,False,,0
2011-01-08,FL:715,N980AT,CAK,LGA,6.58333,8.13333,6.53333,8.1,7.05,8,-0.05,-0.0333333,0,0,0,0,0,False,Z,False,,0
2011-01-08,MQ:4499,N814MQ,DTW,LGA,6.6,7.66667,6.45,7.68333,7.03333,7.6,-0.15,0.0166667,0,0,0,0,0,False,Z,False,,0
2011-01-08,DL:1675,N319US,LGA,MEM,6.66667,9.66667,6.56667,9.13333,6.81667,9.01667,-0.1,-0.533333,0,0,0,0,0,False,Z,False,,0
2011-01-08,MQ:4488,N721MQ,CRW,LGA,6.66667,8.31667,13.1333,15.2,13.9333,15.0667,6.46667,6.88333,6.46667,0,0.416667,0,0,False,Z,False,,0
2011-01-08,DL:2685,N371NB,LGA,MCO,6.75,9.78333,6.55,9.85,7.38333,9.71667,-0.2,0.0666667,0,0,0,0,0,False,Z,False,,0
2011-01-08,AA:1114,N3DLAA,MIA,LGA,6.75,9.58333,6.65,9.38333,6.93333,9.33333,-0.1,-0.2,0,0,0,0,0,False,Z,False,,0
2011-01-08,FL:534,N167AT,LGA,MKE,6.83333,9.08333,24,24.9167,24,24.9167,17.1667,15.8333,166.65,166.65,166.65,166.65,166.65,True,B,False,,0
2011-01-08,DL:1879,N927DA,LGA,FLL,6.91667,10.2,6.78333,9.65,7.01667,9.56667,-0.133333,-0.55,0,0,0,0,0,False,Z,False,,0
2011-01-08,DL:2831,N3759,LGA,DTW,6.98333,9.73333,6.91667,9.51667,7.43333,9.3,-0.0666667,-0.216667,0,0,0,0,0,False,Z,False,,0
2011-01-08,DL:1547,N602DL,LGA,ATL,7,9.66667,6.93333,9.5,7.53333,9.4,-0.0666667,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-01-08,FL:363,N920AT,LGA,ATL,7,9.45,6.95,9.48333,7.45,9.31667,-0.05,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-01-08,UA:373,N571UA,LGA,ORD,7,9.56667,7.06667,9.33333,7.46667,9.11667,0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-01-08,AA:707,N473AA,LGA,DFW,7,11.0833,24,24.9167,24,24.9167,17,13.8333,166.65,166.65,166.65,166.65,166.65,True,A,False,,0
2011-01-08,DL:1498,N904DE,FLL,LGA,7,9.98333,6.9,9.66667,7.13333,9.46667,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
