date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-01-15,CO:633,N24633,LGA,IAH,5.76667,9.68333,5.73333,9.41667,5.98333,9.26667,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-01-15,AA:1895,N5DMAA,LGA,MIA,6,9.16667,6,8.9,6.18333,8.81667,0,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-01-15,B6:371,N621JB,LGA,FLL,6,8.96667,5.98333,9.06667,6.36667,8.91667,-0.0166667,0.1,0,0,0,0,0,False,Z,False,,0
2011-01-15,DL:1447,N631DL,LGA,ATL,6,8.71667,5.96667,8.45,6.4,8.28333,-0.0333333,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-01-15,MQ:4650,N525MQ,LGA,ATL,6,8.5,5.95,8.21667,6.23333,8.11667,-0.05,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-01-15,FL:359,N991AT,LGA,ATL,6,8.63333,5.98333,8.21667,6.28333,8.13333,-0.0166667,-0.416667,0,0,0,0,0,False,Z,False,,0
2011-01-15,DL:2719,N336NB,LGA,MSP,6,9.11667,5.88333,8.73333,6.1,8.61667,-0.116667,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-01-15,UA:669,N408UA,LGA,ORD,6,8.35,6,8.28333,6.15,8.23333,0,-0.0666667,0,0,0,0,0,False,Z,False,,0
2011-01-15,US:1911,N951UW,LGA,PHL,6,6.95,5.93333,6.76667,6.21667,6.73333,-0.0666667,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-01-15,B6:370,N651JB,FLL,LGA,6,8.76667,5.86667,8.41667,6.05,8.36667,-0.133333,-0.35,0,0,0,0,0,False,Z,False,,0
2011-01-15,MQ:4581,N505MQ,CLT,LGA,6,7.83333,6,7.55,6.26667,7.48333,0,-0.283333,0,0,0,0,0,False,Z,False,,0
2011-01-15,MQ:4629,N3AEMQ,RDU,LGA,6,7.58333,5.91667,7.35,6.18333,7.18333,-0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
