date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-01-17,CO:633,N25705,LGA,IAH,5.75,9.6,5.8,9.58333,6,9.48333,0.05,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-01-17,DL:1371,N323NB,BOS,LGA,5.75,7.1,5.68333,6.83333,6.01667,6.71667,-0.0666667,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-01-17,MQ:4643,N501MQ,CMH,LGA,5.83333,7.41667,5.73333,7.16667,6,7.06667,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2011-01-17,AA:1895,N5CMAA,LGA,MIA,6,9.16667,5.88333,8.93333,6.1,8.85,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-01-17,B6:371,N592JB,LGA,FLL,6,8.96667,5.91667,9.16667,6.26667,9.08333,-0.0833333,0.2,0,0,0,0,0,False,Z,False,,0
2011-01-17,WN:3930,N293WN,LGA,MDW,6,8.41667,5.95,8.28333,6.28333,8.2,-0.05,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-01-17,MQ:4650,N3AEMQ,LGA,ATL,6,8.5,5.88333,8.36667,6.16667,8.25,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-01-17,DL:1447,N647DL,LGA,ATL,6,8.71667,5.86667,8.55,6.31667,8.38333,-0.133333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-01-17,FL:359,N946AT,LGA,ATL,6,8.63333,5.96667,8.51667,6.38333,8.41667,-0.0333333,-0.116667,0,0,0,0,0,False,Z,False,,0
2011-01-17,UA:669,N568UA,LGA,ORD,6,8.31667,5.91667,8.11667,6.13333,8.01667,-0.0833333,-0.2,0,0,0,0,0,False,Z,False,,0
2011-01-17,US:1267,N950UW,LGA,PHL,6,6.95,5.91667,6.78333,6.18333,6.73333,-0.0833333,-0.166667,0,0,0,0,0,False,Z,False,,0
2011-01-17,US:2114,N769US,LGA,BOS,6,7.03333,5.91667,7.01667,6.36667,6.91667,-0.0833333,-0.0166667,0,0,0,0,0,False,Z,False,,0
