date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-01-28,CO:633,LGA,IAH,5.75,9.7,5.61667,9.41667,6.01667,9.3,False,False
2011-01-28,DL:1371,BOS,LGA,5.75,7.1,5.76667,7.11667,6.05,6.78333,False,False
2011-01-28,MQ:4643,CMH,LGA,5.83333,7.41667,6.73333,8.35,6.91667,8.18333,False,False
2011-01-28,AA:1895,LGA,MIA,6,9.16667,5.98333,8.93333,6.26667,8.85,False,False
2011-01-28,B6:371,LGA,FLL,6,8.96667,6.21667,9.08333,6.46667,9,False,False
2011-01-28,WN:3930,LGA,MDW,6,8.41667,6.01667,8.26667,6.5,8.18333,False,False
2011-01-28,MQ:4650,LGA,ATL,6,8.5,24,24,24,24,True,False
2011-01-28,DL:1447,LGA,ATL,6,8.71667,5.93333,8.25,6.33333,8.16667,False,False
2011-01-28,FL:359,LGA,ATL,6,8.63333,5.91667,8.13333,6.1,8,False,False
2011-01-28,UA:669,LGA,ORD,6,8.35,5.86667,7.86667,6.03333,7.83333,False,False
2011-01-28,US:1267,LGA,PHL,6,6.95,5.91667,6.85,6.11667,6.78333,False,False
2011-01-28,US:2114,LGA,BOS,6,7.03333,5.88333,6.81667,6.06667,6.71667,False,False
2011-01-28,US:2161,LGA,DCA,6,6.98333,5.95,6.85,6.16667,6.78333,False,False
2011-01-28,DL:2719,LGA,MSP,6,9.11667,6.03333,8.85,6.25,8.71667,False,False
2011-01-28,MQ:4433,LGA,RDU,6,7.66667,6.03333,7.61667,6.35,7.56667,False,False
2011-01-28,US:2115,BOS,LGA,6,7.16667,5.8,7,6.08333,6.91667,False,False
2011-01-28,MQ:4420,BOS,LGA,6,7.33333,6.08333,7.38333,6.55,7.28333,False,False
2011-01-28,B6:370,FLL,LGA,6,8.76667,5.9,8.55,6.08333,8.43333,False,False
2011-01-28,MQ:4581,CLT,LGA,6,7.83333,24,24,24,24,True,False
2011-01-28,MQ:4629,RDU,LGA,6,7.58333,5.98333,7.38333,6.23333,7.26667,False,False
2011-01-28,US:2158,DCA,LGA,6,7,6.13333,7.03333,6.3,6.93333,False,False
2011-01-28,DL:2931,LGA,DTW,6.06667,8.68333,24,24.6,24,24.6,True,False
2011-01-28,AA:705,LGA,DFW,6.08333,10.1667,6.05,9.45,6.28333,9.36667,False,False
2011-01-28,F9:453,LGA,MKE,6.08333,8.25,6.06667,8.16667,6.31667,8.05,False,False
2011-01-28,AA:301,LGA,ORD,6.16667,8.75,6.16667,8.56667,6.45,8.21667,False,False
2011-01-28,MQ:4576,LGA,CLT,6.16667,8.16667,6.08333,8.2,6.73333,8.11667,False,False
2011-01-28,DL:2345,LGA,CVG,6.16667,8.5,24,24,24,24,True,False
2011-01-28,MQ:4599,LGA,MSP,6.25,9.08333,6.2,8.96667,6.48333,8.9,False,False
2011-01-28,US:1626,CLT,LGA,6.25,7.95,6.16667,8.2,6.73333,8.01667,False,False
2011-01-28,MQ:4464,LGA,BOS,6.41667,7.5,24,24,24,24,True,False
2011-01-28,DL:1370,LGA,BOS,6.5,7.61667,6.51667,7.63333,6.83333,7.48333,False,False
2011-01-28,US:1229,LGA,CLT,6.5,8.56667,6.41667,8.48333,6.8,8.33333,False,False
2011-01-28,DL:1373,BOS,LGA,6.5,7.85,6.48333,7.71667,6.9,7.63333,False,False
2011-01-28,MQ:4652,ATL,LGA,6.5,8.5,6.66667,8.61667,6.9,8.51667,False,False
2011-01-28,CO:333,LGA,IAH,6.58333,10.6167,6.78333,10.4,6.98333,10.2,False,False
2011-01-28,FL:715,CAK,LGA,6.58333,8.13333,6.5,8.38333,7.13333,8.23333,False,False
2011-01-28,MQ:4499,DTW,LGA,6.6,7.66667,6.63333,7.98333,7.15,7.8,False,False
2011-01-28,DL:1675,LGA,MEM,6.66667,9.66667,6.65,9.18333,6.88333,9.11667,False,False
2011-01-28,DL:1486,ATL,LGA,6.66667,8.83333,6.65,9.05,6.83333,8.46667,False,False
2011-01-28,MQ:4488,CRW,LGA,6.66667,8.31667,8.18333,10.85,9.45,10.7,False,False
2011-01-28,DL:2685,LGA,MCO,6.75,9.78333,6.63333,9.63333,7.23333,9.48333,False,False
2011-01-28,AA:1114,MIA,LGA,6.75,9.58333,6.68333,9.31667,6.8,9.18333,False,False
2011-01-28,FL:534,LGA,MKE,6.83333,9.08333,6.78333,9.01667,7.1,8.73333,False,False
2011-01-28,DL:1879,LGA,FLL,6.91667,10.2,6.96667,10.7,8,10.6167,False,False
2011-01-28,UA:668,ORD,LGA,6.91667,9.18333,6.85,8.9,7.1,8.81667,False,False
2011-01-28,DL:2831,LGA,DTW,6.98333,9.73333,6.9,9.95,7.93333,9.8,False,False
2011-01-28,DL:1547,LGA,ATL,7,9.66667,7,9.58333,7.5,9.38333,False,False
2011-01-28,FL:363,LGA,ATL,7,9.45,7.16667,9.51667,7.41667,9.36667,False,False
2011-01-28,UA:373,LGA,ORD,7,9.6,6.88333,9.13333,7.05,8.95,False,False
2011-01-28,US:2116,LGA,BOS,7,8.08333,6.91667,8.08333,7.28333,8.01667,False,False
2011-01-28,US:2163,LGA,DCA,7,8.15,24,24,24,24,True,False
2011-01-28,AA:707,LGA,DFW,7,11.0833,7.1,10.6833,7.38333,10.5167,False,False
2011-01-28,MQ:4534,LGA,XNA,7,10.5833,6.91667,10.1167,7.35,10.05,False,False
2011-01-28,US:2117,BOS,LGA,7,8.36667,7,8.55,7.63333,8.41667,False,False
2011-01-28,DL:1498,FLL,LGA,7,9.98333,6.98333,9.91667,7.31667,9.68333,False,False
2011-01-28,US:2160,DCA,LGA,7,8.35,7.01667,8.23333,7.41667,8.13333,False,False
2011-01-28,DL:2276,MCO,LGA,7,9.55,6.93333,9.35,7.13333,9.11667,False,False
2011-01-28,DL:2352,TPA,LGA,7,9.61667,6.95,9.78333,7.3,9.38333,False,False
2011-01-28,AA:941,LGA,MIA,7.08333,10.3333,7.25,10.35,7.48333,10.0333,False,False
2011-01-28,AA:398,ORD,LGA,7.08333,9.16667,7.05,9.01667,7.23333,8.91667,False,False
2011-01-28,AA:700,DFW,LGA,7.08333,10.3333,7.16667,10.4167,7.35,10.35,False,False
2011-01-28,MQ:4590,MSP,LGA,7.16667,9.98333,7.13333,9.83333,7.33333,9.45,False,False
2011-01-28,YV:7291,IAD,LGA,7.16667,8.36667,7.16667,8.48333,7.63333,8.38333,False,False
2011-01-28,AA:303,LGA,ORD,7.25,9.91667,7.86667,10.0833,8.23333,9.93333,False,False
2011-01-28,DL:2458,PBI,LGA,7.25,10.0833,7.15,10.25,7.41667,9.73333,False,False
2011-01-28,WN:537,LGA,BWI,7.33333,8.5,7.51667,8.75,7.96667,8.65,False,False
2011-01-28,DL:2494,JAX,LGA,7.41667,9.9,7.41667,9.56667,7.65,9.36667,False,False
2011-01-28,DL:2285,LGA,PBI,7.45,10.6,7.41667,10.6167,7.88333,10.5,False,False
2011-01-28,CO:733,LGA,IAH,7.48333,11.5,7.68333,11.5667,8.03333,11.4,False,False
2011-01-28,DL:2753,LGA,TPA,7.48333,10.6667,7.36667,10.2667,7.71667,10.2167,False,False
2011-01-28,UA:459,LGA,ORD,7.5,10.1,7.46667,9.83333,7.8,9.63333,False,False
2011-01-28,DL:1372,LGA,BOS,7.5,8.7,7.56667,8.85,8.05,8.7,False,False
2011-01-28,B6:363,LGA,PBI,7.5,10.4333,7.96667,11.1667,8.6,11.1167,False,False
2011-01-28,US:2145,BOS,LGA,7.5,8.78333,7.41667,8.91667,7.98333,8.76667,False,False
