date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-01-01,CO:633,LGA,IAH,5.75,9.58333,6.1,10.1167,6.26667,10.0167,False,False
2011-01-01,AA:1895,LGA,MIA,6,9.16667,6.1,8.96667,6.33333,8.9,False,False
2011-01-01,B6:371,LGA,FLL,6,8.9,6.01667,8.76667,6.23333,8.7,False,False
2011-01-01,DL:1447,LGA,ATL,6,8.83333,6.65,9.1,6.85,8.9,False,False
2011-01-01,FL:359,LGA,ATL,6,8.66667,5.9,8.26667,6.06667,8.16667,False,False
2011-01-01,DL:1751,LGA,MSP,6,9.06667,6.13333,9.01667,6.36667,8.93333,False,False
2011-01-01,UA:669,LGA,ORD,6,8.38333,5.98333,8.2,6.15,8.15,False,False
2011-01-01,B6:370,FLL,LGA,6,8.65,5.98333,8.61667,6.21667,8.48333,False,False
2011-01-01,MQ:4629,RDU,LGA,6,7.58333,5.91667,7.26667,6.16667,7.16667,False,False
2011-01-01,AA:705,LGA,DFW,6.08333,10.1667,6.06667,10,6.31667,9.91667,False,False
2011-01-01,DL:2931,LGA,DTW,6.08333,8.68333,6.1,8.56667,6.38333,8.45,False,False
2011-01-01,XE:5941,LGA,IAD,6.08333,7.35,6.03333,7.35,6.4,7.25,False,False
2011-01-01,AA:301,LGA,ORD,6.16667,8.75,6.01667,8.8,6.28333,8.41667,False,False
2011-01-01,F9:453,LGA,MKE,6.16667,8.33333,6.15,8.61667,6.46667,8.45,False,False
2011-01-01,DL:1933,LGA,CVG,6.25,8.5,6.2,8.33333,6.51667,8.2,False,False
2011-01-01,MQ:4576,LGA,CLT,6.41667,8.41667,6.4,11.4333,6.68333,11.35,False,True
2011-01-01,US:1187,LGA,CLT,6.5,8.61667,6.46667,8.65,6.9,8.51667,False,False
2011-01-01,FL:715,CAK,LGA,6.58333,8.21667,6.53333,7.78333,6.71667,7.7,False,False
2011-01-01,MQ:4499,DTW,LGA,6.6,7.66667,6.46667,7.33333,6.65,7.25,False,False
2011-01-01,FL:534,LGA,MKE,6.66667,9.01667,6.53333,8.8,6.71667,8.7,False,False
2011-01-01,AA:1114,MIA,LGA,6.75,9.58333,6.68333,9.36667,6.91667,9.28333,False,False
2011-01-01,DL:2685,LGA,MCO,6.91667,9.86667,6.81667,9.4,7.08333,9.3,False,False
2011-01-01,DL:1547,LGA,ATL,7,9.78333,6.96667,9.41667,7.3,9.3,False,False
2011-01-01,UA:373,LGA,ORD,7,9.61667,7.03333,9.56667,7.26667,9.35,False,False
2011-01-01,AA:707,LGA,DFW,7,11.0833,6.91667,10.9333,7.23333,10.8333,False,False
2011-01-01,DL:1498,FLL,LGA,7,9.95,6.91667,9.75,7.21667,9.63333,False,False
2011-01-01,DL:2276,MCO,LGA,7,9.53333,7.1,9.5,7.26667,9.33333,False,False
2011-01-01,DL:2588,RSW,LGA,7,9.75,6.98333,9.73333,7.23333,9.53333,False,False
2011-01-01,AA:941,LGA,MIA,7.08333,10.3333,7.13333,9.9,7.33333,9.8,False,False
2011-01-01,FL:363,LGA,ATL,7.08333,9.63333,6.96667,9.21667,7.13333,9.11667,False,False
2011-01-01,AA:398,ORD,LGA,7.08333,9.16667,7.03333,8.96667,7.25,8.88333,False,False
