date,flight_number,tail_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,departure_delay,arrival_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,cancelled,cancellation_code,diverted,diverted_reached_destination,diverted_airport_landings
2011-01-07,CO:633,N32626,LGA,IAH,5.75,9.7,5.63333,9.3,5.8,9.23333,-0.116667,-0.4,0,0,0,0,0,False,Z,False,,0
2011-01-07,DL:1371,N333NB,BOS,LGA,5.75,7.1,5.65,6.85,5.95,6.68333,-0.1,-0.25,0,0,0,0,0,False,Z,False,,0
2011-01-07,MQ:4643,N501MQ,CMH,LGA,5.83333,7.41667,5.75,7.66667,6.2,7.5,-0.0833333,0.25,0,0,0.25,0,0,False,Z,False,,0
2011-01-07,AA:1895,N5DSAA,LGA,MIA,6,9.16667,5.91667,8.65,6.13333,8.58333,-0.0833333,-0.516667,0,0,0,0,0,False,Z,False,,0
2011-01-07,B6:371,N504JB,LGA,FLL,6,8.96667,6.06667,9.11667,6.61667,9.03333,0.0666667,0.15,0,0,0,0,0,False,Z,False,,0
2011-01-07,DL:1447,N660DL,LGA,ATL,6,8.71667,6.08333,8.48333,6.38333,8.28333,0.0833333,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-01-07,MQ:4650,N527MQ,LGA,ATL,6,8.5,5.88333,8.2,6.25,8.11667,-0.116667,-0.3,0,0,0,0,0,False,Z,False,,0
2011-01-07,FL:359,N927AT,LGA,ATL,6,8.63333,5.83333,8.38333,6.31667,8.26667,-0.166667,-0.25,0,0,0,0,0,False,Z,False,,0
2011-01-07,DL:2719,N317NB,LGA,MSP,6,9.11667,5.95,8.5,6.23333,8.43333,-0.05,-0.616667,0,0,0,0,0,False,Z,False,,0
2011-01-07,WN:3061,N294WN,LGA,MDW,6,8.41667,6.11667,8.53333,6.68333,8.43333,0.116667,0.116667,0,0,0,0,0,False,Z,False,,0
2011-01-07,UA:669,N846UA,LGA,ORD,6,8.35,5.88333,8.11667,6.28333,8.06667,-0.116667,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-01-07,US:1267,N957UW,LGA,PHL,6,6.95,5.88333,7.23333,6.2,6.95,-0.116667,0.283333,0,0,0.283333,0,0,False,Z,False,,0
2011-01-07,US:2114,N738US,LGA,BOS,6,7.03333,5.9,6.71667,6.05,6.58333,-0.1,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-01-07,US:2161,N744P,LGA,DCA,6,6.98333,5.93333,6.75,6.06667,6.71667,-0.0666667,-0.233333,0,0,0,0,0,False,Z,False,,0
2011-01-07,MQ:4433,N814MQ,LGA,RDU,6,7.66667,5.88333,7.48333,6.18333,7.43333,-0.116667,-0.183333,0,0,0,0,0,False,Z,False,,0
2011-01-07,US:2115,N951UW,BOS,LGA,6,7.16667,5.88333,7.03333,6.15,6.9,-0.116667,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-01-07,MQ:4420,N712MQ,BOS,LGA,6,7.33333,5.9,7.06667,6.26667,6.98333,-0.1,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-01-07,B6:370,N585JB,FLL,LGA,6,8.76667,5.88333,8.71667,6.06667,8.61667,-0.116667,-0.05,0,0,0,0,0,False,Z,False,,0
2011-01-07,MQ:4581,N532MQ,CLT,LGA,6,7.83333,5.91667,7.83333,6.41667,7.71667,-0.0833333,0,0,0,0,0,0,False,Z,False,,0
2011-01-07,MQ:4629,N516MQ,RDU,LGA,6,7.58333,6.6,8,6.8,7.91667,0.6,0.416667,0.416667,0,0,0,0,False,Z,False,,0
2011-01-07,US:2158,N764US,DCA,LGA,6,7,5.86667,6.91667,6.1,6.81667,-0.133333,-0.0833333,0,0,0,0,0,False,Z,False,,0
2011-01-07,DL:2931,N348NB,LGA,DTW,6.06667,8.68333,6.01667,8.43333,6.36667,8.3,-0.05,-0.25,0,0,0,0,0,False,Z,False,,0
2011-01-07,AA:705,N401AA,LGA,DFW,6.08333,10.1667,6.05,10.0167,6.45,9.91667,-0.0333333,-0.15,0,0,0,0,0,False,Z,False,,0
2011-01-07,F9:453,N937FR,LGA,MKE,6.08333,8.25,6.06667,8.6,6.85,8.5,-0.0166667,0.35,0,0,0.35,0,0,False,Z,False,,0
2011-01-07,AA:301,N4WWAA,LGA,ORD,6.16667,8.75,6.1,8.3,6.33333,8.16667,-0.0666667,-0.45,0,0,0,0,0,False,Z,False,,0
2011-01-07,DL:2345,N335NW,LGA,CVG,6.16667,8.5,6.18333,8.23333,6.46667,8.13333,0.0166667,-0.266667,0,0,0,0,0,False,Z,False,,0
2011-01-07,MQ:4576,N530MQ,LGA,CLT,6.16667,8.16667,6.01667,7.86667,6.41667,7.8,-0.15,-0.3,0,0,0,0,0,False,Z,False,,0
2011-01-07,MQ:4599,N500MQ,LGA,MSP,6.25,9.08333,6.46667,9.08333,6.65,8.85,0.216667,0,0,0,0,0,0,False,Z,False,,0
2011-01-07,US:1626,N751UW,CLT,LGA,6.25,7.95,6.1,7.98333,6.46667,7.81667,-0.15,0.0333333,0,0,0,0,0,False,Z,False,,0
2011-01-07,MQ:4464,N724MQ,LGA,BOS,6.41667,7.5,6.28333,7.11667,6.5,7.01667,-0.133333,-0.383333,0,0,0,0,0,False,Z,False,,0
2011-01-07,DL:1370,N355NB,LGA,BOS,6.5,7.61667,6.48333,7.75,7.11667,7.61667,-0.0166667,0.133333,0,0,0,0,0,False,Z,False,,0
2011-01-07,US:1229,N186US,LGA,CLT,6.5,8.56667,6.43333,8.25,6.71667,8.15,-0.0666667,-0.316667,0,0,0,0,0,False,Z,False,,0
2011-01-07,DL:1373,N340NB,BOS,LGA,6.5,7.85,6.5,7.83333,7.05,7.8,0,-0.0166667,0,0,0,0,0,False,Z,False,,0
2011-01-07,MQ:4652,N3AEMQ,ATL,LGA,6.5,8.5,6.36667,8.61667,6.6,8.55,-0.133333,0.116667,0,0,0,0,0,False,Z,False,,0
2011-01-07,CO:333,N33264,LGA,IAH,6.58333,10.6167,6.48333,10.2667,6.73333,10.1167,-0.1,-0.35,0,0,0,0,0,False,Z,False,,0
2011-01-07,FL:715,N985AT,CAK,LGA,6.58333,8.13333,6.46667,8.25,7,8.13333,-0.116667,0.116667,0,0,0,0,0,False,Z,False,,0
2011-01-07,MQ:4499,N836MQ,DTW,LGA,6.6,7.66667,6.41667,7.78333,6.81667,7.58333,-0.183333,0.116667,0,0,0,0,0,False,Z,False,,0
2011-01-07,DL:1675,N316US,LGA,MEM,6.66667,9.66667,6.63333,9.36667,6.96667,9.25,-0.0333333,-0.3,0,0,0,0,0,False,Z,False,,0
2011-01-07,DL:1486,N618DL,ATL,LGA,6.66667,8.83333,0,0,0,0,0,0,0,0,0,0,0,True,B,False,,0
2011-01-07,MQ:4488,N735MQ,CRW,LGA,6.66667,8.31667,6.55,8.36667,6.91667,8.23333,-0.116667,0.05,0,0,0,0,0,False,Z,False,,0
2011-01-07,DL:2685,N357NW,LGA,MCO,6.75,9.78333,6.65,9.23333,6.93333,9.15,-0.1,-0.55,0,0,0,0,0,False,Z,False,,0
2011-01-07,AA:1114,N3AXAA,MIA,LGA,6.75,9.58333,6.68333,9.45,6.95,9.36667,-0.0666667,-0.133333,0,0,0,0,0,False,Z,False,,0
2011-01-07,FL:534,N308AT,LGA,MKE,6.83333,9.08333,6.78333,9.26667,7.48333,9.16667,-0.05,0.183333,0,0,0,0,0,False,Z,False,,0
2011-01-07,DL:1879,N944DL,LGA,FLL,6.91667,10.2,6.91667,10.7,8.2,10.55,0,0.5,0,0,0.5,0,0,False,Z,False,,0
2011-01-07,UA:668,N810UA,ORD,LGA,6.91667,9.18333,6.78333,8.85,6.95,8.75,-0.133333,-0.333333,0,0,0,0,0,False,Z,False,,0
