date,flight_number,origin_airport,destination_airport,scheduled_departure_time,scheduled_arrival_time,actual_departure_time,actual_arrival_time,wheels_off_time,wheels_on_time,cancelled,diverted
2011-01-18,CO:633,LGA,IAH,5.75,9.6,5.88333,10.4167,6.86667,10.2833,False,False
2011-01-18,DL:1371,BOS,LGA,5.75,7.1,5.73333,6.83333,5.93333,6.75,False,False
2011-01-18,MQ:4643,CMH,LGA,5.83333,7.41667,5.71667,7.36667,5.88333,7.03333,False,False
2011-01-18,AA:1895,LGA,MIA,6,9.16667,6.33333,10.4333,7.78333,10.35,False,False
2011-01-18,B6:371,LGA,FLL,6,8.96667,11.6667,15.8667,13.15,15.8167,False,False
2011-01-18,WN:3930,LGA,MDW,6,8.41667,6.13333,9.9,8.05,9.81667,False,False
2011-01-18,MQ:4650,LGA,ATL,6,8.5,5.93333,9.91667,7.5,9.8,False,False
2011-01-18,DL:1447,LGA,ATL,6,8.71667,24,24,24,24,True,False
2011-01-18,FL:359,LGA,ATL,6,8.63333,5.95,9.23333,6.93333,9,False,False
2011-01-18,UA:669,LGA,ORD,6,8.35,6.33333,8.46667,6.56667,8.41667,False,False
2011-01-18,US:1267,LGA,PHL,6,6.95,5.88333,7.43333,6.68333,7.33333,False,False
2011-01-18,US:2114,LGA,BOS,6,7.03333,5.96667,7.91667,7.2,7.73333,False,False
2011-01-18,US:2161,LGA,DCA,6,6.98333,5.91667,7.35,6.55,7.3,False,False
2011-01-18,DL:2719,LGA,MSP,6,9.11667,5.96667,9.78333,7.4,9.7,False,False
2011-01-18,MQ:4433,LGA,RDU,6,7.66667,24,24,24,24,True,False
2011-01-18,US:2115,BOS,LGA,6,7.16667,5.9,7.26667,6.26667,7.16667,False,False
2011-01-18,MQ:4420,BOS,LGA,6,7.33333,5.95,7.6,6.45,7.36667,False,False
2011-01-18,B6:370,FLL,LGA,6,8.76667,5.98333,10.7167,6.16667,8.76667,False,False
2011-01-18,MQ:4581,CLT,LGA,6,7.83333,5.88333,7.41667,6.06667,7.25,False,False
2011-01-18,MQ:4629,RDU,LGA,6,7.58333,5.95,7.38333,6.23333,7.2,False,False
2011-01-18,US:2158,DCA,LGA,6,7,24,24,24,24,True,False
2011-01-18,DL:2931,LGA,DTW,6.06667,8.68333,24,24.6,24,24.6,True,False
2011-01-18,AA:705,LGA,DFW,6.08333,10.1667,6.98333,10.9667,7.38333,10.9,False,False
2011-01-18,F9:453,LGA,MKE,6.08333,8.25,6.01667,9.55,7.71667,9.48333,False,False
2011-01-18,AA:301,LGA,ORD,6.16667,8.75,7.21667,9.48333,7.51667,9.33333,False,False
2011-01-18,MQ:4576,LGA,CLT,6.16667,8.16667,6.5,9.63333,7.46667,9.1,False,False
2011-01-18,DL:2345,LGA,CVG,6.16667,8.5,24,24,24,24,True,False
2011-01-18,MQ:4599,LGA,MSP,6.25,9.08333,6.18333,9.66667,7.35,9.61667,False,False
2011-01-18,US:1626,CLT,LGA,6.25,7.95,6.5,8.03333,6.71667,7.91667,False,False
2011-01-18,MQ:4464,LGA,BOS,6.41667,7.5,24,24,24,24,True,False
2011-01-18,DL:1370,LGA,BOS,6.5,7.61667,24,24,24,24,True,False
2011-01-18,US:1229,LGA,CLT,6.5,8.56667,6.41667,10,7.93333,9.61667,False,False
